0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,534.0,534.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,184.0,445.0,623.0,445.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,267.0,267.0,267.0,308.0,308.0,308.0,0.0,0.0,0.0,276.0,276.0,415.0,415.0,415.0,415.0,415.0,0.0,415.0,581.0,332.0,92.0,0.0,552.0,2.0,712.0,534.0,89.0,0.0,0.0,623.0,623.0,623.0,0.0,0.0,184.0,184.0,184.0,308.0,308.0,308.0,249.0,249.0,184.0,0.0,0.0,276.0,0.0,0.0,581.0,276.0,0.0,0.0,0.0,276.0,0.0,184.0,184.0,184.0,267.0,267.0,0.0,0.0,92.0,2.0,0.0,276.0,0.0,267.0,267.0,267.0,415.0,415.0,415.0,0.0,0.0,445.0,445.0,445.0,415.0,415.0,415.0,0.0,0.0,310.0,248.0,310.0,65.0,2.0,2.0,0.0,0.0,415.0,415.0
1,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,534.0,534.0,184.0,184.0,0.0,0.0,92.0,0.0,0.0,0.0,445.0,623.0,445.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,267.0,267.0,267.0,308.0,308.0,308.0,92.0,0.0,276.0,276.0,276.0,415.0,415.0,498.0,415.0,415.0,415.0,415.0,581.0,581.0,581.0,0.0,0.0,2.0,534.0,276.0,623.0,89.0,89.0,623.0,623.0,623.0,0.0,0.0,0.0,184.0,184.0,308.0,308.0,308.0,249.0,249.0,249.0,0.0,0.0,0.0,0.0,0.0,581.0,581.0,0.0,0.0,0.0,0.0,368.0,184.0,184.0,184.0,267.0,267.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,267.0,267.0,267.0,86.0,415.0,415.0,0.0,0.0,445.0,445.0,445.0,415.0,415.0,415.0,0.0,0.0,310.0,310.0,310.0,2.0,2.0,0.0,0.0,0.0,415.0,415.0
2,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,92.0,184.0,0.0,267.0,534.0,534.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,623.0,445.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,267.0,267.0,267.0,308.0,308.0,154.0,0.0,0.0,276.0,276.0,276.0,415.0,415.0,415.0,415.0,415.0,0.0,415.0,581.0,498.0,0.0,0.0,172.0,2.0,534.0,534.0,89.0,89.0,89.0,623.0,623.0,623.0,184.0,0.0,0.0,184.0,0.0,0.0,308.0,308.0,249.0,249.0,249.0,74.0,0.0,0.0,0.0,0.0,581.0,581.0,0.0,460.0,0.0,92.0,0.0,184.0,184.0,184.0,267.0,267.0,0.0,0.0,161.0,4.0,8.0,736.0,0.0,267.0,267.0,267.0,415.0,415.0,415.0,0.0,0.0,445.0,445.0,445.0,415.0,0.0,415.0,0.0,0.0,310.0,248.0,310.0,295.0,2.0,2.0,0.0,0.0,415.0,415.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,267.0,534.0,534.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,623.0,445.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,267.0,267.0,267.0,308.0,308.0,308.0,0.0,0.0,368.0,276.0,184.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,581.0,581.0,581.0,0.0,0.0,2.0,0.0,534.0,89.0,89.0,89.0,623.0,623.0,623.0,0.0,0.0,0.0,184.0,184.0,308.0,308.0,308.0,249.0,249.0,249.0,0.0,0.0,0.0,0.0,0.0,581.0,581.0,0.0,368.0,0.0,0.0,368.0,184.0,184.0,0.0,267.0,267.0,0.0,0.0,18.0,4.0,0.0,370.0,0.0,267.0,267.0,178.0,415.0,415.0,415.0,0.0,184.0,445.0,89.0,445.0,415.0,0.0,415.0,0.0,0.0,310.0,0.0,310.0,92.0,2.0,4.0,0.0,0.0,0.0,415.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,267.0,534.0,534.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,276.0,445.0,623.0,445.0,0.0,92.0,0.0,0.0,0.0,368.0,368.0,267.0,267.0,267.0,308.0,368.0,231.0,0.0,0.0,276.0,276.0,276.0,415.0,415.0,415.0,415.0,332.0,581.0,415.0,581.0,581.0,212.0,0.0,0.0,2.0,534.0,534.0,89.0,89.0,89.0,623.0,623.0,623.0,0.0,0.0,0.0,184.0,184.0,308.0,308.0,308.0,249.0,249.0,249.0,0.0,0.0,92.0,0.0,0.0,581.0,581.0,0.0,184.0,0.0,0.0,0.0,184.0,184.0,0.0,267.0,267.0,0.0,0.0,356.0,4.0,0.0,516.0,0.0,267.0,267.0,267.0,415.0,415.0,415.0,0.0,0.0,445.0,89.0,445.0,415.0,415.0,415.0,0.0,0.0,310.0,0.0,434.0,2.0,2.0,2.0,0.0,0.0,0.0,415.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,92.0,267.0,534.0,445.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,623.0,445.0,0.0,184.0,0.0,0.0,0.0,368.0,0.0,267.0,267.0,267.0,308.0,308.0,308.0,0.0,0.0,276.0,276.0,368.0,415.0,415.0,415.0,913.0,415.0,581.0,415.0,581.0,581.0,581.0,0.0,0.0,2.0,534.0,0.0,89.0,89.0,89.0,356.0,623.0,623.0,0.0,0.0,0.0,184.0,276.0,154.0,308.0,308.0,249.0,249.0,249.0,0.0,92.0,0.0,0.0,581.0,581.0,581.0,0.0,0.0,0.0,0.0,16.0,184.0,552.0,267.0,267.0,0.0,0.0,0.0,74.0,4.0,0.0,0.0,0.0,267.0,267.0,267.0,415.0,415.0,415.0,0.0,0.0,445.0,0.0,534.0,415.0,415.0,774.0,0.0,0.0,310.0,186.0,310.0,0.0,2.0,2.0,92.0,0.0,415.0,415.0
6,0.0,0.0,0.0,0.0,0.0,92.0,0.0,276.0,0.0,184.0,0.0,267.0,534.0,534.0,184.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,623.0,445.0,0.0,0.0,0.0,92.0,0.0,368.0,368.0,267.0,267.0,267.0,308.0,308.0,308.0,0.0,0.0,276.0,276.0,276.0,415.0,415.0,415.0,415.0,415.0,581.0,415.0,581.0,581.0,581.0,0.0,0.0,92.0,623.0,0.0,89.0,89.0,89.0,623.0,92.0,623.0,0.0,0.0,0.0,184.0,159.0,308.0,308.0,308.0,249.0,249.0,249.0,0.0,0.0,0.0,0.0,581.0,581.0,581.0,0.0,552.0,0.0,0.0,0.0,184.0,184.0,267.0,267.0,267.0,0.0,0.0,56.0,272.0,2.0,666.0,0.0,267.0,356.0,267.0,415.0,415.0,415.0,0.0,0.0,445.0,445.0,445.0,415.0,415.0,415.0,0.0,0.0,0.0,89.0,310.0,4.0,2.0,2.0,0.0,0.0,415.0,415.0
7,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,184.0,0.0,267.0,534.0,534.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,623.0,445.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,89.0,267.0,267.0,308.0,308.0,308.0,0.0,0.0,276.0,276.0,276.0,415.0,166.0,415.0,415.0,415.0,581.0,415.0,332.0,581.0,581.0,0.0,0.0,0.0,534.0,534.0,89.0,89.0,89.0,623.0,623.0,184.0,0.0,0.0,0.0,184.0,184.0,178.0,308.0,308.0,0.0,664.0,249.0,0.0,644.0,0.0,0.0,581.0,581.0,581.0,0.0,0.0,0.0,0.0,0.0,184.0,148.0,390.0,267.0,267.0,0.0,0.0,0.0,100.0,10.0,47.0,0.0,267.0,267.0,267.0,415.0,0.0,415.0,0.0,552.0,178.0,445.0,445.0,415.0,415.0,415.0,0.0,0.0,445.0,184.0,310.0,2.0,2.0,2.0,0.0,0.0,415.0,249.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,534.0,534.0,534.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,445.0,0.0,184.0,0.0,0.0,0.0,368.0,368.0,267.0,267.0,267.0,308.0,308.0,308.0,0.0,0.0,276.0,276.0,276.0,415.0,415.0,415.0,415.0,415.0,581.0,415.0,581.0,581.0,581.0,0.0,0.0,0.0,534.0,534.0,89.0,89.0,89.0,623.0,623.0,623.0,0.0,0.0,0.0,276.0,184.0,231.0,0.0,308.0,249.0,0.0,249.0,0.0,0.0,0.0,0.0,581.0,581.0,581.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,267.0,267.0,267.0,0.0,92.0,0.0,4.0,2.0,0.0,0.0,267.0,267.0,267.0,249.0,415.0,415.0,0.0,0.0,445.0,0.0,445.0,415.0,415.0,415.0,0.0,92.0,310.0,0.0,310.0,2.0,2.0,12.0,92.0,0.0,415.0,415.0
9,0.0,0.0,0.0,0.0,0.0,552.0,92.0,0.0,0.0,184.0,0.0,534.0,534.0,534.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,445.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,267.0,267.0,267.0,308.0,308.0,308.0,0.0,0.0,276.0,368.0,276.0,415.0,415.0,415.0,415.0,415.0,581.0,415.0,581.0,581.0,581.0,0.0,0.0,0.0,534.0,356.0,89.0,445.0,89.0,623.0,0.0,267.0,0.0,0.0,0.0,184.0,184.0,308.0,308.0,308.0,249.0,249.0,249.0,0.0,0.0,276.0,0.0,581.0,581.0,581.0,0.0,0.0,0.0,184.0,0.0,184.0,184.0,267.0,267.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,267.0,267.0,267.0,249.0,415.0,415.0,0.0,184.0,445.0,445.0,445.0,415.0,415.0,249.0,0.0,0.0,62.0,154.0,310.0,2.0,2.0,2.0,0.0,184.0,249.0,415.0
