,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
0,0.0,296.0,0.0,0.0,0.0,248.0,0.0,682.0,0.0,272.0,0.0,8.0,0.0,40.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,178.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,460.0,0.0,8.0,0.0,8.0,0.0,8.0
1,0.0,296.0,0.0,0.0,0.0,248.0,0.0,682.0,0.0,272.0,0.0,8.0,0.0,40.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,267.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,184.0,0.0,8.0,0.0,8.0,0.0,8.0
2,0.0,296.0,0.0,0.0,0.0,248.0,0.0,682.0,0.0,272.0,0.0,8.0,0.0,40.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,371.0,0.0,371.0,0.0,496.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,8.0
3,0.0,296.0,0.0,0.0,0.0,248.0,0.0,682.0,0.0,272.0,0.0,8.0,0.0,40.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,0.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,64.0,0.0,40.0,0.0,736.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
4,0.0,296.0,0.0,0.0,0.0,248.0,0.0,682.0,0.0,272.0,0.0,8.0,0.0,40.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,0.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,56.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
5,0.0,296.0,0.0,0.0,0.0,248.0,0.0,682.0,0.0,272.0,0.0,8.0,0.0,40.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,148.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,92.0,0.0,8.0
6,0.0,296.0,0.0,0.0,0.0,248.0,0.0,682.0,0.0,272.0,0.0,8.0,0.0,40.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,8.0
7,0.0,296.0,0.0,0.0,0.0,248.0,0.0,682.0,0.0,272.0,0.0,8.0,0.0,40.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,74.0,0.0,272.0,0.0,272.0,0.0,544.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,92.0,0.0,371.0,0.0,159.0,0.0,40.0,0.0,16.0,0.0,8.0,0.0,8.0
8,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,496.0,0.0,2.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,62.0,0.0,272.0,0.0,344.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
9,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,371.0,0.0,318.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
10,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,816.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
11,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,801.0,0.0,53.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
12,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
13,0.0,296.0,0.0,0.0,0.0,62.0,0.0,186.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,159.0,0.0,40.0,0.0,24.0,0.0,8.0,0.0,8.0
14,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,265.0,0.0,682.0,0.0,0.0,0.0,272.0,0.0,460.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,178.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
