0,1950.0,1057.0,1579.0,1950.0,1979.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1259.0,540.0,1659.0,1797.0,1659.0,1896.0,2424.0,2424.0,2047.0,2047.0,1798.0,2010.0,2010.0,2010.0,1373.0,1373.0,1373.0,551.0,551.0,551.0,926.0,1346.0,1346.0,1117.0,221.0,3703.0,1950.0,581.0,1057.0,1057.0,1057.0,2047.0,2047.0,776.0,1277.0,776.0,17.0,905.0,1081.0,44.0,44.0,44.0,551.0,551.0,49.0,49.0,49.0,10.0,715.0,1950.0,1950.0,777.0,1668.0,1668.0,2455.0,2447.0,1950.0,2571.0,2176.0,2176.0,1356.0,0.0,255.0,255.0,2734.0,2734.0,912.0,630.0,271.0,790.0,757.0,2232.0,3411.0,1950.0,1950.0,162.0,377.0,377.0,2724.0,3269.0,3269.0,559.0,0.0,1579.0,1579.0,40.0,944.0,1950.0,1950.0,1950.0,41.0,955.0,1042.0,1042.0,0.0,361.0,2083.0,0.0,2546.0,1143.0,0.0,2017.0,4642.0,4642.0,55.0,1190.0,1190.0,1382.0
1,1950.0,1057.0,1579.0,1950.0,1979.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1846.0,1950.0,1950.0,1950.0,1259.0,563.0,1659.0,1659.0,1659.0,2424.0,2424.0,2424.0,2047.0,2047.0,1192.0,2010.0,2010.0,2211.0,1450.0,1373.0,583.0,551.0,551.0,551.0,826.0,1584.0,1346.0,777.0,221.0,1950.0,1644.0,1950.0,2630.0,294.0,1057.0,2047.0,2047.0,0.0,776.0,776.0,776.0,1081.0,1081.0,44.0,44.0,44.0,551.0,551.0,79.0,49.0,237.0,3.0,0.0,1950.0,2244.0,1668.0,1668.0,1668.0,2447.0,2447.0,1950.0,1950.0,48.0,2176.0,2176.0,12.0,255.0,255.0,2734.0,1011.0,2037.0,4056.0,11.0,10.0,35.0,1861.0,3411.0,1950.0,1950.0,19.0,377.0,1203.0,3269.0,1.0,3269.0,559.0,0.0,1350.0,1579.0,10.0,944.0,1950.0,14.0,1950.0,955.0,250.0,1042.0,1042.0,1042.0,1259.0,1259.0,1259.0,1950.0,1950.0,10.0,2017.0,4642.0,883.0,4642.0,465.0,1190.0,1042.0
2,1950.0,1057.0,1579.0,1950.0,1979.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2334.0,1950.0,1950.0,1950.0,1950.0,1259.0,563.0,1968.0,1659.0,1659.0,2424.0,2424.0,2424.0,2275.0,2047.0,2047.0,2010.0,2010.0,2126.0,3141.0,1373.0,1373.0,551.0,551.0,551.0,1346.0,1346.0,139.0,221.0,1323.0,1950.0,1950.0,1950.0,32.0,1057.0,1057.0,2047.0,2047.0,0.0,776.0,776.0,776.0,1081.0,2097.0,44.0,44.0,44.0,62.0,1966.0,49.0,49.0,49.0,0.0,0.0,845.0,1950.0,1668.0,1668.0,1668.0,1801.0,2447.0,1950.0,0.0,2176.0,2176.0,0.0,255.0,255.0,1626.0,2734.0,2734.0,2037.0,630.0,816.0,790.0,35.0,0.0,3411.0,1950.0,1950.0,0.0,49.0,736.0,3269.0,55.0,3269.0,559.0,0.0,1579.0,1579.0,0.0,944.0,1950.0,1950.0,1950.0,955.0,731.0,1042.0,1042.0,1042.0,1259.0,1259.0,1259.0,1046.0,1950.0,2017.0,465.0,4642.0,4642.0,4642.0,1190.0,3233.0,802.0
3,1950.0,1057.0,1579.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1259.0,563.0,2462.0,1659.0,1659.0,2424.0,1990.0,2424.0,1680.0,2047.0,1047.0,2010.0,2044.0,2010.0,1373.0,1373.0,1373.0,551.0,531.0,466.0,1346.0,1346.0,1549.0,221.0,221.0,1950.0,1950.0,1950.0,1057.0,1057.0,873.0,2047.0,2157.0,0.0,776.0,776.0,776.0,1081.0,1081.0,247.0,44.0,44.0,551.0,551.0,49.0,49.0,49.0,0.0,0.0,1950.0,2680.0,1668.0,1668.0,1668.0,2447.0,2447.0,3.0,1950.0,2176.0,2176.0,2176.0,255.0,849.0,255.0,2734.0,2734.0,628.0,630.0,12.0,790.0,35.0,1861.0,2637.0,1950.0,1950.0,0.0,0.0,377.0,3269.0,264.0,3269.0,80.0,10.0,1579.0,1579.0,500.0,944.0,306.0,1950.0,1950.0,955.0,955.0,1042.0,1042.0,1042.0,1259.0,1259.0,1259.0,3247.0,1950.0,2017.0,2017.0,809.0,4642.0,4642.0,1190.0,1190.0,1042.0
4,1950.0,1057.0,1579.0,1950.0,1950.0,1950.0,1950.0,1950.0,1432.0,1950.0,1950.0,1190.0,1950.0,3.0,1950.0,1950.0,1259.0,563.0,1659.0,2461.0,1659.0,2424.0,2343.0,2424.0,2047.0,2047.0,2047.0,2010.0,2843.0,2010.0,1349.0,1373.0,1373.0,551.0,551.0,551.0,1346.0,1346.0,1346.0,507.0,221.0,3633.0,1950.0,1950.0,1057.0,1057.0,1057.0,2047.0,541.0,0.0,776.0,776.0,1658.0,1081.0,1081.0,44.0,44.0,44.0,551.0,2286.0,0.0,49.0,554.0,0.0,0.0,1950.0,1950.0,1668.0,1668.0,1668.0,0.0,2447.0,1950.0,1795.0,2176.0,0.0,2176.0,6506.0,255.0,255.0,397.0,2734.0,2037.0,630.0,927.0,790.0,431.0,1861.0,3411.0,1950.0,1950.0,35.0,975.0,377.0,1395.0,0.0,3269.0,0.0,104.0,1579.0,1579.0,944.0,944.0,0.0,1950.0,156.0,955.0,955.0,1042.0,1042.0,1042.0,1259.0,1259.0,0.0,1329.0,365.0,2017.0,2017.0,4642.0,4642.0,4642.0,1190.0,1190.0,1042.0
5,1950.0,1057.0,1579.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,360.0,1950.0,1190.0,1950.0,1950.0,1950.0,1950.0,1950.0,563.0,1659.0,1659.0,1659.0,1767.0,1437.0,2424.0,2047.0,2047.0,2047.0,2010.0,2010.0,2734.0,1373.0,1373.0,1629.0,862.0,562.0,551.0,129.0,1346.0,1346.0,221.0,221.0,168.0,1950.0,1950.0,1057.0,1057.0,1057.0,2047.0,2047.0,0.0,782.0,776.0,647.0,1081.0,1081.0,44.0,44.0,222.0,113.0,448.0,49.0,49.0,761.0,0.0,0.0,1950.0,1950.0,1668.0,0.0,1317.0,0.0,2447.0,1950.0,1950.0,2176.0,2176.0,2176.0,255.0,255.0,255.0,2734.0,2734.0,1439.0,630.0,1274.0,1683.0,35.0,1861.0,3411.0,1950.0,1950.0,455.0,377.0,377.0,3269.0,0.0,3269.0,10.0,3.0,1080.0,1579.0,1561.0,944.0,1950.0,1950.0,1950.0,644.0,1056.0,1042.0,1042.0,1042.0,1259.0,1259.0,1950.0,839.0,1950.0,2017.0,2017.0,4642.0,4642.0,4642.0,204.0,1190.0,1042.0
6,1950.0,1057.0,1579.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1190.0,1950.0,1480.0,916.0,1950.0,1950.0,563.0,1659.0,1659.0,554.0,2424.0,2424.0,995.0,2047.0,2047.0,2047.0,2010.0,2010.0,2734.0,1373.0,1373.0,2459.0,1064.0,407.0,551.0,1346.0,1346.0,3128.0,221.0,221.0,1770.0,1950.0,1950.0,1057.0,1057.0,1057.0,2047.0,2047.0,0.0,776.0,17.0,776.0,1081.0,0.0,44.0,44.0,617.0,551.0,551.0,49.0,49.0,49.0,60.0,0.0,0.0,1950.0,1668.0,1668.0,1668.0,23.0,80.0,2352.0,1175.0,2176.0,1320.0,2176.0,343.0,255.0,255.0,2734.0,521.0,807.0,630.0,10.0,790.0,35.0,1861.0,3411.0,458.0,1950.0,1.0,377.0,377.0,3081.0,0.0,3269.0,0.0,31.0,1579.0,1652.0,944.0,944.0,2009.0,10.0,1742.0,955.0,955.0,1042.0,1042.0,1042.0,1259.0,1259.0,1950.0,1950.0,1950.0,2017.0,2017.0,4642.0,4642.0,2191.0,1190.0,1203.0,1042.0
7,1950.0,1057.0,1579.0,2150.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1190.0,1950.0,1950.0,1674.0,1950.0,1950.0,563.0,1659.0,1659.0,1659.0,1753.0,2167.0,252.0,2047.0,2047.0,2047.0,2010.0,2010.0,2734.0,1475.0,1373.0,551.0,551.0,551.0,551.0,1346.0,1161.0,221.0,495.0,221.0,1950.0,1950.0,2162.0,1057.0,1057.0,1057.0,2047.0,2047.0,0.0,776.0,776.0,776.0,245.0,0.0,272.0,44.0,44.0,551.0,551.0,49.0,49.0,49.0,0.0,0.0,1950.0,0.0,1668.0,1668.0,1668.0,2425.0,0.0,2079.0,1950.0,2176.0,2176.0,2176.0,255.0,255.0,255.0,10.0,2862.0,327.0,630.0,0.0,0.0,587.0,1861.0,3411.0,1163.0,1950.0,0.0,32.0,377.0,3269.0,1901.0,3269.0,0.0,1.0,1579.0,1084.0,0.0,0.0,1950.0,0.0,1950.0,955.0,955.0,1042.0,1042.0,1042.0,1259.0,804.0,1448.0,1950.0,1950.0,2017.0,2094.0,0.0,4642.0,4642.0,1190.0,224.0,1042.0
8,1950.0,1057.0,1579.0,1486.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1190.0,476.0,1950.0,1950.0,1950.0,1950.0,563.0,1659.0,1659.0,2060.0,2078.0,2424.0,2424.0,1620.0,544.0,2047.0,2010.0,2010.0,2734.0,1373.0,1178.0,370.0,551.0,551.0,551.0,1346.0,916.0,221.0,2291.0,221.0,1950.0,3509.0,2579.0,1057.0,1057.0,874.0,2047.0,1214.0,0.0,743.0,776.0,776.0,1081.0,0.0,44.0,44.0,44.0,551.0,393.0,81.0,49.0,49.0,10.0,71.0,1950.0,1950.0,1668.0,1668.0,1668.0,0.0,2.0,1950.0,1950.0,1940.0,2176.0,2176.0,255.0,255.0,3105.0,2734.0,988.0,807.0,463.0,0.0,554.0,35.0,1861.0,3411.0,1950.0,1950.0,107.0,377.0,314.0,3269.0,0.0,3269.0,0.0,0.0,2230.0,1579.0,944.0,944.0,1950.0,1950.0,162.0,955.0,955.0,1042.0,1042.0,1042.0,1259.0,1259.0,1950.0,1950.0,1950.0,2017.0,1835.0,4642.0,4642.0,4642.0,1190.0,1190.0,1042.0
9,1950.0,1057.0,1579.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1190.0,1950.0,1283.0,1950.0,1950.0,1950.0,563.0,1659.0,1659.0,1659.0,2424.0,2424.0,2424.0,2047.0,2025.0,725.0,2010.0,2010.0,2734.0,1373.0,1458.0,551.0,551.0,551.0,355.0,1346.0,1346.0,221.0,221.0,221.0,1950.0,1950.0,1979.0,1057.0,1057.0,1057.0,1470.0,0.0,0.0,675.0,3256.0,776.0,1081.0,0.0,640.0,44.0,44.0,551.0,551.0,1427.0,49.0,49.0,0.0,3780.0,1950.0,348.0,1668.0,1668.0,1668.0,4070.0,0.0,1950.0,1950.0,2176.0,2176.0,2176.0,255.0,255.0,255.0,2734.0,2734.0,807.0,534.0,0.0,790.0,35.0,1861.0,3411.0,1950.0,10.0,0.0,377.0,377.0,1348.0,17.0,3269.0,0.0,0.0,0.0,1579.0,944.0,944.0,1950.0,221.0,1950.0,980.0,955.0,1042.0,1854.0,335.0,1259.0,1259.0,1950.0,1950.0,1950.0,2017.0,228.0,4642.0,577.0,266.0,1190.0,1190.0,1042.0
