,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,92.0,890.0,92.0,801.0,92.0,774.0,92.0,222.0,92.0,296.0,92.0,296.0,92.0,10.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,0.0,92.0,148.0,92.0,50.0,92.0,14.0,92.0,0.0,92.0,10.0,92.0,166.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,148.0,92.0,276.0,92.0,0.0,92.0,8.0,92.0,356.0,92.0,720.0,92.0,480.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,92.0
1,92.0,890.0,92.0,801.0,92.0,774.0,92.0,222.0,92.0,296.0,92.0,296.0,92.0,10.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,0.0,92.0,65.0,92.0,10.0,92.0,168.0,92.0,801.0,92.0,0.0,92.0,184.0,92.0,644.0,92.0,0.0,92.0,32.0,92.0,8.0,92.0,68.0,92.0,356.0,92.0,0.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,89.0
2,92.0,890.0,92.0,801.0,92.0,774.0,92.0,222.0,92.0,296.0,92.0,296.0,92.0,10.0,92.0,2.0,92.0,17.0,92.0,2.0,92.0,2.0,92.0,0.0,92.0,370.0,92.0,2.0,92.0,10.0,92.0,0.0,92.0,10.0,92.0,552.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,77.0,92.0,0.0,92.0,128.0,92.0,8.0,92.0,92.0,92.0,80.0,92.0,86.0,92.0,1104.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,736.0
3,92.0,890.0,92.0,801.0,92.0,774.0,92.0,222.0,92.0,296.0,92.0,296.0,92.0,10.0,92.0,83.0,92.0,2.0,92.0,2.0,92.0,50.0,92.0,0.0,92.0,148.0,92.0,12.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,0.0,92.0,801.0,92.0,0.0,92.0,184.0,92.0,20.0,92.0,0.0,92.0,120.0,92.0,8.0,92.0,8.0,92.0,80.0,92.0,0.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,0.0
4,92.0,890.0,92.0,801.0,92.0,774.0,92.0,222.0,92.0,296.0,92.0,296.0,92.0,10.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,89.0,92.0,8.0,92.0,0.0,92.0,8.0,92.0,100.0,92.0,320.0,92.0,460.0,92.0,800.0,92.0,5.0,92.0,1157.0,92.0,5.0,92.0,0.0
5,92.0,890.0,92.0,801.0,92.0,774.0,92.0,222.0,92.0,296.0,92.0,296.0,92.0,10.0,92.0,2.0,92.0,10.0,92.0,2.0,92.0,2.0,92.0,0.0,92.0,0.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,310.0,92.0,8.0,92.0,86.0,92.0,16.0,92.0,0.0,92.0,552.0,92.0,80.0,92.0,240.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
6,92.0,890.0,92.0,801.0,92.0,774.0,92.0,222.0,92.0,296.0,92.0,296.0,92.0,10.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,6.0,92.0,10.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,8.0,92.0,68.0,92.0,0.0,92.0,8.0,92.0,44.0,92.0,80.0,92.0,320.0,92.0,400.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
7,92.0,890.0,92.0,801.0,92.0,774.0,92.0,222.0,92.0,296.0,92.0,222.0,92.0,10.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,1288.0,92.0,148.0,92.0,2.0,92.0,24.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,801.0,92.0,552.0,92.0,184.0,92.0,0.0,92.0,368.0,92.0,56.0,92.0,8.0,92.0,130.0,92.0,160.0,92.0,0.0,92.0,720.0,92.0,5.0,92.0,276.0,92.0,5.0,92.0,
8,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,644.0,92.0,296.0,92.0,2.0,92.0,78.0,92.0,14.0,92.0,2.0,92.0,0.0,92.0,0.0,92.0,148.0,92.0,0.0,92.0,10.0,92.0,24.0,92.0,10.0,92.0,0.0,92.0,267.0,92.0,92.0,92.0,184.0,92.0,0.0,92.0,8.0,92.0,23.0,92.0,8.0,92.0,92.0,92.0,516.0,92.0,240.0,92.0,142.0,92.0,5.0,92.0,0.0,92.0,300.0,92.0,
9,92.0,890.0,92.0,801.0,92.0,172.0,92.0,267.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,50.0,92.0,2.0,92.0,2.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,0.0,92.0,720.0,92.0,80.0,92.0,236.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,
