0,833.0,833.0,725.0,833.0,853.0,24.0,954.0,311.0,833.0,833.0,833.0,833.0,833.0,616.0,608.0,608.0,608.0,833.0,178.0,833.0,936.0,936.0,84.0,118.0,118.0,1169.0,1169.0,1169.0,855.0,855.0,855.0,820.0,820.0,858.0,802.0,858.0,890.0,890.0,881.0,596.0,659.0,664.0,664.0,664.0,49.0,0.0,49.0,833.0,833.0,833.0,476.0,476.0,476.0,812.0,0.0,964.0,964.0,964.0,890.0,890.0,299.0,591.0,2558.0,725.0,1478.0,833.0,833.0,323.0,375.0,360.0,936.0,936.0,863.0,1615.0,0.0,763.0,763.0,24.0,24.0,704.0,577.0,3654.0,124.0,124.0,1275.0,1810.0,799.0,833.0,833.0,839.0,554.0,839.0,820.0,820.0,200.0,0.0,833.0,833.0,769.0,750.0,58.0,1237.0,1237.0,82.0,725.0,590.0,0.0,0.0,22.0,22.0,625.0,0.0,0.0,833.0,1071.0,833.0,952.0,0.0,476.0,476.0,520.0,500.0,500.0,118.0,199.0,403.0
1,833.0,833.0,725.0,833.0,833.0,24.0,833.0,833.0,833.0,833.0,833.0,833.0,476.0,608.0,608.0,608.0,608.0,833.0,833.0,833.0,936.0,936.0,118.0,11.0,118.0,1169.0,1169.0,1169.0,855.0,855.0,855.0,820.0,820.0,858.0,858.0,858.0,890.0,890.0,890.0,577.0,600.0,664.0,664.0,664.0,49.0,49.0,49.0,833.0,833.0,833.0,476.0,476.0,476.0,812.0,812.0,964.0,964.0,964.0,1056.0,890.0,591.0,591.0,591.0,725.0,1173.0,830.0,833.0,375.0,375.0,375.0,936.0,936.0,863.0,0.0,763.0,763.0,763.0,24.0,6.0,577.0,577.0,124.0,124.0,124.0,775.0,720.0,816.0,833.0,833.0,839.0,839.0,839.0,820.0,820.0,200.0,19.0,1357.0,833.0,1050.0,750.0,750.0,1237.0,13.0,725.0,725.0,750.0,0.0,0.0,39.0,22.0,0.0,0.0,0.0,729.0,833.0,0.0,50.0,930.0,0.0,476.0,500.0,838.0,0.0,53.0,0.0,198.0
2,833.0,833.0,725.0,833.0,833.0,24.0,833.0,833.0,833.0,833.0,833.0,833.0,393.0,608.0,608.0,621.0,354.0,833.0,948.0,833.0,936.0,936.0,118.0,118.0,118.0,1169.0,1169.0,1169.0,855.0,728.0,855.0,820.0,820.0,858.0,858.0,858.0,890.0,890.0,890.0,577.0,577.0,1108.0,664.0,626.0,21.0,49.0,49.0,0.0,833.0,833.0,476.0,476.0,476.0,812.0,29.0,964.0,970.0,964.0,14.0,914.0,591.0,591.0,0.0,0.0,1173.0,833.0,833.0,781.0,375.0,375.0,929.0,936.0,863.0,0.0,763.0,763.0,624.0,24.0,0.0,241.0,577.0,0.0,124.0,124.0,1301.0,831.0,0.0,833.0,833.0,839.0,839.0,839.0,820.0,820.0,200.0,440.0,833.0,833.0,2969.0,750.0,750.0,1237.0,1237.0,725.0,725.0,725.0,0.0,0.0,87.0,22.0,641.0,0.0,0.0,0.0,833.0,930.0,930.0,930.0,476.0,476.0,500.0,500.0,0.0,0.0,0.0,198.0
3,833.0,1071.0,725.0,833.0,833.0,24.0,833.0,898.0,858.0,833.0,833.0,833.0,833.0,608.0,574.0,608.0,608.0,758.0,833.0,833.0,936.0,936.0,118.0,118.0,118.0,1169.0,1169.0,1421.0,855.0,855.0,855.0,820.0,820.0,858.0,858.0,858.0,721.0,890.0,890.0,577.0,577.0,664.0,664.0,114.0,49.0,49.0,49.0,0.0,833.0,833.0,743.0,476.0,554.0,812.0,812.0,964.0,964.0,964.0,1.0,422.0,591.0,591.0,591.0,4.0,1941.0,833.0,833.0,283.0,375.0,1316.0,1186.0,848.0,558.0,0.0,701.0,763.0,763.0,24.0,0.0,235.0,577.0,124.0,124.0,169.0,1275.0,831.0,539.0,833.0,833.0,289.0,839.0,839.0,815.0,820.0,200.0,200.0,833.0,833.0,833.0,750.0,346.0,1237.0,138.0,725.0,725.0,53.0,0.0,115.0,22.0,22.0,846.0,0.0,0.0,833.0,833.0,842.0,596.0,930.0,476.0,476.0,500.0,500.0,0.0,0.0,0.0,198.0
4,833.0,837.0,725.0,833.0,833.0,24.0,833.0,833.0,858.0,813.0,833.0,864.0,833.0,608.0,608.0,608.0,608.0,833.0,833.0,833.0,936.0,936.0,118.0,127.0,118.0,1126.0,1172.0,1169.0,691.0,855.0,855.0,820.0,820.0,858.0,855.0,858.0,875.0,851.0,1759.0,577.0,577.0,664.0,664.0,664.0,49.0,49.0,59.0,0.0,833.0,833.0,476.0,476.0,476.0,672.0,572.0,964.0,964.0,964.0,561.0,119.0,591.0,467.0,591.0,725.0,139.0,833.0,833.0,375.0,375.0,375.0,936.0,936.0,858.0,35.0,999.0,763.0,921.0,24.0,0.0,1042.0,577.0,124.0,124.0,124.0,1275.0,831.0,799.0,833.0,833.0,839.0,839.0,839.0,251.0,820.0,200.0,200.0,833.0,833.0,833.0,750.0,132.0,1237.0,1237.0,725.0,725.0,725.0,0.0,0.0,22.0,1207.0,0.0,0.0,0.0,2056.0,833.0,930.0,930.0,448.0,476.0,476.0,500.0,500.0,0.0,0.0,764.0,198.0
5,833.0,833.0,725.0,833.0,833.0,24.0,196.0,873.0,858.0,893.0,833.0,833.0,680.0,608.0,608.0,608.0,576.0,833.0,833.0,833.0,1287.0,936.0,118.0,118.0,118.0,1169.0,1169.0,1169.0,855.0,855.0,603.0,595.0,821.0,858.0,858.0,858.0,890.0,413.0,890.0,577.0,577.0,664.0,664.0,664.0,49.0,1169.0,49.0,0.0,833.0,833.0,0.0,476.0,476.0,812.0,206.0,964.0,1000.0,1369.0,890.0,890.0,591.0,591.0,591.0,725.0,808.0,833.0,833.0,375.0,375.0,375.0,936.0,871.0,863.0,396.0,763.0,763.0,19.0,24.0,0.0,577.0,577.0,124.0,124.0,124.0,1275.0,189.0,799.0,904.0,833.0,768.0,839.0,0.0,820.0,820.0,42.0,200.0,833.0,833.0,833.0,750.0,750.0,1237.0,0.0,767.0,725.0,725.0,0.0,0.0,22.0,278.0,733.0,0.0,895.0,833.0,833.0,659.0,930.0,930.0,476.0,0.0,500.0,500.0,0.0,0.0,0.0,198.0
6,833.0,833.0,725.0,833.0,833.0,24.0,833.0,833.0,858.0,893.0,833.0,833.0,833.0,608.0,608.0,608.0,608.0,730.0,833.0,833.0,936.0,936.0,118.0,118.0,137.0,1604.0,1169.0,1169.0,855.0,855.0,855.0,820.0,820.0,858.0,858.0,858.0,890.0,890.0,890.0,577.0,577.0,664.0,664.0,664.0,49.0,414.0,51.0,0.0,833.0,833.0,476.0,476.0,476.0,812.0,812.0,964.0,964.0,964.0,890.0,890.0,591.0,591.0,372.0,725.0,1173.0,15.0,833.0,375.0,375.0,375.0,136.0,936.0,511.0,212.0,763.0,763.0,763.0,25.0,6.0,577.0,0.0,700.0,124.0,124.0,1275.0,189.0,195.0,0.0,833.0,839.0,839.0,839.0,820.0,90.0,0.0,200.0,833.0,833.0,833.0,750.0,750.0,1237.0,599.0,725.0,725.0,725.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,833.0,833.0,490.0,930.0,930.0,476.0,476.0,778.0,500.0,0.0,384.0,0.0,198.0
7,833.0,833.0,725.0,833.0,833.0,833.0,833.0,833.0,858.0,893.0,499.0,833.0,711.0,631.0,701.0,608.0,608.0,833.0,833.0,833.0,936.0,936.0,118.0,118.0,118.0,1169.0,1169.0,1169.0,855.0,855.0,855.0,820.0,820.0,501.0,858.0,858.0,826.0,890.0,890.0,673.0,577.0,664.0,664.0,664.0,49.0,49.0,81.0,0.0,833.0,833.0,476.0,476.0,476.0,812.0,744.0,964.0,964.0,964.0,890.0,890.0,591.0,591.0,591.0,725.0,0.0,833.0,833.0,375.0,375.0,375.0,936.0,678.0,1334.0,0.0,763.0,66.0,763.0,24.0,0.0,577.0,577.0,124.0,124.0,124.0,1275.0,1351.0,185.0,5.0,833.0,839.0,839.0,0.0,820.0,820.0,200.0,200.0,833.0,833.0,833.0,750.0,692.0,1237.0,1228.0,725.0,725.0,725.0,0.0,0.0,4.0,22.0,805.0,0.0,0.0,833.0,833.0,930.0,930.0,930.0,536.0,788.0,500.0,500.0,0.0,0.0,0.0,198.0
8,833.0,833.0,725.0,833.0,833.0,833.0,833.0,833.0,858.0,893.0,833.0,833.0,833.0,608.0,608.0,608.0,608.0,833.0,833.0,730.0,936.0,936.0,16.0,118.0,118.0,1169.0,1169.0,1169.0,855.0,855.0,855.0,820.0,834.0,1004.0,858.0,545.0,890.0,890.0,890.0,577.0,577.0,664.0,664.0,664.0,49.0,49.0,49.0,0.0,96.0,1151.0,476.0,476.0,476.0,812.0,812.0,0.0,3006.0,964.0,5.0,10.0,591.0,591.0,591.0,725.0,0.0,0.0,833.0,375.0,375.0,375.0,936.0,1379.0,863.0,97.0,763.0,763.0,763.0,24.0,1.0,577.0,577.0,124.0,0.0,124.0,60.0,189.0,186.0,0.0,29.0,839.0,839.0,839.0,820.0,820.0,202.0,200.0,254.0,833.0,125.0,844.0,750.0,1237.0,1237.0,725.0,725.0,725.0,0.0,0.0,71.0,513.0,0.0,112.0,0.0,833.0,833.0,930.0,930.0,930.0,476.0,476.0,500.0,571.0,0.0,0.0,199.0,198.0
9,833.0,863.0,725.0,833.0,916.0,833.0,833.0,833.0,858.0,893.0,833.0,1162.0,833.0,608.0,608.0,608.0,608.0,833.0,1101.0,833.0,936.0,936.0,118.0,118.0,1101.0,1169.0,1169.0,1169.0,855.0,855.0,1333.0,820.0,820.0,858.0,1236.0,107.0,890.0,890.0,926.0,577.0,577.0,664.0,664.0,664.0,66.0,49.0,49.0,0.0,833.0,833.0,467.0,476.0,476.0,0.0,812.0,964.0,964.0,356.0,890.0,890.0,0.0,591.0,964.0,725.0,1173.0,833.0,833.0,375.0,375.0,429.0,140.0,936.0,863.0,16.0,763.0,763.0,111.0,24.0,24.0,255.0,577.0,124.0,124.0,124.0,1275.0,195.0,185.0,0.0,55.0,839.0,874.0,1732.0,1211.0,820.0,200.0,200.0,80.0,833.0,87.0,726.0,1439.0,1237.0,1237.0,725.0,725.0,725.0,63.0,0.0,90.0,22.0,0.0,0.0,0.0,833.0,257.0,930.0,906.0,930.0,2896.0,476.0,412.0,500.0,0.0,0.0,0.0,0.0
