0,92.0,184.0,92.0,92.0,92.0,92.0,92.0,92.0,86.0,92.0,92.0,623.0,623.0,623.0,623.0,623.0,83.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,890.0,890.0,890.0,89.0,89.0,89.0,89.0,89.0,92.0,92.0,460.0,460.0,0.0,356.0,356.0,356.0,178.0,178.0,178.0,92.0,92.0,92.0,83.0,26.0,83.0,89.0,89.0,89.0,368.0,184.0,92.0,368.0,92.0,92.0,92.0,92.0,92.0,92.0,581.0,581.0,581.0,92.0,460.0,92.0,154.0,154.0,77.0,92.0,92.0,92.0,581.0,332.0,581.0,154.0,385.0,92.0,0.0,92.0,89.0,89.0,89.0,92.0,92.0,166.0,166.0,166.0,92.0,276.0,89.0,920.0,552.0,445.0,445.0,92.0,92.0,92.0,356.0,368.0,92.0,92.0,0.0,184.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,460.0,86.0,0.0,890.0,890.0,89.0,89.0,385.0,385.0,385.0
1,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,86.0,92.0,92.0,623.0,623.0,623.0,623.0,623.0,83.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,890.0,890.0,890.0,89.0,89.0,89.0,623.0,89.0,92.0,92.0,460.0,460.0,460.0,356.0,356.0,356.0,178.0,89.0,178.0,92.0,92.0,92.0,83.0,83.0,83.0,267.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,92.0,581.0,581.0,581.0,828.0,276.0,92.0,385.0,385.0,385.0,92.0,92.0,92.0,581.0,498.0,581.0,385.0,385.0,92.0,276.0,92.0,89.0,534.0,0.0,92.0,0.0,166.0,166.0,166.0,0.0,92.0,460.0,828.0,184.0,89.0,445.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,92.0,92.0,460.0,92.0,276.0,89.0,89.0,92.0,92.0,92.0,86.0,0.0,0.0,890.0,644.0,89.0,89.0,385.0,385.0,385.0
2,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,86.0,92.0,92.0,623.0,623.0,623.0,623.0,89.0,83.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,890.0,890.0,890.0,89.0,89.0,89.0,89.0,89.0,92.0,92.0,460.0,460.0,460.0,356.0,356.0,356.0,178.0,178.0,356.0,92.0,92.0,92.0,83.0,83.0,83.0,89.0,89.0,89.0,92.0,92.0,92.0,276.0,92.0,92.0,92.0,92.0,92.0,92.0,581.0,581.0,581.0,0.0,92.0,92.0,385.0,154.0,385.0,92.0,92.0,92.0,581.0,581.0,83.0,385.0,0.0,65.0,92.0,92.0,89.0,356.0,92.0,92.0,92.0,166.0,166.0,166.0,184.0,92.0,368.0,736.0,736.0,356.0,445.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,276.0,184.0,92.0,92.0,184.0,92.0,0.0,89.0,89.0,92.0,92.0,92.0,86.0,86.0,0.0,890.0,0.0,89.0,89.0,385.0,385.0,385.0
3,92.0,92.0,92.0,92.0,92.0,92.0,92.0,184.0,86.0,92.0,276.0,623.0,623.0,623.0,623.0,623.0,83.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,890.0,890.0,890.0,623.0,89.0,89.0,89.0,89.0,92.0,92.0,460.0,460.0,460.0,356.0,356.0,356.0,178.0,178.0,178.0,92.0,92.0,184.0,83.0,83.0,166.0,89.0,89.0,89.0,0.0,92.0,86.0,92.0,92.0,92.0,0.0,92.0,92.0,92.0,581.0,581.0,581.0,92.0,276.0,92.0,154.0,154.0,385.0,92.0,92.0,92.0,581.0,581.0,581.0,385.0,385.0,92.0,89.0,92.0,89.0,0.0,368.0,89.0,92.0,166.0,166.0,130.0,184.0,92.0,460.0,736.0,460.0,445.0,445.0,92.0,92.0,92.0,92.0,0.0,92.0,92.0,0.0,184.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,0.0,688.0,258.0,0.0,890.0,736.0,89.0,89.0,385.0,385.0,385.0
4,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,86.0,92.0,92.0,623.0,623.0,623.0,623.0,623.0,83.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,890.0,890.0,890.0,89.0,89.0,89.0,89.0,89.0,0.0,92.0,460.0,276.0,460.0,356.0,356.0,356.0,0.0,178.0,178.0,92.0,92.0,92.0,83.0,83.0,83.0,89.0,89.0,0.0,92.0,92.0,92.0,276.0,92.0,92.0,100.0,92.0,92.0,0.0,581.0,581.0,581.0,92.0,552.0,92.0,385.0,154.0,385.0,92.0,92.0,92.0,581.0,581.0,0.0,385.0,231.0,92.0,92.0,92.0,89.0,89.0,0.0,92.0,92.0,166.0,166.0,83.0,0.0,92.0,0.0,368.0,460.0,445.0,445.0,828.0,92.0,0.0,184.0,460.0,92.0,92.0,50.0,184.0,0.0,92.0,92.0,92.0,368.0,89.0,89.0,92.0,92.0,92.0,86.0,86.0,0.0,890.0,890.0,89.0,267.0,154.0,385.0,462.0
5,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,86.0,92.0,92.0,623.0,623.0,623.0,623.0,623.0,83.0,92.0,89.0,828.0,92.0,92.0,92.0,92.0,890.0,445.0,890.0,89.0,89.0,89.0,534.0,89.0,460.0,92.0,460.0,460.0,460.0,356.0,356.0,356.0,178.0,178.0,712.0,92.0,92.0,92.0,83.0,0.0,83.0,89.0,89.0,89.0,92.0,184.0,92.0,460.0,92.0,92.0,276.0,184.0,92.0,552.0,581.0,581.0,581.0,92.0,460.0,92.0,385.0,154.0,385.0,92.0,92.0,92.0,581.0,581.0,581.0,385.0,184.0,0.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,166.0,82.0,166.0,92.0,92.0,460.0,368.0,460.0,445.0,430.0,92.0,92.0,92.0,92.0,184.0,92.0,92.0,184.0,184.0,92.0,368.0,184.0,92.0,92.0,89.0,89.0,460.0,92.0,92.0,172.0,86.0,0.0,890.0,890.0,0.0,89.0,77.0,385.0,385.0
6,92.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,86.0,92.0,92.0,623.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,890.0,890.0,623.0,89.0,178.0,89.0,89.0,89.0,92.0,92.0,460.0,460.0,460.0,356.0,356.0,356.0,178.0,178.0,178.0,92.0,92.0,92.0,83.0,83.0,83.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,89.0,92.0,0.0,92.0,92.0,581.0,581.0,581.0,92.0,92.0,92.0,370.0,154.0,385.0,92.0,92.0,92.0,581.0,581.0,581.0,385.0,385.0,368.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,368.0,166.0,166.0,92.0,92.0,276.0,920.0,460.0,445.0,445.0,92.0,92.0,92.0,368.0,92.0,92.0,92.0,184.0,184.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,0.0,92.0,92.0,86.0,0.0,356.0,890.0,890.0,89.0,89.0,154.0,385.0,385.0
7,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,86.0,92.0,92.0,623.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,92.0,890.0,890.0,890.0,89.0,89.0,89.0,89.0,89.0,92.0,92.0,460.0,460.0,460.0,356.0,356.0,356.0,178.0,178.0,178.0,92.0,92.0,92.0,83.0,83.0,83.0,0.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,368.0,258.0,0.0,581.0,581.0,83.0,184.0,276.0,92.0,1078.0,154.0,385.0,92.0,92.0,92.0,581.0,581.0,581.0,385.0,385.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,83.0,184.0,83.0,92.0,92.0,460.0,0.0,644.0,445.0,445.0,736.0,92.0,92.0,276.0,92.0,92.0,92.0,368.0,184.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,0.0,92.0,92.0,0.0,774.0,0.0,890.0,890.0,89.0,89.0,385.0,385.0,385.0
8,92.0,92.0,92.0,276.0,92.0,92.0,92.0,92.0,86.0,92.0,92.0,623.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,890.0,890.0,890.0,89.0,89.0,89.0,89.0,89.0,92.0,92.0,460.0,460.0,460.0,356.0,356.0,356.0,178.0,178.0,178.0,92.0,92.0,92.0,83.0,910.0,83.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,92.0,368.0,0.0,581.0,581.0,0.0,92.0,92.0,370.0,154.0,385.0,92.0,92.0,92.0,581.0,581.0,581.0,385.0,666.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,0.0,166.0,166.0,92.0,92.0,460.0,460.0,460.0,445.0,184.0,92.0,92.0,92.0,0.0,92.0,92.0,92.0,184.0,184.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,86.0,86.0,0.0,890.0,890.0,89.0,284.0,385.0,385.0,385.0
9,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,86.0,92.0,92.0,623.0,623.0,623.0,445.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,890.0,445.0,890.0,89.0,89.0,89.0,89.0,89.0,92.0,92.0,460.0,460.0,460.0,356.0,356.0,356.0,178.0,178.0,178.0,92.0,92.0,92.0,83.0,83.0,415.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,178.0,92.0,92.0,92.0,581.0,581.0,581.0,92.0,276.0,92.0,92.0,154.0,462.0,92.0,623.0,644.0,581.0,581.0,581.0,385.0,385.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,276.0,166.0,166.0,166.0,92.0,92.0,460.0,460.0,460.0,445.0,445.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,276.0,184.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,86.0,86.0,92.0,890.0,890.0,516.0,89.0,385.0,385.0,385.0
10,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,86.0,92.0,92.0,623.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,890.0,890.0,890.0,89.0,89.0,89.0,890.0,89.0,276.0,92.0,460.0,460.0,460.0,356.0,356.0,356.0,178.0,178.0,178.0,92.0,92.0,92.0,83.0,83.0,83.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,184.0,92.0,92.0,92.0,0.0,581.0,581.0,581.0,184.0,92.0,92.0,385.0,154.0,385.0,92.0,368.0,92.0,581.0,581.0,581.0,385.0,539.0,92.0,92.0,92.0,344.0,89.0,552.0,92.0,92.0,166.0,0.0,166.0,92.0,92.0,276.0,460.0,276.0,445.0,445.0,92.0,92.0,184.0,368.0,92.0,74.0,92.0,644.0,184.0,92.0,92.0,0.0,92.0,92.0,295.0,89.0,92.0,92.0,92.0,258.0,86.0,89.0,356.0,890.0,89.0,89.0,385.0,385.0,385.0
11,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,86.0,92.0,92.0,623.0,623.0,623.0,623.0,623.0,276.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,920.0,890.0,890.0,89.0,89.0,89.0,89.0,89.0,92.0,92.0,460.0,460.0,460.0,356.0,89.0,801.0,178.0,178.0,178.0,92.0,92.0,184.0,83.0,83.0,83.0,89.0,534.0,445.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,581.0,581.0,581.0,92.0,92.0,460.0,616.0,385.0,385.0,92.0,0.0,92.0,581.0,581.0,581.0,385.0,0.0,92.0,92.0,92.0,89.0,89.0,92.0,0.0,92.0,166.0,166.0,166.0,92.0,92.0,0.0,460.0,0.0,736.0,445.0,0.0,92.0,92.0,0.0,92.0,92.0,92.0,0.0,184.0,92.0,1012.0,92.0,552.0,92.0,89.0,89.0,92.0,92.0,92.0,0.0,258.0,0.0,890.0,890.0,89.0,0.0,385.0,385.0,0.0
12,92.0,92.0,92.0,56.0,92.0,92.0,92.0,92.0,86.0,92.0,92.0,623.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,890.0,890.0,890.0,89.0,89.0,89.0,89.0,89.0,92.0,92.0,460.0,460.0,460.0,356.0,356.0,518.0,178.0,178.0,178.0,92.0,92.0,92.0,83.0,83.0,83.0,89.0,89.0,89.0,92.0,184.0,92.0,92.0,92.0,92.0,92.0,0.0,0.0,736.0,581.0,581.0,581.0,276.0,0.0,0.0,385.0,385.0,92.0,92.0,89.0,276.0,581.0,581.0,581.0,385.0,0.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,0.0,166.0,166.0,92.0,92.0,460.0,276.0,445.0,445.0,0.0,92.0,92.0,0.0,0.0,0.0,92.0,92.0,0.0,92.0,0.0,92.0,92.0,0.0,552.0,0.0,89.0,92.0,92.0,92.0,172.0,86.0,0.0,890.0,890.0,89.0,356.0,77.0,0.0,0.0
13,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,86.0,92.0,92.0,623.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,0.0,92.0,92.0,92.0,890.0,890.0,890.0,89.0,89.0,89.0,89.0,89.0,92.0,92.0,184.0,460.0,460.0,356.0,356.0,178.0,178.0,178.0,178.0,92.0,92.0,0.0,83.0,83.0,92.0,89.0,89.0,89.0,92.0,92.0,0.0,92.0,92.0,92.0,50.0,184.0,92.0,92.0,581.0,581.0,0.0,92.0,92.0,92.0,231.0,385.0,0.0,92.0,92.0,92.0,581.0,581.0,581.0,385.0,539.0,92.0,92.0,0.0,89.0,86.0,92.0,92.0,92.0,166.0,166.0,106.0,92.0,92.0,460.0,460.0,445.0,0.0,0.0,184.0,92.0,92.0,0.0,92.0,92.0,92.0,184.0,0.0,92.0,92.0,92.0,92.0,92.0,14.0,89.0,92.0,92.0,0.0,0.0,86.0,0.0,890.0,890.0,623.0,0.0,77.0,385.0,92.0
14,92.0,368.0,92.0,552.0,92.0,552.0,92.0,92.0,86.0,92.0,92.0,623.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,890.0,890.0,890.0,89.0,89.0,89.0,89.0,89.0,92.0,0.0,460.0,460.0,460.0,356.0,356.0,178.0,178.0,178.0,178.0,160.0,92.0,166.0,83.0,83.0,83.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,736.0,92.0,92.0,92.0,0.0,83.0,581.0,498.0,184.0,92.0,92.0,92.0,385.0,385.0,92.0,460.0,92.0,581.0,602.0,581.0,154.0,430.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,166.0,166.0,166.0,92.0,92.0,460.0,460.0,445.0,445.0,0.0,184.0,92.0,92.0,368.0,92.0,920.0,92.0,0.0,184.0,92.0,92.0,644.0,92.0,92.0,89.0,89.0,74.0,92.0,92.0,946.0,172.0,0.0,890.0,890.0,89.0,89.0,308.0,385.0,92.0
15,92.0,92.0,92.0,92.0,92.0,92.0,276.0,92.0,86.0,92.0,184.0,623.0,623.0,623.0,0.0,602.0,92.0,92.0,92.0,92.0,92.0,92.0,184.0,92.0,890.0,890.0,890.0,89.0,89.0,89.0,89.0,89.0,267.0,92.0,460.0,460.0,460.0,445.0,89.0,178.0,178.0,178.0,178.0,92.0,92.0,166.0,498.0,83.0,249.0,89.0,89.0,89.0,92.0,92.0,92.0,276.0,92.0,92.0,92.0,0.0,92.0,368.0,581.0,581.0,581.0,178.0,92.0,92.0,385.0,385.0,385.0,92.0,0.0,92.0,581.0,166.0,581.0,385.0,0.0,92.0,0.0,267.0,89.0,89.0,92.0,0.0,0.0,166.0,166.0,166.0,184.0,92.0,460.0,460.0,445.0,445.0,368.0,184.0,220.0,92.0,736.0,92.0,92.0,92.0,368.0,184.0,92.0,460.0,0.0,368.0,92.0,0.0,89.0,92.0,92.0,0.0,86.0,86.0,712.0,92.0,890.0,0.0,552.0,77.0,385.0,92.0
