0,1950.0,2143.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,243.0,1950.0,1950.0,2288.0,1950.0,1950.0,1950.0,1950.0,1764.0,1473.0,1764.0,1764.0,171.0,171.0,508.0,2752.0,2630.0,1746.0,876.0,904.0,904.0,1373.0,1373.0,2868.0,1950.0,1950.0,529.0,780.0,529.0,1950.0,1950.0,1950.0,2752.0,1505.0,10.0,10.0,10.0,1178.0,1178.0,1398.0,1398.0,1398.0,1950.0,1950.0,1950.0,1258.0,1278.0,1473.0,1473.0,1473.0,0.0,0.0,775.0,1950.0,1950.0,1147.0,1514.0,1950.0,1950.0,1950.0,1828.0,1828.0,0.0,108.0,227.0,1585.0,0.0,1373.0,497.0,0.0,0.0,684.0,104.0,1950.0,2083.0,942.0,942.0,298.0,298.0,0.0,0.0,0.0,1398.0,1398.0,1373.0,1373.0,557.0,199.0,199.0,199.0,1950.0,1950.0,1486.0,1017.0,1549.0,2649.0,2649.0,2383.0,2916.0,2313.0,2313.0,0.0,2460.0,2.0,1694.0,897.0,1950.0,1950.0,1950.0,1.0,2152.0,2470.0,2470.0,82.0,85.0,262.0,1950.0,138.0,0.0
1,1950.0,2143.0,1966.0,2313.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2106.0,1764.0,1473.0,1764.0,2785.0,712.0,171.0,171.0,2752.0,2752.0,2752.0,904.0,904.0,904.0,2065.0,1373.0,1373.0,1950.0,1950.0,529.0,529.0,529.0,1950.0,1950.0,1950.0,2752.0,2752.0,10.0,10.0,10.0,1178.0,1282.0,914.0,1398.0,1398.0,1950.0,1950.0,1950.0,1278.0,1278.0,1473.0,1.0,1473.0,0.0,549.0,549.0,1950.0,1466.0,0.0,8.0,678.0,1950.0,1950.0,213.0,1828.0,108.0,108.0,508.0,2459.0,1585.0,1373.0,1373.0,204.0,345.0,171.0,0.0,1950.0,1950.0,942.0,942.0,668.0,298.0,0.0,0.0,0.0,1830.0,1398.0,1373.0,1373.0,1373.0,199.0,199.0,10.0,1950.0,0.0,1549.0,768.0,1549.0,2649.0,1404.0,2916.0,2916.0,2313.0,2313.0,0.0,993.0,0.0,1694.0,158.0,1950.0,148.0,1950.0,2152.0,2152.0,2470.0,1780.0,82.0,0.0,82.0,2353.0,660.0,0.0
2,1950.0,2143.0,1950.0,2313.0,1950.0,1909.0,1950.0,1950.0,1466.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1764.0,1473.0,1764.0,171.0,171.0,171.0,171.0,2752.0,2752.0,2752.0,904.0,904.0,904.0,1373.0,1373.0,1373.0,1950.0,1950.0,529.0,529.0,529.0,1950.0,1950.0,725.0,2752.0,2752.0,10.0,10.0,10.0,1178.0,1178.0,1398.0,1398.0,1398.0,1950.0,1950.0,1950.0,1278.0,1278.0,1473.0,1473.0,1473.0,10.0,549.0,507.0,1950.0,1950.0,1147.0,1147.0,1950.0,1950.0,1950.0,1828.0,1828.0,108.0,108.0,63.0,1585.0,283.0,1966.0,1373.0,345.0,345.0,345.0,0.0,1950.0,1950.0,942.0,171.0,298.0,298.0,43.0,0.0,109.0,3.0,1398.0,1850.0,1373.0,1373.0,199.0,2216.0,859.0,87.0,0.0,1549.0,1215.0,1549.0,1937.0,2649.0,29.0,2916.0,2313.0,2313.0,0.0,2460.0,181.0,1694.0,0.0,1850.0,1950.0,1950.0,1539.0,10.0,2470.0,2470.0,82.0,82.0,11.0,0.0,204.0,0.0
3,1950.0,2143.0,1950.0,2313.0,1950.0,1950.0,1950.0,1950.0,1950.0,815.0,1950.0,1950.0,1950.0,1950.0,1950.0,2316.0,1764.0,1764.0,1764.0,171.0,171.0,171.0,171.0,2752.0,2752.0,2752.0,904.0,904.0,904.0,1373.0,1373.0,1373.0,1950.0,1950.0,529.0,529.0,529.0,1950.0,1950.0,1950.0,2752.0,2752.0,0.0,10.0,10.0,1178.0,1178.0,2634.0,2075.0,1398.0,1950.0,1950.0,1950.0,1278.0,1278.0,1473.0,1473.0,1473.0,549.0,835.0,1101.0,1950.0,1950.0,1147.0,1147.0,2197.0,1950.0,1950.0,1828.0,1828.0,108.0,518.0,108.0,1585.0,1634.0,1373.0,1373.0,0.0,345.0,345.0,0.0,1950.0,1950.0,606.0,942.0,298.0,298.0,0.0,0.0,0.0,1398.0,1398.0,1373.0,1373.0,1373.0,199.0,10.0,1950.0,1950.0,1950.0,1549.0,1884.0,2649.0,2649.0,2649.0,2916.0,707.0,2313.0,2313.0,0.0,2460.0,10.0,1972.0,0.0,1950.0,1950.0,1950.0,2152.0,2152.0,2470.0,2470.0,82.0,82.0,82.0,1950.0,1950.0,0.0
4,1950.0,1950.0,1950.0,2313.0,1950.0,0.0,1950.0,1950.0,499.0,1950.0,1950.0,1950.0,1921.0,1950.0,1950.0,1950.0,1764.0,1764.0,1764.0,171.0,171.0,171.0,171.0,2752.0,1963.0,2752.0,658.0,904.0,904.0,1373.0,1373.0,1373.0,1950.0,1950.0,529.0,529.0,529.0,1950.0,1950.0,1950.0,2752.0,2913.0,10.0,10.0,10.0,1178.0,0.0,1398.0,1398.0,1398.0,1950.0,1950.0,0.0,1278.0,1278.0,1473.0,0.0,219.0,549.0,549.0,549.0,1950.0,1950.0,1147.0,1605.0,1950.0,1950.0,1950.0,1828.0,1083.0,76.0,108.0,108.0,12.0,1585.0,1373.0,1373.0,345.0,345.0,345.0,5.0,1950.0,1950.0,942.0,942.0,158.0,298.0,0.0,0.0,0.0,0.0,0.0,1373.0,1373.0,0.0,199.0,199.0,1950.0,1950.0,1950.0,1549.0,1611.0,0.0,1843.0,1884.0,2916.0,2916.0,2313.0,572.0,0.0,2460.0,0.0,1723.0,1977.0,1950.0,1950.0,1950.0,2152.0,2152.0,2470.0,2470.0,82.0,82.0,1484.0,287.0,1950.0,0.0
5,1950.0,1950.0,1950.0,2313.0,1950.0,1950.0,1950.0,1950.0,1631.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1764.0,1764.0,1764.0,171.0,171.0,171.0,171.0,2752.0,2752.0,2752.0,904.0,1457.0,904.0,682.0,1330.0,1373.0,1950.0,1950.0,125.0,529.0,529.0,1950.0,1950.0,1950.0,2752.0,2752.0,10.0,10.0,10.0,1178.0,1178.0,1398.0,1166.0,634.0,1950.0,1950.0,1278.0,837.0,1278.0,1473.0,0.0,1473.0,549.0,549.0,0.0,1950.0,1950.0,1147.0,951.0,1950.0,1950.0,1950.0,1989.0,1828.0,108.0,108.0,108.0,1585.0,1585.0,1335.0,1373.0,797.0,345.0,345.0,2605.0,1415.0,1950.0,942.0,942.0,298.0,298.0,0.0,0.0,0.0,1398.0,1398.0,1373.0,1373.0,1373.0,0.0,199.0,1950.0,0.0,1950.0,1549.0,1549.0,2649.0,2649.0,2649.0,2916.0,2916.0,2313.0,2313.0,0.0,2460.0,0.0,1694.0,2.0,1950.0,10.0,1950.0,2152.0,2152.0,2470.0,2470.0,82.0,82.0,593.0,330.0,1950.0,0.0
6,1950.0,1950.0,713.0,2313.0,2196.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1789.0,1950.0,1950.0,1764.0,1764.0,1764.0,291.0,1542.0,865.0,171.0,2320.0,2752.0,2752.0,904.0,1374.0,904.0,632.0,1373.0,0.0,1950.0,1950.0,529.0,529.0,529.0,1950.0,1950.0,1950.0,2752.0,2752.0,10.0,2376.0,10.0,1178.0,407.0,1398.0,1398.0,1398.0,1950.0,967.0,1278.0,1278.0,1278.0,1473.0,0.0,1473.0,549.0,549.0,549.0,1950.0,0.0,725.0,1147.0,1950.0,0.0,1950.0,2.0,32.0,0.0,108.0,382.0,1585.0,865.0,1373.0,1630.0,345.0,345.0,345.0,39.0,1950.0,0.0,2.0,942.0,298.0,0.0,0.0,0.0,0.0,1398.0,1398.0,990.0,1373.0,1373.0,199.0,199.0,1950.0,1950.0,1950.0,10.0,1549.0,2649.0,1923.0,2649.0,2916.0,2916.0,2313.0,2313.0,0.0,2460.0,0.0,0.0,1977.0,10.0,1950.0,187.0,2152.0,2152.0,2470.0,0.0,82.0,82.0,82.0,333.0,715.0,0.0
7,1950.0,1950.0,713.0,2313.0,1950.0,1950.0,1950.0,1950.0,1950.0,1142.0,973.0,1950.0,1950.0,1950.0,1950.0,1950.0,1764.0,1764.0,1764.0,171.0,1542.0,1190.0,171.0,2752.0,2752.0,2752.0,904.0,904.0,904.0,1373.0,1373.0,1406.0,172.0,1950.0,529.0,529.0,529.0,1950.0,1950.0,1950.0,2752.0,2752.0,10.0,10.0,10.0,1178.0,1464.0,1398.0,1398.0,39.0,556.0,0.0,1278.0,1278.0,1278.0,1473.0,0.0,1473.0,463.0,549.0,158.0,1950.0,1950.0,1147.0,1147.0,1950.0,1950.0,1950.0,1828.0,1895.0,10.0,108.0,96.0,1585.0,45.0,1373.0,1373.0,345.0,345.0,345.0,10.0,1950.0,942.0,942.0,291.0,298.0,298.0,0.0,0.0,0.0,1398.0,1398.0,1373.0,1373.0,5202.0,199.0,199.0,1950.0,1950.0,2001.0,1549.0,1549.0,1573.0,2649.0,2649.0,2916.0,2916.0,2313.0,2313.0,0.0,2460.0,0.0,1694.0,1977.0,1950.0,1950.0,1950.0,10.0,2152.0,2470.0,1327.0,2166.0,82.0,82.0,0.0,1950.0,0.0
8,1950.0,1950.0,713.0,2313.0,1950.0,1950.0,1950.0,1144.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1764.0,1764.0,1551.0,171.0,1542.0,171.0,468.0,2752.0,2752.0,3028.0,904.0,904.0,904.0,1373.0,1373.0,1373.0,1950.0,1950.0,529.0,529.0,529.0,1950.0,1950.0,1950.0,2752.0,2783.0,10.0,10.0,3535.0,1178.0,1178.0,1398.0,2.0,438.0,1950.0,1489.0,1.0,1278.0,1278.0,1473.0,0.0,1357.0,549.0,549.0,262.0,577.0,1950.0,1147.0,1147.0,1950.0,1950.0,2137.0,1828.0,3477.0,108.0,0.0,2210.0,1576.0,1585.0,1373.0,1373.0,345.0,345.0,1392.0,0.0,1950.0,942.0,942.0,55.0,298.0,298.0,1775.0,0.0,0.0,1398.0,780.0,1373.0,1837.0,1373.0,199.0,38.0,1950.0,831.0,1950.0,1549.0,1549.0,2649.0,2649.0,510.0,2916.0,2916.0,2313.0,2313.0,101.0,1489.0,515.0,960.0,1977.0,1813.0,1950.0,1950.0,2152.0,2152.0,2470.0,53.0,82.0,391.0,0.0,0.0,0.0,0.0
9,1950.0,1950.0,713.0,2313.0,2493.0,1950.0,1950.0,1950.0,1950.0,1950.0,2342.0,1950.0,1950.0,1243.0,1340.0,2059.0,1764.0,1731.0,1764.0,454.0,1542.0,171.0,171.0,2752.0,2472.0,2752.0,904.0,904.0,2631.0,1373.0,1373.0,1373.0,1950.0,1950.0,529.0,529.0,529.0,1950.0,1950.0,1950.0,2752.0,2752.0,10.0,10.0,1178.0,1178.0,1178.0,1398.0,1398.0,1643.0,3676.0,1950.0,1278.0,1278.0,36.0,1738.0,0.0,0.0,549.0,549.0,657.0,1950.0,1950.0,1147.0,1147.0,1643.0,1720.0,1950.0,1828.0,1828.0,108.0,108.0,108.0,1585.0,125.0,1373.0,1373.0,345.0,345.0,345.0,909.0,1953.0,942.0,942.0,942.0,644.0,298.0,0.0,0.0,0.0,1398.0,0.0,0.0,69.0,1373.0,199.0,199.0,1950.0,1950.0,1950.0,1549.0,602.0,2649.0,2649.0,2649.0,311.0,3339.0,2313.0,2313.0,101.0,2460.0,10.0,1694.0,1977.0,1950.0,1950.0,1950.0,2296.0,2152.0,139.0,2470.0,1645.0,593.0,1950.0,0.0,1287.0,0.0
10,1950.0,1950.0,713.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,108.0,1950.0,1950.0,1950.0,1950.0,1932.0,1950.0,1764.0,1764.0,1764.0,171.0,1542.0,171.0,171.0,2752.0,2752.0,2752.0,904.0,1457.0,2686.0,1373.0,1167.0,1373.0,1950.0,1950.0,529.0,529.0,529.0,1950.0,2098.0,1950.0,2914.0,2752.0,10.0,10.0,1178.0,1684.0,1178.0,1398.0,1398.0,1398.0,3192.0,1950.0,2.0,743.0,1278.0,1473.0,0.0,1473.0,549.0,0.0,2263.0,27.0,556.0,1147.0,1147.0,1950.0,1950.0,1950.0,1828.0,1828.0,108.0,108.0,3994.0,1585.0,1585.0,1373.0,1373.0,345.0,345.0,1471.0,1950.0,1950.0,942.0,942.0,942.0,298.0,298.0,0.0,0.0,0.0,1398.0,1398.0,667.0,1373.0,1373.0,364.0,464.0,1950.0,1666.0,1950.0,1549.0,0.0,2649.0,36.0,111.0,2916.0,2916.0,2313.0,1639.0,101.0,2460.0,0.0,1139.0,2506.0,1950.0,1950.0,1950.0,2152.0,2725.0,1845.0,2470.0,82.0,82.0,1950.0,701.0,1950.0,0.0
11,1950.0,1631.0,713.0,1950.0,1950.0,1950.0,1633.0,1950.0,1950.0,1950.0,1950.0,148.0,1950.0,1950.0,513.0,1950.0,1784.0,1764.0,1764.0,171.0,1542.0,171.0,848.0,2693.0,2752.0,2752.0,904.0,904.0,2686.0,1373.0,1373.0,1373.0,1522.0,1950.0,529.0,529.0,529.0,1950.0,1950.0,1950.0,2752.0,2752.0,10.0,10.0,1178.0,1295.0,1151.0,1398.0,1398.0,1398.0,1950.0,1950.0,2324.0,1278.0,1278.0,1473.0,0.0,5.0,549.0,19.0,1110.0,1080.0,339.0,1147.0,1147.0,1950.0,2802.0,1418.0,660.0,1828.0,108.0,108.0,1377.0,1585.0,1585.0,1373.0,3995.0,309.0,345.0,345.0,0.0,1950.0,0.0,942.0,942.0,298.0,298.0,0.0,0.0,2454.0,1398.0,267.0,1373.0,1373.0,1373.0,199.0,199.0,1950.0,1950.0,1950.0,1697.0,1549.0,2649.0,2649.0,2649.0,2568.0,60.0,2313.0,2313.0,10.0,2460.0,10.0,1139.0,1977.0,1950.0,1950.0,1950.0,2152.0,2152.0,811.0,2470.0,82.0,82.0,1950.0,10.0,1950.0,0.0
12,1950.0,1950.0,713.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,533.0,10.0,1764.0,1764.0,228.0,1542.0,171.0,4935.0,2752.0,2752.0,2752.0,904.0,904.0,2686.0,1373.0,1373.0,1373.0,1950.0,1950.0,1304.0,95.0,529.0,1950.0,1950.0,1950.0,2752.0,2752.0,10.0,10.0,1178.0,1178.0,0.0,1398.0,1398.0,1398.0,1950.0,1950.0,1278.0,1.0,0.0,1473.0,0.0,1473.0,1434.0,549.0,10.0,1846.0,1950.0,379.0,213.0,1950.0,1950.0,1950.0,1828.0,1828.0,108.0,295.0,1585.0,1585.0,1585.0,1373.0,473.0,345.0,345.0,345.0,1950.0,1950.0,0.0,1522.0,472.0,298.0,298.0,0.0,0.0,195.0,1398.0,1398.0,1373.0,1085.0,1373.0,0.0,199.0,1950.0,1950.0,1950.0,1549.0,1549.0,2649.0,2649.0,800.0,2916.0,2916.0,2313.0,2313.0,101.0,241.0,1.0,1139.0,1977.0,17.0,575.0,1950.0,2152.0,2152.0,0.0,2470.0,82.0,82.0,1950.0,41.0,1950.0,0.0
