,0,1,2,3,4,5
0,101.0,68.0,101.0,92.0,101.0,29.0
1,101.0,68.0,101.0,92.0,101.0,29.0
2,101.0,68.0,101.0,92.0,101.0,29.0
3,101.0,68.0,101.0,92.0,101.0,29.0
4,101.0,68.0,101.0,92.0,101.0,29.0
5,101.0,68.0,101.0,23.0,101.0,29.0
6,101.0,68.0,101.0,92.0,101.0,29.0
7,101.0,68.0,101.0,92.0,101.0,29.0
8,101.0,68.0,101.0,92.0,101.0,59.0
9,101.0,68.0,101.0,92.0,101.0,59.0
10,101.0,68.0,101.0,53.0,101.0,59.0
11,101.0,68.0,101.0,92.0,101.0,59.0
12,101.0,68.0,101.0,92.0,101.0,59.0
13,101.0,68.0,101.0,65.0,101.0,59.0
14,101.0,68.0,101.0,92.0,101.0,59.0
15,101.0,68.0,101.0,92.0,101.0,59.0
16,101.0,68.0,101.0,92.0,101.0,59.0
17,101.0,68.0,101.0,92.0,101.0,59.0
18,101.0,68.0,101.0,92.0,101.0,59.0
19,101.0,68.0,101.0,92.0,101.0,59.0
20,101.0,68.0,101.0,92.0,101.0,59.0
21,101.0,68.0,101.0,92.0,101.0,59.0
22,101.0,68.0,101.0,92.0,101.0,59.0
23,101.0,68.0,101.0,92.0,101.0,59.0
24,101.0,68.0,101.0,92.0,101.0,0.0
25,101.0,68.0,101.0,92.0,101.0,59.0
26,101.0,68.0,101.0,92.0,101.0,59.0
27,101.0,68.0,101.0,92.0,101.0,59.0
28,101.0,68.0,101.0,92.0,101.0,59.0
29,101.0,68.0,101.0,92.0,101.0,14.0
30,101.0,68.0,101.0,92.0,101.0,59.0
31,101.0,68.0,101.0,92.0,101.0,59.0
32,101.0,68.0,101.0,92.0,101.0,0.0
33,101.0,68.0,101.0,92.0,101.0,101.0
34,101.0,68.0,101.0,92.0,101.0,68.0
35,101.0,68.0,101.0,92.0,101.0,68.0
36,101.0,68.0,101.0,92.0,101.0,71.0
37,101.0,68.0,101.0,92.0,101.0,68.0
38,101.0,68.0,101.0,92.0,101.0,68.0
39,101.0,68.0,101.0,92.0,101.0,68.0
40,101.0,101.0,101.0,92.0,101.0,68.0
41,101.0,101.0,101.0,56.0,101.0,68.0
42,101.0,101.0,101.0,92.0,101.0,68.0
43,101.0,101.0,101.0,92.0,101.0,68.0
44,101.0,101.0,101.0,92.0,101.0,68.0
45,101.0,101.0,101.0,92.0,101.0,68.0
46,101.0,101.0,101.0,92.0,101.0,68.0
47,101.0,101.0,101.0,92.0,101.0,68.0
