,0,1,2,3,4,5
0,101.0,35.0,101.0,0.0,101.0,80.0
1,101.0,35.0,101.0,0.0,101.0,80.0
2,101.0,35.0,101.0,0.0,101.0,80.0
3,101.0,35.0,101.0,0.0,101.0,80.0
4,101.0,35.0,101.0,0.0,101.0,80.0
5,101.0,35.0,101.0,0.0,101.0,80.0
6,101.0,35.0,101.0,0.0,101.0,80.0
7,101.0,35.0,101.0,0.0,101.0,80.0
8,101.0,35.0,101.0,101.0,101.0,0.0
9,101.0,35.0,101.0,101.0,101.0,0.0
10,101.0,35.0,101.0,101.0,101.0,0.0
11,101.0,35.0,101.0,101.0,101.0,0.0
12,101.0,35.0,101.0,101.0,101.0,0.0
13,101.0,35.0,101.0,101.0,101.0,0.0
14,101.0,35.0,101.0,101.0,101.0,0.0
15,101.0,35.0,101.0,101.0,101.0,50.0
16,101.0,35.0,101.0,0.0,101.0,0.0
17,101.0,35.0,101.0,101.0,101.0,0.0
18,101.0,35.0,101.0,101.0,101.0,0.0
19,101.0,35.0,101.0,101.0,101.0,50.0
20,101.0,35.0,101.0,101.0,101.0,0.0
21,101.0,35.0,101.0,101.0,101.0,0.0
22,101.0,35.0,101.0,101.0,101.0,0.0
23,101.0,35.0,101.0,101.0,101.0,0.0
24,101.0,35.0,101.0,101.0,101.0,0.0
25,101.0,35.0,101.0,101.0,101.0,0.0
26,101.0,35.0,101.0,101.0,101.0,0.0
27,101.0,35.0,101.0,101.0,101.0,0.0
28,101.0,35.0,101.0,101.0,101.0,0.0
29,101.0,35.0,101.0,101.0,101.0,0.0
30,101.0,35.0,101.0,101.0,101.0,0.0
31,101.0,35.0,101.0,101.0,101.0,0.0
32,101.0,35.0,101.0,101.0,101.0,0.0
33,101.0,35.0,101.0,101.0,101.0,0.0
34,101.0,35.0,101.0,101.0,101.0,0.0
35,101.0,35.0,101.0,101.0,101.0,0.0
36,101.0,35.0,101.0,101.0,101.0,101.0
37,101.0,35.0,101.0,101.0,101.0,53.0
38,101.0,35.0,101.0,101.0,101.0,98.0
39,101.0,35.0,101.0,101.0,101.0,0.0
40,101.0,8.0,101.0,101.0,101.0,0.0
41,101.0,8.0,101.0,101.0,101.0,53.0
42,101.0,8.0,101.0,101.0,101.0,50.0
43,101.0,8.0,101.0,101.0,101.0,0.0
44,101.0,8.0,101.0,101.0,101.0,0.0
45,101.0,8.0,101.0,101.0,101.0,50.0
46,101.0,8.0,101.0,101.0,101.0,0.0
47,101.0,8.0,101.0,101.0,101.0,0.0
48,101.0,8.0,101.0,101.0,101.0,0.0
49,101.0,8.0,101.0,101.0,101.0,0.0
50,101.0,8.0,101.0,101.0,101.0,0.0
51,38.0,8.0,38.0,101.0,38.0,0.0
52,38.0,8.0,38.0,101.0,38.0,0.0
53,38.0,8.0,38.0,101.0,38.0,0.0
54,38.0,8.0,38.0,101.0,38.0,53.0
55,38.0,8.0,38.0,101.0,38.0,53.0
56,38.0,8.0,38.0,101.0,38.0,0.0
57,38.0,8.0,38.0,101.0,38.0,0.0
