833.0,40
2390.0,41
833.0,7
449.0,9
833.0,11
82.0,9
833.0,3
604.0,9
833.0,15
554.0,1
833.0,1
708.0,1
833.0,10
672.0,9
640.0,1
833.0,1
287.0,9
819.0,9
833.0,1
1187.0,1
851.0,1
833.0,1
579.0,1
833.0,3
427.0,41
833.0,1
728.0,9
833.0,13
352.0,1
833.0,3
845.0,9
833.0,2
196.0,1
833.0,5
874.0,41
833.0,1
872.0,9
120.0,1
833.0,4
601.0,1
833.0,1
810.0,1
833.0,6
879.0,1
833.0,7
623.0,1
833.0,2
1072.0,1
833.0,1
621.0,1
833.0,4
414.0,9
833.0,3
1081.0,9
833.0,4
959.0,1
833.0,15
1747.0,9
833.0,2
916.0,9
833.0,7
845.0,1
833.0,3
936.0,1
833.0,1
789.0,9
833.0,1
1146.0,1
859.0,1
833.0,4
1271.0,1
833.0,7
804.0,1
833.0,5
611.0,9
833.0,4
640.0,1
833.0,9
500.0,1
833.0,5
690.0,1
833.0,11
507.0,1
843.0,1
833.0,9
1170.0,1
833.0,6
491.0,1
833.0,10
927.0,1
833.0,7
801.0,1
833.0,11
916.0,1
833.0,2
823.0,1
833.0,8
432.0,9
833.0,15
341.0,1
833.0,6
921.0,1
833.0,13
490.0,1
1892.0,1
833.0,1
1074.0,1
833.0,1
485.0,1
833.0,1
614.0,1
833.0,12
419.0,1
833.0,1
960.0,1
833.0,4
783.0,1
833.0,1
925.0,1
833.0,8
826.0,1
833.0,2
717.0,1
833.0,4
783.0,1
833.0,7
956.0,1
833.0,3
2197.0,1
833.0,5
1074.0,1
884.0,1
833.0,1
783.0,1
833.0,10
516.0,1
783.0,1
833.0,2
586.0,1
833.0,1
865.0,1
833.0,3
894.0,1
833.0,4
828.0,1
863.0,1
833.0,8
635.0,1
833.0,7
837.0,1
833.0,1
430.0,1
833.0,2
441.0,1
833.0,7
1793.0,9
833.0,5
757.0,1
833.0,13
631.0,1
833.0,6
861.0,1
833.0,12
825.0,9
780.0,1
833.0,1
787.0,1
833.0,2
836.0,1
833.0,10
87.0,1
833.0,14
912.0,1
833.0,14
742.0,1
816.0,1
833.0,2
821.0,1
833.0,5
585.0,1
105.0,1
833.0,5
788.0,1
833.0,7
820.0,1
833.0,2
1479.0,1
833.0,6
832.0,1
833.0,12
826.0,1
833.0,18
841.0,1
833.0,6
879.0,1
833.0,2
310.0,1
833.0,10
1067.0,1
833.0,2
1427.0,1
833.0,1
1136.0,1
833.0,5
698.0,1
833.0,3
108.0,1
833.0,4
928.0,1
833.0,2
851.0,1
879.0,1
833.0,15
476.0,1
833.0,13
826.0,1
833.0,14
1149.0,1
833.0,12
916.0,1
320.0,1
648.0,1
1227.0,1
833.0,2
912.0,1
833.0,17
832.0,1
833.0,4
902.0,1
833.0,3
617.0,1
833.0,2
1730.0,9
833.0,1
653.0,1
833.0,4
682.0,1
833.0,5
375.0,1
833.0,5
917.0,1
959.0,1
