0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,828.0,325.0,276.0,0.0,801.0,445.0,356.0,1380.0,1380.0,1380.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,1564.0,1564.0,1564.0,828.0,920.0,368.0,368.0,368.0,828.0,828.0,828.0,623.0,801.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,260.0,828.0,267.0,89.0,267.0,828.0,828.0,644.0,644.0,1564.0,65.0,65.0,0.0,0.0,828.0,300.0,276.0,276.0,0.0,801.0,801.0,0.0,2300.0,0.0,460.0,828.0,130.0,390.0,130.0,828.0,828.0,828.0,623.0,644.0,644.0,644.0,801.0,801.0,644.0,368.0,1104.0,828.0,828.0,801.0,801.0,828.0,828.0,445.0,828.0,828.0,920.0,92.0,736.0,828.0,644.0,644.0,644.0,828.0,644.0,828.0,0.0,368.0,276.0,276.0,130.0,130.0
1,828.0,828.0,644.0,828.0,828.0,828.0,828.0,644.0,828.0,828.0,325.0,828.0,828.0,356.0,356.0,356.0,1380.0,1380.0,1380.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,552.0,828.0,828.0,644.0,644.0,644.0,1564.0,1564.0,1564.0,828.0,828.0,368.0,368.0,368.0,828.0,828.0,828.0,801.0,801.0,325.0,325.0,325.0,325.0,325.0,975.0,325.0,325.0,455.0,520.0,267.0,356.0,267.0,828.0,828.0,644.0,644.0,644.0,65.0,65.0,41.0,828.0,828.0,0.0,368.0,276.0,801.0,801.0,801.0,0.0,0.0,276.0,828.0,828.0,65.0,130.0,130.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,801.0,801.0,644.0,368.0,1104.0,828.0,828.0,801.0,801.0,828.0,828.0,828.0,828.0,92.0,736.0,828.0,828.0,736.0,0.0,644.0,644.0,828.0,920.0,267.0,2.0,276.0,276.0,0.0,130.0,130.0
2,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,828.0,325.0,828.0,828.0,356.0,356.0,356.0,92.0,1380.0,1380.0,644.0,828.0,828.0,828.0,828.0,828.0,828.0,736.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,1564.0,1564.0,1564.0,828.0,828.0,368.0,368.0,92.0,828.0,1196.0,828.0,801.0,801.0,325.0,325.0,325.0,0.0,325.0,325.0,1564.0,325.0,0.0,0.0,267.0,0.0,267.0,828.0,828.0,644.0,644.0,644.0,1365.0,65.0,65.0,828.0,828.0,276.0,0.0,276.0,1157.0,801.0,178.0,0.0,68.0,0.0,828.0,828.0,0.0,130.0,130.0,828.0,828.0,828.0,828.0,644.0,644.0,368.0,801.0,712.0,644.0,0.0,1104.0,828.0,736.0,801.0,801.0,0.0,828.0,828.0,828.0,552.0,828.0,184.0,828.0,828.0,371.0,644.0,736.0,828.0,920.0,828.0,828.0,184.0,1564.0,0.0,130.0,130.0
3,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,325.0,828.0,828.0,356.0,356.0,979.0,1380.0,1380.0,1380.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,1564.0,1564.0,1288.0,828.0,828.0,368.0,368.0,368.0,828.0,828.0,828.0,801.0,801.0,325.0,325.0,325.0,276.0,325.0,325.0,390.0,325.0,325.0,426.0,267.0,552.0,267.0,828.0,636.0,644.0,92.0,644.0,65.0,65.0,195.0,0.0,828.0,276.0,276.0,276.0,534.0,801.0,890.0,0.0,1012.0,0.0,828.0,828.0,0.0,130.0,130.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,801.0,801.0,644.0,368.0,1104.0,828.0,828.0,801.0,801.0,249.0,828.0,828.0,828.0,0.0,828.0,644.0,828.0,828.0,644.0,644.0,644.0,828.0,276.0,0.0,828.0,276.0,276.0,276.0,130.0,130.0
4,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,325.0,92.0,828.0,356.0,356.0,356.0,1380.0,1380.0,1380.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,552.0,644.0,644.0,644.0,1564.0,1564.0,1564.0,828.0,184.0,276.0,368.0,460.0,828.0,828.0,828.0,801.0,356.0,325.0,325.0,325.0,325.0,325.0,325.0,130.0,195.0,325.0,195.0,0.0,267.0,267.0,1196.0,828.0,644.0,644.0,644.0,65.0,260.0,65.0,828.0,583.0,276.0,276.0,0.0,1288.0,801.0,801.0,1288.0,0.0,0.0,828.0,828.0,0.0,130.0,130.0,828.0,828.0,828.0,231.0,644.0,644.0,644.0,801.0,801.0,644.0,368.0,552.0,828.0,460.0,801.0,801.0,644.0,828.0,828.0,552.0,1104.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,828.0,828.0,828.0,828.0,276.0,276.0,276.0,130.0,130.0
5,828.0,828.0,828.0,828.0,828.0,828.0,828.0,368.0,828.0,828.0,325.0,828.0,828.0,445.0,267.0,356.0,1380.0,1380.0,1380.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,92.0,184.0,1564.0,828.0,1656.0,368.0,368.0,368.0,828.0,828.0,736.0,801.0,0.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,715.0,267.0,267.0,267.0,828.0,828.0,276.0,644.0,644.0,65.0,0.0,65.0,828.0,828.0,276.0,276.0,276.0,623.0,1104.0,801.0,0.0,0.0,0.0,828.0,828.0,130.0,650.0,130.0,828.0,828.0,828.0,890.0,184.0,644.0,644.0,801.0,801.0,368.0,368.0,1104.0,828.0,828.0,801.0,801.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,0.0,920.0,644.0,644.0,828.0,828.0,828.0,0.0,0.0,276.0,276.0,260.0,130.0
6,828.0,828.0,828.0,184.0,828.0,828.0,828.0,828.0,801.0,828.0,325.0,828.0,0.0,356.0,267.0,356.0,1380.0,1380.0,1380.0,828.0,828.0,644.0,1196.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,1564.0,1564.0,1012.0,828.0,184.0,184.0,368.0,368.0,828.0,828.0,828.0,178.0,801.0,325.0,460.0,325.0,65.0,65.0,325.0,325.0,325.0,325.0,130.0,267.0,267.0,801.0,828.0,828.0,644.0,644.0,644.0,1235.0,65.0,65.0,828.0,0.0,276.0,2158.0,276.0,801.0,801.0,801.0,0.0,0.0,0.0,828.0,828.0,0.0,130.0,130.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,890.0,801.0,644.0,368.0,1104.0,828.0,828.0,801.0,356.0,828.0,828.0,736.0,828.0,920.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,828.0,828.0,828.0,828.0,276.0,276.0,276.0,130.0,130.0
7,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,325.0,828.0,828.0,356.0,267.0,356.0,1380.0,1380.0,1380.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,736.0,828.0,736.0,828.0,644.0,644.0,644.0,1564.0,1564.0,1564.0,1840.0,828.0,368.0,368.0,368.0,828.0,828.0,828.0,801.0,801.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,130.0,267.0,89.0,267.0,828.0,828.0,644.0,644.0,644.0,80.0,65.0,65.0,828.0,828.0,276.0,276.0,92.0,0.0,801.0,801.0,0.0,0.0,0.0,828.0,828.0,130.0,0.0,136.0,828.0,828.0,828.0,616.0,644.0,644.0,644.0,801.0,801.0,644.0,368.0,221.0,828.0,828.0,801.0,801.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,828.0,0.0,736.0,828.0,276.0,276.0,276.0,130.0,276.0
8,828.0,828.0,828.0,828.0,828.0,828.0,552.0,828.0,801.0,828.0,828.0,828.0,828.0,356.0,267.0,356.0,1380.0,1380.0,1380.0,828.0,828.0,325.0,828.0,828.0,184.0,828.0,828.0,736.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,1564.0,1564.0,460.0,828.0,828.0,92.0,368.0,368.0,828.0,828.0,920.0,801.0,801.0,0.0,325.0,325.0,325.0,276.0,325.0,325.0,325.0,325.0,0.0,267.0,80.0,267.0,828.0,828.0,644.0,644.0,644.0,65.0,65.0,65.0,828.0,828.0,276.0,276.0,276.0,267.0,712.0,801.0,0.0,0.0,370.0,828.0,92.0,130.0,845.0,130.0,736.0,828.0,828.0,0.0,644.0,368.0,644.0,801.0,801.0,0.0,368.0,1104.0,920.0,828.0,801.0,801.0,828.0,828.0,828.0,828.0,0.0,552.0,828.0,828.0,828.0,1104.0,644.0,644.0,828.0,828.0,0.0,828.0,276.0,276.0,276.0,130.0,130.0
9,828.0,828.0,276.0,828.0,828.0,552.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,356.0,267.0,356.0,1196.0,1380.0,1380.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,1564.0,1564.0,920.0,828.0,828.0,356.0,368.0,368.0,828.0,828.0,828.0,801.0,801.0,325.0,325.0,650.0,325.0,325.0,975.0,325.0,325.0,325.0,142.0,267.0,445.0,267.0,0.0,828.0,92.0,644.0,644.0,65.0,65.0,65.0,828.0,0.0,0.0,518.0,276.0,267.0,801.0,0.0,0.0,0.0,828.0,828.0,828.0,520.0,700.0,130.0,828.0,828.0,534.0,828.0,460.0,644.0,644.0,801.0,801.0,828.0,368.0,1104.0,828.0,828.0,801.0,801.0,828.0,828.0,828.0,828.0,534.0,1288.0,828.0,828.0,0.0,644.0,644.0,1472.0,828.0,828.0,231.0,828.0,276.0,276.0,276.0,130.0,130.0
