0,833.0,950.0,833.0,833.0,1053.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,945.0,794.0,794.0,794.0,833.0,534.0,833.0,155.0,155.0,155.0,1550.0,1550.0,1550.0,850.0,655.0,883.0,1164.0,1164.0,911.0,911.0,911.0,911.0,1594.0,931.0,538.0,538.0,538.0,786.0,833.0,833.0,166.0,166.0,314.0,833.0,833.0,1925.0,1925.0,5.0,916.0,916.0,916.0,1503.0,1503.0,0.0,166.0,166.0,1033.0,925.0,925.0,1124.0,1124.0,833.0,833.0,122.0,695.0,4.0,942.0,942.0,125.0,125.0,329.0,0.0,618.0,1888.0,1888.0,1888.0,865.0,935.0,98.0,0.0,0.0,833.0,833.0,833.0,833.0,833.0,0.0,858.0,865.0,0.0,0.0,156.0,0.0,146.0,553.0,833.0,833.0,122.0,927.0,927.0,883.0,883.0,87.0,994.0,932.0,538.0,538.0,306.0,0.0,306.0,833.0,833.0,0.0,1098.0,1098.0,950.0,58.0,1164.0,1164.0,1164.0,833.0,636.0,636.0,636.0,0.0,0.0,303.0,532.0
1,833.0,950.0,833.0,833.0,833.0,705.0,833.0,833.0,393.0,833.0,833.0,833.0,833.0,794.0,794.0,794.0,833.0,833.0,833.0,155.0,155.0,155.0,1550.0,1550.0,1550.0,883.0,883.0,883.0,1164.0,936.0,911.0,911.0,981.0,146.0,1594.0,1594.0,538.0,538.0,479.0,926.0,833.0,833.0,166.0,166.0,166.0,833.0,833.0,1925.0,2770.0,1925.0,916.0,916.0,916.0,0.0,1503.0,5.0,166.0,166.0,0.0,925.0,925.0,1124.0,1124.0,833.0,833.0,758.0,695.0,695.0,942.0,572.0,117.0,125.0,125.0,93.0,98.0,1888.0,0.0,1888.0,865.0,935.0,0.0,0.0,0.0,833.0,911.0,0.0,831.0,478.0,865.0,865.0,865.0,0.0,0.0,156.0,156.0,166.0,166.0,0.0,1894.0,833.0,4.0,927.0,534.0,2471.0,994.0,374.0,994.0,538.0,1310.0,306.0,134.0,306.0,971.0,833.0,0.0,1098.0,1130.0,950.0,38.0,1164.0,1209.0,1164.0,833.0,159.0,636.0,636.0,0.0,0.0,306.0,306.0
2,833.0,950.0,833.0,833.0,833.0,833.0,833.0,109.0,833.0,833.0,833.0,833.0,833.0,794.0,794.0,794.0,833.0,833.0,833.0,155.0,155.0,155.0,1550.0,1550.0,1550.0,883.0,883.0,883.0,1164.0,1164.0,911.0,468.0,911.0,911.0,1594.0,1939.0,538.0,408.0,538.0,833.0,870.0,833.0,166.0,166.0,166.0,300.0,833.0,1925.0,1925.0,1925.0,916.0,396.0,916.0,1503.0,1503.0,166.0,166.0,166.0,925.0,925.0,925.0,1097.0,1124.0,833.0,833.0,695.0,896.0,695.0,942.0,942.0,125.0,1053.0,125.0,0.0,0.0,0.0,1888.0,1888.0,865.0,821.0,352.0,0.0,0.0,833.0,70.0,833.0,424.0,833.0,865.0,27.0,372.0,0.0,0.0,156.0,143.0,166.0,166.0,833.0,516.0,833.0,927.0,473.0,0.0,883.0,994.0,994.0,0.0,538.0,538.0,306.0,792.0,174.0,833.0,488.0,0.0,228.0,326.0,950.0,950.0,1164.0,1164.0,1164.0,833.0,636.0,636.0,636.0,0.0,0.0,306.0,306.0
3,833.0,950.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,132.0,637.0,1097.0,794.0,794.0,833.0,833.0,833.0,155.0,155.0,155.0,1550.0,1550.0,1550.0,883.0,883.0,883.0,1164.0,1164.0,714.0,847.0,911.0,911.0,1594.0,1594.0,565.0,538.0,538.0,952.0,833.0,833.0,166.0,166.0,166.0,833.0,833.0,1925.0,1925.0,1925.0,916.0,916.0,1114.0,1503.0,1503.0,129.0,166.0,166.0,925.0,925.0,0.0,1124.0,1124.0,833.0,107.0,695.0,695.0,695.0,322.0,942.0,125.0,125.0,125.0,0.0,0.0,1888.0,2026.0,1875.0,1.0,404.0,0.0,0.0,0.0,853.0,522.0,104.0,833.0,833.0,1179.0,865.0,453.0,0.0,0.0,156.0,156.0,166.0,171.0,833.0,833.0,465.0,927.0,927.0,883.0,883.0,994.0,994.0,994.0,0.0,853.0,306.0,1643.0,306.0,671.0,0.0,686.0,1098.0,1098.0,950.0,950.0,1164.0,1164.0,265.0,457.0,676.0,0.0,229.0,0.0,0.0,306.0,306.0
4,833.0,833.0,833.0,833.0,833.0,833.0,833.0,360.0,833.0,833.0,833.0,833.0,833.0,794.0,794.0,794.0,833.0,833.0,833.0,155.0,155.0,155.0,1550.0,1550.0,1550.0,883.0,883.0,883.0,1164.0,828.0,911.0,911.0,911.0,831.0,1594.0,1594.0,538.0,538.0,538.0,833.0,833.0,833.0,166.0,166.0,372.0,833.0,833.0,1925.0,1925.0,1925.0,916.0,916.0,916.0,1503.0,756.0,0.0,166.0,0.0,925.0,925.0,20.0,1124.0,1124.0,856.0,833.0,695.0,695.0,695.0,942.0,942.0,125.0,125.0,125.0,0.0,0.0,1888.0,1888.0,1888.0,865.0,821.0,0.0,0.0,0.0,833.0,833.0,833.0,833.0,110.0,2428.0,865.0,865.0,0.0,0.0,948.0,156.0,166.0,166.0,833.0,833.0,833.0,825.0,927.0,883.0,883.0,994.0,994.0,994.0,860.0,539.0,306.0,561.0,306.0,833.0,833.0,1104.0,1098.0,1098.0,137.0,927.0,21.0,1164.0,59.0,833.0,636.0,1407.0,636.0,0.0,0.0,306.0,0.0
5,833.0,833.0,833.0,833.0,833.0,833.0,232.0,833.0,833.0,927.0,833.0,833.0,863.0,821.0,794.0,794.0,833.0,833.0,833.0,155.0,155.0,155.0,1462.0,1550.0,1550.0,883.0,883.0,883.0,1164.0,1164.0,911.0,911.0,911.0,911.0,1594.0,1594.0,538.0,1015.0,538.0,833.0,833.0,174.0,756.0,270.0,166.0,833.0,833.0,1925.0,1925.0,1925.0,916.0,916.0,916.0,1503.0,1503.0,0.0,765.0,0.0,925.0,925.0,1124.0,1124.0,1124.0,223.0,833.0,695.0,695.0,695.0,440.0,942.0,125.0,125.0,446.0,0.0,0.0,1888.0,1888.0,1888.0,0.0,821.0,0.0,0.0,0.0,833.0,833.0,833.0,833.0,833.0,865.0,865.0,0.0,1294.0,0.0,156.0,1521.0,17.0,501.0,833.0,833.0,833.0,927.0,0.0,883.0,883.0,994.0,320.0,994.0,538.0,520.0,306.0,595.0,306.0,833.0,833.0,0.0,1098.0,1098.0,14.0,950.0,1164.0,1164.0,0.0,833.0,983.0,498.0,0.0,0.0,0.0,28.0,306.0
6,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,882.0,833.0,708.0,833.0,956.0,794.0,794.0,794.0,833.0,833.0,833.0,205.0,155.0,155.0,646.0,1550.0,1532.0,883.0,883.0,883.0,1164.0,1164.0,451.0,856.0,911.0,911.0,1594.0,1594.0,538.0,538.0,538.0,833.0,833.0,833.0,166.0,166.0,166.0,833.0,833.0,1925.0,1925.0,1966.0,916.0,916.0,916.0,1503.0,1503.0,166.0,166.0,216.0,925.0,1041.0,1124.0,0.0,1124.0,833.0,0.0,695.0,695.0,695.0,942.0,942.0,125.0,125.0,125.0,736.0,0.0,1888.0,1888.0,1888.0,789.0,821.0,0.0,0.0,0.0,833.0,692.0,0.0,833.0,833.0,454.0,865.0,865.0,0.0,217.0,71.0,0.0,19.0,166.0,833.0,833.0,833.0,927.0,927.0,0.0,158.0,994.0,994.0,994.0,538.0,538.0,306.0,173.0,306.0,833.0,833.0,1098.0,616.0,1098.0,950.0,950.0,1164.0,1164.0,62.0,833.0,636.0,432.0,636.0,0.0,0.0,306.0,195.0
7,833.0,987.0,833.0,833.0,833.0,636.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,794.0,794.0,794.0,833.0,833.0,833.0,155.0,155.0,155.0,1550.0,1550.0,1550.0,883.0,883.0,883.0,1164.0,1164.0,911.0,911.0,911.0,364.0,1594.0,1694.0,538.0,538.0,1102.0,833.0,833.0,833.0,121.0,166.0,166.0,833.0,833.0,1925.0,1925.0,1925.0,916.0,916.0,916.0,1515.0,1503.0,166.0,166.0,166.0,948.0,925.0,1124.0,1124.0,1124.0,0.0,0.0,695.0,717.0,30.0,942.0,942.0,125.0,125.0,125.0,0.0,0.0,1888.0,1888.0,1888.0,865.0,821.0,238.0,0.0,0.0,885.0,833.0,0.0,866.0,833.0,865.0,865.0,865.0,0.0,0.0,156.0,156.0,166.0,0.0,833.0,833.0,0.0,927.0,927.0,832.0,883.0,994.0,994.0,994.0,538.0,538.0,203.0,28.0,306.0,833.0,907.0,1098.0,1098.0,1098.0,950.0,950.0,1164.0,1164.0,10.0,833.0,636.0,0.0,808.0,0.0,0.0,306.0,480.0
8,833.0,902.0,1129.0,833.0,310.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,794.0,794.0,918.0,833.0,833.0,197.0,155.0,155.0,367.0,1550.0,1550.0,1550.0,847.0,883.0,883.0,157.0,1164.0,911.0,911.0,911.0,911.0,1594.0,1594.0,538.0,150.0,538.0,833.0,833.0,555.0,166.0,346.0,488.0,833.0,833.0,1925.0,1925.0,407.0,0.0,916.0,2314.0,411.0,1503.0,166.0,166.0,166.0,925.0,624.0,1124.0,62.0,1124.0,0.0,0.0,695.0,695.0,56.0,942.0,942.0,125.0,488.0,125.0,0.0,0.0,1888.0,1888.0,398.0,865.0,821.0,520.0,483.0,0.0,833.0,833.0,833.0,812.0,833.0,865.0,674.0,865.0,0.0,0.0,156.0,1176.0,166.0,166.0,833.0,833.0,927.0,927.0,634.0,800.0,883.0,0.0,994.0,994.0,506.0,538.0,306.0,0.0,303.0,833.0,833.0,1000.0,2015.0,1098.0,950.0,819.0,0.0,1164.0,2488.0,833.0,636.0,410.0,636.0,0.0,327.0,306.0,306.0
9,833.0,902.0,833.0,833.0,833.0,833.0,833.0,1471.0,833.0,833.0,833.0,833.0,833.0,794.0,794.0,845.0,833.0,833.0,833.0,155.0,155.0,155.0,1550.0,1550.0,617.0,883.0,883.0,896.0,1164.0,750.0,822.0,911.0,936.0,950.0,1594.0,1460.0,538.0,538.0,538.0,833.0,833.0,833.0,818.0,166.0,166.0,833.0,1080.0,1925.0,758.0,1925.0,0.0,916.0,916.0,1548.0,1503.0,166.0,166.0,166.0,925.0,925.0,437.0,757.0,1124.0,833.0,0.0,695.0,695.0,0.0,942.0,1371.0,125.0,125.0,125.0,122.0,718.0,1888.0,1888.0,0.0,865.0,723.0,0.0,0.0,0.0,833.0,833.0,833.0,833.0,833.0,174.0,865.0,97.0,0.0,0.0,156.0,156.0,166.0,644.0,833.0,833.0,779.0,927.0,927.0,883.0,883.0,994.0,994.0,994.0,538.0,538.0,306.0,340.0,306.0,833.0,833.0,1098.0,1098.0,1098.0,524.0,950.0,1164.0,254.0,15.0,833.0,636.0,175.0,636.0,2092.0,21.0,306.0,306.0
