0,63.0,29.0,61.0,61.0,61.0,61.0,61.0,84.0,61.0,61.0,61.0,61.0,55.0,95.0,55.0,61.0,61.0,61.0,20.0,61.0,61.0,18.0,87.0,6.0,6.0,6.0,53.0,61.0,61.0,48.0,48.0,8.0,8.0,29.0,67.0,67.0,88.0,88.0,7.0,17.0,17.0,4.0,54.0,54.0,54.0,55.0,114.0,127.0,127.0,37.0,28.0,37.0,0.0,34.0,34.0,34.0,45.0,45.0,45.0,38.0,38.0,38.0,61.0,36.0,0.0,0.0,0.0,29.0,29.0,77.0,77.0,77.0,85.0,11.0,26.0,1.0,26.0,13.0,33.0,69.0,14.0,14.0,61.0,61.0,2.0,2.0,61.0,37.0,37.0,18.0,18.0,18.0,6.0,18.0,61.0,61.0,61.0,29.0,48.0,8.0,8.0,55.0,67.0,63.0,88.0,45.0,88.0,17.0,17.0,54.0,67.0,54.0,55.0,55.0,114.0,114.0,29.0,7.0,127.0,89.0,32.0,37.0,34.0,34.0,45.0,42.0,0.0,4.0,4.0,152.0
1,61.0,29.0,61.0,61.0,61.0,61.0,8.0,61.0,61.0,61.0,61.0,61.0,14.0,55.0,55.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,18.0,6.0,6.0,6.0,61.0,61.0,61.0,48.0,48.0,8.0,8.0,8.0,67.0,25.0,88.0,88.0,88.0,69.0,36.0,42.0,54.0,41.0,54.0,114.0,114.0,127.0,127.0,37.0,37.0,37.0,0.0,34.0,34.0,34.0,7.0,0.0,45.0,38.0,38.0,0.0,61.0,61.0,77.0,0.0,0.0,39.0,29.0,77.0,77.0,77.0,85.0,71.0,26.0,26.0,26.0,3.0,33.0,14.0,14.0,14.0,61.0,61.0,0.0,2.0,61.0,37.0,37.0,18.0,45.0,18.0,6.0,6.0,42.0,3.0,61.0,48.0,48.0,10.0,8.0,8.0,67.0,67.0,88.0,88.0,88.0,17.0,17.0,54.0,14.0,54.0,55.0,55.0,114.0,114.0,114.0,127.0,127.0,37.0,70.0,37.0,34.0,0.0,45.0,45.0,45.0,4.0,2.0,152.0
2,61.0,20.0,73.0,61.0,61.0,61.0,61.0,61.0,30.0,61.0,44.0,61.0,55.0,55.0,55.0,61.0,61.0,61.0,61.0,61.0,37.0,18.0,23.0,6.0,6.0,6.0,22.0,61.0,61.0,48.0,48.0,8.0,8.0,8.0,67.0,67.0,88.0,88.0,88.0,17.0,17.0,17.0,54.0,54.0,54.0,114.0,114.0,46.0,127.0,37.0,37.0,12.0,0.0,34.0,0.0,34.0,50.0,45.0,64.0,38.0,38.0,38.0,30.0,61.0,0.0,0.0,0.0,29.0,29.0,77.0,8.0,77.0,16.0,85.0,26.0,26.0,26.0,33.0,53.0,14.0,14.0,14.0,61.0,39.0,2.0,2.0,34.0,37.0,37.0,18.0,18.0,16.0,58.0,6.0,61.0,61.0,61.0,48.0,48.0,8.0,8.0,8.0,61.0,67.0,31.0,88.0,88.0,17.0,17.0,54.0,54.0,54.0,85.0,55.0,25.0,114.0,114.0,127.0,127.0,43.0,2.0,37.0,34.0,113.0,45.0,45.0,27.0,4.0,4.0,47.0
3,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,55.0,3.0,55.0,49.0,61.0,8.0,61.0,61.0,18.0,18.0,18.0,6.0,6.0,6.0,61.0,61.0,60.0,48.0,48.0,8.0,8.0,8.0,67.0,26.0,88.0,88.0,88.0,17.0,17.0,17.0,12.0,83.0,54.0,114.0,114.0,127.0,94.0,34.0,37.0,38.0,0.0,34.0,34.0,34.0,79.0,45.0,45.0,0.0,38.0,38.0,61.0,61.0,0.0,0.0,0.0,29.0,45.0,77.0,77.0,77.0,85.0,85.0,26.0,26.0,26.0,33.0,33.0,14.0,14.0,20.0,61.0,61.0,2.0,2.0,28.0,37.0,37.0,18.0,18.0,18.0,6.0,6.0,61.0,61.0,61.0,48.0,48.0,8.0,0.0,8.0,67.0,57.0,88.0,5.0,88.0,17.0,17.0,54.0,54.0,54.0,55.0,55.0,38.0,114.0,114.0,127.0,127.0,37.0,37.0,37.0,34.0,0.0,45.0,45.0,45.0,4.0,4.0,16.0
4,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,7.0,55.0,29.0,61.0,61.0,61.0,61.0,61.0,18.0,18.0,18.0,6.0,6.0,6.0,40.0,61.0,61.0,48.0,48.0,93.0,8.0,8.0,67.0,10.0,88.0,88.0,88.0,17.0,17.0,17.0,54.0,54.0,54.0,114.0,43.0,127.0,127.0,37.0,37.0,37.0,0.0,34.0,0.0,34.0,62.0,45.0,45.0,38.0,38.0,38.0,61.0,61.0,0.0,0.0,0.0,29.0,29.0,77.0,77.0,77.0,85.0,85.0,26.0,26.0,26.0,33.0,33.0,14.0,14.0,14.0,61.0,61.0,2.0,2.0,5.0,37.0,37.0,20.0,18.0,9.0,6.0,6.0,61.0,61.0,61.0,48.0,48.0,18.0,8.0,8.0,67.0,67.0,76.0,88.0,12.0,17.0,17.0,80.0,54.0,54.0,55.0,68.0,114.0,114.0,114.0,127.0,77.0,37.0,37.0,37.0,34.0,34.0,45.0,45.0,15.0,4.0,107.0,152.0
5,61.0,61.0,35.0,61.0,61.0,61.0,61.0,37.0,61.0,1.0,61.0,61.0,70.0,70.0,55.0,61.0,18.0,61.0,61.0,61.0,18.0,18.0,18.0,6.0,6.0,6.0,61.0,61.0,61.0,48.0,106.0,8.0,8.0,8.0,67.0,67.0,88.0,88.0,69.0,17.0,17.0,17.0,54.0,54.0,54.0,57.0,114.0,127.0,127.0,53.0,37.0,37.0,0.0,34.0,34.0,34.0,45.0,2.0,45.0,83.0,38.0,38.0,61.0,61.0,0.0,0.0,0.0,9.0,29.0,77.0,77.0,71.0,85.0,85.0,26.0,26.0,26.0,33.0,33.0,14.0,58.0,14.0,55.0,61.0,6.0,2.0,37.0,37.0,37.0,18.0,18.0,18.0,6.0,24.0,61.0,61.0,61.0,48.0,48.0,8.0,8.0,8.0,67.0,67.0,88.0,88.0,88.0,17.0,17.0,19.0,54.0,54.0,55.0,55.0,16.0,114.0,114.0,127.0,127.0,37.0,37.0,49.0,34.0,34.0,45.0,45.0,45.0,23.0,4.0,152.0
6,61.0,61.0,61.0,61.0,47.0,27.0,61.0,61.0,61.0,61.0,61.0,34.0,26.0,55.0,55.0,61.0,61.0,61.0,61.0,61.0,33.0,18.0,18.0,6.0,6.0,6.0,21.0,61.0,61.0,48.0,0.0,8.0,74.0,8.0,67.0,67.0,25.0,88.0,88.0,17.0,15.0,17.0,88.0,54.0,33.0,114.0,114.0,127.0,24.0,37.0,37.0,37.0,34.0,34.0,34.0,34.0,45.0,80.0,45.0,38.0,38.0,38.0,61.0,61.0,0.0,59.0,0.0,61.0,70.0,11.0,77.0,77.0,85.0,85.0,26.0,26.0,26.0,19.0,33.0,14.0,14.0,14.0,61.0,61.0,2.0,2.0,2.0,37.0,63.0,18.0,18.0,18.0,6.0,6.0,61.0,85.0,61.0,48.0,48.0,8.0,8.0,50.0,67.0,67.0,88.0,88.0,88.0,17.0,17.0,38.0,54.0,54.0,55.0,74.0,114.0,114.0,3.0,43.0,127.0,37.0,37.0,37.0,34.0,0.0,45.0,45.0,45.0,4.0,4.0,7.0
7,61.0,44.0,61.0,61.0,12.0,41.0,61.0,42.0,61.0,61.0,61.0,61.0,55.0,55.0,55.0,61.0,61.0,53.0,61.0,61.0,64.0,18.0,23.0,6.0,6.0,6.0,61.0,61.0,61.0,30.0,48.0,8.0,8.0,8.0,67.0,67.0,23.0,88.0,88.0,14.0,17.0,17.0,54.0,54.0,114.0,114.0,114.0,127.0,127.0,37.0,37.0,37.0,34.0,30.0,34.0,34.0,45.0,45.0,4.0,38.0,34.0,38.0,61.0,61.0,89.0,62.0,45.0,29.0,29.0,47.0,77.0,77.0,94.0,2.0,26.0,26.0,0.0,70.0,65.0,14.0,14.0,14.0,61.0,5.0,2.0,11.0,2.0,37.0,37.0,1.0,18.0,18.0,44.0,6.0,61.0,61.0,61.0,48.0,21.0,8.0,34.0,8.0,67.0,67.0,88.0,88.0,88.0,17.0,17.0,54.0,44.0,54.0,55.0,55.0,114.0,114.0,114.0,127.0,127.0,37.0,37.0,37.0,37.0,0.0,45.0,66.0,59.0,4.0,4.0,152.0
8,61.0,61.0,60.0,61.0,61.0,61.0,61.0,52.0,61.0,36.0,61.0,61.0,55.0,55.0,55.0,61.0,61.0,61.0,61.0,61.0,18.0,18.0,18.0,6.0,6.0,6.0,61.0,61.0,61.0,48.0,2.0,7.0,8.0,8.0,14.0,67.0,88.0,88.0,4.0,17.0,17.0,17.0,54.0,54.0,114.0,63.0,114.0,127.0,127.0,37.0,37.0,37.0,34.0,34.0,34.0,34.0,45.0,45.0,45.0,38.0,38.0,38.0,61.0,61.0,0.0,0.0,0.0,29.0,29.0,77.0,77.0,77.0,85.0,85.0,26.0,26.0,26.0,33.0,33.0,14.0,14.0,14.0,61.0,61.0,58.0,2.0,2.0,69.0,37.0,18.0,18.0,33.0,0.0,46.0,61.0,61.0,61.0,48.0,48.0,12.0,8.0,8.0,67.0,67.0,88.0,63.0,88.0,17.0,17.0,54.0,11.0,54.0,55.0,55.0,114.0,8.0,0.0,127.0,127.0,101.0,53.0,37.0,34.0,34.0,45.0,79.0,45.0,39.0,4.0,152.0
9,61.0,61.0,61.0,61.0,40.0,61.0,61.0,61.0,61.0,127.0,61.0,61.0,55.0,64.0,80.0,72.0,61.0,61.0,61.0,61.0,18.0,13.0,18.0,6.0,6.0,6.0,61.0,61.0,43.0,48.0,48.0,8.0,49.0,8.0,67.0,67.0,88.0,88.0,88.0,17.0,17.0,17.0,54.0,54.0,114.0,114.0,114.0,127.0,127.0,37.0,13.0,37.0,34.0,27.0,30.0,34.0,45.0,63.0,45.0,126.0,38.0,38.0,61.0,61.0,11.0,32.0,0.0,33.0,29.0,77.0,77.0,38.0,85.0,5.0,26.0,26.0,26.0,3.0,33.0,14.0,14.0,14.0,61.0,61.0,2.0,2.0,2.0,37.0,37.0,18.0,18.0,77.0,6.0,6.0,61.0,28.0,61.0,48.0,48.0,13.0,8.0,8.0,67.0,67.0,88.0,88.0,88.0,13.0,17.0,54.0,54.0,54.0,55.0,60.0,114.0,114.0,114.0,127.0,46.0,37.0,14.0,37.0,45.0,34.0,45.0,45.0,45.0,4.0,4.0,152.0
