0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,623.0,623.0,623.0,368.0,92.0,368.0,184.0,356.0,184.0,92.0,92.0,92.0,623.0,178.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,552.0,92.0,92.0,92.0,92.0,92.0,184.0,332.0,83.0,332.0,996.0,996.0,996.0,92.0,92.0,92.0,26.0,26.0,26.0,92.0,92.0,92.0,1068.0,0.0,1068.0,460.0,184.0,92.0,92.0,0.0,0.0,92.0,92.0,623.0,623.0,623.0,267.0,178.0,83.0,83.0,83.0,104.0,104.0,52.0,640.0,92.0,92.0,92.0,92.0,184.0,184.0,623.0,623.0,623.0,445.0,445.0,445.0,445.0,222.0,92.0,92.0,0.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,178.0,1424.0,445.0,89.0,267.0,89.0,1068.0,89.0,534.0,89.0,0.0,92.0,0.0,92.0,92.0,92.0,0.0,1068.0,623.0,1068.0,92.0,92.0,1068.0,1068.0,460.0,92.0
1,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,623.0,623.0,623.0,368.0,92.0,368.0,184.0,184.0,184.0,92.0,92.0,92.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,552.0,92.0,92.0,92.0,92.0,92.0,92.0,332.0,83.0,332.0,996.0,0.0,996.0,92.0,92.0,92.0,26.0,26.0,26.0,92.0,184.0,688.0,1068.0,1068.0,1068.0,920.0,644.0,92.0,92.0,0.0,0.0,92.0,92.0,623.0,623.0,623.0,178.0,178.0,0.0,83.0,415.0,104.0,104.0,130.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,623.0,623.0,400.0,534.0,445.0,445.0,445.0,445.0,92.0,92.0,92.0,92.0,92.0,276.0,92.0,623.0,623.0,623.0,0.0,89.0,89.0,89.0,89.0,89.0,445.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,276.0,92.0,1068.0,1068.0,1068.0,92.0,92.0,445.0,89.0,92.0,92.0
2,92.0,92.0,92.0,92.0,92.0,92.0,184.0,92.0,92.0,552.0,92.0,623.0,623.0,623.0,368.0,92.0,368.0,184.0,184.0,0.0,92.0,184.0,92.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,552.0,92.0,184.0,92.0,92.0,92.0,92.0,332.0,83.0,332.0,996.0,996.0,996.0,92.0,89.0,92.0,26.0,26.0,26.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,184.0,276.0,92.0,92.0,0.0,0.0,92.0,92.0,0.0,623.0,623.0,0.0,178.0,83.0,0.0,83.0,368.0,104.0,104.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,623.0,623.0,623.0,445.0,445.0,178.0,0.0,445.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,0.0,89.0,89.0,89.0,89.0,445.0,89.0,89.0,89.0,89.0,736.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,92.0,92.0,1068.0,623.0,0.0,92.0
3,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,623.0,623.0,623.0,368.0,368.0,368.0,184.0,184.0,184.0,92.0,92.0,92.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,552.0,92.0,92.0,92.0,92.0,92.0,92.0,332.0,83.0,332.0,996.0,996.0,996.0,92.0,92.0,92.0,86.0,104.0,26.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,92.0,368.0,92.0,368.0,0.0,0.0,92.0,92.0,0.0,623.0,623.0,267.0,178.0,83.0,83.0,83.0,104.0,104.0,0.0,184.0,92.0,184.0,92.0,92.0,184.0,92.0,623.0,623.0,623.0,445.0,445.0,445.0,445.0,445.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,89.0,534.0,89.0,89.0,89.0,178.0,89.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,92.0,92.0,1068.0,1068.0,92.0,92.0
4,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,623.0,623.0,623.0,736.0,368.0,368.0,184.0,184.0,184.0,92.0,92.0,92.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,552.0,92.0,92.0,92.0,92.0,92.0,92.0,332.0,83.0,332.0,996.0,996.0,996.0,92.0,92.0,92.0,26.0,26.0,26.0,92.0,92.0,92.0,1068.0,712.0,1068.0,92.0,92.0,92.0,92.0,0.0,0.0,92.0,92.0,623.0,623.0,623.0,368.0,178.0,83.0,83.0,747.0,0.0,208.0,0.0,92.0,92.0,92.0,92.0,184.0,184.0,0.0,623.0,623.0,623.0,445.0,445.0,445.0,0.0,445.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,0.0,623.0,0.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,356.0,1068.0,1068.0,92.0,92.0,1068.0,712.0,92.0,92.0
5,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,623.0,623.0,623.0,368.0,368.0,368.0,184.0,184.0,184.0,92.0,92.0,92.0,623.0,623.0,460.0,92.0,92.0,92.0,92.0,92.0,552.0,552.0,920.0,332.0,92.0,92.0,92.0,92.0,332.0,83.0,332.0,913.0,996.0,996.0,92.0,92.0,0.0,26.0,26.0,26.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,184.0,92.0,92.0,92.0,0.0,0.0,92.0,92.0,623.0,623.0,623.0,178.0,178.0,83.0,83.0,83.0,104.0,104.0,104.0,92.0,92.0,184.0,92.0,92.0,184.0,0.0,623.0,623.0,623.0,445.0,445.0,445.0,445.0,445.0,92.0,0.0,92.0,92.0,92.0,0.0,92.0,623.0,623.0,623.0,89.0,89.0,89.0,89.0,89.0,89.0,0.0,89.0,89.0,89.0,92.0,92.0,184.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,92.0,92.0,0.0,1068.0,276.0,92.0
6,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,623.0,623.0,623.0,368.0,368.0,368.0,184.0,184.0,184.0,92.0,92.0,92.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,552.0,92.0,332.0,92.0,92.0,92.0,92.0,332.0,83.0,332.0,996.0,996.0,996.0,92.0,92.0,92.0,26.0,52.0,26.0,92.0,92.0,368.0,979.0,1068.0,445.0,92.0,92.0,92.0,92.0,0.0,0.0,828.0,92.0,623.0,623.0,623.0,178.0,178.0,83.0,83.0,83.0,104.0,104.0,104.0,92.0,92.0,0.0,460.0,92.0,184.0,184.0,623.0,623.0,623.0,445.0,445.0,445.0,445.0,445.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,356.0,623.0,623.0,0.0,1335.0,267.0,89.0,89.0,89.0,89.0,0.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,1068.0,1068.0,1068.0,92.0,92.0,1068.0,89.0,92.0,92.0
7,92.0,92.0,92.0,460.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,623.0,623.0,623.0,368.0,368.0,368.0,184.0,184.0,184.0,460.0,92.0,92.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,552.0,92.0,332.0,92.0,92.0,92.0,92.0,332.0,83.0,332.0,996.0,996.0,996.0,92.0,92.0,0.0,26.0,26.0,26.0,92.0,92.0,92.0,0.0,0.0,1068.0,92.0,92.0,92.0,92.0,0.0,644.0,92.0,92.0,623.0,623.0,623.0,712.0,178.0,83.0,83.0,83.0,104.0,104.0,104.0,276.0,92.0,0.0,184.0,92.0,276.0,184.0,623.0,623.0,623.0,445.0,89.0,445.0,445.0,178.0,92.0,92.0,0.0,276.0,92.0,92.0,92.0,623.0,623.0,623.0,89.0,89.0,89.0,89.0,89.0,89.0,276.0,89.0,0.0,89.0,184.0,92.0,92.0,92.0,92.0,0.0,92.0,534.0,1068.0,1068.0,92.0,92.0,1068.0,1068.0,92.0,92.0
8,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,623.0,623.0,623.0,368.0,368.0,368.0,184.0,184.0,184.0,92.0,92.0,92.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,552.0,92.0,332.0,92.0,92.0,92.0,92.0,332.0,332.0,332.0,996.0,996.0,996.0,92.0,92.0,92.0,52.0,26.0,26.0,92.0,92.0,92.0,1068.0,178.0,1068.0,92.0,92.0,92.0,92.0,0.0,0.0,276.0,92.0,623.0,623.0,623.0,178.0,178.0,83.0,83.0,83.0,104.0,104.0,104.0,92.0,92.0,92.0,92.0,92.0,184.0,2.0,623.0,623.0,623.0,445.0,445.0,445.0,445.0,445.0,92.0,92.0,460.0,92.0,92.0,92.0,0.0,623.0,623.0,623.0,89.0,89.0,89.0,86.0,89.0,0.0,89.0,0.0,89.0,89.0,92.0,92.0,92.0,148.0,92.0,276.0,92.0,1068.0,1068.0,1068.0,92.0,92.0,1068.0,1068.0,92.0,92.0
9,92.0,160.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,623.0,623.0,623.0,368.0,368.0,368.0,184.0,184.0,184.0,92.0,92.0,92.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,552.0,92.0,332.0,92.0,92.0,92.0,92.0,332.0,332.0,332.0,996.0,996.0,996.0,92.0,92.0,276.0,26.0,26.0,26.0,92.0,92.0,184.0,534.0,89.0,1068.0,92.0,92.0,92.0,92.0,0.0,0.0,0.0,368.0,623.0,623.0,623.0,178.0,178.0,83.0,83.0,83.0,104.0,104.0,688.0,92.0,92.0,92.0,92.0,552.0,460.0,184.0,89.0,623.0,623.0,445.0,445.0,445.0,445.0,445.0,92.0,184.0,92.0,92.0,92.0,92.0,92.0,623.0,0.0,623.0,1068.0,89.0,89.0,89.0,89.0,0.0,89.0,89.0,89.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1157.0,1068.0,0.0,368.0,92.0,1068.0,92.0,92.0
