0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,235.0,239.0,235.0,235.0,231.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,178.0,308.0,92.0,92.0,130.0,94.0,130.0,66.0,79.0,102.0,102.0,66.0,101.0,101.0,64.0,101.0,67.0,104.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,34.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0
1,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,235.0,239.0,306.0,235.0,231.0,235.0,235.0,235.0,0.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,342.0,92.0,92.0,130.0,130.0,130.0,101.0,101.0,102.0,101.0,136.0,101.0,66.0,101.0,101.0,101.0,104.0,5.0,101.0,141.0,141.0,141.0,205.0,205.0,384.0,384.0,38.0,239.0,239.0,12.0,12.0,12.0,273.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,238.0,239.0,306.0,235.0,231.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,130.0,130.0,130.0,101.0,101.0,102.0,101.0,101.0,104.0,101.0,101.0,101.0,101.0,104.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,12.0,273.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,12.0,46.0,46.0,46.0,10.0,46.0,46.0,13.0,46.0,46.0,238.0,239.0,306.0,235.0,231.0,235.0,0.0,235.0,235.0,235.0,235.0,236.0,235.0,0.0,308.0,308.0,308.0,92.0,92.0,130.0,130.0,130.0,101.0,101.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,104.0,101.0,27.0,28.0,141.0,138.0,205.0,205.0,384.0,384.0,239.0,143.0,307.0,12.0,12.0,12.0,273.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,238.0,239.0,306.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,27.0,92.0,128.0,130.0,130.0,130.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,104.0,101.0,101.0,141.0,144.0,141.0,205.0,1.0,384.0,419.0,276.0,239.0,239.0,12.0,12.0,12.0,273.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,46.0,46.0,46.0,46.0,46.0,46.0,0.0,46.0,46.0,46.0,238.0,239.0,306.0,235.0,235.0,235.0,235.0,271.0,235.0,197.0,235.0,235.0,235.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,104.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,12.0,273.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,238.0,235.0,306.0,235.0,235.0,235.0,235.0,235.0,235.0,310.0,235.0,235.0,235.0,275.0,308.0,308.0,92.0,128.0,92.0,130.0,130.0,130.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,104.0,101.0,101.0,141.0,141.0,141.0,37.0,205.0,384.0,384.0,239.0,273.0,239.0,12.0,12.0,12.0,273.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,238.0,269.0,306.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,302.0,92.0,92.0,92.0,130.0,130.0,130.0,101.0,101.0,101.0,65.0,101.0,101.0,101.0,101.0,101.0,33.0,104.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,12.0,273.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,34.0,37.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,238.0,269.0,306.0,235.0,235.0,265.0,235.0,235.0,235.0,235.0,24.0,235.0,57.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,101.0,101.0,27.0,101.0,24.0,101.0,101.0,101.0,101.0,101.0,104.0,101.0,101.0,141.0,139.0,141.0,205.0,205.0,384.0,384.0,239.0,239.0,280.0,12.0,12.0,12.0,273.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,34.0,37.0,46.0,46.0,46.0,46.0,46.0,9.0,46.0,46.0,238.0,269.0,306.0,235.0,235.0,265.0,235.0,235.0,235.0,235.0,235.0,235.0,202.0,107.0,308.0,237.0,92.0,92.0,92.0,130.0,130.0,130.0,102.0,101.0,101.0,106.0,61.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,12.0,273.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,34.0,37.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,238.0,269.0,235.0,235.0,235.0,265.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,101.0,101.0,104.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,207.0,205.0,205.0,384.0,384.0,274.0,239.0,239.0,12.0,12.0,12.0,273.0
