0,92.0,460.0,184.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,460.0,623.0,644.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,354.0,354.0,354.0,92.0,92.0,92.0,92.0,644.0,644.0,267.0,267.0,531.0,531.0,801.0,141.0,141.0,141.0,141.0,92.0,92.0,0.0,0.0,0.0,59.0,59.0,59.0,0.0,118.0,118.0,0.0,92.0,92.0,77.0,154.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,370.0,267.0,267.0,267.0,267.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,460.0,460.0,83.0,83.0,0.0,92.0,92.0,184.0,460.0,184.0,92.0,0.0,0.0,92.0,92.0,848.0,92.0,92.0,59.0,59.0,590.0,92.0,92.0,623.0,623.0,0.0,0.0,460.0,0.0,92.0,276.0,92.0,736.0,92.0,0.0,0.0,0.0,531.0,92.0,92.0,92.0,0.0,308.0,828.0,92.0,460.0,623.0
1,92.0,460.0,184.0,92.0,92.0,92.0,92.0,92.0,184.0,276.0,92.0,623.0,644.0,623.0,0.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,354.0,354.0,354.0,92.0,92.0,92.0,644.0,644.0,644.0,267.0,267.0,531.0,531.0,531.0,141.0,141.0,141.0,141.0,92.0,92.0,0.0,0.0,0.0,59.0,0.0,59.0,118.0,8.0,118.0,368.0,92.0,0.0,154.0,154.0,92.0,92.0,92.0,26.0,184.0,59.0,59.0,59.0,267.0,267.0,267.0,267.0,0.0,276.0,0.0,0.0,92.0,368.0,92.0,460.0,460.0,83.0,83.0,83.0,92.0,92.0,184.0,184.0,184.0,184.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,59.0,59.0,0.0,92.0,92.0,623.0,623.0,0.0,0.0,0.0,0.0,92.0,0.0,92.0,92.0,92.0,0.0,92.0,531.0,531.0,92.0,92.0,92.0,172.0,154.0,92.0,92.0,92.0,534.0
2,92.0,460.0,184.0,276.0,92.0,92.0,92.0,92.0,184.0,92.0,92.0,623.0,644.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,354.0,354.0,354.0,92.0,92.0,92.0,644.0,644.0,644.0,267.0,890.0,531.0,531.0,531.0,141.0,47.0,141.0,141.0,92.0,92.0,0.0,0.0,0.0,59.0,59.0,59.0,118.0,118.0,118.0,460.0,92.0,92.0,154.0,154.0,92.0,92.0,276.0,184.0,0.0,59.0,59.0,59.0,267.0,267.0,267.0,267.0,0.0,0.0,736.0,0.0,92.0,92.0,92.0,460.0,460.0,83.0,276.0,83.0,0.0,92.0,184.0,184.0,184.0,92.0,460.0,92.0,92.0,92.0,92.0,92.0,92.0,59.0,59.0,59.0,92.0,92.0,623.0,623.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,368.0,0.0,472.0,531.0,92.0,92.0,184.0,368.0,154.0,92.0,92.0,0.0,623.0
3,92.0,460.0,184.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,644.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,354.0,354.0,354.0,92.0,92.0,92.0,644.0,518.0,644.0,267.0,267.0,531.0,531.0,531.0,141.0,141.0,141.0,0.0,92.0,92.0,0.0,0.0,308.0,59.0,59.0,59.0,0.0,118.0,118.0,92.0,92.0,92.0,154.0,154.0,92.0,92.0,92.0,184.0,184.0,59.0,295.0,177.0,267.0,267.0,267.0,267.0,0.0,92.0,0.0,0.0,92.0,92.0,92.0,460.0,460.0,83.0,83.0,83.0,92.0,92.0,184.0,184.0,184.0,92.0,92.0,368.0,92.0,92.0,160.0,92.0,92.0,59.0,59.0,0.0,92.0,92.0,623.0,623.0,0.0,0.0,0.0,276.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,531.0,531.0,92.0,92.0,92.0,154.0,154.0,92.0,92.0,92.0,623.0
4,92.0,92.0,184.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,644.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,354.0,354.0,354.0,92.0,184.0,92.0,644.0,644.0,644.0,267.0,267.0,531.0,531.0,531.0,141.0,141.0,141.0,141.0,92.0,92.0,0.0,0.0,0.0,59.0,59.0,354.0,118.0,118.0,118.0,92.0,92.0,92.0,154.0,154.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,267.0,267.0,267.0,267.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,460.0,460.0,415.0,83.0,83.0,92.0,276.0,184.0,92.0,184.0,92.0,92.0,0.0,92.0,92.0,92.0,688.0,92.0,59.0,59.0,59.0,0.0,92.0,623.0,623.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,368.0,92.0,460.0,0.0,531.0,531.0,92.0,92.0,0.0,154.0,276.0,0.0,92.0,92.0,623.0
5,92.0,92.0,184.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,644.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,354.0,354.0,354.0,92.0,92.0,92.0,644.0,644.0,644.0,267.0,267.0,531.0,531.0,531.0,141.0,141.0,141.0,141.0,92.0,92.0,0.0,0.0,0.0,59.0,59.0,236.0,0.0,59.0,118.0,92.0,92.0,92.0,154.0,231.0,92.0,460.0,92.0,184.0,0.0,59.0,59.0,59.0,267.0,534.0,0.0,267.0,0.0,83.0,0.0,0.0,92.0,92.0,92.0,460.0,460.0,83.0,83.0,83.0,92.0,92.0,184.0,184.0,184.0,92.0,92.0,368.0,92.0,92.0,92.0,92.0,92.0,59.0,59.0,59.0,92.0,92.0,623.0,623.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,531.0,531.0,89.0,92.0,92.0,78.0,0.0,92.0,92.0,92.0,623.0
6,92.0,92.0,184.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,644.0,534.0,92.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,295.0,59.0,59.0,354.0,354.0,354.0,92.0,92.0,92.0,644.0,644.0,736.0,267.0,267.0,531.0,531.0,531.0,141.0,141.0,141.0,141.0,92.0,92.0,0.0,0.0,276.0,59.0,59.0,59.0,118.0,118.0,118.0,92.0,92.0,92.0,539.0,154.0,276.0,92.0,92.0,184.0,184.0,736.0,59.0,59.0,267.0,267.0,267.0,712.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,460.0,460.0,83.0,83.0,83.0,92.0,92.0,184.0,184.0,276.0,0.0,267.0,92.0,92.0,92.0,92.0,92.0,92.0,59.0,59.0,354.0,92.0,92.0,0.0,623.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,0.0,0.0,92.0,585.0,531.0,92.0,92.0,92.0,154.0,154.0,552.0,92.0,92.0,0.0
7,92.0,92.0,184.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,644.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,354.0,354.0,354.0,92.0,92.0,184.0,644.0,644.0,644.0,267.0,267.0,531.0,531.0,531.0,141.0,141.0,141.0,141.0,92.0,92.0,0.0,0.0,0.0,59.0,59.0,59.0,118.0,826.0,118.0,92.0,92.0,774.0,154.0,154.0,92.0,92.0,92.0,184.0,368.0,59.0,59.0,923.0,267.0,267.0,267.0,267.0,736.0,0.0,0.0,0.0,92.0,92.0,0.0,276.0,460.0,83.0,83.0,83.0,92.0,92.0,184.0,184.0,184.0,0.0,267.0,92.0,1104.0,92.0,184.0,92.0,92.0,59.0,59.0,59.0,92.0,92.0,623.0,445.0,0.0,92.0,0.0,0.0,92.0,828.0,92.0,92.0,92.0,184.0,276.0,531.0,531.0,92.0,92.0,92.0,385.0,154.0,0.0,92.0,92.0,623.0
8,92.0,276.0,184.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,644.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,354.0,354.0,354.0,92.0,92.0,92.0,92.0,644.0,644.0,712.0,267.0,531.0,531.0,531.0,141.0,141.0,141.0,141.0,92.0,92.0,0.0,92.0,0.0,59.0,59.0,74.0,118.0,118.0,118.0,92.0,92.0,92.0,154.0,154.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,267.0,534.0,267.0,267.0,0.0,0.0,0.0,0.0,92.0,184.0,92.0,460.0,460.0,83.0,83.0,83.0,92.0,92.0,184.0,184.0,184.0,92.0,92.0,92.0,920.0,92.0,0.0,295.0,92.0,0.0,59.0,460.0,92.0,92.0,623.0,623.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,552.0,92.0,0.0,531.0,531.0,92.0,92.0,92.0,154.0,154.0,92.0,644.0,284.0,623.0
9,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,644.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,354.0,354.0,354.0,92.0,92.0,92.0,184.0,644.0,644.0,267.0,267.0,531.0,531.0,531.0,141.0,141.0,141.0,141.0,92.0,920.0,0.0,0.0,0.0,59.0,59.0,59.0,59.0,118.0,118.0,92.0,92.0,92.0,0.0,154.0,0.0,92.0,92.0,0.0,184.0,59.0,59.0,59.0,267.0,267.0,356.0,267.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,460.0,460.0,83.0,83.0,83.0,92.0,92.0,184.0,184.0,184.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,400.0,59.0,118.0,92.0,0.0,623.0,623.0,0.0,0.0,581.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,531.0,92.0,92.0,92.0,154.0,308.0,150.0,736.0,623.0,688.0
