,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0,63.0,71.0,63.0,61.0,63.0,13.0,63.0,6.0,63.0,93.0,63.0,61.0,63.0,53.0,63.0,61.0,63.0,20.0,63.0,108.0,63.0,61.0,63.0,58.0,63.0,18.0,63.0,18.0,63.0,114.0,63.0,69.0,63.0,114.0,63.0,150.0,63.0,93.0,63.0,108.0,63.0,81.0,63.0,81.0,63.0,78.0,63.0,23.0
1,61.0,71.0,61.0,61.0,61.0,13.0,61.0,6.0,61.0,93.0,61.0,61.0,61.0,53.0,61.0,61.0,61.0,61.0,61.0,108.0,61.0,61.0,61.0,58.0,61.0,18.0,61.0,18.0,61.0,114.0,61.0,69.0,61.0,23.0,61.0,150.0,61.0,6.0,61.0,108.0,61.0,81.0,61.0,107.0,61.0,69.0,61.0,23.0
2,61.0,71.0,61.0,61.0,61.0,13.0,61.0,6.0,61.0,93.0,61.0,61.0,61.0,53.0,61.0,35.0,61.0,61.0,61.0,108.0,61.0,61.0,61.0,58.0,61.0,18.0,61.0,18.0,61.0,114.0,61.0,69.0,61.0,23.0,61.0,150.0,61.0,93.0,61.0,108.0,61.0,81.0,61.0,81.0,61.0,69.0,61.0,23.0
3,61.0,71.0,61.0,61.0,61.0,13.0,61.0,6.0,61.0,93.0,61.0,61.0,61.0,53.0,61.0,61.0,61.0,61.0,61.0,108.0,61.0,61.0,61.0,58.0,61.0,9.0,61.0,18.0,61.0,114.0,61.0,69.0,61.0,67.0,61.0,150.0,61.0,93.0,61.0,108.0,61.0,81.0,61.0,77.0,61.0,69.0,61.0,23.0
4,61.0,71.0,61.0,61.0,61.0,13.0,61.0,6.0,61.0,93.0,61.0,59.0,61.0,53.0,61.0,61.0,61.0,61.0,61.0,108.0,61.0,61.0,61.0,58.0,61.0,29.0,61.0,18.0,61.0,114.0,61.0,69.0,61.0,23.0,61.0,150.0,61.0,93.0,61.0,108.0,61.0,81.0,61.0,65.0,61.0,69.0,61.0,61.0
5,61.0,71.0,61.0,61.0,61.0,13.0,61.0,6.0,61.0,93.0,61.0,81.0,61.0,53.0,61.0,61.0,61.0,61.0,61.0,108.0,61.0,61.0,61.0,58.0,61.0,18.0,61.0,18.0,61.0,114.0,61.0,69.0,61.0,23.0,61.0,150.0,61.0,93.0,61.0,108.0,61.0,81.0,61.0,81.0,61.0,69.0,61.0,23.0
6,61.0,71.0,61.0,61.0,61.0,13.0,61.0,6.0,61.0,93.0,61.0,61.0,61.0,53.0,61.0,23.0,61.0,61.0,61.0,108.0,61.0,61.0,61.0,58.0,61.0,18.0,61.0,18.0,61.0,114.0,61.0,56.0,61.0,23.0,61.0,150.0,61.0,93.0,61.0,108.0,61.0,90.0,61.0,81.0,61.0,69.0,61.0,16.0
7,61.0,71.0,61.0,61.0,61.0,13.0,61.0,6.0,61.0,93.0,61.0,61.0,61.0,53.0,61.0,61.0,61.0,70.0,61.0,108.0,61.0,61.0,61.0,58.0,61.0,18.0,61.0,18.0,61.0,114.0,61.0,69.0,61.0,26.0,61.0,150.0,61.0,93.0,61.0,108.0,61.0,18.0,61.0,81.0,61.0,69.0,61.0,23.0
8,61.0,71.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,42.0,61.0,61.0,61.0,61.0,61.0,73.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,16.0,61.0,69.0,61.0,23.0,61.0,71.0,61.0,49.0,61.0,108.0,61.0,0.0,61.0,5.0,61.0,69.0,61.0,50.0
9,61.0,71.0,61.0,61.0,61.0,57.0,61.0,61.0,61.0,61.0,61.0,81.0,61.0,50.0,61.0,69.0,61.0,33.0,61.0,61.0,61.0,61.0,61.0,14.0,61.0,53.0,61.0,18.0,61.0,69.0,61.0,69.0,61.0,23.0,61.0,71.0,61.0,93.0,61.0,108.0,61.0,81.0,61.0,81.0,61.0,69.0,61.0,23.0
10,61.0,71.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,18.0,61.0,69.0,61.0,69.0,61.0,23.0,61.0,71.0,61.0,93.0,61.0,108.0,61.0,81.0,61.0,81.0,61.0,69.0,61.0,23.0
11,61.0,71.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,73.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,46.0,61.0,48.0,61.0,69.0,61.0,23.0,61.0,5.0,61.0,93.0,61.0,108.0,61.0,128.0,61.0,81.0,61.0,69.0,61.0,23.0
12,61.0,71.0,61.0,22.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,18.0,61.0,18.0,61.0,57.0,61.0,69.0,61.0,23.0,61.0,71.0,61.0,0.0,61.0,108.0,61.0,81.0,61.0,81.0,61.0,69.0,61.0,60.0
13,61.0,71.0,61.0,61.0,61.0,61.0,61.0,50.0,61.0,20.0,61.0,37.0,61.0,61.0,61.0,61.0,61.0,87.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,46.0,61.0,18.0,61.0,69.0,61.0,69.0,61.0,23.0,61.0,71.0,61.0,58.0,61.0,89.0,61.0,135.0,61.0,81.0,61.0,69.0,61.0,23.0
14,61.0,71.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,30.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,18.0,61.0,69.0,61.0,63.0,61.0,23.0,61.0,71.0,61.0,93.0,61.0,108.0,61.0,81.0,61.0,81.0,61.0,69.0,61.0,23.0
15,61.0,71.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,67.0,61.0,18.0,61.0,69.0,61.0,80.0,61.0,23.0,61.0,71.0,61.0,93.0,61.0,108.0,61.0,81.0,61.0,81.0,61.0,69.0,61.0,23.0
16,61.0,71.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,24.0,61.0,61.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,69.0,61.0,69.0,61.0,23.0,61.0,71.0,61.0,93.0,61.0,108.0,61.0,81.0,61.0,18.0,61.0,69.0,61.0,23.0
17,61.0,71.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,24.0,61.0,15.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,85.0,61.0,61.0,61.0,7.0,61.0,18.0,61.0,18.0,61.0,25.0,61.0,69.0,61.0,23.0,61.0,71.0,61.0,93.0,61.0,108.0,61.0,96.0,61.0,81.0,61.0,26.0,61.0,23.0
18,61.0,71.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,14.0,61.0,69.0,61.0,69.0,61.0,23.0,61.0,71.0,61.0,93.0,61.0,108.0,61.0,81.0,61.0,81.0,61.0,69.0,61.0,94.0
19,61.0,71.0,61.0,72.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,37.0,61.0,61.0,61.0,47.0,61.0,61.0,61.0,18.0,61.0,18.0,61.0,69.0,61.0,69.0,61.0,23.0,61.0,71.0,61.0,11.0,61.0,60.0,61.0,81.0,61.0,81.0,61.0,69.0,61.0,23.0
20,61.0,71.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,3.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,58.0,61.0,69.0,61.0,69.0,61.0,23.0,61.0,71.0,61.0,93.0,61.0,58.0,61.0,81.0,61.0,81.0,61.0,69.0,61.0,23.0
