0,5.0,5.0,11.0,7.0,15.0,5.0,7.0,15.0,0.0,20.0,1.0,1.0,1.0,1.0,0.0,2.0,6.0,6.0,6.0,7.0,1.0,1.0,6.0,13.0,15.0,15.0,15.0,4.0,6.0,3.0,5.0,5.0,11.0,10.0,11.0,10.0,5.0,5.0,1.0,0.0,7.0,7.0,7.0,15.0,20.0,15.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,5.0,0.0,5.0,6.0,6.0,6.0,1.0,1.0,6.0,6.0,6.0,20.0,15.0,15.0,5.0,2.0,5.0,5.0,5.0,11.0,11.0,11.0,2.0,5.0,1.0,1.0,1.0,1.0,25.0,15.0,25.0,20.0,1.0,0.0,0.0,0.0,15.0,15.0,21.0,29.0,33.0,29.0,39.0,39.0,39.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,6.0,1.0,1.0,2.0,6.0,5.0,15.0,5.0,2.0,7.0,6.0,1.0,5.0,11.0,0.0,10.0,5.0,5.0,0.0,1.0,6.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,13.0
1,5.0,5.0,11.0,7.0,15.0,5.0,5.0,15.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,6.0,13.0,15.0,1.0,15.0,1.0,6.0,7.0,5.0,5.0,11.0,11.0,11.0,5.0,5.0,5.0,1.0,1.0,7.0,7.0,7.0,15.0,15.0,10.0,5.0,0.0,0.0,0.0,1.0,20.0,1.0,1.0,0.0,5.0,0.0,1.0,15.0,22.0,1.0,0.0,6.0,6.0,6.0,15.0,15.0,15.0,6.0,6.0,5.0,5.0,1.0,11.0,5.0,11.0,0.0,5.0,0.0,1.0,1.0,7.0,7.0,5.0,15.0,1.0,5.0,0.0,0.0,2.0,5.0,4.0,15.0,29.0,29.0,29.0,36.0,44.0,25.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,6.0,20.0,6.0,5.0,20.0,0.0,6.0,6.0,5.0,5.0,0.0,11.0,0.0,11.0,6.0,1.0,0.0,7.0,4.0,7.0,15.0,5.0,0.0,0.0,4.0,0.0
2,5.0,5.0,11.0,7.0,15.0,5.0,10.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,0.0,15.0,6.0,6.0,6.0,1.0,1.0,6.0,6.0,13.0,10.0,15.0,10.0,5.0,6.0,9.0,10.0,5.0,16.0,11.0,11.0,5.0,5.0,5.0,0.0,2.0,7.0,7.0,11.0,15.0,15.0,15.0,0.0,0.0,1.0,5.0,0.0,5.0,1.0,9.0,0.0,0.0,6.0,6.0,1.0,6.0,0.0,1.0,6.0,6.0,6.0,15.0,15.0,15.0,6.0,6.0,5.0,5.0,16.0,11.0,9.0,11.0,0.0,5.0,1.0,0.0,6.0,7.0,7.0,35.0,15.0,6.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,29.0,34.0,25.0,39.0,39.0,39.0,15.0,10.0,0.0,1.0,1.0,1.0,3.0,6.0,6.0,6.0,16.0,1.0,6.0,0.0,6.0,5.0,0.0,5.0,6.0,6.0,5.0,5.0,0.0,20.0,10.0,5.0,1.0,1.0,1.0,7.0,10.0,6.0,5.0,10.0,0.0,5.0,0.0,0.0
3,5.0,5.0,11.0,7.0,5.0,5.0,5.0,0.0,5.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,6.0,1.0,1.0,6.0,6.0,13.0,10.0,15.0,15.0,5.0,6.0,6.0,5.0,9.0,16.0,9.0,11.0,10.0,10.0,5.0,1.0,1.0,12.0,7.0,7.0,15.0,15.0,15.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,0.0,0.0,6.0,6.0,15.0,15.0,15.0,6.0,0.0,19.0,0.0,5.0,11.0,11.0,11.0,4.0,5.0,1.0,1.0,1.0,7.0,1.0,0.0,15.0,15.0,9.0,0.0,0.0,0.0,15.0,15.0,15.0,1.0,17.0,29.0,39.0,35.0,45.0,5.0,10.0,0.0,0.0,1.0,21.0,0.0,6.0,6.0,0.0,1.0,1.0,6.0,6.0,6.0,10.0,0.0,1.0,7.0,2.0,5.0,5.0,11.0,11.0,5.0,0.0,5.0,1.0,1.0,7.0,7.0,7.0,15.0,3.0,0.0,0.0,0.0,0.0
4,5.0,5.0,11.0,7.0,10.0,5.0,5.0,7.0,5.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,6.0,1.0,1.0,6.0,6.0,13.0,11.0,15.0,15.0,10.0,10.0,6.0,5.0,5.0,0.0,11.0,16.0,5.0,5.0,4.0,1.0,1.0,9.0,5.0,7.0,15.0,15.0,15.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,36.0,0.0,0.0,1.0,6.0,0.0,1.0,6.0,6.0,6.0,15.0,15.0,11.0,6.0,6.0,9.0,5.0,10.0,11.0,6.0,11.0,5.0,5.0,1.0,1.0,1.0,7.0,7.0,15.0,15.0,0.0,5.0,5.0,0.0,0.0,5.0,15.0,0.0,29.0,29.0,20.0,39.0,39.0,45.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,10.0,6.0,6.0,15.0,1.0,2.0,6.0,6.0,16.0,15.0,6.0,6.0,12.0,15.0,1.0,9.0,11.0,20.0,5.0,5.0,1.0,1.0,7.0,7.0,7.0,0.0,18.0,0.0,0.0,0.0,1.0
5,5.0,5.0,11.0,7.0,0.0,15.0,5.0,5.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,10.0,6.0,13.0,10.0,1.0,15.0,14.0,5.0,6.0,5.0,5.0,5.0,0.0,11.0,0.0,0.0,5.0,2.0,1.0,7.0,7.0,2.0,15.0,15.0,10.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,1.0,0.0,4.0,0.0,6.0,6.0,6.0,1.0,1.0,6.0,2.0,2.0,15.0,15.0,20.0,5.0,6.0,4.0,11.0,25.0,11.0,11.0,11.0,6.0,5.0,1.0,1.0,1.0,12.0,7.0,10.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,10.0,29.0,29.0,29.0,8.0,39.0,39.0,2.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,10.0,20.0,6.0,6.0,6.0,11.0,11.0,6.0,6.0,1.0,5.0,5.0,11.0,11.0,10.0,5.0,2.0,1.0,1.0,8.0,2.0,7.0,10.0,0.0,10.0,1.0,0.0,0.0
6,5.0,5.0,11.0,7.0,1.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,6.0,5.0,0.0,16.0,6.0,1.0,0.0,26.0,6.0,6.0,6.0,16.0,15.0,15.0,21.0,2.0,12.0,0.0,11.0,11.0,11.0,15.0,5.0,5.0,5.0,0.0,1.0,7.0,12.0,7.0,15.0,15.0,15.0,16.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,5.0,0.0,5.0,10.0,15.0,6.0,16.0,1.0,2.0,6.0,10.0,0.0,5.0,15.0,6.0,17.0,5.0,12.0,5.0,11.0,11.0,0.0,10.0,15.0,0.0,1.0,0.0,3.0,0.0,15.0,15.0,0.0,0.0,1.0,0.0,0.0,15.0,15.0,15.0,29.0,29.0,29.0,11.0,39.0,39.0,10.0,4.0,1.0,1.0,1.0,0.0,0.0,6.0,10.0,5.0,1.0,1.0,6.0,6.0,6.0,5.0,15.0,6.0,0.0,6.0,6.0,5.0,11.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0,10.0,7.0,10.0,15.0,0.0,29.0,0.0,0.0
7,5.0,10.0,11.0,5.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0,1.0,0.0,10.0,0.0,0.0,6.0,11.0,6.0,1.0,11.0,16.0,6.0,7.0,12.0,15.0,11.0,10.0,6.0,6.0,5.0,5.0,11.0,11.0,11.0,4.0,10.0,5.0,1.0,4.0,6.0,7.0,7.0,15.0,15.0,15.0,0.0,10.0,0.0,9.0,5.0,5.0,0.0,1.0,5.0,0.0,9.0,11.0,6.0,6.0,1.0,10.0,6.0,6.0,5.0,16.0,14.0,2.0,6.0,6.0,5.0,5.0,15.0,10.0,11.0,5.0,5.0,15.0,1.0,1.0,1.0,7.0,7.0,15.0,20.0,0.0,0.0,0.0,6.0,0.0,15.0,5.0,20.0,16.0,29.0,24.0,39.0,40.0,0.0,0.0,5.0,1.0,10.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,6.0,0.0,6.0,5.0,0.0,0.0,6.0,6.0,6.0,5.0,5.0,11.0,26.0,5.0,5.0,11.0,1.0,1.0,2.0,1.0,4.0,35.0,15.0,0.0,0.0,0.0,0.0
8,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,10.0,1.0,8.0,0.0,0.0,0.0,6.0,6.0,2.0,6.0,1.0,1.0,15.0,6.0,6.0,15.0,15.0,15.0,10.0,6.0,6.0,1.0,9.0,11.0,11.0,11.0,2.0,5.0,5.0,1.0,1.0,2.0,12.0,7.0,20.0,10.0,10.0,0.0,1.0,0.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,35.0,1.0,6.0,6.0,1.0,6.0,0.0,6.0,11.0,15.0,15.0,9.0,6.0,5.0,1.0,4.0,11.0,11.0,5.0,5.0,15.0,1.0,1.0,1.0,7.0,7.0,15.0,6.0,15.0,0.0,5.0,1.0,0.0,15.0,15.0,15.0,29.0,6.0,15.0,11.0,39.0,34.0,11.0,5.0,1.0,1.0,1.0,5.0,0.0,6.0,6.0,1.0,0.0,1.0,6.0,6.0,6.0,15.0,35.0,6.0,6.0,6.0,1.0,0.0,11.0,11.0,10.0,1.0,1.0,1.0,1.0,7.0,8.0,0.0,30.0,1.0,5.0,0.0,0.0,0.0
9,5.0,10.0,10.0,5.0,5.0,5.0,0.0,5.0,5.0,9.0,1.0,1.0,1.0,10.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,1.0,6.0,1.0,15.0,15.0,15.0,6.0,1.0,6.0,5.0,5.0,11.0,10.0,11.0,2.0,5.0,5.0,0.0,1.0,7.0,7.0,7.0,0.0,15.0,4.0,1.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,25.0,0.0,0.0,6.0,6.0,6.0,1.0,1.0,5.0,6.0,2.0,5.0,15.0,11.0,1.0,6.0,0.0,11.0,0.0,11.0,11.0,5.0,5.0,10.0,6.0,1.0,1.0,0.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,2.0,29.0,0.0,0.0,39.0,39.0,39.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,5.0,6.0,6.0,5.0,15.0,15.0,6.0,8.0,6.0,0.0,5.0,11.0,0.0,10.0,0.0,10.0,1.0,1.0,7.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0,4.0
