0,368.0,552.0,368.0,368.0,368.0,368.0,184.0,368.0,368.0,368.0,368.0,267.0,801.0,801.0,801.0,368.0,368.0,368.0,92.0,368.0,1104.0,1104.0,92.0,368.0,368.0,368.0,267.0,267.0,267.0,1104.0,1104.0,368.0,368.0,368.0,184.0,184.0,1196.0,1196.0,1196.0,92.0,184.0,92.0,552.0,888.0,236.0,236.0,368.0,368.0,368.0,92.0,92.0,89.0,92.0,552.0,92.0,92.0,92.0,92.0,0.0,0.0,0.0,740.0,740.0,740.0,368.0,368.0,92.0,92.0,92.0,0.0,534.0,534.0,0.0,0.0,368.0,59.0,59.0,59.0,89.0,89.0,267.0,267.0,267.0,368.0,368.0,368.0,74.0,74.0,59.0,59.0,118.0,368.0,368.0,552.0,552.0,552.0,552.0,460.0,368.0,368.0,368.0,267.0,552.0,92.0,92.0,92.0,368.0,368.0,0.0,368.0,368.0,184.0,184.0,236.0,236.0,236.0,368.0,368.0,276.0,368.0,368.0,552.0,552.0,92.0,92.0,368.0,368.0,368.0,368.0,368.0
1,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,801.0,801.0,801.0,368.0,368.0,368.0,368.0,276.0,1104.0,1104.0,1104.0,368.0,368.0,184.0,267.0,267.0,267.0,552.0,1104.0,368.0,368.0,368.0,184.0,0.0,1196.0,1196.0,1196.0,92.0,92.0,92.0,0.0,888.0,236.0,236.0,368.0,368.0,368.0,92.0,92.0,1380.0,276.0,552.0,92.0,92.0,920.0,92.0,0.0,0.0,0.0,740.0,740.0,740.0,368.0,368.0,1288.0,92.0,92.0,534.0,534.0,534.0,0.0,0.0,0.0,59.0,767.0,59.0,267.0,267.0,267.0,267.0,267.0,368.0,368.0,368.0,74.0,74.0,59.0,59.0,59.0,368.0,368.0,552.0,0.0,368.0,552.0,552.0,368.0,368.0,368.0,267.0,267.0,92.0,92.0,92.0,552.0,368.0,368.0,368.0,74.0,184.0,184.0,236.0,236.0,236.0,368.0,368.0,368.0,368.0,460.0,552.0,552.0,92.0,92.0,368.0,828.0,0.0,368.0,368.0
2,368.0,552.0,368.0,368.0,368.0,276.0,0.0,368.0,368.0,368.0,368.0,267.0,801.0,801.0,801.0,368.0,368.0,368.0,368.0,368.0,1104.0,1104.0,1104.0,368.0,368.0,368.0,267.0,267.0,267.0,1104.0,1104.0,368.0,368.0,368.0,460.0,184.0,1196.0,552.0,1196.0,92.0,92.0,92.0,92.0,888.0,236.0,236.0,368.0,368.0,368.0,92.0,92.0,552.0,552.0,552.0,92.0,92.0,92.0,92.0,1380.0,0.0,0.0,740.0,740.0,740.0,368.0,368.0,92.0,92.0,92.0,534.0,445.0,534.0,0.0,0.0,0.0,59.0,59.0,0.0,267.0,267.0,267.0,267.0,267.0,368.0,368.0,368.0,74.0,74.0,59.0,59.0,59.0,368.0,368.0,552.0,552.0,644.0,552.0,552.0,368.0,368.0,368.0,267.0,267.0,92.0,92.0,92.0,368.0,368.0,368.0,368.0,184.0,184.0,184.0,177.0,236.0,236.0,368.0,92.0,368.0,368.0,0.0,552.0,552.0,92.0,92.0,368.0,368.0,368.0,368.0,368.0
3,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,801.0,178.0,801.0,368.0,368.0,368.0,368.0,368.0,1104.0,1104.0,1104.0,368.0,368.0,368.0,267.0,267.0,267.0,1104.0,1104.0,368.0,368.0,368.0,184.0,184.0,1196.0,1196.0,1196.0,92.0,92.0,644.0,92.0,814.0,236.0,236.0,368.0,368.0,368.0,92.0,92.0,552.0,552.0,552.0,92.0,92.0,92.0,92.0,184.0,0.0,0.0,666.0,740.0,249.0,104.0,368.0,0.0,184.0,92.0,534.0,534.0,534.0,0.0,0.0,0.0,59.0,59.0,531.0,267.0,267.0,267.0,0.0,267.0,368.0,368.0,368.0,74.0,74.0,59.0,59.0,59.0,368.0,368.0,552.0,552.0,920.0,552.0,552.0,368.0,368.0,368.0,267.0,267.0,92.0,92.0,92.0,368.0,368.0,368.0,368.0,184.0,184.0,148.0,236.0,236.0,236.0,368.0,368.0,368.0,368.0,368.0,368.0,552.0,92.0,92.0,368.0,368.0,368.0,368.0,368.0
4,368.0,368.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,368.0,368.0,267.0,801.0,801.0,89.0,368.0,276.0,368.0,368.0,368.0,1104.0,1104.0,644.0,368.0,368.0,368.0,267.0,267.0,267.0,1104.0,1104.0,460.0,368.0,368.0,184.0,184.0,828.0,1104.0,1196.0,92.0,92.0,92.0,92.0,888.0,59.0,236.0,736.0,368.0,368.0,92.0,92.0,552.0,552.0,552.0,92.0,92.0,92.0,92.0,0.0,0.0,0.0,740.0,740.0,740.0,368.0,368.0,92.0,92.0,92.0,534.0,534.0,534.0,368.0,736.0,1564.0,59.0,767.0,476.0,267.0,267.0,267.0,267.0,267.0,368.0,368.0,368.0,74.0,74.0,0.0,828.0,59.0,368.0,368.0,552.0,552.0,552.0,552.0,552.0,368.0,276.0,368.0,267.0,267.0,92.0,92.0,92.0,460.0,368.0,368.0,368.0,184.0,276.0,184.0,236.0,236.0,236.0,368.0,368.0,368.0,368.0,92.0,460.0,552.0,92.0,92.0,368.0,368.0,89.0,368.0,368.0
5,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,801.0,801.0,801.0,368.0,368.0,368.0,368.0,368.0,1104.0,1104.0,1104.0,368.0,368.0,368.0,178.0,267.0,267.0,1104.0,1104.0,368.0,368.0,368.0,184.0,184.0,1196.0,1196.0,1196.0,92.0,184.0,92.0,552.0,888.0,236.0,236.0,368.0,736.0,368.0,92.0,92.0,552.0,552.0,92.0,92.0,0.0,460.0,92.0,0.0,184.0,0.0,740.0,518.0,740.0,368.0,368.0,92.0,92.0,92.0,89.0,534.0,534.0,0.0,0.0,0.0,59.0,59.0,59.0,267.0,267.0,267.0,267.0,267.0,368.0,368.0,92.0,74.0,74.0,59.0,0.0,59.0,92.0,368.0,552.0,552.0,552.0,0.0,552.0,368.0,368.0,368.0,267.0,267.0,0.0,92.0,92.0,368.0,368.0,368.0,368.0,184.0,184.0,184.0,236.0,236.0,236.0,368.0,368.0,368.0,368.0,552.0,552.0,92.0,92.0,0.0,368.0,368.0,368.0,368.0,368.0
6,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,801.0,801.0,801.0,368.0,368.0,368.0,368.0,368.0,1104.0,1104.0,1104.0,736.0,368.0,368.0,267.0,267.0,267.0,1104.0,1104.0,368.0,368.0,368.0,184.0,184.0,1196.0,1196.0,1196.0,92.0,92.0,92.0,92.0,888.0,236.0,236.0,368.0,368.0,368.0,92.0,92.0,0.0,552.0,92.0,92.0,276.0,92.0,92.0,0.0,0.0,0.0,740.0,740.0,740.0,368.0,368.0,92.0,276.0,92.0,534.0,534.0,445.0,0.0,828.0,276.0,59.0,59.0,59.0,267.0,267.0,267.0,267.0,267.0,368.0,368.0,92.0,74.0,74.0,59.0,59.0,59.0,368.0,368.0,552.0,552.0,552.0,552.0,552.0,368.0,1288.0,368.0,267.0,0.0,92.0,92.0,92.0,368.0,368.0,368.0,368.0,184.0,184.0,184.0,236.0,236.0,744.0,368.0,0.0,368.0,368.0,552.0,552.0,460.0,644.0,92.0,368.0,368.0,368.0,368.0,368.0
7,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,801.0,801.0,801.0,368.0,368.0,368.0,368.0,368.0,1104.0,1104.0,1104.0,368.0,368.0,276.0,267.0,267.0,267.0,1104.0,1104.0,368.0,368.0,276.0,184.0,184.0,1196.0,1196.0,1196.0,92.0,92.0,92.0,92.0,888.0,236.0,236.0,368.0,368.0,368.0,92.0,860.0,552.0,552.0,92.0,92.0,154.0,92.0,92.0,0.0,0.0,0.0,740.0,148.0,740.0,368.0,368.0,92.0,92.0,92.0,0.0,534.0,534.0,552.0,0.0,0.0,0.0,77.0,0.0,623.0,267.0,267.0,267.0,267.0,368.0,368.0,74.0,74.0,74.0,59.0,59.0,59.0,368.0,368.0,552.0,460.0,552.0,736.0,89.0,368.0,368.0,368.0,267.0,267.0,92.0,92.0,92.0,368.0,368.0,368.0,178.0,184.0,184.0,184.0,236.0,236.0,236.0,368.0,644.0,368.0,368.0,552.0,552.0,552.0,92.0,92.0,0.0,736.0,368.0,368.0,368.0
8,368.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,356.0,801.0,801.0,368.0,644.0,368.0,368.0,368.0,1104.0,1104.0,1104.0,368.0,368.0,920.0,267.0,267.0,0.0,1104.0,1104.0,368.0,0.0,368.0,184.0,184.0,1196.0,1196.0,1196.0,92.0,92.0,92.0,92.0,888.0,236.0,236.0,368.0,0.0,368.0,92.0,1012.0,552.0,552.0,92.0,92.0,92.0,92.0,92.0,0.0,92.0,0.0,740.0,592.0,740.0,368.0,368.0,92.0,184.0,92.0,534.0,89.0,534.0,0.0,0.0,0.0,59.0,59.0,59.0,1780.0,267.0,267.0,267.0,267.0,368.0,368.0,74.0,74.0,74.0,59.0,59.0,65.0,368.0,368.0,552.0,552.0,552.0,552.0,552.0,368.0,460.0,368.0,267.0,267.0,92.0,0.0,92.0,368.0,368.0,368.0,368.0,184.0,184.0,276.0,236.0,236.0,236.0,368.0,276.0,0.0,368.0,552.0,552.0,552.0,92.0,92.0,368.0,368.0,368.0,460.0,368.0
9,368.0,368.0,460.0,368.0,368.0,92.0,552.0,368.0,368.0,368.0,368.0,267.0,801.0,801.0,801.0,368.0,368.0,368.0,368.0,368.0,1104.0,1104.0,1104.0,368.0,368.0,368.0,445.0,267.0,267.0,1104.0,1104.0,368.0,368.0,368.0,184.0,184.0,1196.0,1196.0,1196.0,92.0,92.0,92.0,92.0,888.0,236.0,236.0,368.0,368.0,92.0,92.0,92.0,460.0,552.0,92.0,0.0,92.0,92.0,0.0,368.0,0.0,0.0,740.0,740.0,740.0,368.0,368.0,92.0,92.0,92.0,534.0,534.0,534.0,0.0,0.0,1288.0,0.0,59.0,59.0,267.0,267.0,267.0,89.0,267.0,368.0,368.0,74.0,74.0,222.0,59.0,0.0,59.0,368.0,368.0,552.0,552.0,644.0,552.0,552.0,368.0,368.0,368.0,267.0,267.0,92.0,92.0,92.0,276.0,368.0,184.0,368.0,184.0,184.0,184.0,118.0,236.0,74.0,368.0,368.0,368.0,368.0,552.0,552.0,801.0,92.0,92.0,368.0,368.0,368.0,368.0,368.0
