,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0,63.0,50.0,63.0,61.0,63.0,11.0,63.0,54.0,63.0,116.0,63.0,61.0,63.0,31.0,63.0,32.0,63.0,45.0,63.0,61.0,63.0,61.0,63.0,61.0,63.0,61.0,63.0,4.0,63.0,6.0,63.0,27.0,63.0,82.0,63.0,44.0,63.0,50.0,63.0,116.0,63.0,0.0,63.0,124.0,63.0,167.0,63.0,124.0,63.0,124.0,63.0,8.0
1,61.0,50.0,61.0,61.0,61.0,11.0,61.0,54.0,61.0,116.0,61.0,61.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,77.0,61.0,4.0,61.0,6.0,61.0,18.0,61.0,64.0,61.0,44.0,61.0,50.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
2,61.0,50.0,61.0,61.0,61.0,11.0,61.0,54.0,61.0,116.0,61.0,4.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,50.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,50.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
3,61.0,50.0,61.0,61.0,61.0,11.0,61.0,54.0,61.0,116.0,61.0,61.0,61.0,31.0,61.0,61.0,61.0,35.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,75.0,61.0,50.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,77.0
4,61.0,50.0,61.0,61.0,61.0,11.0,61.0,54.0,61.0,116.0,61.0,60.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,20.0,61.0,56.0,61.0,27.0,61.0,4.0,61.0,44.0,61.0,50.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,0.0,61.0,124.0,61.0,18.0
5,61.0,50.0,61.0,61.0,61.0,11.0,61.0,54.0,61.0,116.0,61.0,37.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,36.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,26.0,61.0,64.0,61.0,44.0,61.0,50.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,33.0,61.0,108.0,61.0,27.0
6,61.0,50.0,61.0,84.0,61.0,11.0,61.0,54.0,61.0,116.0,61.0,61.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,50.0,61.0,116.0,61.0,28.0,61.0,28.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,47.0
7,61.0,50.0,61.0,29.0,61.0,11.0,61.0,54.0,61.0,116.0,61.0,61.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,34.0,61.0,116.0,61.0,28.0,61.0,66.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,58.0
8,61.0,50.0,61.0,37.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,33.0,61.0,124.0,61.0,18.0
9,61.0,50.0,61.0,15.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,6.0,61.0,111.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
