0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,36.0,36.0,0.0,36.0,8.0,8.0,4.0,8.0,8.0,0.0,8.0,36.0,36.0,46.0,36.0,34.0,0.0,0.0,0.0,0.0,46.0,32.0,0.0,4.0,4.0,8.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,0.0,26.0,0.0,26.0,8.0,12.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,36.0,12.0,8.0,8.0,0.0,12.0,8.0,8.0,36.0,36.0,0.0,36.0,36.0,0.0,16.0,0.0,8.0,46.0,46.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,36.0,36.0,36.0,36.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,36.0,36.0,36.0,36.0,34.0,10.0,46.0,8.0,46.0,46.0,46.0,36.0,2.0,4.0,12.0,22.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,26.0,26.0,26.0,12.0,0.0,40.0,28.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,12.0,4.0,4.0,4.0,0.0,36.0,0.0,36.0,4.0,8.0,0.0,8.0,8.0,36.0,36.0,36.0,36.0,36.0,0.0,46.0,46.0,46.0,46.0,62.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,36.0,4.0,36.0,36.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,36.0,0.0,36.0,36.0,34.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,4.0,12.0,26.0,0.0,26.0,12.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,28.0,36.0,8.0,0.0,8.0,4.0,8.0,36.0,36.0,0.0,8.0,0.0,0.0,20.0,12.0,46.0,46.0,20.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,36.0,36.0,36.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,36.0,36.0,4.0,28.0,34.0,0.0,46.0,12.0,46.0,46.0,46.0,52.0,0.0,0.0,2.0,0.0,48.0,0.0,0.0,48.0,0.0,54.0,8.0,12.0,0.0,26.0,12.0,44.0,0.0,28.0,38.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,36.0,4.0,0.0,0.0,4.0,8.0,0.0,12.0,36.0,0.0,8.0,36.0,8.0,0.0,46.0,46.0,46.0,46.0,4.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,36.0,36.0,4.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,0.0,36.0,36.0,36.0,34.0,8.0,24.0,0.0,0.0,46.0,46.0,0.0,0.0,12.0,0.0,0.0,0.0,42.0,0.0,48.0,0.0,0.0,0.0,26.0,0.0,26.0,12.0,0.0,0.0,28.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,28.0,0.0,8.0,8.0,8.0,8.0,0.0,36.0,0.0,12.0,36.0,36.0,0.0,40.0,46.0,0.0,46.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,36.0,36.0,28.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,36.0,20.0,36.0,36.0,34.0,6.0,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,48.0,0.0,0.0,4.0,22.0,0.0,26.0,20.0,0.0,4.0,40.0,12.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,36.0,0.0,36.0,0.0,8.0,8.0,0.0,8.0,36.0,36.0,16.0,36.0,36.0,0.0,0.0,44.0,46.0,46.0,46.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,36.0,36.0,24.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,36.0,36.0,36.0,2.0,34.0,0.0,0.0,46.0,46.0,0.0,46.0,34.0,0.0,0.0,0.0,0.0,52.0,0.0,6.0,20.0,22.0,28.0,0.0,24.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,36.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,20.0,0.0,0.0,0.0,36.0,0.0,46.0,46.0,52.0,0.0,16.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0,4.0,0.0,0.0,4.0,36.0,36.0,36.0,8.0,4.0,8.0,0.0,8.0,8.0,8.0,8.0,36.0,36.0,36.0,16.0,34.0,0.0,46.0,44.0,46.0,8.0,52.0,0.0,4.0,58.0,50.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,40.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,36.0,28.0,36.0,4.0,8.0,8.0,8.0,8.0,36.0,36.0,36.0,36.0,36.0,0.0,36.0,46.0,46.0,46.0,46.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,36.0,36.0,4.0,8.0,8.0,0.0,0.0,8.0,0.0,8.0,8.0,24.0,0.0,36.0,36.0,34.0,0.0,46.0,12.0,46.0,46.0,46.0,0.0,8.0,26.0,0.0,36.0,0.0,18.0,0.0,48.0,0.0,28.0,28.0,26.0,0.0,20.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,36.0,28.0,0.0,8.0,8.0,8.0,8.0,8.0,36.0,36.0,0.0,36.0,36.0,0.0,0.0,0.0,40.0,4.0,46.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,16.0,0.0,36.0,0.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,36.0,36.0,0.0,0.0,34.0,0.0,58.0,46.0,16.0,46.0,46.0,24.0,42.0,8.0,4.0,0.0,6.0,0.0,0.0,0.0,54.0,0.0,0.0,26.0,4.0,26.0,26.0,0.0,20.0,0.0,36.0,0.0,0.0,0.0,4.0,4.0,0.0,30.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,36.0,28.0,12.0,0.0,8.0,4.0,8.0,8.0,36.0,36.0,0.0,36.0,36.0,2.0,46.0,46.0,46.0,46.0,0.0
