,0,1,2,3,4,5
0,3.0,41.0,3.0,3.0,3.0,50.0
1,3.0,41.0,3.0,3.0,3.0,50.0
2,3.0,41.0,3.0,3.0,3.0,50.0
3,3.0,41.0,3.0,3.0,3.0,50.0
4,3.0,41.0,3.0,3.0,3.0,50.0
5,3.0,41.0,3.0,6.0,3.0,50.0
6,3.0,41.0,3.0,3.0,3.0,50.0
7,3.0,41.0,3.0,3.0,3.0,50.0
8,3.0,41.0,3.0,3.0,3.0,3.0
9,3.0,41.0,3.0,33.0,3.0,6.0
10,3.0,41.0,3.0,3.0,3.0,3.0
11,3.0,41.0,3.0,3.0,3.0,3.0
12,3.0,41.0,3.0,3.0,3.0,3.0
13,3.0,41.0,3.0,36.0,3.0,3.0
14,3.0,41.0,3.0,24.0,3.0,3.0
15,3.0,41.0,3.0,3.0,3.0,3.0
16,3.0,41.0,3.0,3.0,3.0,3.0
17,3.0,41.0,3.0,3.0,3.0,0.0
18,3.0,41.0,3.0,0.0,3.0,3.0
19,3.0,41.0,3.0,3.0,3.0,3.0
20,3.0,41.0,3.0,3.0,3.0,6.0
21,3.0,41.0,3.0,27.0,3.0,3.0
22,3.0,41.0,3.0,3.0,3.0,3.0
23,3.0,41.0,3.0,42.0,3.0,3.0
24,3.0,41.0,3.0,0.0,3.0,3.0
25,3.0,41.0,3.0,3.0,3.0,9.0
26,3.0,41.0,3.0,3.0,3.0,21.0
27,3.0,41.0,3.0,3.0,3.0,26.0
28,3.0,41.0,3.0,3.0,3.0,12.0
29,3.0,41.0,3.0,3.0,3.0,18.0
30,3.0,41.0,3.0,3.0,3.0,3.0
31,3.0,41.0,3.0,3.0,3.0,30.0
32,3.0,41.0,3.0,27.0,3.0,0.0
33,3.0,41.0,3.0,3.0,3.0,3.0
34,3.0,41.0,3.0,27.0,3.0,0.0
35,3.0,41.0,3.0,3.0,3.0,3.0
36,3.0,41.0,3.0,3.0,3.0,24.0
37,3.0,41.0,3.0,3.0,3.0,3.0
38,3.0,41.0,3.0,3.0,3.0,15.0
39,3.0,41.0,3.0,0.0,3.0,9.0
40,3.0,3.0,3.0,3.0,3.0,23.0
41,3.0,3.0,3.0,3.0,3.0,3.0
42,3.0,3.0,3.0,3.0,3.0,15.0
43,3.0,3.0,3.0,3.0,3.0,24.0
44,3.0,3.0,3.0,3.0,3.0,0.0
45,3.0,3.0,3.0,3.0,3.0,3.0
46,3.0,3.0,3.0,3.0,3.0,24.0
47,3.0,3.0,3.0,3.0,3.0,3.0
48,3.0,3.0,3.0,3.0,3.0,3.0
49,3.0,24.0,3.0,0.0,3.0,35.0
50,3.0,15.0,3.0,3.0,3.0,3.0
51,3.0,3.0,3.0,3.0,3.0,3.0
52,6.0,3.0,6.0,3.0,6.0,0.0
53,6.0,3.0,6.0,3.0,6.0,47.0
54,6.0,3.0,6.0,21.0,6.0,42.0
55,6.0,9.0,6.0,3.0,6.0,53.0
56,6.0,3.0,6.0,3.0,6.0,12.0
57,6.0,3.0,6.0,3.0,6.0,0.0
58,6.0,24.0,6.0,3.0,6.0,53.0
59,6.0,30.0,6.0,9.0,6.0,18.0
60,6.0,0.0,6.0,0.0,6.0,53.0
61,36.0,3.0,36.0,6.0,36.0,53.0
62,36.0,3.0,36.0,3.0,36.0,3.0
63,36.0,3.0,36.0,3.0,36.0,53.0
64,36.0,15.0,36.0,3.0,36.0,6.0
65,36.0,3.0,36.0,3.0,36.0,33.0
66,36.0,18.0,36.0,3.0,36.0,44.0
67,36.0,3.0,36.0,3.0,36.0,18.0
68,36.0,3.0,36.0,3.0,36.0,21.0
69,36.0,0.0,36.0,12.0,36.0,0.0
70,6.0,3.0,6.0,12.0,6.0,33.0
71,3.0,3.0,3.0,3.0,3.0,36.0
72,3.0,3.0,3.0,3.0,3.0,33.0
73,3.0,3.0,3.0,15.0,3.0,3.0
74,3.0,3.0,3.0,3.0,3.0,39.0
75,3.0,3.0,3.0,3.0,3.0,3.0
76,3.0,3.0,3.0,3.0,3.0,42.0
77,3.0,3.0,3.0,3.0,3.0,29.0
78,3.0,6.0,3.0,6.0,3.0,9.0
79,3.0,3.0,3.0,3.0,3.0,3.0
80,9.0,3.0,9.0,6.0,9.0,18.0
81,3.0,3.0,3.0,3.0,3.0,6.0
82,3.0,3.0,3.0,3.0,3.0,36.0
83,3.0,24.0,3.0,3.0,3.0,15.0
84,3.0,12.0,3.0,3.0,3.0,3.0
85,3.0,3.0,3.0,3.0,3.0,3.0
86,3.0,3.0,3.0,3.0,3.0,3.0
87,3.0,3.0,3.0,3.0,3.0,3.0
88,3.0,24.0,3.0,15.0,3.0,3.0
89,3.0,3.0,3.0,3.0,3.0,3.0
90,3.0,3.0,3.0,3.0,3.0,3.0
91,15.0,3.0,15.0,24.0,15.0,27.0
92,6.0,24.0,6.0,3.0,6.0,3.0
93,6.0,24.0,6.0,33.0,6.0,3.0
94,6.0,3.0,6.0,39.0,6.0,9.0
95,6.0,3.0,6.0,3.0,6.0,12.0
96,6.0,3.0,6.0,24.0,6.0,45.0
97,6.0,3.0,6.0,12.0,6.0,3.0
98,6.0,3.0,6.0,0.0,6.0,3.0
99,6.0,0.0,6.0,3.0,6.0,3.0
100,6.0,3.0,6.0,0.0,6.0,36.0
101,3.0,3.0,3.0,3.0,3.0,3.0
102,21.0,3.0,21.0,24.0,21.0,27.0
103,3.0,0.0,3.0,0.0,3.0,3.0
104,3.0,3.0,3.0,3.0,3.0,3.0
105,3.0,3.0,3.0,3.0,3.0,3.0
106,3.0,3.0,3.0,3.0,3.0,0.0
107,26.0,3.0,26.0,3.0,26.0,3.0
108,26.0,3.0,26.0,21.0,26.0,3.0
109,26.0,24.0,26.0,3.0,26.0,3.0
110,26.0,3.0,26.0,29.0,26.0,3.0
111,26.0,3.0,26.0,12.0,26.0,0.0
112,26.0,3.0,26.0,24.0,26.0,3.0
113,26.0,3.0,26.0,3.0,26.0,3.0
114,26.0,3.0,26.0,3.0,26.0,3.0
115,26.0,24.0,26.0,3.0,26.0,3.0
116,6.0,3.0,6.0,3.0,6.0,3.0
117,3.0,3.0,3.0,3.0,3.0,12.0
118,27.0,3.0,27.0,0.0,27.0,9.0
119,3.0,3.0,3.0,3.0,3.0,3.0
120,3.0,0.0,3.0,3.0,3.0,3.0
121,3.0,3.0,3.0,26.0,3.0,3.0
122,3.0,21.0,3.0,3.0,3.0,3.0
123,3.0,0.0,3.0,3.0,3.0,3.0
124,3.0,3.0,3.0,3.0,3.0,3.0
125,3.0,0.0,3.0,3.0,3.0,9.0
126,3.0,6.0,3.0,3.0,3.0,18.0
127,3.0,3.0,3.0,0.0,3.0,18.0
128,3.0,3.0,3.0,45.0,3.0,3.0
129,3.0,18.0,3.0,6.0,3.0,24.0
130,21.0,3.0,21.0,24.0,21.0,3.0
131,0.0,3.0,0.0,0.0,0.0,21.0
132,3.0,3.0,3.0,12.0,3.0,9.0
133,3.0,3.0,3.0,24.0,3.0,0.0
134,24.0,3.0,24.0,3.0,24.0,42.0
135,0.0,3.0,0.0,0.0,0.0,3.0
136,0.0,3.0,0.0,33.0,0.0,35.0
137,0.0,3.0,0.0,3.0,0.0,3.0
138,0.0,3.0,0.0,3.0,0.0,3.0
139,0.0,3.0,0.0,0.0,0.0,3.0
140,0.0,3.0,0.0,0.0,0.0,3.0
141,0.0,21.0,0.0,0.0,0.0,27.0
142,0.0,0.0,0.0,0.0,0.0,6.0
143,0.0,3.0,0.0,3.0,0.0,6.0
144,3.0,3.0,3.0,15.0,3.0,32.0
145,15.0,0.0,15.0,3.0,15.0,15.0
146,0.0,3.0,0.0,3.0,0.0,12.0
147,3.0,3.0,3.0,12.0,3.0,6.0
148,18.0,3.0,18.0,6.0,18.0,27.0
149,3.0,3.0,3.0,0.0,3.0,12.0
150,3.0,6.0,3.0,0.0,3.0,42.0
151,3.0,3.0,3.0,15.0,3.0,21.0
152,3.0,3.0,3.0,3.0,3.0,0.0
153,3.0,12.0,3.0,0.0,3.0,6.0
154,0.0,3.0,0.0,12.0,0.0,6.0
155,0.0,3.0,0.0,39.0,0.0,6.0
156,3.0,3.0,3.0,3.0,3.0,6.0
157,3.0,3.0,3.0,3.0,3.0,27.0
158,3.0,9.0,3.0,0.0,3.0,0.0
159,0.0,45.0,0.0,27.0,0.0,6.0
160,3.0,3.0,3.0,42.0,3.0,6.0
161,27.0,3.0,27.0,44.0,27.0,6.0
162,3.0,3.0,3.0,6.0,3.0,6.0
163,9.0,3.0,9.0,39.0,9.0,6.0
164,21.0,3.0,21.0,26.0,21.0,21.0
