,0,1,2,3,4,5
0,3.0,45.0,3.0,14.0,3.0,47.0
1,3.0,45.0,3.0,14.0,3.0,47.0
2,3.0,45.0,3.0,14.0,3.0,47.0
3,3.0,45.0,3.0,14.0,3.0,47.0
4,3.0,45.0,3.0,14.0,3.0,47.0
5,3.0,45.0,3.0,14.0,3.0,47.0
6,3.0,45.0,3.0,14.0,3.0,47.0
7,3.0,45.0,3.0,14.0,3.0,47.0
8,3.0,45.0,3.0,45.0,3.0,26.0
9,3.0,45.0,3.0,50.0,3.0,24.0
10,3.0,45.0,3.0,14.0,3.0,29.0
11,3.0,45.0,3.0,50.0,3.0,29.0
12,3.0,45.0,3.0,50.0,3.0,29.0
13,3.0,45.0,3.0,50.0,3.0,15.0
14,3.0,45.0,3.0,30.0,3.0,0.0
15,3.0,45.0,3.0,20.0,3.0,29.0
16,3.0,45.0,3.0,50.0,3.0,29.0
17,3.0,45.0,3.0,24.0,3.0,29.0
18,3.0,45.0,3.0,53.0,3.0,29.0
19,3.0,45.0,3.0,50.0,3.0,15.0
20,3.0,45.0,3.0,53.0,3.0,38.0
21,3.0,45.0,3.0,50.0,3.0,29.0
22,3.0,45.0,3.0,50.0,3.0,45.0
23,3.0,45.0,3.0,50.0,3.0,27.0
24,3.0,45.0,3.0,50.0,3.0,29.0
25,3.0,45.0,3.0,50.0,3.0,0.0
26,3.0,45.0,3.0,50.0,3.0,3.0
27,3.0,45.0,3.0,3.0,3.0,29.0
28,3.0,45.0,3.0,50.0,3.0,3.0
29,3.0,45.0,3.0,38.0,3.0,33.0
30,3.0,45.0,3.0,50.0,3.0,29.0
31,3.0,45.0,3.0,50.0,3.0,24.0
32,3.0,45.0,3.0,50.0,3.0,12.0
33,3.0,45.0,3.0,0.0,3.0,15.0
34,3.0,45.0,3.0,15.0,3.0,29.0
35,3.0,45.0,3.0,3.0,3.0,12.0
36,3.0,45.0,3.0,24.0,3.0,18.0
37,3.0,45.0,3.0,3.0,3.0,33.0
38,3.0,45.0,3.0,3.0,3.0,0.0
39,3.0,45.0,3.0,39.0,3.0,6.0
40,3.0,6.0,3.0,0.0,3.0,3.0
41,3.0,3.0,3.0,3.0,3.0,24.0
42,3.0,3.0,3.0,3.0,3.0,29.0
43,3.0,3.0,3.0,45.0,3.0,29.0
44,3.0,3.0,3.0,24.0,3.0,29.0
45,3.0,3.0,3.0,0.0,3.0,29.0
46,3.0,3.0,3.0,3.0,3.0,29.0
47,3.0,3.0,3.0,53.0,3.0,29.0
48,3.0,21.0,3.0,3.0,3.0,15.0
49,3.0,3.0,3.0,3.0,3.0,29.0
50,3.0,3.0,3.0,3.0,3.0,24.0
51,0.0,3.0,0.0,3.0,0.0,0.0
52,0.0,21.0,0.0,0.0,0.0,29.0
53,0.0,3.0,0.0,12.0,0.0,29.0
54,0.0,3.0,0.0,3.0,0.0,29.0
55,0.0,15.0,0.0,3.0,0.0,29.0
56,0.0,3.0,0.0,3.0,0.0,45.0
57,0.0,3.0,0.0,3.0,0.0,24.0
58,0.0,3.0,0.0,36.0,0.0,18.0
59,0.0,9.0,0.0,0.0,0.0,21.0
60,3.0,3.0,3.0,24.0,3.0,12.0
61,3.0,3.0,3.0,14.0,3.0,6.0
62,3.0,3.0,3.0,3.0,3.0,21.0
63,24.0,3.0,24.0,3.0,24.0,0.0
64,24.0,3.0,24.0,3.0,24.0,0.0
65,24.0,3.0,24.0,9.0,24.0,29.0
66,24.0,3.0,24.0,0.0,24.0,33.0
67,24.0,3.0,24.0,15.0,24.0,29.0
68,24.0,3.0,24.0,53.0,24.0,21.0
69,24.0,3.0,24.0,3.0,24.0,21.0
70,24.0,0.0,24.0,3.0,24.0,24.0
