0,348.0,232.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,1443.0,1443.0,1443.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,1508.0,1392.0,1392.0,333.0,342.0,342.0,0.0,0.0,348.0,342.0,348.0,0.0,348.0,117.0,116.0,116.0,116.0,116.0,116.0,118.0,6.0,118.0,33.0,27.0,0.0,31.0,34.0,122.0,119.0,118.0,118.0,118.0,103.0,575.0,0.0,464.0,575.0,124.0,124.0,348.0,348.0,112.0,112.0,348.0,101.0,0.0,575.0,0.0,620.0,620.0,116.0,116.0,348.0,348.0,116.0,348.0,464.0,327.0,31.0,324.0,0.0,23.0,0.0,116.0,6.0,464.0,1339.0,384.0,336.0,232.0,348.0,348.0,232.0,232.0,342.0,354.0,826.0,0.0,464.0,348.0,348.0,348.0,0.0
1,348.0,339.0,232.0,348.0,336.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,351.0,348.0,348.0,1443.0,1443.0,1443.0,348.0,456.0,116.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,1392.0,1416.0,1392.0,342.0,342.0,342.0,6.0,116.0,348.0,348.0,348.0,348.0,348.0,464.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,33.0,27.0,0.0,132.0,0.0,113.0,119.0,30.0,118.0,118.0,206.0,575.0,120.0,448.0,1035.0,496.0,124.0,348.0,348.0,112.0,112.0,348.0,17.0,109.0,575.0,672.0,372.0,620.0,232.0,116.0,348.0,348.0,232.0,348.0,464.0,0.0,928.0,324.0,0.0,0.0,0.0,116.0,17.0,464.0,1339.0,0.0,336.0,1392.0,896.0,348.0,232.0,234.0,354.0,354.0,354.0,238.0,464.0,348.0,0.0,348.0,348.0
2,348.0,348.0,580.0,348.0,336.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,1443.0,1443.0,1443.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,1392.0,1392.0,1392.0,342.0,342.0,342.0,0.0,0.0,348.0,348.0,696.0,348.0,348.0,116.0,232.0,116.0,116.0,118.0,348.0,118.0,118.0,118.0,33.0,84.0,114.0,339.0,0.0,122.0,565.0,23.0,0.0,118.0,103.0,575.0,0.0,464.0,580.0,124.0,124.0,348.0,348.0,112.0,0.0,240.0,0.0,575.0,345.0,927.0,620.0,620.0,116.0,116.0,348.0,348.0,348.0,696.0,464.0,28.0,928.0,324.0,708.0,0.0,0.0,116.0,0.0,464.0,1339.0,118.0,336.0,0.0,464.0,1785.0,232.0,232.0,354.0,345.0,452.0,333.0,464.0,348.0,348.0,115.0,348.0
3,348.0,348.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,1443.0,1443.0,1443.0,1160.0,0.0,116.0,116.0,116.0,348.0,348.0,348.0,448.0,336.0,1392.0,1392.0,1392.0,342.0,798.0,342.0,0.0,116.0,267.0,348.0,348.0,348.0,348.0,232.0,116.0,116.0,116.0,116.0,812.0,118.0,118.0,118.0,33.0,24.0,66.0,66.0,0.0,122.0,59.0,56.0,118.0,900.0,103.0,575.0,0.0,0.0,805.0,124.0,124.0,348.0,224.0,112.0,112.0,348.0,10.0,168.0,696.0,0.0,620.0,620.0,116.0,116.0,0.0,348.0,348.0,0.0,464.0,52.0,928.0,1110.0,0.0,0.0,0.0,121.0,100.0,580.0,1339.0,136.0,336.0,348.0,348.0,0.0,116.0,232.0,0.0,118.0,354.0,21.0,57.0,348.0,348.0,348.0,464.0
4,348.0,348.0,348.0,348.0,336.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,1443.0,1443.0,1443.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,1392.0,1392.0,1392.0,342.0,342.0,342.0,0.0,0.0,348.0,348.0,696.0,348.0,348.0,116.0,116.0,116.0,117.0,116.0,116.0,118.0,118.0,118.0,33.0,0.0,0.0,0.0,0.0,366.0,0.0,285.0,1180.0,450.0,103.0,575.0,40.0,464.0,575.0,124.0,124.0,0.0,0.0,112.0,112.0,0.0,348.0,575.0,230.0,620.0,620.0,620.0,116.0,116.0,348.0,348.0,464.0,464.0,31.0,32.0,912.0,324.0,324.0,0.0,0.0,121.0,20.0,464.0,1339.0,118.0,98.0,348.0,981.0,60.0,232.0,0.0,354.0,354.0,354.0,260.0,612.0,306.0,348.0,1160.0,348.0
5,348.0,348.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1276.0,354.0,348.0,348.0,348.0,1443.0,555.0,1443.0,348.0,464.0,116.0,116.0,116.0,348.0,348.0,348.0,0.0,336.0,1392.0,812.0,1392.0,684.0,342.0,570.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,232.0,116.0,116.0,116.0,110.0,118.0,116.0,118.0,33.0,166.0,0.0,17.0,222.0,366.0,0.0,30.0,118.0,118.0,103.0,575.0,666.0,464.0,575.0,124.0,124.0,0.0,348.0,112.0,1254.0,348.0,212.0,575.0,575.0,246.0,68.0,620.0,116.0,116.0,348.0,348.0,348.0,464.0,464.0,33.0,928.0,324.0,324.0,0.0,108.0,121.0,570.0,464.0,1339.0,118.0,490.0,116.0,10.0,345.0,232.0,232.0,354.0,228.0,354.0,32.0,1394.0,0.0,348.0,0.0,348.0
6,348.0,348.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1443.0,1443.0,1443.0,348.0,348.0,348.0,116.0,116.0,348.0,348.0,708.0,336.0,336.0,1392.0,1392.0,1392.0,342.0,342.0,342.0,116.0,0.0,348.0,348.0,348.0,348.0,348.0,114.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,114.0,33.0,6.0,0.0,0.0,0.0,366.0,0.0,0.0,118.0,118.0,103.0,575.0,27.0,103.0,575.0,124.0,124.0,348.0,348.0,150.0,112.0,348.0,351.0,575.0,575.0,620.0,620.0,620.0,116.0,116.0,696.0,348.0,116.0,464.0,464.0,6.0,928.0,0.0,324.0,324.0,31.0,121.0,16.0,333.0,1339.0,118.0,98.0,348.0,348.0,348.0,232.0,212.0,354.0,590.0,354.0,30.0,414.0,464.0,232.0,348.0,348.0
7,348.0,348.0,348.0,348.0,336.0,348.0,348.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1443.0,1443.0,1443.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,696.0,336.0,336.0,1392.0,1392.0,1392.0,342.0,342.0,342.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,812.0,116.0,118.0,118.0,118.0,33.0,873.0,31.0,32.0,0.0,366.0,0.0,0.0,118.0,118.0,119.0,575.0,103.0,103.0,575.0,250.0,124.0,116.0,348.0,112.0,448.0,348.0,0.0,575.0,575.0,492.0,620.0,620.0,116.0,928.0,116.0,348.0,348.0,116.0,0.0,60.0,6.0,324.0,324.0,0.0,0.0,121.0,0.0,464.0,618.0,118.0,98.0,348.0,0.0,348.0,232.0,232.0,354.0,826.0,354.0,615.0,120.0,348.0,348.0,348.0,348.0
8,348.0,348.0,348.0,348.0,336.0,348.0,232.0,345.0,348.0,0.0,348.0,232.0,348.0,348.0,348.0,560.0,348.0,1443.0,1443.0,1443.0,348.0,348.0,928.0,116.0,116.0,348.0,464.0,468.0,336.0,357.0,1392.0,1392.0,1392.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,464.0,116.0,116.0,116.0,116.0,118.0,236.0,118.0,33.0,0.0,0.0,6.0,0.0,366.0,0.0,118.0,118.0,118.0,103.0,107.0,103.0,103.0,1150.0,124.0,124.0,177.0,348.0,112.0,112.0,348.0,348.0,575.0,575.0,620.0,620.0,620.0,116.0,116.0,348.0,0.0,348.0,464.0,464.0,60.0,928.0,324.0,324.0,372.0,28.0,121.0,28.0,464.0,214.0,118.0,294.0,348.0,348.0,348.0,232.0,232.0,354.0,52.0,354.0,0.0,6.0,1339.0,348.0,348.0,348.0
9,348.0,348.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,1443.0,1443.0,1443.0,348.0,1160.0,116.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,1392.0,464.0,1392.0,342.0,342.0,342.0,0.0,0.0,348.0,348.0,770.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,0.0,0.0,118.0,118.0,33.0,6.0,232.0,0.0,0.0,708.0,0.0,1246.0,118.0,118.0,309.0,107.0,103.0,103.0,50.0,0.0,124.0,348.0,348.0,0.0,112.0,116.0,348.0,575.0,575.0,620.0,620.0,23.0,116.0,116.0,348.0,348.0,348.0,464.0,464.0,30.0,928.0,324.0,324.0,904.0,0.0,0.0,885.0,464.0,0.0,118.0,98.0,348.0,348.0,348.0,224.0,232.0,354.0,354.0,354.0,35.0,0.0,348.0,348.0,348.0,348.0
