0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,66.0,39.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,114.0,15.0,0.0,0.0,114.0,9.0,117.0,0.0,0.0,0.0,192.0,0.0,21.0,0.0,0.0,78.0,0.0,0.0,0.0,18.0,0.0,192.0,0.0,0.0,0.0,135.0,192.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,165.0,192.0,90.0,0.0,72.0
1,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,39.0,42.0,0.0,147.0,0.0,192.0,0.0,6.0,0.0,51.0,66.0,33.0,0.0,0.0,0.0,0.0,42.0,117.0,0.0,0.0,0.0,192.0,0.0,0.0,117.0,78.0,0.0,0.0,33.0,0.0,9.0,0.0,0.0,0.0,30.0,0.0,3.0,192.0,0.0,0.0,81.0,114.0,0.0,39.0,0.0,0.0,192.0,6.0,0.0,48.0
2,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,66.0,39.0,0.0,24.0,0.0,0.0,0.0,114.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,12.0,6.0,117.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,57.0,78.0,0.0,12.0,0.0,0.0,192.0,192.0,66.0,0.0,0.0,0.0,192.0,57.0,15.0,117.0,114.0,0.0,51.0,30.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,39.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,138.0,66.0,114.0,9.0,0.0,0.0,9.0,9.0,117.0,9.0,0.0,0.0,192.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,72.0,0.0,192.0,0.0,0.0,54.0
4,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,66.0,39.0,15.0,0.0,0.0,0.0,192.0,0.0,0.0,51.0,0.0,3.0,3.0,15.0,114.0,48.0,3.0,3.0,117.0,3.0,0.0,0.0,3.0,0.0,0.0,117.0,0.0,30.0,0.0,3.0,0.0,3.0,0.0,192.0,0.0,0.0,0.0,66.0,192.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,90.0,0.0,0.0,0.0,72.0
5,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,39.0,0.0,15.0,0.0,0.0,192.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,114.0,0.0,0.0,9.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,27.0,78.0,0.0,0.0,0.0,3.0,192.0,0.0,66.0,0.0,0.0,3.0,192.0,72.0,0.0,24.0,0.0,0.0,39.0,0.0,0.0,0.0,6.0,0.0,72.0
6,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,66.0,39.0,0.0,141.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,9.0,114.0,0.0,0.0,9.0,117.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,78.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,66.0,0.0,0.0,0.0,192.0,15.0,15.0,117.0,39.0,0.0,39.0,0.0,0.0,192.0,3.0,6.0,81.0
7,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,66.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,114.0,0.0,114.0,6.0,117.0,0.0,0.0,3.0,12.0,0.0,0.0,30.0,78.0,78.0,0.0,24.0,0.0,3.0,0.0,192.0,0.0,12.0,0.0,0.0,0.0,36.0,24.0,108.0,0.0,24.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,39.0,165.0,0.0,90.0,0.0,192.0,3.0,9.0,0.0,78.0,0.0,3.0,9.0,114.0,66.0,0.0,0.0,39.0,0.0,0.0,15.0,0.0,0.0,48.0,117.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,27.0,42.0,117.0,0.0,0.0,192.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,3.0,6.0
9,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,66.0,39.0,0.0,0.0,0.0,3.0,192.0,114.0,0.0,27.0,78.0,0.0,0.0,0.0,0.0,66.0,114.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,78.0,0.0,15.0,48.0,0.0,0.0,192.0,0.0,66.0,192.0,0.0,0.0,192.0,0.0,0.0,117.0,0.0,0.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0
