0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,890.0,828.0,828.0,1288.0,1288.0,1196.0,712.0,712.0,712.0,890.0,1246.0,828.0,828.0,828.0,828.0,828.0,552.0,552.0,552.0,828.0,828.0,828.0,1288.0,1288.0,1288.0,828.0,828.0,828.0,828.0,828.0,666.0,666.0,666.0,828.0,828.0,712.0,712.0,712.0,534.0,534.0,368.0,368.0,368.0,828.0,828.0,828.0,267.0,267.0,1204.0,1204.0,86.0,828.0,828.0,828.0,552.0,828.0,1288.0,736.0,644.0,2024.0,276.0,92.0,276.0,276.0,0.0,184.0,0.0,0.0,92.0,644.0,92.0,184.0,184.0,92.0,828.0,828.0,1335.0,1780.0,1564.0,1196.0,828.0,828.0,828.0,828.0,920.0,828.0,276.0,276.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,890.0,890.0,828.0,828.0,0.0,828.0,828.0,552.0,552.0,552.0,0.0,828.0,1335.0,89.0,1335.0,828.0,828.0,828.0,828.0,828.0
1,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,552.0,0.0,890.0,890.0,890.0,890.0,276.0,828.0,1012.0,1288.0,1288.0,1012.0,712.0,712.0,1335.0,1335.0,828.0,828.0,828.0,828.0,828.0,1472.0,552.0,552.0,828.0,828.0,828.0,1288.0,1288.0,1288.0,828.0,828.0,828.0,920.0,828.0,666.0,666.0,666.0,828.0,644.0,712.0,712.0,712.0,534.0,534.0,368.0,368.0,368.0,0.0,828.0,828.0,0.0,267.0,1204.0,1204.0,1204.0,828.0,828.0,828.0,828.0,828.0,1288.0,1288.0,2024.0,2024.0,276.0,276.0,276.0,276.0,0.0,184.0,0.0,0.0,92.0,92.0,92.0,184.0,623.0,0.0,828.0,828.0,1335.0,1335.0,1335.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,276.0,276.0,24.0,828.0,828.0,828.0,828.0,828.0,828.0,890.0,890.0,0.0,0.0,828.0,828.0,828.0,828.0,552.0,920.0,552.0,828.0,552.0,1335.0,1246.0,1335.0,828.0,828.0,828.0,828.0,92.0
2,828.0,828.0,828.0,828.0,828.0,644.0,828.0,184.0,828.0,828.0,890.0,890.0,890.0,890.0,801.0,828.0,828.0,1288.0,1288.0,1288.0,712.0,712.0,712.0,1335.0,1335.0,828.0,828.0,828.0,828.0,828.0,552.0,552.0,552.0,828.0,368.0,552.0,1196.0,1288.0,1288.0,828.0,828.0,828.0,828.0,828.0,666.0,666.0,666.0,828.0,828.0,712.0,712.0,712.0,534.0,534.0,368.0,92.0,368.0,828.0,828.0,828.0,267.0,267.0,1204.0,1204.0,1204.0,828.0,828.0,644.0,828.0,828.0,1012.0,1288.0,2024.0,2024.0,276.0,276.0,276.0,276.0,0.0,184.0,0.0,644.0,92.0,92.0,92.0,184.0,368.0,184.0,1012.0,86.0,1335.0,1335.0,1335.0,828.0,828.0,828.0,828.0,736.0,828.0,828.0,276.0,276.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,890.0,623.0,890.0,828.0,736.0,828.0,828.0,828.0,552.0,552.0,552.0,828.0,828.0,534.0,1335.0,890.0,0.0,184.0,828.0,828.0,828.0
3,828.0,920.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,890.0,890.0,828.0,828.0,1288.0,1288.0,1288.0,712.0,712.0,712.0,1335.0,1335.0,828.0,828.0,736.0,828.0,828.0,552.0,552.0,368.0,828.0,828.0,644.0,1288.0,1288.0,1288.0,828.0,828.0,828.0,828.0,828.0,666.0,666.0,666.0,828.0,0.0,712.0,712.0,712.0,534.0,534.0,368.0,368.0,368.0,828.0,828.0,828.0,267.0,267.0,1204.0,1204.0,1204.0,828.0,828.0,828.0,828.0,828.0,1288.0,1288.0,2024.0,2024.0,276.0,276.0,276.0,276.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,184.0,184.0,184.0,828.0,828.0,1335.0,1335.0,1335.0,828.0,828.0,828.0,828.0,0.0,828.0,828.0,276.0,276.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,890.0,267.0,890.0,828.0,828.0,828.0,828.0,828.0,552.0,552.0,552.0,828.0,828.0,356.0,1335.0,1246.0,828.0,828.0,92.0,828.0,828.0
4,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,890.0,890.0,0.0,890.0,890.0,828.0,828.0,1288.0,1288.0,1288.0,712.0,534.0,712.0,1335.0,1335.0,450.0,828.0,828.0,828.0,828.0,552.0,552.0,552.0,828.0,828.0,828.0,1288.0,1288.0,1288.0,828.0,828.0,828.0,1288.0,828.0,666.0,666.0,666.0,828.0,920.0,89.0,1424.0,712.0,534.0,0.0,368.0,0.0,368.0,828.0,828.0,828.0,267.0,267.0,1204.0,1204.0,1204.0,828.0,1848.0,828.0,828.0,552.0,184.0,1288.0,1564.0,2024.0,276.0,276.0,276.0,276.0,184.0,0.0,1472.0,92.0,92.0,92.0,92.0,184.0,828.0,184.0,0.0,828.0,1335.0,1335.0,1335.0,1104.0,828.0,828.0,828.0,828.0,828.0,828.0,276.0,276.0,828.0,828.0,828.0,828.0,736.0,828.0,828.0,890.0,890.0,890.0,828.0,828.0,828.0,828.0,828.0,552.0,552.0,276.0,828.0,828.0,1335.0,1335.0,1335.0,828.0,828.0,828.0,828.0,828.0
5,828.0,828.0,828.0,1288.0,828.0,828.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,890.0,890.0,828.0,828.0,1288.0,1288.0,1288.0,445.0,736.0,256.0,1335.0,1245.0,1564.0,828.0,828.0,828.0,828.0,184.0,552.0,552.0,828.0,828.0,828.0,1288.0,1380.0,1288.0,828.0,828.0,828.0,828.0,828.0,666.0,666.0,666.0,368.0,828.0,712.0,89.0,712.0,534.0,534.0,368.0,368.0,368.0,736.0,828.0,828.0,267.0,267.0,0.0,1204.0,1204.0,828.0,828.0,828.0,828.0,828.0,1288.0,1288.0,92.0,2024.0,276.0,276.0,276.0,276.0,0.0,0.0,1196.0,92.0,92.0,0.0,53.0,0.0,184.0,184.0,828.0,828.0,1335.0,1335.0,89.0,828.0,828.0,828.0,828.0,1196.0,828.0,828.0,276.0,276.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,623.0,890.0,712.0,828.0,828.0,828.0,828.0,828.0,552.0,552.0,552.0,828.0,828.0,1335.0,1335.0,1335.0,828.0,828.0,0.0,828.0,828.0
6,828.0,828.0,828.0,1288.0,460.0,828.0,828.0,828.0,552.0,828.0,890.0,890.0,890.0,890.0,890.0,828.0,828.0,1288.0,1288.0,1288.0,712.0,712.0,712.0,1335.0,1335.0,828.0,828.0,828.0,828.0,828.0,552.0,552.0,552.0,828.0,736.0,828.0,1288.0,1288.0,1288.0,828.0,828.0,828.0,828.0,828.0,666.0,666.0,666.0,828.0,828.0,712.0,712.0,712.0,534.0,534.0,552.0,368.0,368.0,828.0,828.0,828.0,267.0,172.0,1462.0,1204.0,516.0,0.0,828.0,828.0,828.0,828.0,1288.0,1288.0,92.0,2024.0,276.0,276.0,276.0,276.0,1288.0,736.0,0.0,92.0,86.0,0.0,92.0,184.0,0.0,184.0,828.0,828.0,1335.0,1335.0,1335.0,828.0,828.0,828.0,184.0,828.0,828.0,828.0,276.0,276.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,828.0,736.0,616.0,828.0,828.0,552.0,552.0,552.0,828.0,828.0,1335.0,1335.0,1335.0,828.0,828.0,92.0,828.0,276.0
7,828.0,828.0,828.0,1288.0,828.0,828.0,828.0,828.0,828.0,920.0,890.0,890.0,890.0,890.0,890.0,828.0,828.0,1196.0,1288.0,1288.0,712.0,712.0,712.0,1335.0,1335.0,828.0,828.0,828.0,828.0,828.0,552.0,552.0,552.0,828.0,828.0,828.0,1288.0,1288.0,1288.0,828.0,828.0,828.0,828.0,828.0,666.0,666.0,666.0,828.0,828.0,712.0,445.0,267.0,534.0,534.0,368.0,368.0,368.0,828.0,0.0,828.0,267.0,267.0,1204.0,1204.0,1204.0,0.0,828.0,1472.0,828.0,828.0,552.0,1288.0,2024.0,2024.0,276.0,276.0,276.0,276.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,828.0,828.0,1335.0,801.0,1335.0,828.0,828.0,736.0,828.0,828.0,828.0,276.0,276.0,276.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,828.0,828.0,828.0,368.0,828.0,552.0,552.0,552.0,828.0,0.0,1335.0,1335.0,1335.0,736.0,1564.0,828.0,166.0,979.0
8,828.0,828.0,828.0,1288.0,828.0,828.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,267.0,890.0,828.0,828.0,1288.0,1288.0,1288.0,712.0,712.0,712.0,1335.0,1335.0,828.0,828.0,828.0,460.0,828.0,552.0,552.0,552.0,828.0,828.0,644.0,1288.0,1288.0,1104.0,1564.0,828.0,828.0,828.0,828.0,666.0,666.0,740.0,276.0,828.0,115.0,712.0,712.0,534.0,534.0,1380.0,368.0,368.0,828.0,828.0,828.0,267.0,267.0,1204.0,1204.0,1204.0,0.0,828.0,828.0,828.0,828.0,497.0,276.0,0.0,2024.0,276.0,276.0,276.0,276.0,0.0,0.0,0.0,92.0,1012.0,92.0,92.0,184.0,184.0,184.0,828.0,828.0,1335.0,1335.0,1335.0,828.0,828.0,828.0,828.0,828.0,178.0,828.0,276.0,276.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,828.0,828.0,828.0,828.0,828.0,552.0,552.0,552.0,828.0,828.0,1335.0,1335.0,1335.0,828.0,828.0,828.0,828.0,979.0
9,828.0,828.0,828.0,1288.0,828.0,1380.0,828.0,828.0,828.0,828.0,890.0,89.0,890.0,267.0,890.0,828.0,828.0,1288.0,1288.0,1288.0,712.0,712.0,476.0,1335.0,1036.0,828.0,828.0,828.0,828.0,828.0,368.0,552.0,552.0,644.0,828.0,828.0,1288.0,1288.0,1288.0,828.0,828.0,828.0,828.0,828.0,814.0,666.0,666.0,828.0,368.0,712.0,712.0,712.0,534.0,534.0,368.0,368.0,368.0,184.0,828.0,828.0,267.0,267.0,0.0,172.0,1204.0,0.0,828.0,828.0,828.0,828.0,1288.0,1288.0,2024.0,2024.0,276.0,276.0,276.0,276.0,0.0,0.0,0.0,92.0,385.0,92.0,92.0,0.0,184.0,184.0,828.0,828.0,1335.0,1335.0,1335.0,828.0,552.0,828.0,828.0,178.0,828.0,828.0,644.0,276.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,828.0,828.0,828.0,828.0,828.0,552.0,552.0,552.0,0.0,828.0,1335.0,1335.0,1335.0,736.0,460.0,828.0,184.0,979.0
