0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,6.0,6.0,6.0,0.0,8.0,8.0,14.0,14.0,14.0,28.0,28.0,28.0,4.0,4.0,4.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,0.0,28.0,24.0,4.0,6.0,8.0,8.0,8.0,14.0,14.0,14.0,28.0,28.0,4.0,4.0,31.0,31.0,31.0,9.0,4.0,0.0,30.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,0.0,6.0,0.0,0.0,14.0,14.0,0.0,8.0,0.0,4.0,4.0,31.0,31.0,4.0,0.0,23.0,0.0,0.0,2.0,2.0,28.0,28.0,6.0,6.0,8.0,8.0,8.0,14.0,0.0,28.0,28.0,4.0,0.0,31.0,18.0,0.0,0.0,0.0,2.0,2.0,4.0,28.0,14.0,0.0,6.0,8.0,8.0,14.0
1,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,6.0,28.0,10.0,28.0,28.0,2.0,0.0,20.0,0.0,6.0,6.0,6.0,8.0,8.0,8.0,14.0,6.0,10.0,28.0,28.0,28.0,4.0,4.0,4.0,31.0,0.0,31.0,0.0,0.0,0.0,2.0,2.0,28.0,14.0,28.0,6.0,6.0,8.0,8.0,0.0,14.0,14.0,28.0,28.0,28.0,0.0,4.0,6.0,31.0,31.0,9.0,10.0,0.0,22.0,0.0,0.0,31.0,2.0,0.0,10.0,28.0,6.0,6.0,8.0,8.0,14.0,6.0,0.0,0.0,28.0,4.0,4.0,31.0,31.0,0.0,0.0,18.0,0.0,0.0,2.0,2.0,0.0,28.0,6.0,0.0,8.0,8.0,8.0,4.0,0.0,28.0,20.0,4.0,0.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,0.0,26.0,0.0,6.0,6.0,8.0,8.0,0.0
2,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,6.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,14.0,28.0,28.0,28.0,4.0,0.0,4.0,31.0,31.0,18.0,0.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,8.0,0.0,8.0,14.0,14.0,28.0,28.0,28.0,0.0,0.0,31.0,31.0,4.0,9.0,0.0,0.0,30.0,0.0,0.0,2.0,2.0,4.0,28.0,28.0,2.0,0.0,8.0,0.0,14.0,14.0,0.0,0.0,28.0,4.0,4.0,31.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,6.0,0.0,8.0,8.0,8.0,0.0,0.0,28.0,0.0,4.0,4.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,28.0,0.0,6.0,6.0,0.0,0.0,0.0
3,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,0.0,28.0,28.0,28.0,0.0,28.0,28.0,28.0,28.0,6.0,6.0,6.0,4.0,8.0,8.0,14.0,14.0,14.0,28.0,28.0,28.0,4.0,4.0,4.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,0.0,6.0,8.0,8.0,8.0,14.0,14.0,28.0,28.0,28.0,0.0,4.0,0.0,31.0,31.0,9.0,0.0,0.0,30.0,0.0,0.0,2.0,2.0,28.0,22.0,28.0,6.0,6.0,8.0,8.0,14.0,14.0,28.0,0.0,28.0,4.0,4.0,24.0,31.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,28.0,6.0,0.0,0.0,8.0,8.0,0.0,0.0,28.0,0.0,4.0,4.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,28.0,28.0,20.0,6.0,6.0,8.0,8.0,14.0
4,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,28.0,0.0,8.0,12.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,6.0,6.0,0.0,8.0,8.0,8.0,14.0,14.0,14.0,28.0,28.0,28.0,4.0,4.0,4.0,31.0,31.0,16.0,0.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,28.0,28.0,28.0,0.0,4.0,31.0,31.0,26.0,9.0,0.0,0.0,30.0,0.0,0.0,2.0,2.0,28.0,28.0,14.0,6.0,6.0,8.0,8.0,14.0,14.0,28.0,0.0,28.0,4.0,4.0,31.0,6.0,6.0,0.0,23.0,0.0,0.0,2.0,2.0,0.0,28.0,6.0,0.0,8.0,8.0,8.0,0.0,0.0,28.0,0.0,4.0,4.0,31.0,2.0,0.0,0.0,0.0,2.0,2.0,28.0,28.0,0.0,0.0,6.0,0.0,8.0,14.0
5,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,24.0,28.0,28.0,28.0,28.0,28.0,20.0,28.0,28.0,6.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,14.0,28.0,28.0,28.0,4.0,4.0,0.0,31.0,12.0,31.0,0.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,6.0,0.0,8.0,8.0,8.0,14.0,14.0,28.0,28.0,18.0,0.0,4.0,0.0,31.0,20.0,9.0,0.0,0.0,14.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,6.0,6.0,4.0,8.0,14.0,14.0,26.0,0.0,0.0,4.0,4.0,31.0,31.0,2.0,0.0,23.0,0.0,0.0,2.0,2.0,2.0,28.0,6.0,0.0,8.0,8.0,8.0,0.0,0.0,28.0,0.0,0.0,4.0,0.0,31.0,31.0,0.0,0.0,2.0,2.0,28.0,28.0,0.0,4.0,6.0,8.0,8.0,0.0
6,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,0.0,28.0,28.0,26.0,28.0,4.0,28.0,28.0,6.0,6.0,6.0,8.0,0.0,8.0,14.0,0.0,0.0,28.0,28.0,0.0,4.0,4.0,31.0,31.0,31.0,30.0,0.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,6.0,0.0,8.0,2.0,0.0,14.0,14.0,28.0,28.0,28.0,0.0,4.0,31.0,31.0,31.0,9.0,0.0,0.0,30.0,0.0,0.0,2.0,2.0,0.0,28.0,28.0,6.0,6.0,2.0,8.0,14.0,14.0,28.0,0.0,4.0,4.0,4.0,31.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,2.0,31.0,28.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,28.0,0.0,0.0,4.0,31.0,31.0,12.0,0.0,0.0,2.0,2.0,0.0,28.0,10.0,6.0,6.0,8.0,8.0,14.0
7,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,14.0,6.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,14.0,28.0,28.0,28.0,4.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,28.0,12.0,28.0,0.0,4.0,31.0,10.0,31.0,9.0,0.0,0.0,30.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,8.0,8.0,14.0,14.0,28.0,0.0,4.0,4.0,4.0,31.0,31.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,28.0,26.0,28.0,6.0,0.0,8.0,8.0,14.0
8,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,28.0,12.0,28.0,28.0,26.0,28.0,28.0,28.0,28.0,6.0,6.0,6.0,8.0,8.0,8.0,6.0,14.0,14.0,28.0,28.0,28.0,4.0,4.0,31.0,31.0,31.0,14.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,22.0,28.0,28.0,0.0,0.0,31.0,31.0,12.0,9.0,0.0,0.0,23.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,4.0,4.0,28.0,31.0,8.0,26.0,16.0,0.0,3.0,2.0,2.0,31.0,0.0,6.0,6.0,8.0,8.0,0.0,0.0,4.0,28.0,0.0,2.0,4.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,0.0,16.0,28.0,6.0,6.0,8.0,8.0,14.0
9,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,28.0,28.0,0.0,28.0,6.0,28.0,0.0,0.0,28.0,6.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,14.0,28.0,28.0,28.0,4.0,4.0,31.0,31.0,8.0,31.0,0.0,0.0,0.0,2.0,2.0,6.0,28.0,28.0,2.0,6.0,8.0,8.0,8.0,14.0,14.0,28.0,28.0,28.0,0.0,4.0,6.0,4.0,31.0,9.0,0.0,0.0,23.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,8.0,8.0,14.0,14.0,0.0,28.0,0.0,4.0,4.0,0.0,31.0,12.0,0.0,16.0,0.0,0.0,2.0,2.0,31.0,10.0,6.0,6.0,8.0,8.0,8.0,0.0,14.0,4.0,28.0,0.0,4.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,28.0,28.0,2.0,6.0,6.0,8.0,8.0,14.0
