0,348.0,348.0,232.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,888.0,888.0,888.0,888.0,345.0,345.0,228.0,228.0,228.0,812.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,333.0,555.0,555.0,348.0,348.0,696.0,0.0,0.0,232.0,351.0,348.0,464.0,30.0,0.0,464.0,162.0,10.0,126.0,126.0,126.0,327.0,218.0,756.0,324.0,324.0,117.0,111.0,116.0,728.0,110.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,720.0,270.0,777.0,777.0,777.0,14.0,800.0,1035.0,456.0,348.0,348.0,565.0,565.0,106.0,777.0,0.0,117.0,117.0,352.0,0.0,0.0,30.0,230.0,0.0,0.0,777.0,339.0,309.0,348.0,0.0,116.0,696.0,696.0,696.0,348.0,116.0,342.0,20.0,812.0,812.0,1120.0,348.0,348.0,464.0,464.0,464.0,0.0
1,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,696.0,348.0,888.0,333.0,888.0,888.0,115.0,345.0,228.0,228.0,228.0,812.0,928.0,928.0,232.0,348.0,0.0,0.0,0.0,1020.0,1110.0,1110.0,555.0,555.0,555.0,348.0,348.0,0.0,0.0,0.0,0.0,348.0,348.0,464.0,30.0,0.0,580.0,162.0,464.0,126.0,126.0,126.0,109.0,218.0,324.0,324.0,324.0,117.0,330.0,222.0,728.0,110.0,348.0,348.0,0.0,0.0,348.0,464.0,348.0,270.0,270.0,0.0,777.0,777.0,14.0,800.0,0.0,456.0,348.0,232.0,565.0,565.0,212.0,777.0,117.0,0.0,117.0,348.0,0.0,90.0,60.0,24.0,6.0,520.0,777.0,565.0,464.0,348.0,348.0,348.0,696.0,696.0,696.0,348.0,348.0,0.0,0.0,812.0,812.0,812.0,348.0,348.0,464.0,464.0,464.0,0.0
2,348.0,348.0,348.0,348.0,348.0,345.0,348.0,232.0,348.0,348.0,348.0,580.0,342.0,116.0,348.0,348.0,888.0,888.0,888.0,888.0,345.0,345.0,228.0,228.0,228.0,812.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,348.0,348.0,116.0,0.0,0.0,348.0,348.0,464.0,30.0,0.0,464.0,162.0,464.0,126.0,126.0,126.0,218.0,75.0,864.0,324.0,324.0,117.0,333.0,106.0,728.0,110.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,270.0,270.0,777.0,777.0,777.0,14.0,800.0,115.0,456.0,348.0,696.0,565.0,565.0,212.0,777.0,117.0,117.0,117.0,348.0,0.0,6.0,0.0,0.0,0.0,0.0,777.0,113.0,348.0,348.0,348.0,348.0,0.0,696.0,600.0,348.0,348.0,0.0,68.0,812.0,696.0,812.0,348.0,348.0,464.0,580.0,590.0,0.0
3,348.0,360.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,888.0,888.0,888.0,888.0,345.0,345.0,228.0,114.0,228.0,812.0,928.0,928.0,348.0,348.0,0.0,690.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,348.0,354.0,0.0,0.0,0.0,348.0,348.0,464.0,30.0,0.0,464.0,162.0,464.0,126.0,126.0,210.0,218.0,0.0,324.0,324.0,324.0,121.0,333.0,220.0,210.0,110.0,348.0,348.0,90.0,348.0,345.0,0.0,348.0,270.0,270.0,777.0,777.0,777.0,178.0,800.0,342.0,456.0,0.0,348.0,0.0,27.0,198.0,777.0,0.0,117.0,0.0,348.0,116.0,30.0,116.0,66.0,0.0,83.0,777.0,565.0,348.0,348.0,348.0,232.0,116.0,0.0,62.0,348.0,348.0,228.0,6.0,812.0,812.0,812.0,348.0,348.0,464.0,464.0,464.0,420.0
4,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,888.0,888.0,888.0,888.0,345.0,339.0,228.0,228.0,228.0,812.0,928.0,928.0,348.0,348.0,0.0,0.0,1380.0,1140.0,1110.0,1110.0,555.0,777.0,555.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,928.0,464.0,30.0,0.0,464.0,162.0,117.0,126.0,126.0,126.0,218.0,0.0,324.0,216.0,324.0,117.0,318.0,0.0,210.0,0.0,345.0,0.0,0.0,348.0,570.0,348.0,339.0,270.0,0.0,777.0,777.0,777.0,84.0,800.0,342.0,456.0,348.0,348.0,0.0,565.0,212.0,777.0,936.0,117.0,126.0,111.0,0.0,0.0,696.0,0.0,33.0,0.0,777.0,565.0,456.0,348.0,348.0,348.0,696.0,0.0,696.0,348.0,348.0,0.0,0.0,696.0,812.0,812.0,348.0,116.0,464.0,348.0,228.0,0.0
5,348.0,696.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,888.0,888.0,888.0,888.0,684.0,345.0,228.0,228.0,228.0,812.0,928.0,928.0,348.0,348.0,115.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,812.0,348.0,0.0,236.0,348.0,348.0,348.0,464.0,464.0,464.0,464.0,162.0,116.0,126.0,126.0,126.0,218.0,0.0,324.0,324.0,324.0,117.0,333.0,0.0,210.0,210.0,348.0,348.0,30.0,348.0,348.0,348.0,348.0,270.0,270.0,777.0,777.0,777.0,16.0,800.0,342.0,456.0,89.0,348.0,776.0,565.0,212.0,53.0,117.0,117.0,126.0,1160.0,0.0,90.0,117.0,24.0,0.0,30.0,111.0,565.0,348.0,0.0,0.0,348.0,696.0,696.0,420.0,348.0,348.0,112.0,0.0,798.0,812.0,351.0,348.0,348.0,0.0,464.0,0.0,0.0
6,348.0,348.0,116.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,444.0,888.0,888.0,888.0,115.0,345.0,228.0,228.0,228.0,812.0,928.0,928.0,116.0,348.0,0.0,0.0,0.0,1110.0,1110.0,0.0,555.0,342.0,555.0,348.0,348.0,348.0,0.0,464.0,348.0,348.0,348.0,130.0,464.0,464.0,464.0,162.0,464.0,126.0,126.0,126.0,218.0,0.0,324.0,324.0,324.0,117.0,555.0,51.0,210.0,210.0,348.0,348.0,0.0,348.0,351.0,348.0,348.0,267.0,180.0,777.0,777.0,777.0,480.0,800.0,342.0,798.0,580.0,0.0,0.0,565.0,212.0,1110.0,117.0,117.0,126.0,348.0,348.0,249.0,116.0,0.0,0.0,0.0,112.0,565.0,348.0,0.0,116.0,348.0,696.0,6.0,0.0,348.0,348.0,0.0,0.0,812.0,6.0,812.0,348.0,348.0,0.0,54.0,0.0,0.0
7,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,888.0,888.0,888.0,111.0,345.0,345.0,228.0,228.0,228.0,812.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,999.0,1110.0,1110.0,555.0,555.0,555.0,345.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,464.0,0.0,460.0,678.0,162.0,116.0,126.0,0.0,126.0,0.0,0.0,324.0,324.0,324.0,117.0,333.0,380.0,210.0,210.0,348.0,113.0,348.0,464.0,348.0,348.0,348.0,270.0,270.0,777.0,777.0,0.0,16.0,800.0,570.0,798.0,116.0,348.0,0.0,565.0,210.0,777.0,117.0,117.0,168.0,348.0,348.0,0.0,116.0,218.0,0.0,6.0,111.0,565.0,348.0,30.0,348.0,348.0,696.0,696.0,0.0,348.0,348.0,0.0,342.0,812.0,812.0,812.0,232.0,348.0,464.0,108.0,48.0,0.0
8,348.0,348.0,348.0,345.0,1035.0,348.0,348.0,261.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,888.0,888.0,888.0,888.0,345.0,345.0,228.0,228.0,228.0,812.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,464.0,464.0,464.0,464.0,162.0,232.0,625.0,126.0,0.0,218.0,24.0,219.0,0.0,324.0,117.0,333.0,0.0,210.0,210.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,270.0,0.0,777.0,777.0,16.0,113.0,800.0,236.0,798.0,348.0,348.0,58.0,565.0,106.0,777.0,117.0,117.0,126.0,348.0,0.0,0.0,116.0,218.0,27.0,113.0,111.0,565.0,348.0,120.0,348.0,348.0,696.0,696.0,30.0,348.0,348.0,342.0,342.0,812.0,580.0,812.0,348.0,348.0,464.0,464.0,444.0,184.0
9,348.0,348.0,348.0,348.0,1035.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,888.0,444.0,888.0,214.0,345.0,345.0,798.0,228.0,228.0,928.0,928.0,0.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,348.0,348.0,116.0,0.0,348.0,348.0,348.0,464.0,464.0,464.0,464.0,464.0,224.0,126.0,126.0,126.0,218.0,0.0,432.0,0.0,324.0,31.0,540.0,16.0,432.0,210.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,146.0,270.0,777.0,777.0,24.0,0.0,800.0,228.0,798.0,348.0,348.0,0.0,565.0,212.0,777.0,117.0,117.0,0.0,348.0,348.0,0.0,116.0,218.0,0.0,242.0,111.0,565.0,348.0,0.0,348.0,0.0,702.0,696.0,30.0,348.0,41.0,0.0,342.0,812.0,812.0,812.0,348.0,928.0,0.0,570.0,357.0,184.0
