0,368.0,368.0,368.0,368.0,184.0,368.0,184.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,276.0,276.0,276.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,142.0,142.0,142.0,142.0,142.0,5.0,55.0,682.0,550.0,550.0,550.0,92.0,92.0,368.0,368.0,979.0,979.0,979.0,164.0,0.0,164.0,200.0,200.0,71.0,0.0,1065.0,368.0,368.0,368.0,10.0,5.0,5.0,5.0,0.0,368.0,213.0,1065.0,71.0,460.0,368.0,368.0,368.0,552.0,184.0,184.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,368.0,368.0,5.0,2.0,5.0,5.0,368.0,0.0,368.0,368.0,368.0,534.0,534.0,368.0,368.0,444.0,62.0,682.0,682.0,368.0,0.0,368.0,368.0,0.0,368.0,368.0,368.0,0.0,74.0,74.0,74.0,178.0,368.0,368.0,368.0,368.0,20.0,20.0,368.0,368.0
1,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,276.0,92.0,276.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,55.0,20.0,20.0,20.0,20.0,20.0,20.0,142.0,142.0,142.0,142.0,142.0,5.0,55.0,50.0,550.0,550.0,550.0,92.0,92.0,368.0,368.0,979.0,1335.0,979.0,164.0,164.0,164.0,200.0,200.0,71.0,71.0,1065.0,368.0,368.0,0.0,10.0,5.0,5.0,5.0,736.0,368.0,0.0,1065.0,71.0,368.0,368.0,92.0,368.0,368.0,184.0,184.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,92.0,0.0,5.0,5.0,5.0,5.0,368.0,368.0,368.0,368.0,368.0,534.0,534.0,368.0,368.0,682.0,644.0,682.0,682.0,92.0,258.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,74.0,74.0,74.0,368.0,368.0,368.0,368.0,368.0,20.0,65.0,368.0,368.0
2,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,276.0,276.0,276.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,55.0,20.0,20.0,20.0,20.0,20.0,20.0,142.0,142.0,142.0,142.0,142.0,5.0,55.0,55.0,600.0,550.0,550.0,92.0,92.0,368.0,184.0,979.0,979.0,979.0,644.0,164.0,736.0,200.0,200.0,71.0,71.0,1065.0,0.0,184.0,368.0,10.0,284.0,5.0,5.0,0.0,552.0,923.0,1065.0,71.0,368.0,368.0,368.0,979.0,368.0,184.0,184.0,20.0,20.0,35.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,368.0,368.0,5.0,89.0,5.0,5.0,368.0,460.0,368.0,368.0,368.0,534.0,534.0,368.0,368.0,682.0,682.0,682.0,682.0,460.0,178.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,74.0,74.0,74.0,368.0,368.0,460.0,368.0,92.0,20.0,45.0,460.0,368.0
3,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,276.0,276.0,276.0,368.0,368.0,368.0,368.0,368.0,460.0,0.0,368.0,368.0,368.0,55.0,20.0,20.0,20.0,20.0,20.0,20.0,142.0,142.0,142.0,142.0,142.0,5.0,847.0,55.0,550.0,550.0,550.0,92.0,92.0,368.0,92.0,979.0,979.0,0.0,164.0,123.0,164.0,200.0,200.0,639.0,71.0,1065.0,368.0,368.0,0.0,10.0,5.0,65.0,5.0,1380.0,368.0,284.0,1065.0,497.0,368.0,368.0,368.0,368.0,184.0,184.0,184.0,20.0,20.0,20.0,10.0,15.0,10.0,10.0,10.0,10.0,10.0,0.0,368.0,5.0,5.0,5.0,5.0,368.0,368.0,368.0,368.0,368.0,534.0,534.0,368.0,368.0,682.0,682.0,682.0,682.0,1012.0,368.0,368.0,460.0,368.0,368.0,368.0,368.0,368.0,74.0,370.0,74.0,368.0,368.0,368.0,368.0,368.0,20.0,20.0,368.0,368.0
4,368.0,368.0,368.0,368.0,368.0,276.0,368.0,368.0,368.0,368.0,460.0,0.0,368.0,92.0,368.0,276.0,92.0,276.0,368.0,368.0,368.0,644.0,368.0,368.0,368.0,368.0,368.0,368.0,55.0,20.0,20.0,20.0,20.0,20.0,20.0,142.0,284.0,142.0,71.0,781.0,5.0,55.0,55.0,550.0,50.0,550.0,92.0,92.0,368.0,368.0,979.0,979.0,979.0,164.0,164.0,164.0,200.0,200.0,71.0,71.0,184.0,368.0,368.0,368.0,10.0,5.0,41.0,5.0,0.0,368.0,0.0,1065.0,1065.0,92.0,368.0,368.0,368.0,368.0,184.0,276.0,20.0,20.0,20.0,5.0,10.0,10.0,148.0,10.0,10.0,10.0,368.0,368.0,5.0,5.0,5.0,5.0,368.0,0.0,828.0,368.0,368.0,534.0,267.0,368.0,368.0,682.0,682.0,166.0,682.0,368.0,552.0,368.0,86.0,368.0,368.0,368.0,623.0,368.0,74.0,74.0,74.0,368.0,368.0,368.0,368.0,368.0,20.0,20.0,116.0,0.0
5,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,276.0,276.0,276.0,368.0,368.0,368.0,644.0,0.0,368.0,368.0,368.0,92.0,368.0,55.0,20.0,20.0,15.0,20.0,20.0,15.0,142.0,142.0,142.0,142.0,178.0,55.0,55.0,55.0,550.0,400.0,550.0,92.0,92.0,368.0,368.0,445.0,979.0,979.0,164.0,164.0,164.0,200.0,200.0,71.0,142.0,71.0,0.0,368.0,368.0,5.0,5.0,5.0,128.0,0.0,368.0,267.0,1065.0,994.0,368.0,368.0,368.0,368.0,368.0,184.0,184.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,368.0,368.0,5.0,5.0,5.0,5.0,368.0,368.0,534.0,368.0,368.0,534.0,534.0,368.0,368.0,682.0,552.0,682.0,552.0,368.0,276.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,74.0,592.0,0.0,368.0,368.0,368.0,368.0,368.0,20.0,20.0,368.0,368.0
6,368.0,368.0,368.0,368.0,276.0,368.0,368.0,828.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,276.0,276.0,276.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,55.0,20.0,20.0,20.0,20.0,20.0,20.0,142.0,142.0,142.0,142.0,142.0,55.0,55.0,50.0,550.0,550.0,550.0,92.0,92.0,368.0,368.0,979.0,0.0,979.0,164.0,332.0,164.0,200.0,200.0,26.0,71.0,71.0,368.0,368.0,368.0,5.0,5.0,5.0,5.0,0.0,368.0,781.0,1065.0,1065.0,368.0,368.0,92.0,172.0,368.0,184.0,184.0,20.0,15.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,368.0,368.0,5.0,5.0,25.0,5.0,368.0,368.0,368.0,368.0,184.0,534.0,534.0,0.0,368.0,682.0,124.0,682.0,682.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0,74.0,74.0,74.0,368.0,368.0,368.0,368.0,368.0,116.0,20.0,368.0,368.0
7,368.0,552.0,368.0,368.0,368.0,736.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,276.0,276.0,276.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,55.0,20.0,20.0,20.0,20.0,20.0,20.0,142.0,142.0,142.0,142.0,142.0,55.0,55.0,55.0,550.0,550.0,550.0,92.0,92.0,368.0,368.0,979.0,979.0,979.0,164.0,164.0,164.0,200.0,200.0,0.0,71.0,71.0,276.0,368.0,368.0,5.0,5.0,5.0,5.0,368.0,368.0,0.0,1065.0,1065.0,368.0,368.0,460.0,276.0,368.0,184.0,184.0,20.0,20.0,20.0,0.0,10.0,10.0,10.0,10.0,184.0,10.0,368.0,368.0,5.0,5.0,5.0,5.0,368.0,368.0,368.0,368.0,534.0,534.0,534.0,368.0,368.0,682.0,124.0,682.0,124.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,74.0,74.0,74.0,368.0,368.0,184.0,368.0,82.0,276.0,20.0,368.0,368.0
8,368.0,368.0,368.0,368.0,368.0,368.0,356.0,460.0,368.0,368.0,368.0,368.0,368.0,368.0,276.0,276.0,276.0,184.0,920.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,55.0,20.0,20.0,20.0,20.0,20.0,20.0,213.0,142.0,142.0,142.0,142.0,55.0,55.0,55.0,550.0,550.0,550.0,92.0,92.0,368.0,368.0,979.0,979.0,979.0,164.0,164.0,124.0,200.0,200.0,71.0,71.0,71.0,368.0,368.0,368.0,5.0,5.0,5.0,5.0,368.0,368.0,71.0,1136.0,1065.0,0.0,368.0,368.0,0.0,368.0,460.0,184.0,25.0,20.0,20.0,10.0,10.0,10.0,50.0,10.0,10.0,10.0,368.0,368.0,5.0,182.0,5.0,65.0,368.0,368.0,92.0,368.0,534.0,534.0,89.0,92.0,644.0,1012.0,682.0,682.0,682.0,368.0,184.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,74.0,74.0,74.0,368.0,644.0,368.0,368.0,368.0,20.0,20.0,368.0,368.0
9,368.0,368.0,368.0,368.0,460.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,276.0,276.0,276.0,552.0,552.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,368.0,55.0,20.0,20.0,20.0,300.0,20.0,20.0,142.0,142.0,142.0,142.0,142.0,55.0,55.0,55.0,550.0,550.0,550.0,92.0,92.0,368.0,184.0,979.0,979.0,979.0,213.0,164.0,164.0,200.0,200.0,71.0,71.0,142.0,368.0,368.0,92.0,5.0,5.0,5.0,5.0,368.0,368.0,710.0,1065.0,1065.0,368.0,368.0,368.0,368.0,368.0,184.0,184.0,20.0,20.0,20.0,10.0,10.0,10.0,60.0,10.0,10.0,10.0,368.0,368.0,5.0,5.0,5.0,5.0,368.0,368.0,368.0,92.0,534.0,534.0,534.0,1012.0,368.0,682.0,682.0,682.0,682.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,74.0,74.0,74.0,368.0,368.0,368.0,368.0,368.0,20.0,20.0,368.0,368.0
