0,833.0,1231.0,577.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,909.0,867.0,867.0,208.0,833.0,833.0,117.0,2927.0,2927.0,451.0,467.0,915.0,915.0,915.0,906.0,906.0,906.0,833.0,833.0,861.0,861.0,861.0,800.0,800.0,800.0,1698.0,1698.0,643.0,833.0,1070.0,336.0,336.0,336.0,620.0,499.0,499.0,858.0,0.0,265.0,1678.0,1678.0,751.0,751.0,574.0,1698.0,1698.0,0.0,1364.0,896.0,0.0,896.0,1586.0,80.0,0.0,765.0,215.0,71.0,748.0,833.0,833.0,1231.0,1231.0,1231.0,577.0,577.0,601.0,833.0,198.0,2435.0,2435.0,226.0,3081.0,808.0,751.0,119.0,0.0,197.0,1034.0,833.0,833.0,808.0,637.0,0.0,974.0,0.0,138.0,1172.0,833.0,833.0,1094.0,911.0,1094.0,2543.0,2526.0,342.0,342.0,342.0,0.0,0.0,833.0,833.0,1138.0,836.0,860.0,799.0,0.0,75.0,304.0
1,833.0,1231.0,577.0,293.0,833.0,833.0,833.0,833.0,833.0,833.0,631.0,531.0,833.0,833.0,833.0,833.0,833.0,867.0,867.0,867.0,833.0,833.0,833.0,2927.0,2927.0,2900.0,467.0,467.0,915.0,915.0,915.0,906.0,906.0,0.0,833.0,833.0,895.0,861.0,861.0,800.0,738.0,800.0,1698.0,1698.0,893.0,833.0,208.0,336.0,336.0,336.0,499.0,499.0,499.0,858.0,109.0,858.0,1678.0,1678.0,751.0,751.0,803.0,1698.0,1698.0,0.0,0.0,896.0,896.0,0.0,1586.0,283.0,1.0,330.0,215.0,300.0,748.0,833.0,833.0,1231.0,1231.0,1231.0,612.0,0.0,197.0,833.0,833.0,2435.0,2124.0,227.0,752.0,808.0,751.0,44.0,1128.0,0.0,275.0,661.0,833.0,637.0,637.0,974.0,928.0,0.0,0.0,1172.0,833.0,833.0,1094.0,1094.0,1094.0,2526.0,2526.0,342.0,696.0,342.0,0.0,0.0,833.0,833.0,836.0,836.0,860.0,24.0,860.0,835.0,0.0
2,833.0,1231.0,577.0,992.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,4549.0,623.0,0.0,875.0,833.0,833.0,867.0,867.0,867.0,833.0,857.0,833.0,2927.0,2927.0,2927.0,467.0,467.0,915.0,915.0,915.0,862.0,906.0,833.0,833.0,833.0,861.0,861.0,861.0,800.0,800.0,800.0,1698.0,1698.0,833.0,833.0,833.0,336.0,336.0,336.0,533.0,499.0,499.0,858.0,167.0,858.0,1240.0,1678.0,751.0,132.0,751.0,1698.0,1227.0,0.0,0.0,896.0,896.0,896.0,212.0,283.0,33.0,330.0,215.0,300.0,0.0,833.0,833.0,30.0,1231.0,1231.0,577.0,577.0,943.0,833.0,1189.0,2435.0,2435.0,965.0,733.0,808.0,272.0,44.0,8.0,158.0,275.0,833.0,849.0,637.0,15.0,974.0,974.0,974.0,1172.0,1172.0,833.0,833.0,1094.0,1014.0,1094.0,0.0,2526.0,342.0,0.0,342.0,0.0,806.0,833.0,833.0,215.0,836.0,860.0,860.0,976.0,859.0,17.0
3,833.0,1231.0,577.0,833.0,854.0,833.0,833.0,512.0,428.0,833.0,833.0,833.0,833.0,0.0,833.0,833.0,833.0,867.0,867.0,894.0,833.0,833.0,833.0,2927.0,351.0,2927.0,591.0,467.0,915.0,915.0,915.0,906.0,906.0,833.0,846.0,833.0,861.0,861.0,861.0,800.0,800.0,800.0,1698.0,1698.0,833.0,833.0,833.0,546.0,336.0,158.0,499.0,499.0,499.0,858.0,360.0,858.0,0.0,1102.0,751.0,751.0,751.0,1698.0,1698.0,0.0,29.0,5.0,896.0,896.0,1586.0,283.0,41.0,330.0,215.0,300.0,0.0,833.0,833.0,1231.0,1231.0,1231.0,577.0,577.0,833.0,2038.0,833.0,887.0,2435.0,972.0,733.0,0.0,751.0,44.0,1128.0,0.0,275.0,705.0,833.0,637.0,45.0,974.0,461.0,1092.0,1172.0,1172.0,833.0,833.0,1094.0,0.0,671.0,2526.0,2526.0,342.0,779.0,0.0,0.0,0.0,833.0,833.0,836.0,1236.0,860.0,860.0,860.0,835.0,0.0
4,833.0,833.0,577.0,833.0,934.0,833.0,785.0,833.0,833.0,833.0,746.0,833.0,833.0,0.0,833.0,833.0,833.0,867.0,867.0,867.0,833.0,350.0,1013.0,2927.0,351.0,2970.0,467.0,467.0,588.0,915.0,915.0,906.0,906.0,833.0,833.0,833.0,787.0,861.0,861.0,800.0,800.0,800.0,1698.0,1698.0,833.0,833.0,833.0,336.0,336.0,158.0,499.0,499.0,499.0,603.0,0.0,0.0,45.0,1657.0,751.0,1.0,751.0,1698.0,1698.0,0.0,224.0,896.0,654.0,896.0,2046.0,0.0,58.0,359.0,215.0,300.0,0.0,833.0,833.0,202.0,1231.0,0.0,577.0,577.0,833.0,833.0,833.0,2435.0,2435.0,965.0,733.0,808.0,751.0,44.0,0.0,297.0,217.0,833.0,841.0,637.0,705.0,974.0,121.0,974.0,1172.0,1172.0,604.0,833.0,1094.0,471.0,1094.0,2526.0,2526.0,342.0,342.0,0.0,0.0,74.0,145.0,308.0,836.0,836.0,1084.0,1159.0,860.0,835.0,0.0
5,833.0,833.0,577.0,1920.0,214.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,0.0,833.0,833.0,833.0,867.0,1334.0,867.0,833.0,833.0,833.0,2927.0,351.0,2927.0,467.0,467.0,915.0,915.0,915.0,906.0,906.0,833.0,833.0,833.0,861.0,861.0,861.0,800.0,800.0,800.0,1961.0,1698.0,833.0,1713.0,833.0,336.0,640.0,158.0,499.0,516.0,499.0,858.0,0.0,858.0,0.0,1678.0,40.0,424.0,383.0,975.0,1698.0,0.0,0.0,896.0,896.0,896.0,1586.0,283.0,112.0,271.0,215.0,300.0,0.0,833.0,833.0,452.0,0.0,1231.0,0.0,88.0,833.0,833.0,833.0,2435.0,0.0,352.0,811.0,697.0,751.0,44.0,1128.0,23.0,275.0,878.0,847.0,637.0,0.0,974.0,974.0,974.0,1172.0,1172.0,833.0,833.0,1094.0,1094.0,1120.0,2526.0,2308.0,342.0,342.0,1.0,0.0,88.0,833.0,833.0,836.0,836.0,860.0,0.0,860.0,835.0,1176.0
6,833.0,833.0,577.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,0.0,833.0,833.0,833.0,867.0,867.0,867.0,833.0,833.0,833.0,2927.0,351.0,2927.0,467.0,467.0,915.0,915.0,915.0,906.0,906.0,833.0,833.0,833.0,861.0,861.0,861.0,800.0,800.0,800.0,1698.0,1698.0,833.0,833.0,946.0,336.0,336.0,158.0,689.0,499.0,0.0,455.0,259.0,858.0,46.0,847.0,0.0,751.0,751.0,1698.0,2161.0,0.0,0.0,896.0,896.0,896.0,1249.0,283.0,434.0,330.0,307.0,300.0,0.0,0.0,833.0,1231.0,1231.0,1231.0,0.0,577.0,834.0,833.0,833.0,2435.0,0.0,965.0,733.0,624.0,751.0,33.0,0.0,0.0,0.0,3626.0,833.0,637.0,0.0,974.0,974.0,974.0,1172.0,1172.0,833.0,813.0,1094.0,1094.0,1094.0,2526.0,473.0,342.0,342.0,0.0,0.0,114.0,833.0,812.0,51.0,836.0,860.0,860.0,764.0,835.0,1176.0
7,833.0,833.0,577.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,0.0,833.0,833.0,833.0,867.0,867.0,867.0,833.0,833.0,833.0,2927.0,351.0,2927.0,467.0,467.0,915.0,915.0,915.0,906.0,906.0,833.0,833.0,833.0,715.0,861.0,861.0,800.0,800.0,800.0,1698.0,579.0,833.0,1041.0,230.0,336.0,336.0,158.0,499.0,499.0,499.0,858.0,6.0,858.0,343.0,119.0,924.0,751.0,0.0,1698.0,1698.0,0.0,0.0,896.0,896.0,708.0,1586.0,283.0,0.0,330.0,215.0,0.0,18.0,65.0,833.0,1231.0,1231.0,1231.0,0.0,577.0,833.0,833.0,833.0,2435.0,0.0,965.0,1384.0,102.0,558.0,44.0,162.0,381.0,275.0,833.0,833.0,637.0,1.0,974.0,974.0,974.0,1172.0,1172.0,833.0,833.0,1099.0,1094.0,1103.0,2526.0,2526.0,342.0,342.0,212.0,0.0,0.0,72.0,3626.0,530.0,836.0,860.0,860.0,0.0,835.0,1176.0
8,833.0,833.0,577.0,833.0,833.0,855.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,0.0,833.0,910.0,836.0,867.0,867.0,537.0,833.0,833.0,1079.0,1005.0,351.0,2927.0,467.0,467.0,915.0,915.0,915.0,556.0,906.0,833.0,281.0,833.0,861.0,861.0,861.0,800.0,800.0,800.0,1698.0,706.0,833.0,967.0,833.0,336.0,336.0,158.0,199.0,1033.0,499.0,858.0,15.0,858.0,0.0,1697.0,25.0,727.0,751.0,1698.0,1698.0,0.0,0.0,896.0,353.0,896.0,1586.0,283.0,17.0,13.0,215.0,300.0,0.0,833.0,833.0,1231.0,1231.0,1231.0,0.0,577.0,833.0,833.0,833.0,2435.0,120.0,965.0,733.0,808.0,751.0,44.0,0.0,0.0,275.0,833.0,833.0,637.0,1.0,974.0,974.0,2.0,1172.0,1626.0,833.0,448.0,1093.0,1094.0,1094.0,110.0,2526.0,286.0,342.0,0.0,0.0,25.0,104.0,833.0,49.0,847.0,860.0,860.0,275.0,821.0,1176.0
9,833.0,906.0,577.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,872.0,0.0,885.0,833.0,584.0,867.0,867.0,867.0,1066.0,833.0,833.0,2927.0,351.0,2927.0,467.0,467.0,915.0,915.0,915.0,906.0,906.0,833.0,833.0,833.0,860.0,861.0,861.0,800.0,800.0,800.0,0.0,1698.0,848.0,833.0,833.0,336.0,336.0,158.0,499.0,499.0,499.0,858.0,43.0,858.0,178.0,1678.0,1691.0,0.0,751.0,64.0,1698.0,0.0,0.0,896.0,1198.0,896.0,354.0,963.0,45.0,1494.0,215.0,300.0,0.0,833.0,833.0,1231.0,1231.0,0.0,0.0,577.0,686.0,833.0,833.0,2435.0,205.0,965.0,733.0,827.0,0.0,44.0,162.0,227.0,275.0,833.0,833.0,637.0,0.0,0.0,974.0,974.0,1172.0,844.0,873.0,833.0,1094.0,736.0,1094.0,2526.0,2526.0,783.0,342.0,0.0,747.0,344.0,0.0,833.0,20.0,836.0,860.0,860.0,0.0,835.0,1176.0
