,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,0.0,204.0,0.0,8.0,0.0,251.0,0.0,142.0,0.0,171.0,0.0,205.0,0.0,105.0,0.0,172.0,0.0,134.0,0.0,4.0,0.0,197.0,0.0,32.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,206.0,0.0,203.0,0.0,242.0,0.0,205.0,0.0,24.0
1,0.0,204.0,0.0,8.0,0.0,251.0,0.0,142.0,0.0,171.0,0.0,205.0,0.0,105.0,0.0,172.0,0.0,169.0,0.0,4.0,0.0,197.0,0.0,32.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,206.0,0.0,203.0,0.0,242.0,0.0,205.0,0.0,24.0
2,0.0,204.0,0.0,8.0,0.0,251.0,0.0,142.0,0.0,171.0,0.0,205.0,0.0,105.0,0.0,172.0,0.0,134.0,0.0,4.0,0.0,197.0,0.0,32.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,206.0,0.0,203.0,0.0,242.0,0.0,205.0,0.0,24.0
3,0.0,204.0,0.0,8.0,0.0,251.0,0.0,142.0,0.0,171.0,0.0,205.0,0.0,105.0,0.0,172.0,0.0,134.0,0.0,4.0,0.0,197.0,0.0,32.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,204.0,0.0,203.0,0.0,242.0,0.0,64.0,0.0,24.0
4,0.0,204.0,0.0,8.0,0.0,251.0,0.0,142.0,0.0,171.0,0.0,205.0,0.0,105.0,0.0,172.0,0.0,134.0,0.0,4.0,0.0,197.0,0.0,32.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,204.0,0.0,203.0,0.0,281.0,0.0,134.0,0.0,24.0
5,0.0,204.0,0.0,8.0,0.0,251.0,0.0,142.0,0.0,171.0,0.0,205.0,0.0,105.0,0.0,172.0,0.0,134.0,0.0,4.0,0.0,197.0,0.0,32.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,204.0,0.0,203.0,0.0,242.0,0.0,134.0,0.0,24.0
6,0.0,204.0,0.0,8.0,0.0,251.0,0.0,142.0,0.0,171.0,0.0,205.0,0.0,105.0,0.0,172.0,0.0,134.0,0.0,4.0,0.0,197.0,0.0,32.0,0.0,273.0,0.0,93.0,0.0,273.0,0.0,205.0,0.0,204.0,0.0,203.0,0.0,242.0,0.0,167.0,0.0,24.0
7,0.0,204.0,0.0,8.0,0.0,251.0,0.0,142.0,0.0,171.0,0.0,205.0,0.0,105.0,0.0,172.0,0.0,0.0,0.0,4.0,0.0,197.0,0.0,32.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,204.0,0.0,203.0,0.0,242.0,0.0,134.0,0.0,24.0
8,0.0,204.0,0.0,130.0,0.0,243.0,0.0,205.0,0.0,205.0,0.0,8.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,204.0,0.0,203.0,0.0,242.0,0.0,134.0,0.0,24.0
9,0.0,204.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,204.0,0.0,203.0,0.0,242.0,0.0,134.0,0.0,24.0
10,0.0,204.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,209.0,0.0,134.0,0.0,0.0,0.0,21.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,204.0,0.0,203.0,0.0,242.0,0.0,134.0,0.0,24.0
11,0.0,204.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,309.0,0.0,205.0,0.0,204.0,0.0,203.0,0.0,242.0,0.0,134.0,0.0,24.0
12,0.0,204.0,0.0,205.0,0.0,96.0,0.0,205.0,0.0,241.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,206.0,0.0,203.0,0.0,242.0,0.0,134.0,0.0,24.0
13,0.0,204.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,206.0,0.0,203.0,0.0,242.0,0.0,134.0,0.0,24.0
14,0.0,204.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,243.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,206.0,0.0,203.0,0.0,210.0,0.0,134.0,0.0,24.0
15,0.0,204.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,206.0,0.0,203.0,0.0,0.0,0.0,134.0,0.0,24.0
16,0.0,204.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,210.0,0.0,205.0,0.0,240.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,206.0,0.0,203.0,0.0,0.0,0.0,134.0,0.0,22.0
17,0.0,204.0,0.0,247.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,210.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,206.0,0.0,203.0,0.0,0.0,0.0,134.0,0.0,24.0
18,0.0,204.0,0.0,247.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,210.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,104.0,0.0,273.0,0.0,240.0,0.0,273.0,0.0,205.0,0.0,206.0,0.0,203.0,0.0,0.0,0.0,136.0,0.0,24.0
19,0.0,204.0,0.0,247.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,210.0,0.0,207.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,206.0,0.0,203.0,0.0,0.0,0.0,134.0,0.0,24.0
20,0.0,204.0,0.0,247.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,210.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,206.0,0.0,203.0,0.0,0.0,0.0,134.0,0.0,24.0
21,0.0,204.0,0.0,247.0,0.0,141.0,0.0,205.0,0.0,205.0,0.0,210.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,206.0,0.0,205.0,0.0,0.0,0.0,134.0,0.0,24.0
22,0.0,204.0,0.0,247.0,0.0,141.0,0.0,205.0,0.0,205.0,0.0,210.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,206.0,0.0,203.0,0.0,0.0,0.0,134.0,0.0,24.0
23,0.0,204.0,0.0,247.0,0.0,141.0,0.0,205.0,0.0,205.0,0.0,210.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,206.0,0.0,203.0,0.0,0.0,0.0,134.0,0.0,24.0
24,0.0,204.0,0.0,247.0,0.0,141.0,0.0,205.0,0.0,205.0,0.0,210.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,206.0,0.0,203.0,0.0,0.0,0.0,134.0,0.0,24.0
25,0.0,204.0,0.0,247.0,0.0,141.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,242.0,0.0,203.0,0.0,0.0,0.0,134.0,0.0,24.0
26,0.0,204.0,0.0,205.0,0.0,141.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,68.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,242.0,0.0,203.0,0.0,0.0,0.0,134.0,0.0,24.0
27,0.0,204.0,0.0,205.0,0.0,141.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,68.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,242.0,0.0,203.0,0.0,0.0,0.0,134.0,0.0,24.0
28,0.0,204.0,0.0,241.0,0.0,141.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,68.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,242.0,0.0,4.0,0.0,0.0,0.0,134.0,0.0,24.0
29,0.0,204.0,0.0,205.0,0.0,141.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,68.0,0.0,273.0,0.0,273.0,0.0,133.0,0.0,205.0,0.0,242.0,0.0,4.0,0.0,0.0,0.0,134.0,0.0,24.0
30,0.0,204.0,0.0,62.0,0.0,205.0,0.0,205.0,0.0,242.0,0.0,205.0,0.0,205.0,0.0,131.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,68.0,0.0,273.0,0.0,273.0,0.0,133.0,0.0,205.0,0.0,242.0,0.0,4.0,0.0,0.0,0.0,134.0,0.0,24.0
31,0.0,204.0,0.0,62.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,68.0,0.0,273.0,0.0,273.0,0.0,133.0,0.0,205.0,0.0,242.0,0.0,4.0,0.0,0.0,0.0,134.0,0.0,24.0
32,0.0,204.0,0.0,62.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,46.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,38.0,0.0,24.0,0.0,68.0,0.0,273.0,0.0,273.0,0.0,133.0,0.0,205.0,0.0,242.0,0.0,4.0,0.0,0.0,0.0,134.0,0.0,24.0
33,0.0,204.0,0.0,62.0,0.0,205.0,0.0,205.0,0.0,240.0,0.0,205.0,0.0,205.0,0.0,46.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,68.0,0.0,273.0,0.0,310.0,0.0,133.0,0.0,273.0,0.0,242.0,0.0,4.0,0.0,0.0,0.0,135.0,0.0,24.0
34,0.0,204.0,0.0,62.0,0.0,242.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,68.0,0.0,273.0,0.0,273.0,0.0,133.0,0.0,205.0,0.0,206.0,0.0,4.0,0.0,0.0,0.0,134.0,0.0,24.0
35,0.0,204.0,0.0,62.0,0.0,242.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,133.0,0.0,205.0,0.0,206.0,0.0,4.0,0.0,0.0,0.0,134.0,0.0,24.0
36,0.0,204.0,0.0,62.0,0.0,205.0,0.0,205.0,0.0,236.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,133.0,0.0,205.0,0.0,206.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0
37,0.0,204.0,0.0,62.0,0.0,205.0,0.0,205.0,0.0,241.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,273.0,0.0,270.0,0.0,133.0,0.0,205.0,0.0,211.0,0.0,242.0,0.0,0.0,0.0,134.0,0.0,24.0
38,0.0,204.0,0.0,62.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,242.0,0.0,0.0,0.0,134.0,0.0,24.0
39,0.0,204.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,242.0,0.0,0.0,0.0,134.0,0.0,24.0
40,205.0,205.0,205.0,205.0,205.0,205.0,205.0,31.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,245.0,205.0,0.0,205.0,134.0,205.0,24.0
41,205.0,205.0,205.0,207.0,205.0,205.0,205.0,31.0,205.0,205.0,205.0,205.0,205.0,208.0,205.0,205.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
42,205.0,205.0,205.0,207.0,205.0,103.0,205.0,31.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,99.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
43,205.0,205.0,205.0,207.0,205.0,205.0,205.0,31.0,205.0,205.0,205.0,205.0,205.0,27.0,205.0,276.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
44,205.0,205.0,205.0,207.0,205.0,205.0,205.0,31.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,276.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,210.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
45,205.0,205.0,205.0,207.0,205.0,205.0,205.0,31.0,205.0,11.0,205.0,205.0,205.0,205.0,205.0,276.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
46,205.0,205.0,205.0,207.0,205.0,276.0,205.0,31.0,205.0,11.0,205.0,205.0,205.0,205.0,205.0,276.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,279.0,205.0,0.0,205.0,134.0,205.0,24.0
47,205.0,205.0,205.0,207.0,205.0,276.0,205.0,31.0,205.0,11.0,205.0,205.0,205.0,205.0,205.0,276.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
48,205.0,205.0,205.0,207.0,205.0,276.0,205.0,31.0,205.0,11.0,205.0,205.0,205.0,205.0,205.0,276.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,243.0,205.0,242.0,205.0,0.0,205.0,1.0,205.0,24.0
49,205.0,205.0,205.0,207.0,205.0,276.0,205.0,205.0,205.0,11.0,205.0,205.0,205.0,205.0,205.0,276.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,280.0,205.0,0.0,205.0,1.0,205.0,24.0
50,205.0,205.0,205.0,242.0,205.0,276.0,205.0,205.0,205.0,11.0,205.0,205.0,205.0,205.0,205.0,276.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,275.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,1.0,205.0,24.0
51,205.0,205.0,205.0,205.0,205.0,276.0,205.0,205.0,205.0,11.0,205.0,205.0,205.0,205.0,205.0,276.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,1.0,205.0,24.0
52,205.0,205.0,205.0,205.0,205.0,276.0,205.0,205.0,205.0,11.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,1.0,205.0,24.0
