,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,242.0,0.0,207.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,314.0,0.0,205.0,0.0,208.0,0.0,205.0,0.0,205.0,0.0,97.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,269.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,176.0,0.0,206.0,0.0,61.0,0.0,206.0,0.0,169.0,0.0,203.0,0.0,101.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,242.0,0.0,207.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,314.0,0.0,205.0,0.0,208.0,0.0,205.0,0.0,205.0,0.0,97.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,269.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,61.0,0.0,206.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,205.0,0.0,205.0,0.0,64.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,207.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,205.0,0.0,209.0,0.0,130.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,314.0,0.0,205.0,0.0,208.0,0.0,205.0,0.0,205.0,0.0,97.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,269.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,61.0,0.0,243.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,65.0,0.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,207.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,205.0,0.0,277.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,314.0,0.0,205.0,0.0,208.0,0.0,206.0,0.0,205.0,0.0,97.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,269.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,61.0,0.0,206.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,245.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,236.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,314.0,0.0,205.0,0.0,208.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,100.0,0.0,269.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,61.0,0.0,206.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,240.0,0.0,167.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,61.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,314.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,99.0,0.0,102.0,0.0,102.0,0.0,100.0,0.0,269.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,240.0,0.0,243.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,61.0,0.0,205.0,0.0,205.0,0.0,46.0,0.0,205.0,0.0,314.0,0.0,205.0,0.0,205.0,0.0,103.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,100.0,0.0,269.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,8.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,170.0,0.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,240.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,61.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,314.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,100.0,0.0,269.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,8.0,0.0,205.0,0.0,98.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,279.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,61.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,314.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,25.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,100.0,0.0,271.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,8.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,242.0,0.0,205.0,0.0,61.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,100.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,8.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,279.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,24.0,0.0,102.0,0.0
