0,0.0,0.0,0.0,102.0,0.0,242.0,207.0,205.0,205.0,205.0,206.0,205.0,205.0,205.0,141.0,205.0,205.0,205.0,205.0,205.0,0.0,205.0,205.0,208.0,205.0,205.0,97.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,269.0,273.0,309.0,205.0,205.0,205.0,205.0,211.0,61.0,206.0,206.0,203.0,203.0,4.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
1,0.0,0.0,0.0,102.0,0.0,242.0,207.0,205.0,205.0,205.0,206.0,205.0,205.0,205.0,141.0,205.0,205.0,205.0,205.0,205.0,205.0,314.0,205.0,208.0,205.0,205.0,97.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,269.0,273.0,273.0,205.0,205.0,205.0,176.0,206.0,61.0,206.0,169.0,203.0,101.0,242.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
2,0.0,0.0,0.0,102.0,0.0,242.0,207.0,205.0,205.0,205.0,206.0,205.0,205.0,205.0,141.0,205.0,205.0,205.0,205.0,205.0,205.0,314.0,205.0,208.0,205.0,205.0,97.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,269.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,61.0,206.0,206.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,245.0,205.0,205.0,64.0,134.0,134.0,0.0,0.0,0.0,25.0,24.0,102.0
3,0.0,0.0,0.0,0.0,0.0,242.0,207.0,205.0,205.0,205.0,206.0,205.0,205.0,205.0,141.0,205.0,209.0,130.0,205.0,205.0,205.0,314.0,205.0,208.0,205.0,205.0,97.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,269.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,61.0,243.0,206.0,203.0,203.0,242.0,65.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
4,0.0,0.0,0.0,0.0,0.0,242.0,207.0,205.0,205.0,205.0,206.0,205.0,205.0,205.0,141.0,205.0,277.0,205.0,205.0,205.0,205.0,314.0,205.0,208.0,206.0,205.0,97.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,269.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,61.0,206.0,206.0,203.0,203.0,245.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
5,0.0,0.0,0.0,0.0,0.0,242.0,205.0,205.0,205.0,205.0,206.0,205.0,205.0,205.0,141.0,236.0,205.0,205.0,205.0,205.0,205.0,314.0,205.0,208.0,205.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,102.0,102.0,102.0,100.0,269.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,61.0,206.0,206.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,240.0,167.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
6,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,61.0,205.0,205.0,205.0,205.0,314.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,99.0,102.0,102.0,100.0,269.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
7,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,240.0,243.0,205.0,205.0,205.0,61.0,205.0,205.0,46.0,205.0,314.0,205.0,205.0,103.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,30.0,24.0,24.0,24.0,102.0,102.0,102.0,100.0,269.0,273.0,273.0,205.0,8.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,242.0,170.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
8,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,240.0,205.0,205.0,205.0,61.0,205.0,205.0,205.0,205.0,314.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,4.0,24.0,24.0,24.0,24.0,102.0,102.0,102.0,100.0,269.0,273.0,273.0,205.0,8.0,205.0,98.0,206.0,206.0,206.0,206.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
9,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,279.0,205.0,205.0,205.0,205.0,61.0,205.0,205.0,205.0,205.0,314.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,168.0,0.0,0.0,4.0,24.0,24.0,24.0,25.0,102.0,102.0,102.0,100.0,271.0,273.0,273.0,205.0,8.0,205.0,206.0,206.0,206.0,206.0,206.0,203.0,203.0,242.0,242.0,242.0,242.0,108.0,0.0,0.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
10,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,242.0,205.0,61.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,168.0,0.0,0.0,4.0,24.0,24.0,24.0,24.0,102.0,102.0,102.0,100.0,273.0,273.0,273.0,205.0,8.0,205.0,206.0,206.0,206.0,206.0,206.0,203.0,203.0,279.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,99.0,24.0,102.0
11,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,242.0,205.0,61.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,168.0,0.0,0.0,4.0,24.0,24.0,24.0,24.0,102.0,102.0,102.0,100.0,273.0,273.0,273.0,205.0,8.0,273.0,206.0,243.0,206.0,206.0,206.0,238.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
12,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,61.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,168.0,0.0,0.0,4.0,24.0,24.0,24.0,24.0,102.0,102.0,102.0,100.0,273.0,273.0,273.0,205.0,8.0,205.0,206.0,206.0,171.0,210.0,206.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
