0,833.0,1097.0,832.0,19.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,0.0,833.0,833.0,878.0,878.0,878.0,836.0,836.0,836.0,583.0,583.0,583.0,1185.0,1185.0,1185.0,1185.0,221.0,221.0,221.0,833.0,833.0,0.0,2598.0,2598.0,477.0,477.0,2198.0,833.0,833.0,833.0,344.0,19.0,406.0,406.0,406.0,0.0,0.0,0.0,408.0,408.0,408.0,9.0,11.0,9.0,103.0,488.0,720.0,113.0,113.0,113.0,833.0,833.0,412.0,762.0,118.0,237.0,96.0,358.0,358.0,875.0,820.0,856.0,855.0,855.0,720.0,720.0,517.0,0.0,0.0,0.0,113.0,0.0,53.0,262.0,923.0,833.0,951.0,833.0,696.0,696.0,860.0,393.0,387.0,116.0,518.0,483.0,0.0,833.0,833.0,356.0,1097.0,1097.0,19.0,19.0,19.0,855.0,26.0,720.0,720.0,833.0,32.0,833.0,291.0,833.0,1420.0,361.0,361.0,118.0,113.0,833.0,833.0,438.0,0.0,393.0
1,833.0,1097.0,832.0,19.0,833.0,820.0,833.0,833.0,111.0,833.0,833.0,833.0,470.0,0.0,833.0,639.0,878.0,878.0,878.0,1062.0,620.0,836.0,583.0,583.0,583.0,1185.0,1185.0,1185.0,1185.0,221.0,221.0,665.0,833.0,833.0,2598.0,2598.0,2598.0,477.0,477.0,604.0,833.0,833.0,2639.0,19.0,19.0,1654.0,406.0,406.0,0.0,0.0,0.0,408.0,408.0,408.0,9.0,9.0,9.0,0.0,0.0,720.0,113.0,113.0,113.0,833.0,833.0,882.0,833.0,118.0,60.0,118.0,884.0,358.0,856.0,856.0,856.0,855.0,855.0,720.0,720.0,0.0,0.0,0.0,0.0,606.0,87.0,0.0,262.0,923.0,833.0,833.0,100.0,696.0,696.0,393.0,3288.0,116.0,15.0,116.0,483.0,483.0,833.0,0.0,833.0,1097.0,1097.0,442.0,19.0,43.0,855.0,855.0,720.0,720.0,833.0,0.0,833.0,227.0,0.0,361.0,361.0,269.0,365.0,113.0,833.0,833.0,863.0,227.0,393.0
2,833.0,1097.0,832.0,19.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,0.0,833.0,644.0,878.0,878.0,878.0,468.0,836.0,836.0,583.0,583.0,583.0,1185.0,1185.0,1185.0,1185.0,221.0,221.0,221.0,833.0,833.0,2598.0,2598.0,2598.0,477.0,493.0,477.0,833.0,833.0,19.0,19.0,19.0,406.0,406.0,296.0,0.0,529.0,0.0,408.0,408.0,408.0,9.0,0.0,9.0,1090.0,362.0,720.0,113.0,113.0,113.0,833.0,833.0,762.0,762.0,118.0,118.0,118.0,204.0,204.0,856.0,856.0,1175.0,978.0,855.0,720.0,720.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,611.0,923.0,833.0,833.0,429.0,696.0,898.0,393.0,393.0,116.0,368.0,116.0,137.0,483.0,833.0,833.0,833.0,1097.0,1097.0,19.0,19.0,124.0,41.0,855.0,720.0,720.0,833.0,833.0,0.0,833.0,833.0,361.0,361.0,361.0,113.0,165.0,0.0,833.0,705.0,393.0,523.0
3,833.0,1097.0,832.0,19.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,358.0,0.0,833.0,899.0,878.0,878.0,836.0,875.0,836.0,836.0,650.0,583.0,583.0,1185.0,1185.0,1185.0,1185.0,127.0,221.0,221.0,833.0,833.0,2598.0,2598.0,2598.0,477.0,477.0,477.0,949.0,833.0,19.0,349.0,19.0,247.0,406.0,406.0,0.0,0.0,0.0,408.0,0.0,408.0,9.0,9.0,9.0,434.0,90.0,720.0,113.0,81.0,113.0,833.0,833.0,1331.0,762.0,118.0,118.0,3068.0,358.0,358.0,1322.0,856.0,856.0,855.0,855.0,720.0,720.0,0.0,0.0,0.0,0.0,1783.0,0.0,40.0,262.0,0.0,833.0,833.0,833.0,696.0,696.0,393.0,393.0,116.0,116.0,263.0,520.0,483.0,833.0,833.0,833.0,1097.0,1097.0,19.0,19.0,19.0,855.0,1003.0,720.0,720.0,833.0,679.0,833.0,833.0,833.0,361.0,1420.0,361.0,0.0,113.0,844.0,1343.0,833.0,393.0,393.0
4,833.0,1097.0,832.0,19.0,833.0,833.0,833.0,539.0,833.0,833.0,833.0,833.0,833.0,0.0,833.0,833.0,878.0,878.0,878.0,865.0,836.0,836.0,583.0,583.0,583.0,1133.0,1185.0,1185.0,1156.0,221.0,221.0,0.0,833.0,833.0,2598.0,2598.0,2655.0,477.0,477.0,477.0,308.0,833.0,19.0,19.0,19.0,406.0,406.0,406.0,0.0,219.0,0.0,755.0,408.0,408.0,9.0,9.0,10.0,1170.0,39.0,720.0,113.0,113.0,113.0,386.0,833.0,762.0,731.0,421.0,118.0,462.0,358.0,358.0,856.0,153.0,912.0,855.0,855.0,720.0,720.0,1215.0,0.0,0.0,0.0,113.0,407.0,45.0,262.0,840.0,833.0,648.0,833.0,696.0,696.0,393.0,393.0,116.0,116.0,116.0,492.0,483.0,888.0,833.0,833.0,1076.0,1097.0,19.0,19.0,19.0,855.0,855.0,720.0,841.0,798.0,833.0,833.0,383.0,833.0,0.0,361.0,361.0,113.0,113.0,1052.0,833.0,833.0,71.0,393.0
5,833.0,1097.0,832.0,19.0,833.0,477.0,720.0,833.0,833.0,833.0,1187.0,661.0,833.0,0.0,833.0,833.0,878.0,878.0,878.0,836.0,836.0,841.0,583.0,583.0,583.0,1185.0,1185.0,1185.0,1185.0,221.0,221.0,833.0,833.0,833.0,2598.0,3003.0,2598.0,477.0,477.0,477.0,899.0,833.0,19.0,19.0,19.0,406.0,406.0,406.0,219.0,0.0,0.0,408.0,408.0,408.0,9.0,6.0,9.0,15.0,236.0,720.0,136.0,113.0,936.0,833.0,833.0,762.0,762.0,343.0,0.0,624.0,358.0,358.0,548.0,780.0,856.0,855.0,855.0,720.0,720.0,0.0,0.0,438.0,0.0,113.0,113.0,0.0,262.0,222.0,833.0,833.0,833.0,696.0,696.0,393.0,393.0,116.0,113.0,288.0,483.0,0.0,833.0,833.0,833.0,1097.0,1097.0,19.0,19.0,19.0,855.0,787.0,720.0,720.0,833.0,833.0,833.0,833.0,833.0,361.0,239.0,361.0,0.0,113.0,833.0,833.0,833.0,393.0,393.0
6,833.0,1097.0,832.0,19.0,833.0,833.0,720.0,833.0,833.0,833.0,833.0,833.0,833.0,0.0,833.0,833.0,878.0,642.0,878.0,836.0,836.0,836.0,583.0,583.0,583.0,1185.0,1185.0,1185.0,1185.0,2316.0,221.0,833.0,387.0,833.0,2598.0,2598.0,2598.0,585.0,463.0,477.0,833.0,833.0,19.0,19.0,19.0,406.0,406.0,406.0,0.0,0.0,0.0,408.0,408.0,408.0,9.0,210.0,9.0,0.0,215.0,720.0,94.0,113.0,113.0,833.0,833.0,837.0,762.0,118.0,118.0,575.0,358.0,358.0,156.0,856.0,856.0,855.0,855.0,720.0,720.0,0.0,0.0,0.0,0.0,113.0,113.0,0.0,262.0,923.0,833.0,385.0,0.0,696.0,696.0,393.0,393.0,148.0,116.0,116.0,483.0,483.0,833.0,833.0,833.0,1097.0,1097.0,551.0,19.0,19.0,855.0,855.0,720.0,255.0,833.0,833.0,833.0,833.0,833.0,361.0,222.0,361.0,113.0,113.0,833.0,833.0,833.0,393.0,393.0
7,833.0,1097.0,832.0,833.0,833.0,833.0,720.0,833.0,833.0,796.0,833.0,833.0,833.0,0.0,833.0,836.0,878.0,633.0,878.0,836.0,513.0,836.0,583.0,583.0,420.0,1185.0,1185.0,216.0,1185.0,221.0,221.0,833.0,833.0,833.0,2598.0,2598.0,2598.0,477.0,477.0,477.0,833.0,833.0,19.0,19.0,19.0,406.0,406.0,406.0,0.0,0.0,164.0,408.0,1268.0,408.0,9.0,9.0,9.0,65.0,223.0,793.0,78.0,113.0,686.0,833.0,0.0,762.0,804.0,118.0,118.0,118.0,358.0,358.0,856.0,856.0,941.0,855.0,855.0,720.0,720.0,0.0,0.0,0.0,952.0,113.0,113.0,0.0,640.0,657.0,833.0,833.0,696.0,0.0,696.0,0.0,393.0,116.0,116.0,29.0,401.0,973.0,833.0,670.0,833.0,1097.0,1097.0,19.0,107.0,19.0,855.0,0.0,720.0,720.0,626.0,1030.0,828.0,833.0,261.0,361.0,361.0,361.0,398.0,113.0,833.0,833.0,833.0,393.0,393.0
8,833.0,1097.0,832.0,833.0,833.0,833.0,720.0,833.0,833.0,833.0,833.0,833.0,833.0,109.0,833.0,833.0,878.0,878.0,878.0,836.0,836.0,836.0,536.0,583.0,583.0,1185.0,1185.0,1185.0,1185.0,221.0,221.0,833.0,833.0,833.0,2598.0,2598.0,2540.0,477.0,567.0,477.0,833.0,833.0,19.0,19.0,19.0,406.0,194.0,406.0,0.0,0.0,219.0,408.0,384.0,408.0,9.0,9.0,130.0,705.0,0.0,2443.0,113.0,113.0,113.0,833.0,833.0,762.0,762.0,118.0,118.0,118.0,358.0,358.0,856.0,856.0,856.0,855.0,855.0,720.0,820.0,0.0,0.0,812.0,637.0,0.0,113.0,0.0,640.0,923.0,833.0,833.0,696.0,696.0,696.0,108.0,393.0,0.0,340.0,106.0,483.0,0.0,833.0,833.0,833.0,1097.0,1097.0,19.0,19.0,19.0,855.0,855.0,720.0,8.0,851.0,0.0,329.0,508.0,251.0,361.0,0.0,361.0,113.0,113.0,352.0,0.0,833.0,393.0,393.0
9,833.0,833.0,832.0,833.0,833.0,833.0,720.0,833.0,943.0,833.0,232.0,503.0,833.0,961.0,833.0,833.0,878.0,878.0,878.0,836.0,836.0,836.0,583.0,583.0,583.0,1200.0,1185.0,1185.0,1185.0,221.0,221.0,833.0,140.0,833.0,2598.0,2598.0,2598.0,477.0,477.0,275.0,833.0,833.0,19.0,19.0,19.0,434.0,406.0,273.0,0.0,219.0,0.0,408.0,408.0,408.0,9.0,9.0,9.0,862.0,56.0,720.0,259.0,113.0,113.0,833.0,1092.0,714.0,762.0,118.0,118.0,246.0,358.0,366.0,509.0,856.0,856.0,855.0,855.0,126.0,720.0,0.0,0.0,801.0,0.0,113.0,0.0,0.0,767.0,923.0,833.0,615.0,696.0,696.0,696.0,393.0,393.0,0.0,116.0,988.0,0.0,483.0,833.0,0.0,833.0,1097.0,1097.0,19.0,19.0,19.0,58.0,853.0,720.0,720.0,833.0,833.0,833.0,833.0,875.0,361.0,0.0,361.0,113.0,0.0,833.0,833.0,1372.0,393.0,393.0
