0,5.0,5.0,5.0,15.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.0,6.0,10.0,4.0,4.0,4.0,17.0,17.0,0.0,5.0,0.0,16.0,5.0,5.0,5.0,0.0,10.0,5.0,5.0,12.0,12.0,2.0,2.0,2.0,30.0,40.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,6.0,10.0,2.0,4.0,4.0,4.0,17.0,17.0,17.0,0.0,5.0,0.0,16.0,27.0,5.0,5.0,5.0,5.0,0.0,16.0,13.0,13.0,2.0,0.0,2.0,27.0,15.0,13.0,21.0,17.0,15.0,10.0,1.0,5.0,5.0,9.0,1.0,0.0,0.0,1.0,1.0,29.0,6.0,6.0,6.0,1.0,1.0,4.0,17.0,17.0,0.0,10.0,16.0,11.0,16.0,5.0,5.0,5.0,0.0,0.0,13.0,13.0,5.0,1.0,3.0,22.0,6.0,0.0,2.0,0.0,1.0,4.0,43.0,43.0,43.0,43.0,10.0,5.0,0.0,0.0,5.0,1.0
1,5.0,5.0,5.0,0.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,8.0,6.0,4.0,0.0,10.0,17.0,2.0,2.0,0.0,5.0,16.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,13.0,6.0,12.0,3.0,35.0,35.0,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0,6.0,6.0,14.0,6.0,4.0,14.0,12.0,17.0,10.0,0.0,0.0,0.0,16.0,16.0,5.0,5.0,10.0,5.0,5.0,15.0,13.0,13.0,1.0,3.0,2.0,16.0,0.0,17.0,17.0,6.0,15.0,5.0,5.0,5.0,5.0,10.0,1.0,1.0,0.0,10.0,1.0,44.0,1.0,0.0,5.0,3.0,3.0,4.0,17.0,17.0,5.0,0.0,1.0,16.0,6.0,5.0,5.0,5.0,1.0,15.0,1.0,13.0,0.0,1.0,6.0,14.0,5.0,0.0,0.0,0.0,1.0,9.0,42.0,43.0,1.0,0.0,15.0,5.0,1.0,0.0,2.0,1.0
2,5.0,25.0,5.0,4.0,5.0,5.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,10.0,6.0,6.0,0.0,4.0,0.0,21.0,6.0,0.0,7.0,0.0,16.0,21.0,5.0,5.0,5.0,15.0,40.0,5.0,13.0,13.0,1.0,2.0,3.0,40.0,40.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,6.0,4.0,15.0,5.0,12.0,17.0,7.0,5.0,5.0,0.0,21.0,21.0,5.0,5.0,5.0,1.0,5.0,13.0,13.0,13.0,4.0,2.0,3.0,35.0,27.0,17.0,17.0,17.0,15.0,41.0,5.0,5.0,10.0,15.0,1.0,0.0,0.0,0.0,1.0,44.0,4.0,0.0,6.0,5.0,4.0,4.0,12.0,17.0,0.0,0.0,0.0,16.0,0.0,5.0,5.0,5.0,5.0,5.0,13.0,13.0,2.0,2.0,2.0,0.0,34.0,7.0,8.0,17.0,1.0,8.0,47.0,43.0,33.0,37.0,9.0,5.0,0.0,5.0,4.0,1.0
3,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,16.0,6.0,11.0,1.0,14.0,4.0,7.0,17.0,0.0,0.0,0.0,1.0,10.0,5.0,5.0,5.0,5.0,40.0,5.0,5.0,13.0,0.0,2.0,2.0,1.0,40.0,0.0,5.0,5.0,0.0,0.0,11.0,1.0,5.0,0.0,1.0,6.0,5.0,1.0,4.0,17.0,10.0,17.0,5.0,0.0,0.0,21.0,6.0,5.0,0.0,10.0,5.0,5.0,13.0,13.0,13.0,0.0,2.0,2.0,25.0,27.0,17.0,17.0,40.0,14.0,5.0,25.0,0.0,5.0,0.0,5.0,0.0,16.0,0.0,0.0,44.0,1.0,11.0,6.0,21.0,4.0,4.0,12.0,11.0,0.0,0.0,16.0,0.0,16.0,5.0,10.0,5.0,5.0,5.0,13.0,13.0,2.0,4.0,0.0,17.0,17.0,37.0,1.0,1.0,1.0,31.0,43.0,37.0,37.0,33.0,5.0,1.0,0.0,0.0,0.0,1.0
4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,9.0,10.0,12.0,5.0,0.0,0.0,0.0,11.0,10.0,4.0,1.0,5.0,0.0,40.0,5.0,13.0,13.0,2.0,2.0,2.0,40.0,26.0,5.0,15.0,5.0,1.0,0.0,1.0,6.0,1.0,0.0,15.0,6.0,5.0,4.0,4.0,0.0,25.0,26.0,0.0,0.0,17.0,16.0,15.0,5.0,0.0,5.0,5.0,10.0,6.0,13.0,11.0,5.0,2.0,2.0,9.0,27.0,17.0,1.0,17.0,5.0,15.0,5.0,0.0,5.0,5.0,0.0,40.0,0.0,0.0,10.0,44.0,9.0,3.0,6.0,4.0,1.0,1.0,17.0,17.0,0.0,0.0,16.0,0.0,9.0,5.0,10.0,9.0,5.0,15.0,18.0,13.0,2.0,0.0,1.0,17.0,17.0,18.0,0.0,0.0,0.0,4.0,43.0,43.0,43.0,5.0,5.0,5.0,5.0,0.0,1.0,1.0
5,5.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,20.0,0.0,0.0,6.0,1.0,6.0,6.0,9.0,1.0,3.0,17.0,11.0,0.0,1.0,0.0,16.0,11.0,5.0,5.0,1.0,0.0,40.0,5.0,13.0,13.0,2.0,2.0,2.0,40.0,36.0,5.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,6.0,11.0,4.0,2.0,1.0,17.0,17.0,17.0,0.0,1.0,16.0,15.0,0.0,5.0,1.0,0.0,10.0,0.0,13.0,5.0,13.0,2.0,2.0,1.0,27.0,5.0,17.0,17.0,17.0,10.0,5.0,5.0,5.0,5.0,5.0,20.0,0.0,0.0,0.0,1.0,44.0,1.0,2.0,6.0,4.0,1.0,4.0,7.0,0.0,0.0,0.0,16.0,16.0,16.0,0.0,5.0,5.0,5.0,10.0,13.0,5.0,6.0,2.0,30.0,17.0,17.0,0.0,0.0,0.0,6.0,8.0,43.0,38.0,32.0,48.0,0.0,0.0,0.0,0.0,1.0,20.0
6,5.0,5.0,0.0,5.0,4.0,5.0,5.0,5.0,0.0,10.0,5.0,0.0,0.0,0.0,1.0,13.0,6.0,4.0,2.0,21.0,16.0,17.0,1.0,0.0,1.0,16.0,8.0,5.0,5.0,5.0,0.0,40.0,5.0,13.0,15.0,0.0,11.0,8.0,40.0,10.0,5.0,10.0,15.0,0.0,0.0,1.0,1.0,1.0,16.0,9.0,6.0,6.0,4.0,4.0,14.0,17.0,17.0,0.0,0.0,9.0,16.0,16.0,5.0,5.0,5.0,5.0,5.0,13.0,1.0,13.0,20.0,3.0,2.0,27.0,27.0,17.0,17.0,26.0,5.0,5.0,0.0,25.0,5.0,5.0,5.0,0.0,4.0,0.0,1.0,40.0,1.0,2.0,6.0,0.0,33.0,17.0,17.0,17.0,0.0,0.0,16.0,16.0,16.0,1.0,5.0,5.0,5.0,5.0,13.0,2.0,1.0,2.0,1.0,17.0,1.0,0.0,0.0,5.0,1.0,8.0,43.0,43.0,5.0,1.0,5.0,5.0,26.0,0.0,31.0,1.0
7,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,4.0,0.0,17.0,12.0,0.0,1.0,16.0,16.0,21.0,5.0,0.0,0.0,5.0,40.0,0.0,13.0,13.0,2.0,2.0,10.0,35.0,40.0,1.0,5.0,5.0,0.0,0.0,1.0,1.0,6.0,8.0,4.0,6.0,4.0,4.0,4.0,17.0,17.0,17.0,0.0,0.0,16.0,5.0,6.0,15.0,5.0,5.0,15.0,5.0,13.0,13.0,13.0,2.0,16.0,2.0,27.0,27.0,17.0,17.0,17.0,10.0,10.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,44.0,1.0,0.0,6.0,4.0,5.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,5.0,5.0,5.0,5.0,13.0,13.0,2.0,2.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,43.0,43.0,5.0,9.0,0.0,0.0,9.0,1.0
8,5.0,5.0,11.0,5.0,1.0,5.0,10.0,5.0,5.0,5.0,5.0,0.0,2.0,0.0,1.0,6.0,6.0,5.0,4.0,4.0,17.0,17.0,0.0,0.0,16.0,20.0,16.0,5.0,5.0,14.0,5.0,40.0,5.0,13.0,13.0,0.0,2.0,3.0,40.0,40.0,5.0,10.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,1.0,9.0,4.0,4.0,17.0,17.0,17.0,0.0,0.0,15.0,20.0,16.0,5.0,5.0,5.0,5.0,5.0,13.0,25.0,18.0,2.0,3.0,8.0,27.0,21.0,4.0,26.0,17.0,5.0,10.0,10.0,5.0,10.0,5.0,0.0,0.0,0.0,6.0,16.0,19.0,1.0,6.0,6.0,0.0,10.0,17.0,17.0,17.0,28.0,0.0,16.0,16.0,16.0,5.0,5.0,5.0,5.0,5.0,0.0,4.0,2.0,2.0,2.0,17.0,20.0,3.0,0.0,1.0,0.0,18.0,13.0,43.0,37.0,37.0,5.0,5.0,0.0,0.0,1.0,1.0
9,5.0,5.0,21.0,5.0,4.0,5.0,5.0,5.0,10.0,5.0,5.0,0.0,0.0,6.0,6.0,2.0,6.0,4.0,4.0,4.0,17.0,17.0,29.0,10.0,12.0,16.0,10.0,5.0,4.0,5.0,5.0,40.0,5.0,13.0,13.0,8.0,19.0,4.0,40.0,19.0,1.0,5.0,5.0,1.0,0.0,0.0,1.0,5.0,15.0,4.0,6.0,26.0,4.0,0.0,17.0,17.0,32.0,21.0,1.0,16.0,16.0,6.0,5.0,5.0,5.0,5.0,5.0,13.0,13.0,13.0,5.0,3.0,1.0,27.0,12.0,17.0,17.0,6.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,6.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,0.0,5.0,17.0,10.0,0.0,5.0,1.0,5.0,3.0,6.0,33.0,2.0,2.0,2.0,17.0,12.0,0.0,0.0,15.0,1.0,0.0,43.0,43.0,43.0,43.0,5.0,5.0,0.0,9.0,1.0,1.0
