,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,0.0,138.0,0.0,205.0,0.0,133.0,0.0,276.0,0.0,14.0,0.0,313.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,136.0,0.0,136.0,0.0,180.0,0.0,135.0,0.0,64.0,0.0,136.0,0.0,136.0,0.0,6.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,307.0,0.0,175.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,319.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,134.0,0.0,245.0,0.0,242.0,0.0,31.0,0.0,146.0
1,0.0,138.0,0.0,205.0,0.0,133.0,0.0,276.0,0.0,14.0,0.0,313.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,136.0,0.0,102.0,0.0,180.0,0.0,136.0,0.0,64.0,0.0,136.0,0.0,136.0,0.0,6.0,0.0,177.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,175.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,43.0,0.0,241.0,0.0,31.0,0.0,310.0
2,0.0,138.0,0.0,205.0,0.0,133.0,0.0,276.0,0.0,14.0,0.0,313.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,136.0,0.0,136.0,0.0,180.0,0.0,136.0,0.0,64.0,0.0,136.0,0.0,136.0,0.0,6.0,0.0,142.0,0.0,142.0,0.0,179.0,0.0,142.0,0.0,175.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,249.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,279.0,0.0,242.0,0.0,31.0,0.0,310.0
3,0.0,138.0,0.0,205.0,0.0,133.0,0.0,276.0,0.0,14.0,0.0,313.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,136.0,0.0,136.0,0.0,180.0,0.0,136.0,0.0,64.0,0.0,102.0,0.0,136.0,0.0,6.0,0.0,142.0,0.0,142.0,0.0,177.0,0.0,69.0,0.0,175.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,242.0,0.0,31.0,0.0,310.0
4,0.0,138.0,0.0,205.0,0.0,133.0,0.0,276.0,0.0,14.0,0.0,313.0,0.0,316.0,0.0,348.0,0.0,288.0,0.0,136.0,0.0,136.0,0.0,180.0,0.0,166.0,0.0,64.0,0.0,66.0,0.0,136.0,0.0,6.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,175.0,0.0,235.0,0.0,235.0,0.0,0.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,242.0,0.0,31.0,0.0,310.0
5,0.0,138.0,0.0,205.0,0.0,133.0,0.0,276.0,0.0,14.0,0.0,313.0,0.0,316.0,0.0,348.0,0.0,313.0,0.0,136.0,0.0,136.0,0.0,180.0,0.0,166.0,0.0,64.0,0.0,136.0,0.0,136.0,0.0,6.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,175.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,242.0,0.0,31.0,0.0,310.0
6,0.0,138.0,0.0,205.0,0.0,133.0,0.0,276.0,0.0,14.0,0.0,313.0,0.0,316.0,0.0,348.0,0.0,313.0,0.0,136.0,0.0,136.0,0.0,180.0,0.0,166.0,0.0,64.0,0.0,136.0,0.0,136.0,0.0,6.0,0.0,142.0,0.0,176.0,0.0,142.0,0.0,142.0,0.0,175.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,242.0,0.0,1.0,0.0,310.0
7,0.0,138.0,0.0,205.0,0.0,133.0,0.0,276.0,0.0,14.0,0.0,313.0,0.0,316.0,0.0,348.0,0.0,313.0,0.0,136.0,0.0,136.0,0.0,180.0,0.0,166.0,0.0,64.0,0.0,136.0,0.0,136.0,0.0,6.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,175.0,0.0,235.0,0.0,235.0,0.0,125.0,0.0,138.0,0.0,245.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,242.0,0.0,31.0,0.0,310.0
8,0.0,138.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,348.0,0.0,313.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,166.0,0.0,136.0,0.0,132.0,0.0,98.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,175.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,110.0,0.0,32.0,0.0,310.0
9,0.0,138.0,0.0,313.0,0.0,313.0,0.0,33.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,348.0,0.0,313.0,0.0,208.0,0.0,136.0,0.0,136.0,0.0,166.0,0.0,136.0,0.0,136.0,0.0,98.0,0.0,136.0,0.0,135.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,271.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,310.0
