0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0,133.0,313.0,313.0,71.0,313.0,313.0,348.0,313.0,313.0,136.0,138.0,136.0,136.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,312.0,142.0,103.0,179.0,142.0,142.0,142.0,178.0,142.0,142.0,142.0,142.0,235.0,235.0,235.0,163.0,163.0,248.0,248.0,248.0,130.0,130.0,130.0,0.0,0.0,276.0,242.0,242.0,242.0,31.0,31.0,102.0,102.0,102.0,310.0
1,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0,133.0,245.0,313.0,71.0,313.0,313.0,348.0,313.0,313.0,138.0,138.0,136.0,98.0,135.0,136.0,136.0,136.0,136.0,64.0,136.0,136.0,136.0,312.0,142.0,103.0,142.0,142.0,142.0,142.0,178.0,142.0,144.0,142.0,142.0,235.0,235.0,235.0,163.0,163.0,248.0,248.0,248.0,130.0,130.0,130.0,0.0,0.0,276.0,242.0,242.0,242.0,31.0,31.0,102.0,102.0,102.0,310.0
2,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0,133.0,313.0,313.0,71.0,313.0,313.0,348.0,313.0,313.0,138.0,138.0,136.0,135.0,135.0,31.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,142.0,142.0,103.0,142.0,137.0,142.0,142.0,178.0,142.0,142.0,142.0,142.0,235.0,235.0,235.0,163.0,163.0,184.0,144.0,350.0,130.0,130.0,130.0,0.0,0.0,276.0,242.0,242.0,242.0,31.0,31.0,102.0,102.0,102.0,310.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0,133.0,313.0,313.0,71.0,313.0,313.0,348.0,313.0,313.0,138.0,136.0,138.0,136.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,176.0,108.0,103.0,142.0,142.0,142.0,142.0,178.0,210.0,142.0,142.0,142.0,235.0,235.0,235.0,163.0,163.0,248.0,243.0,248.0,130.0,130.0,130.0,0.0,0.0,276.0,242.0,242.0,239.0,31.0,31.0,102.0,102.0,102.0,235.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,313.0,313.0,313.0,313.0,313.0,313.0,71.0,313.0,311.0,348.0,313.0,313.0,138.0,173.0,136.0,136.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,142.0,108.0,103.0,108.0,142.0,142.0,142.0,178.0,175.0,142.0,142.0,181.0,235.0,235.0,235.0,163.0,163.0,248.0,288.0,248.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,242.0,151.0,31.0,31.0,102.0,102.0,102.0,310.0
5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,273.0,0.0,313.0,313.0,313.0,313.0,313.0,313.0,71.0,130.0,313.0,348.0,313.0,313.0,138.0,136.0,136.0,136.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,140.0,108.0,103.0,142.0,142.0,307.0,142.0,178.0,175.0,142.0,142.0,142.0,235.0,235.0,128.0,163.0,163.0,248.0,248.0,248.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,242.0,242.0,31.0,65.0,102.0,102.0,102.0,310.0
6,0.0,0.0,0.0,248.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,273.0,0.0,313.0,285.0,313.0,313.0,313.0,313.0,71.0,238.0,313.0,348.0,313.0,313.0,138.0,136.0,136.0,166.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,142.0,108.0,103.0,142.0,64.0,142.0,142.0,178.0,175.0,142.0,142.0,142.0,235.0,235.0,235.0,163.0,163.0,248.0,248.0,248.0,130.0,130.0,130.0,0.0,0.0,277.0,242.0,242.0,241.0,31.0,65.0,96.0,102.0,102.0,310.0
7,0.0,0.0,0.0,248.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,273.0,0.0,313.0,285.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,138.0,136.0,136.0,166.0,136.0,132.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,177.0,108.0,103.0,142.0,142.0,142.0,142.0,178.0,175.0,249.0,142.0,142.0,235.0,235.0,235.0,163.0,163.0,248.0,248.0,248.0,130.0,130.0,130.0,0.0,0.0,313.0,242.0,242.0,242.0,142.0,65.0,102.0,102.0,102.0,310.0
8,0.0,0.0,0.0,248.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,273.0,0.0,313.0,285.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,138.0,136.0,136.0,166.0,136.0,136.0,136.0,136.0,103.0,136.0,134.0,136.0,136.0,142.0,108.0,103.0,142.0,142.0,102.0,142.0,178.0,175.0,142.0,142.0,142.0,235.0,235.0,235.0,163.0,163.0,248.0,248.0,248.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,242.0,242.0,31.0,65.0,102.0,102.0,102.0,310.0
9,0.0,0.0,0.0,248.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,273.0,0.0,313.0,285.0,246.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,138.0,136.0,136.0,166.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,142.0,108.0,142.0,142.0,142.0,142.0,142.0,142.0,175.0,142.0,142.0,142.0,235.0,235.0,235.0,163.0,163.0,248.0,248.0,248.0,130.0,132.0,126.0,0.0,0.0,242.0,242.0,242.0,242.0,31.0,65.0,102.0,102.0,102.0,310.0
10,0.0,0.0,0.0,248.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,273.0,0.0,309.0,285.0,313.0,314.0,279.0,313.0,275.0,313.0,313.0,313.0,313.0,313.0,136.0,136.0,136.0,166.0,136.0,136.0,136.0,136.0,136.0,70.0,136.0,136.0,136.0,142.0,108.0,142.0,142.0,144.0,142.0,142.0,142.0,175.0,142.0,142.0,142.0,235.0,235.0,235.0,163.0,163.0,248.0,248.0,248.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,242.0,242.0,31.0,65.0,102.0,102.0,102.0,310.0
11,0.0,0.0,0.0,248.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,273.0,0.0,309.0,285.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,136.0,136.0,166.0,136.0,136.0,136.0,139.0,136.0,28.0,136.0,136.0,136.0,142.0,108.0,142.0,140.0,142.0,142.0,177.0,142.0,175.0,142.0,142.0,142.0,235.0,235.0,235.0,0.0,163.0,248.0,248.0,248.0,130.0,130.0,130.0,0.0,0.0,140.0,242.0,242.0,242.0,31.0,65.0,102.0,102.0,102.0,310.0
12,0.0,0.0,0.0,248.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,273.0,0.0,309.0,285.0,313.0,313.0,313.0,313.0,310.0,313.0,313.0,313.0,313.0,313.0,136.0,136.0,136.0,166.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,175.0,142.0,142.0,142.0,235.0,235.0,235.0,163.0,163.0,248.0,248.0,248.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,242.0,242.0,31.0,65.0,102.0,102.0,102.0,310.0
13,0.0,0.0,0.0,248.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,285.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,136.0,136.0,166.0,136.0,136.0,136.0,136.0,133.0,136.0,136.0,136.0,172.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,175.0,142.0,142.0,235.0,235.0,235.0,163.0,163.0,282.0,248.0,248.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,242.0,110.0,32.0,65.0,102.0,102.0,102.0,310.0
14,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,285.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,68.0,136.0,136.0,166.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,142.0,142.0,138.0,142.0,180.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,235.0,235.0,235.0,163.0,163.0,319.0,248.0,248.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,242.0,31.0,31.0,31.0,102.0,102.0,102.0,310.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,14.0,313.0,136.0,136.0,133.0,133.0,133.0,136.0,29.0,170.0,171.0,5.0,170.0,136.0,136.0,135.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,101.0,177.0,142.0,142.0,235.0,235.0,235.0,163.0,163.0,248.0,248.0,248.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,242.0,31.0,31.0,31.0,102.0,102.0,102.0,310.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,102.0,62.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,178.0,142.0,235.0,235.0,235.0,163.0,163.0,248.0,248.0,248.0,130.0,130.0,130.0,0.0,0.0,242.0,136.0,278.0,31.0,35.0,31.0,102.0,102.0,102.0,310.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,102.0,62.0,313.0,310.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,136.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,142.0,142.0,142.0,142.0,142.0,141.0,142.0,142.0,142.0,142.0,104.0,142.0,170.0,235.0,204.0,163.0,163.0,248.0,283.0,248.0,130.0,130.0,130.0,0.0,0.0,242.0,204.0,242.0,31.0,31.0,240.0,102.0,102.0,102.0,310.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,102.0,62.0,313.0,313.0,313.0,349.0,313.0,313.0,313.0,313.0,313.0,136.0,28.0,102.0,136.0,136.0,136.0,136.0,1.0,136.0,136.0,136.0,136.0,136.0,142.0,174.0,142.0,142.0,142.0,142.0,69.0,142.0,142.0,142.0,142.0,142.0,235.0,66.0,235.0,163.0,163.0,248.0,248.0,248.0,130.0,130.0,130.0,0.0,0.0,279.0,242.0,242.0,31.0,31.0,31.0,102.0,102.0,102.0,343.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,102.0,62.0,313.0,14.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,136.0,102.0,136.0,136.0,136.0,102.0,139.0,136.0,136.0,132.0,136.0,136.0,135.0,142.0,142.0,142.0,108.0,345.0,142.0,142.0,142.0,142.0,142.0,142.0,235.0,66.0,235.0,163.0,163.0,248.0,248.0,245.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,242.0,31.0,31.0,31.0,102.0,102.0,102.0,310.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,102.0,62.0,313.0,14.0,313.0,313.0,313.0,316.0,313.0,313.0,313.0,136.0,102.0,102.0,136.0,173.0,136.0,66.0,136.0,136.0,136.0,136.0,136.0,136.0,142.0,142.0,142.0,176.0,142.0,307.0,183.0,142.0,142.0,142.0,142.0,142.0,235.0,66.0,235.0,163.0,163.0,248.0,248.0,248.0,130.0,130.0,310.0,0.0,0.0,66.0,242.0,242.0,31.0,32.0,31.0,102.0,102.0,102.0,310.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,102.0,62.0,313.0,14.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,136.0,102.0,136.0,173.0,136.0,136.0,136.0,136.0,0.0,136.0,136.0,136.0,207.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,235.0,66.0,235.0,163.0,163.0,138.0,284.0,248.0,130.0,201.0,130.0,0.0,0.0,242.0,242.0,242.0,28.0,3.0,31.0,102.0,102.0,102.0,310.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,102.0,62.0,313.0,14.0,315.0,313.0,347.0,313.0,313.0,313.0,313.0,136.0,136.0,102.0,249.0,173.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,235.0,66.0,235.0,163.0,163.0,248.0,210.0,43.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,242.0,31.0,31.0,31.0,102.0,102.0,102.0,310.0
