0,92.0,92.0,92.0,92.0,89.0,623.0,623.0,368.0,368.0,368.0,184.0,0.0,0.0,92.0,276.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,581.0,83.0,83.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,92.0,92.0,92.0,92.0,623.0,0.0,534.0,1246.0,92.0,644.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,1246.0,1246.0,1246.0,1246.0,1246.0,92.0,92.0,92.0,92.0,92.0,828.0,368.0,581.0,581.0,581.0,0.0,92.0,1012.0,184.0,92.0,184.0,92.0,89.0,178.0,178.0,332.0,1196.0,1196.0,92.0,92.0,92.0,368.0,92.0,92.0,92.0,0.0,92.0,0.0,0.0,92.0,92.0,92.0,89.0,0.0,92.0,276.0,0.0,0.0,534.0
1,92.0,92.0,92.0,92.0,89.0,623.0,623.0,368.0,368.0,368.0,0.0,0.0,0.0,184.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,581.0,332.0,83.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,92.0,92.0,92.0,92.0,623.0,712.0,623.0,1246.0,92.0,644.0,92.0,276.0,92.0,92.0,92.0,0.0,0.0,0.0,92.0,92.0,445.0,89.0,178.0,801.0,1246.0,1246.0,0.0,1246.0,0.0,92.0,92.0,92.0,92.0,552.0,92.0,581.0,581.0,581.0,92.0,92.0,1012.0,184.0,92.0,623.0,92.0,178.0,178.0,178.0,644.0,1196.0,276.0,92.0,92.0,92.0,0.0,368.0,184.0,92.0,332.0,92.0,0.0,0.0,92.0,0.0,92.0,0.0,0.0,92.0,92.0,92.0,623.0,445.0
2,92.0,92.0,92.0,92.0,89.0,623.0,623.0,368.0,368.0,368.0,0.0,0.0,552.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,581.0,249.0,83.0,623.0,623.0,623.0,92.0,92.0,92.0,828.0,92.0,92.0,368.0,368.0,92.0,92.0,92.0,0.0,92.0,623.0,623.0,623.0,1246.0,92.0,644.0,92.0,92.0,92.0,368.0,92.0,92.0,0.0,0.0,0.0,92.0,89.0,89.0,267.0,1246.0,1246.0,1246.0,1246.0,1246.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,664.0,498.0,581.0,92.0,92.0,828.0,184.0,92.0,92.0,276.0,178.0,178.0,178.0,368.0,1196.0,1196.0,184.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,92.0,178.0,0.0,460.0,92.0,92.0,89.0,644.0,368.0,92.0,828.0,623.0,623.0
3,92.0,92.0,92.0,92.0,89.0,623.0,623.0,368.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,89.0,623.0,623.0,581.0,83.0,83.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,368.0,92.0,154.0,0.0,92.0,92.0,623.0,712.0,0.0,1246.0,92.0,644.0,92.0,644.0,184.0,92.0,92.0,92.0,0.0,0.0,92.0,92.0,89.0,89.0,0.0,1246.0,1246.0,1246.0,1246.0,1246.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,581.0,581.0,581.0,92.0,92.0,368.0,184.0,92.0,92.0,74.0,178.0,178.0,178.0,890.0,1196.0,828.0,92.0,92.0,92.0,92.0,92.0,276.0,92.0,184.0,92.0,0.0,0.0,92.0,92.0,92.0,89.0,178.0,92.0,92.0,92.0,979.0,623.0
4,92.0,92.0,92.0,92.0,89.0,623.0,356.0,368.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,644.0,712.0,356.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,581.0,83.0,83.0,623.0,623.0,623.0,92.0,92.0,460.0,92.0,92.0,92.0,368.0,368.0,92.0,92.0,920.0,552.0,92.0,623.0,623.0,623.0,1246.0,92.0,644.0,92.0,92.0,92.0,92.0,460.0,92.0,0.0,0.0,92.0,92.0,267.0,445.0,89.0,1246.0,1246.0,1246.0,1246.0,1246.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,581.0,581.0,581.0,92.0,92.0,1012.0,1196.0,92.0,92.0,92.0,178.0,178.0,178.0,0.0,1196.0,1196.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,0.0,92.0,0.0,0.0,92.0,276.0,92.0,89.0,89.0,92.0,92.0,92.0,0.0,0.0
5,92.0,92.0,92.0,736.0,89.0,623.0,623.0,368.0,368.0,320.0,0.0,0.0,184.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,712.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,581.0,83.0,83.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,0.0,368.0,0.0,92.0,92.0,92.0,0.0,92.0,623.0,623.0,623.0,1246.0,92.0,644.0,92.0,92.0,92.0,92.0,460.0,92.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,1246.0,184.0,1246.0,1246.0,1246.0,0.0,92.0,92.0,92.0,92.0,460.0,92.0,332.0,581.0,581.0,92.0,92.0,1012.0,184.0,460.0,92.0,0.0,178.0,178.0,0.0,1196.0,0.0,1196.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,0.0,92.0,0.0,0.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,623.0,623.0
6,92.0,92.0,92.0,92.0,89.0,623.0,623.0,368.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,712.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,184.0,623.0,623.0,623.0,581.0,83.0,83.0,623.0,623.0,445.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,368.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,1246.0,29.0,644.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,0.0,92.0,92.0,89.0,89.0,0.0,89.0,552.0,1246.0,1246.0,1246.0,0.0,92.0,92.0,92.0,92.0,92.0,552.0,581.0,581.0,581.0,92.0,92.0,1012.0,184.0,92.0,552.0,92.0,178.0,178.0,178.0,1196.0,1196.0,0.0,92.0,92.0,92.0,92.0,92.0,0.0,92.0,92.0,92.0,0.0,0.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,623.0,623.0
7,92.0,92.0,92.0,92.0,89.0,623.0,623.0,368.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,712.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,581.0,83.0,83.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,368.0,92.0,92.0,92.0,92.0,0.0,623.0,623.0,623.0,1246.0,0.0,913.0,1196.0,92.0,92.0,92.0,92.0,92.0,0.0,184.0,92.0,92.0,89.0,89.0,89.0,1246.0,1246.0,1246.0,1246.0,0.0,184.0,92.0,92.0,92.0,0.0,92.0,92.0,0.0,581.0,581.0,92.0,92.0,1012.0,1012.0,92.0,92.0,0.0,178.0,368.0,178.0,828.0,1196.0,1196.0,92.0,184.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,0.0,0.0,92.0,92.0,644.0,89.0,130.0,92.0,92.0,92.0,623.0,623.0
8,92.0,92.0,92.0,92.0,89.0,623.0,623.0,184.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,623.0,712.0,712.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,581.0,83.0,83.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,368.0,92.0,92.0,92.0,92.0,92.0,89.0,623.0,178.0,1246.0,92.0,644.0,92.0,92.0,92.0,92.0,552.0,92.0,644.0,0.0,92.0,92.0,0.0,89.0,89.0,1246.0,890.0,1246.0,1246.0,1246.0,15.0,92.0,92.0,92.0,92.0,276.0,92.0,581.0,581.0,581.0,368.0,644.0,92.0,1012.0,92.0,92.0,92.0,178.0,178.0,1118.0,0.0,0.0,1196.0,92.0,0.0,92.0,92.0,92.0,92.0,0.0,92.0,92.0,0.0,0.0,92.0,920.0,92.0,89.0,89.0,92.0,92.0,92.0,623.0,623.0
9,92.0,92.0,92.0,92.0,89.0,623.0,623.0,368.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,368.0,92.0,92.0,0.0,712.0,712.0,712.0,801.0,801.0,445.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,83.0,83.0,249.0,623.0,623.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,368.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,623.0,92.0,736.0,92.0,92.0,92.0,92.0,736.0,92.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,1246.0,1246.0,1246.0,1246.0,1246.0,0.0,92.0,89.0,92.0,92.0,92.0,92.0,581.0,581.0,581.0,184.0,0.0,92.0,0.0,92.0,92.0,344.0,178.0,178.0,178.0,0.0,1196.0,1196.0,92.0,92.0,92.0,92.0,92.0,258.0,0.0,92.0,92.0,552.0,0.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,623.0,89.0
