0,833.0,345.0,833.0,833.0,2323.0,833.0,833.0,833.0,895.0,949.0,833.0,833.0,2217.0,952.0,997.0,937.0,946.0,833.0,747.0,2776.0,1181.0,1181.0,952.0,1000.0,952.0,835.0,835.0,835.0,0.0,0.0,0.0,6.0,6.0,219.0,984.0,984.0,836.0,833.0,833.0,951.0,2392.0,2392.0,719.0,576.0,956.0,956.0,956.0,0.0,345.0,733.0,835.0,835.0,0.0,0.0,0.0,209.0,301.0,0.0,1118.0,473.0,0.0,53.0,583.0,631.0,833.0,833.0,773.0,773.0,951.0,951.0,951.0,421.0,1175.0,751.0,751.0,387.0,387.0,387.0,984.0,114.0,330.0,702.0,702.0,833.0,833.0,0.0,912.0,912.0,658.0,761.0,28.0,1168.0,849.0,631.0,264.0,2392.0,2436.0,2392.0,221.0,221.0,1640.0,1635.0,833.0,137.0,214.0,953.0,953.0,0.0,833.0,833.0,918.0,58.0,761.0,761.0,265.0,221.0,54.0,702.0,702.0,833.0,170.0,380.0,2076.0,2291.0,833.0,119.0,15.0,902.0,902.0,593.0
1,833.0,345.0,890.0,833.0,2323.0,833.0,833.0,833.0,2386.0,833.0,833.0,833.0,833.0,952.0,952.0,952.0,833.0,833.0,1138.0,1215.0,1181.0,1181.0,456.0,953.0,1151.0,835.0,1079.0,835.0,826.0,0.0,0.0,6.0,6.0,6.0,984.0,984.0,141.0,833.0,833.0,951.0,2392.0,2392.0,912.0,912.0,956.0,956.0,956.0,345.0,345.0,0.0,835.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,862.0,862.0,15.0,0.0,1032.0,911.0,833.0,773.0,773.0,951.0,0.0,951.0,421.0,392.0,751.0,751.0,387.0,387.0,387.0,984.0,984.0,0.0,205.0,702.0,843.0,234.0,912.0,724.0,999.0,761.0,761.0,0.0,1168.0,849.0,833.0,833.0,2392.0,2392.0,2392.0,221.0,221.0,1640.0,581.0,833.0,833.0,0.0,953.0,1114.0,833.0,474.0,833.0,902.0,1017.0,761.0,761.0,221.0,221.0,200.0,1296.0,702.0,1247.0,833.0,75.0,2323.0,2323.0,833.0,833.0,90.0,902.0,902.0,593.0
2,833.0,833.0,833.0,0.0,2323.0,833.0,833.0,833.0,833.0,833.0,285.0,833.0,847.0,952.0,952.0,1039.0,833.0,833.0,833.0,1181.0,1181.0,1181.0,952.0,952.0,952.0,835.0,835.0,835.0,616.0,0.0,0.0,6.0,6.0,0.0,984.0,984.0,833.0,833.0,833.0,705.0,2392.0,2432.0,912.0,912.0,956.0,956.0,956.0,345.0,345.0,835.0,835.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,862.0,1607.0,0.0,0.0,833.0,869.0,833.0,773.0,773.0,951.0,833.0,951.0,421.0,421.0,751.0,751.0,387.0,387.0,387.0,984.0,984.0,1.0,702.0,702.0,833.0,833.0,912.0,912.0,917.0,1102.0,761.0,204.0,1168.0,849.0,833.0,497.0,2392.0,2392.0,0.0,221.0,221.0,1640.0,605.0,833.0,1168.0,833.0,953.0,953.0,833.0,606.0,833.0,902.0,0.0,748.0,517.0,92.0,221.0,487.0,702.0,702.0,87.0,833.0,833.0,2323.0,2323.0,944.0,825.0,0.0,902.0,902.0,966.0
3,833.0,833.0,833.0,833.0,2323.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,579.0,952.0,952.0,833.0,833.0,833.0,833.0,1181.0,1181.0,745.0,952.0,952.0,952.0,835.0,835.0,835.0,0.0,0.0,0.0,896.0,592.0,984.0,984.0,984.0,833.0,833.0,767.0,858.0,2392.0,2392.0,912.0,1090.0,956.0,638.0,956.0,345.0,457.0,835.0,3.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,862.0,0.0,34.0,0.0,833.0,833.0,883.0,773.0,773.0,0.0,951.0,951.0,421.0,421.0,751.0,751.0,387.0,0.0,0.0,984.0,984.0,702.0,702.0,702.0,833.0,833.0,4840.0,912.0,912.0,761.0,761.0,457.0,1168.0,849.0,797.0,833.0,2392.0,2176.0,2392.0,221.0,221.0,915.0,1640.0,833.0,833.0,125.0,953.0,953.0,833.0,833.0,836.0,144.0,194.0,761.0,761.0,221.0,0.0,0.0,702.0,0.0,833.0,833.0,833.0,2323.0,2323.0,338.0,82.0,833.0,902.0,902.0,593.0
4,833.0,833.0,833.0,833.0,2323.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,952.0,981.0,952.0,833.0,1098.0,833.0,220.0,1173.0,1181.0,109.0,952.0,952.0,1861.0,835.0,835.0,0.0,0.0,0.0,6.0,809.0,984.0,984.0,984.0,833.0,703.0,1078.0,951.0,2392.0,2392.0,912.0,912.0,956.0,956.0,956.0,0.0,560.0,835.0,3.0,835.0,486.0,0.0,0.0,209.0,0.0,0.0,862.0,862.0,0.0,118.0,47.0,833.0,925.0,905.0,773.0,773.0,169.0,951.0,951.0,0.0,909.0,0.0,751.0,387.0,387.0,836.0,984.0,984.0,675.0,590.0,702.0,833.0,833.0,912.0,448.0,912.0,761.0,2246.0,687.0,1168.0,849.0,833.0,833.0,2392.0,2344.0,2392.0,221.0,221.0,1640.0,1640.0,833.0,129.0,855.0,953.0,953.0,276.0,833.0,833.0,902.0,1009.0,761.0,761.0,223.0,221.0,527.0,702.0,702.0,833.0,840.0,833.0,2323.0,2323.0,598.0,833.0,833.0,902.0,902.0,593.0
5,833.0,833.0,833.0,833.0,2323.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,952.0,950.0,952.0,833.0,833.0,833.0,1181.0,1181.0,1181.0,952.0,952.0,952.0,835.0,835.0,835.0,0.0,0.0,0.0,147.0,6.0,984.0,984.0,1162.0,833.0,833.0,833.0,951.0,2392.0,2514.0,593.0,912.0,956.0,956.0,956.0,345.0,245.0,835.0,3.0,881.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,862.0,0.0,0.0,0.0,102.0,833.0,833.0,773.0,480.0,951.0,951.0,951.0,421.0,421.0,751.0,0.0,97.0,387.0,387.0,984.0,0.0,702.0,702.0,208.0,833.0,0.0,912.0,827.0,912.0,761.0,1467.0,687.0,0.0,849.0,827.0,0.0,2392.0,2392.0,0.0,221.0,221.0,1640.0,662.0,851.0,813.0,833.0,953.0,953.0,833.0,833.0,833.0,902.0,902.0,738.0,761.0,221.0,221.0,0.0,65.0,702.0,1209.0,833.0,51.0,3915.0,2323.0,833.0,833.0,833.0,902.0,902.0,593.0
6,833.0,833.0,902.0,735.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,801.0,833.0,952.0,952.0,952.0,833.0,833.0,833.0,1181.0,1181.0,1181.0,952.0,939.0,952.0,835.0,835.0,835.0,0.0,0.0,0.0,6.0,6.0,551.0,984.0,984.0,833.0,833.0,833.0,951.0,2392.0,2392.0,121.0,912.0,956.0,956.0,956.0,39.0,345.0,867.0,3.0,126.0,0.0,0.0,209.0,0.0,0.0,0.0,862.0,862.0,0.0,0.0,0.0,833.0,833.0,833.0,773.0,237.0,951.0,951.0,0.0,421.0,421.0,11.0,484.0,387.0,387.0,387.0,984.0,348.0,702.0,12.0,702.0,833.0,833.0,912.0,17.0,912.0,761.0,761.0,687.0,1168.0,849.0,833.0,945.0,2392.0,2392.0,785.0,221.0,221.0,1640.0,1639.0,833.0,128.0,833.0,953.0,143.0,0.0,833.0,873.0,902.0,115.0,761.0,761.0,221.0,221.0,4.0,702.0,779.0,1115.0,833.0,833.0,2323.0,2323.0,833.0,833.0,833.0,902.0,902.0,593.0
7,833.0,599.0,902.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,952.0,952.0,952.0,833.0,807.0,833.0,1181.0,1181.0,1181.0,952.0,952.0,952.0,503.0,835.0,835.0,735.0,0.0,0.0,6.0,6.0,984.0,984.0,367.0,833.0,818.0,833.0,951.0,2392.0,2392.0,912.0,912.0,956.0,956.0,956.0,345.0,352.0,835.0,3.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,862.0,0.0,0.0,0.0,945.0,833.0,833.0,773.0,860.0,951.0,951.0,421.0,421.0,421.0,751.0,751.0,17.0,392.0,387.0,984.0,984.0,0.0,702.0,702.0,671.0,833.0,68.0,912.0,912.0,761.0,761.0,651.0,199.0,849.0,833.0,833.0,2392.0,206.0,221.0,221.0,221.0,1640.0,1640.0,833.0,833.0,833.0,953.0,953.0,1003.0,833.0,833.0,902.0,902.0,285.0,761.0,221.0,221.0,541.0,702.0,702.0,859.0,0.0,833.0,2323.0,2323.0,833.0,833.0,833.0,902.0,168.0,593.0
8,833.0,833.0,902.0,764.0,833.0,833.0,881.0,833.0,833.0,833.0,921.0,833.0,833.0,952.0,952.0,952.0,833.0,833.0,1069.0,1181.0,136.0,1197.0,940.0,898.0,952.0,835.0,835.0,835.0,837.0,0.0,0.0,6.0,6.0,984.0,984.0,984.0,833.0,833.0,833.0,1126.0,2392.0,2392.0,912.0,912.0,956.0,853.0,956.0,297.0,1.0,0.0,3.0,835.0,0.0,0.0,0.0,434.0,0.0,1283.0,365.0,862.0,0.0,0.0,0.0,833.0,17.0,833.0,773.0,773.0,951.0,951.0,421.0,548.0,421.0,951.0,882.0,387.0,183.0,366.0,993.0,984.0,243.0,702.0,702.0,833.0,833.0,912.0,912.0,912.0,761.0,761.0,641.0,119.0,849.0,833.0,767.0,0.0,2392.0,221.0,221.0,221.0,1640.0,1640.0,833.0,833.0,874.0,953.0,953.0,833.0,833.0,833.0,902.0,902.0,761.0,761.0,221.0,221.0,221.0,556.0,702.0,1284.0,424.0,833.0,2323.0,2323.0,833.0,833.0,118.0,818.0,902.0,369.0
9,833.0,833.0,902.0,833.0,833.0,833.0,819.0,833.0,514.0,833.0,833.0,905.0,833.0,952.0,657.0,952.0,833.0,833.0,833.0,387.0,1181.0,1181.0,935.0,952.0,952.0,1108.0,835.0,835.0,0.0,0.0,824.0,6.0,6.0,984.0,984.0,449.0,833.0,833.0,833.0,1225.0,2392.0,2392.0,1163.0,912.0,956.0,41.0,956.0,622.0,657.0,835.0,3.0,835.0,0.0,86.0,0.0,0.0,0.0,862.0,862.0,862.0,791.0,0.0,0.0,833.0,833.0,148.0,773.0,925.0,473.0,951.0,421.0,0.0,421.0,751.0,751.0,387.0,387.0,387.0,0.0,965.0,702.0,1166.0,830.0,833.0,833.0,912.0,912.0,912.0,158.0,961.0,687.0,1168.0,849.0,833.0,833.0,2392.0,2392.0,221.0,221.0,221.0,0.0,1640.0,833.0,833.0,833.0,953.0,953.0,833.0,833.0,833.0,902.0,902.0,761.0,761.0,221.0,1616.0,221.0,702.0,702.0,833.0,833.0,833.0,2253.0,688.0,833.0,249.0,833.0,902.0,902.0,593.0
