,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,5.0,22.0,5.0,5.0,5.0,31.0,5.0,39.0,5.0,37.0,5.0,37.0,5.0,54.0,5.0,54.0,5.0,19.0
1,5.0,22.0,5.0,0.0,5.0,31.0,5.0,39.0,5.0,37.0,5.0,21.0,5.0,54.0,5.0,54.0,5.0,0.0
2,5.0,22.0,5.0,5.0,5.0,31.0,5.0,39.0,5.0,37.0,5.0,25.0,5.0,54.0,5.0,15.0,5.0,1.0
3,5.0,22.0,5.0,10.0,5.0,31.0,5.0,39.0,5.0,37.0,5.0,14.0,5.0,54.0,5.0,0.0,5.0,54.0
4,5.0,22.0,5.0,5.0,5.0,31.0,5.0,39.0,5.0,37.0,5.0,25.0,5.0,54.0,5.0,0.0,5.0,0.0
5,5.0,22.0,5.0,5.0,5.0,31.0,5.0,39.0,5.0,37.0,5.0,16.0,5.0,54.0,5.0,54.0,5.0,0.0
6,5.0,22.0,5.0,5.0,5.0,31.0,5.0,39.0,5.0,37.0,5.0,0.0,5.0,54.0,5.0,54.0,5.0,54.0
7,5.0,22.0,5.0,10.0,5.0,31.0,5.0,39.0,5.0,37.0,5.0,37.0,5.0,54.0,5.0,54.0,5.0,33.0
8,5.0,22.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,5.0,5.0,15.0,5.0,34.0,5.0,54.0,5.0,49.0
9,5.0,22.0,5.0,10.0,5.0,0.0,5.0,9.0,5.0,0.0,5.0,0.0,5.0,26.0,5.0,49.0,5.0,47.0
10,5.0,22.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,5.0,5.0,32.0,5.0,34.0,5.0,7.0,5.0,54.0
11,5.0,22.0,5.0,5.0,5.0,9.0,5.0,9.0,5.0,6.0,5.0,37.0,5.0,34.0,5.0,54.0,5.0,54.0
12,5.0,22.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,5.0,5.0,5.0,5.0,31.0,5.0,40.0,5.0,54.0
13,5.0,22.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,5.0,5.0,32.0,5.0,34.0,5.0,54.0,5.0,15.0
14,5.0,22.0,5.0,10.0,5.0,10.0,5.0,9.0,5.0,5.0,5.0,0.0,5.0,34.0,5.0,54.0,5.0,54.0
15,5.0,22.0,5.0,5.0,5.0,6.0,5.0,25.0,5.0,10.0,5.0,37.0,5.0,34.0,5.0,54.0,5.0,49.0
16,5.0,22.0,5.0,5.0,5.0,6.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,6.0,5.0,54.0
17,5.0,22.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,0.0,5.0,37.0,5.0,31.0,5.0,0.0,5.0,54.0
18,5.0,22.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,5.0,5.0,26.0,5.0,34.0,5.0,5.0,5.0,49.0
19,5.0,22.0,5.0,0.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,38.0,5.0,0.0,5.0,54.0,5.0,54.0
20,5.0,22.0,5.0,5.0,5.0,10.0,5.0,9.0,5.0,5.0,5.0,33.0,5.0,26.0,5.0,54.0,5.0,54.0
21,5.0,22.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,5.0,5.0,37.0,5.0,30.0,5.0,54.0,5.0,54.0
22,5.0,22.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,32.0,5.0,39.0,5.0,54.0,5.0,54.0
23,5.0,22.0,5.0,0.0,5.0,6.0,5.0,10.0,5.0,20.0,5.0,37.0,5.0,35.0,5.0,54.0,5.0,1.0
24,5.0,22.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,37.0,5.0,5.0,5.0,54.0,5.0,41.0
25,5.0,22.0,5.0,5.0,5.0,6.0,5.0,36.0,5.0,5.0,5.0,43.0,5.0,34.0,5.0,50.0,5.0,47.0
26,5.0,22.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,37.0,5.0,22.0,5.0,48.0,5.0,54.0
27,5.0,22.0,5.0,10.0,5.0,9.0,5.0,9.0,5.0,5.0,5.0,33.0,5.0,34.0,5.0,54.0,5.0,10.0
28,5.0,22.0,5.0,5.0,5.0,0.0,5.0,9.0,5.0,5.0,5.0,37.0,5.0,41.0,5.0,54.0,5.0,2.0
29,5.0,22.0,5.0,0.0,5.0,9.0,5.0,9.0,5.0,5.0,5.0,37.0,5.0,35.0,5.0,49.0,5.0,54.0
30,5.0,22.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,5.0,5.0,15.0,5.0,5.0,5.0,49.0,5.0,55.0
31,5.0,22.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,24.0,5.0,7.0,5.0,30.0,5.0,54.0,5.0,40.0
32,5.0,22.0,5.0,5.0,5.0,10.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0,5.0,5.0,54.0,5.0,54.0
33,5.0,22.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,5.0,5.0,6.0,5.0,34.0,5.0,54.0,5.0,54.0
34,5.0,22.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,5.0,5.0,0.0,5.0,34.0,5.0,9.0,5.0,54.0
35,5.0,22.0,5.0,10.0,5.0,6.0,5.0,9.0,5.0,5.0,5.0,26.0,5.0,34.0,5.0,36.0,5.0,0.0
36,5.0,22.0,5.0,5.0,5.0,6.0,5.0,24.0,5.0,5.0,5.0,6.0,5.0,30.0,5.0,54.0,5.0,54.0
