0,348.0,348.0,570.0,690.0,348.0,348.0,232.0,348.0,348.0,348.0,580.0,348.0,580.0,580.0,580.0,580.0,348.0,348.0,348.0,812.0,928.0,928.0,116.0,116.0,348.0,348.0,116.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,117.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,348.0,928.0,928.0,928.0,690.0,690.0,580.0,580.0,580.0,696.0,696.0,580.0,348.0,348.0,116.0,116.0,116.0,116.0,232.0,0.0,0.0,465.0,0.0,333.0,336.0,348.0,348.0,348.0,345.0,345.0,232.0,232.0,348.0,258.0,690.0,690.0,690.0,1740.0,580.0,354.0,116.0,690.0,0.0,31.0,28.0,348.0,232.0,0.0,112.0,112.0,6.0,0.0,0.0,460.0,0.0,0.0,342.0,1665.0,101.0,232.0,348.0,348.0,928.0,928.0,464.0,580.0,0.0,570.0,570.0,348.0,348.0,580.0,580.0,82.0
1,348.0,348.0,570.0,690.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,585.0,580.0,580.0,580.0,348.0,348.0,348.0,928.0,928.0,928.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,580.0,348.0,812.0,0.0,928.0,690.0,690.0,580.0,580.0,580.0,696.0,696.0,0.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,0.0,0.0,465.0,0.0,333.0,336.0,348.0,348.0,348.0,460.0,115.0,232.0,232.0,116.0,348.0,690.0,690.0,690.0,1508.0,580.0,354.0,116.0,690.0,0.0,26.0,135.0,0.0,0.0,0.0,112.0,33.0,30.0,6.0,115.0,115.0,117.0,0.0,258.0,1665.0,101.0,348.0,348.0,0.0,928.0,928.0,464.0,464.0,570.0,456.0,570.0,348.0,348.0,580.0,580.0,82.0
2,348.0,348.0,570.0,690.0,348.0,348.0,348.0,348.0,348.0,928.0,348.0,348.0,580.0,565.0,580.0,696.0,348.0,348.0,696.0,928.0,928.0,928.0,0.0,116.0,348.0,464.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,116.0,928.0,928.0,928.0,48.0,690.0,348.0,580.0,580.0,34.0,696.0,696.0,348.0,348.0,116.0,116.0,116.0,182.0,119.0,488.0,0.0,465.0,0.0,116.0,218.0,348.0,348.0,348.0,345.0,345.0,232.0,232.0,348.0,348.0,690.0,690.0,690.0,0.0,580.0,476.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,0.0,31.0,0.0,0.0,0.0,570.0,0.0,1665.0,101.0,348.0,348.0,348.0,928.0,928.0,464.0,580.0,30.0,570.0,570.0,348.0,464.0,580.0,580.0,82.0
3,348.0,348.0,570.0,690.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,348.0,348.0,348.0,348.0,2088.0,928.0,928.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,204.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,116.0,1160.0,928.0,928.0,690.0,690.0,580.0,580.0,0.0,696.0,696.0,696.0,348.0,348.0,116.0,116.0,0.0,116.0,116.0,0.0,0.0,465.0,288.0,333.0,336.0,348.0,348.0,260.0,345.0,345.0,232.0,232.0,348.0,58.0,0.0,690.0,690.0,1740.0,580.0,354.0,0.0,690.0,0.0,60.0,25.0,0.0,0.0,0.0,112.0,112.0,114.0,1740.0,0.0,115.0,0.0,0.0,420.0,1665.0,101.0,348.0,348.0,348.0,928.0,928.0,464.0,464.0,570.0,456.0,570.0,348.0,348.0,580.0,580.0,328.0
4,348.0,0.0,570.0,690.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,348.0,348.0,348.0,928.0,812.0,928.0,116.0,116.0,348.0,116.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,1276.0,117.0,117.0,117.0,348.0,348.0,348.0,928.0,348.0,928.0,564.0,690.0,580.0,580.0,580.0,273.0,696.0,696.0,348.0,600.0,580.0,116.0,116.0,116.0,116.0,17.0,0.0,465.0,0.0,333.0,336.0,348.0,348.0,348.0,690.0,345.0,232.0,232.0,232.0,348.0,690.0,140.0,690.0,1740.0,580.0,610.0,116.0,690.0,87.0,0.0,82.0,0.0,0.0,0.0,112.0,113.0,0.0,1740.0,0.0,115.0,0.0,0.0,26.0,1665.0,101.0,230.0,348.0,348.0,928.0,928.0,116.0,468.0,570.0,684.0,570.0,348.0,348.0,580.0,580.0,82.0
5,348.0,348.0,570.0,690.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,928.0,232.0,580.0,348.0,348.0,348.0,928.0,928.0,928.0,116.0,116.0,348.0,0.0,348.0,348.0,348.0,580.0,580.0,456.0,116.0,116.0,116.0,116.0,116.0,232.0,116.0,117.0,117.0,117.0,348.0,113.0,348.0,928.0,928.0,0.0,0.0,690.0,580.0,580.0,116.0,696.0,696.0,696.0,348.0,206.0,116.0,116.0,464.0,116.0,110.0,17.0,0.0,465.0,0.0,333.0,336.0,0.0,348.0,56.0,345.0,345.0,232.0,0.0,0.0,348.0,690.0,920.0,448.0,1740.0,580.0,928.0,118.0,690.0,87.0,31.0,32.0,0.0,0.0,123.0,112.0,0.0,0.0,1740.0,0.0,0.0,575.0,0.0,18.0,1665.0,101.0,232.0,348.0,348.0,928.0,928.0,464.0,464.0,570.0,570.0,570.0,464.0,348.0,580.0,812.0,82.0
6,348.0,348.0,570.0,690.0,348.0,348.0,580.0,580.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,348.0,348.0,348.0,928.0,928.0,928.0,116.0,116.0,348.0,232.0,464.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,696.0,116.0,116.0,116.0,116.0,117.0,0.0,117.0,348.0,116.0,464.0,928.0,928.0,690.0,690.0,690.0,580.0,580.0,464.0,696.0,696.0,232.0,348.0,348.0,116.0,116.0,116.0,204.0,116.0,17.0,0.0,465.0,0.0,444.0,336.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,348.0,348.0,690.0,690.0,575.0,1740.0,580.0,928.0,200.0,690.0,87.0,29.0,696.0,0.0,0.0,0.0,112.0,112.0,0.0,348.0,0.0,0.0,24.0,0.0,0.0,1665.0,101.0,348.0,348.0,348.0,928.0,928.0,464.0,464.0,570.0,570.0,570.0,348.0,348.0,580.0,580.0,82.0
7,348.0,348.0,570.0,690.0,345.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,580.0,565.0,580.0,580.0,348.0,348.0,348.0,928.0,928.0,928.0,116.0,116.0,348.0,348.0,348.0,116.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,0.0,928.0,928.0,690.0,690.0,690.0,580.0,448.0,580.0,696.0,696.0,696.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,17.0,0.0,465.0,0.0,333.0,336.0,348.0,348.0,580.0,342.0,345.0,232.0,425.0,348.0,348.0,690.0,690.0,690.0,1740.0,580.0,928.0,0.0,690.0,87.0,0.0,232.0,0.0,0.0,232.0,112.0,112.0,30.0,1740.0,0.0,0.0,10.0,0.0,0.0,1665.0,101.0,0.0,348.0,0.0,928.0,928.0,580.0,464.0,570.0,570.0,570.0,348.0,348.0,580.0,580.0,82.0
8,348.0,348.0,570.0,690.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,306.0,580.0,565.0,116.0,580.0,348.0,348.0,348.0,812.0,928.0,565.0,116.0,696.0,348.0,348.0,348.0,348.0,348.0,228.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,348.0,928.0,928.0,690.0,690.0,690.0,580.0,0.0,580.0,696.0,702.0,0.0,565.0,348.0,116.0,116.0,116.0,116.0,116.0,17.0,0.0,372.0,0.0,333.0,336.0,348.0,348.0,348.0,464.0,460.0,232.0,113.0,348.0,348.0,690.0,0.0,690.0,1740.0,580.0,928.0,202.0,690.0,87.0,348.0,0.0,0.0,0.0,0.0,336.0,112.0,0.0,1740.0,0.0,230.0,648.0,0.0,348.0,1665.0,505.0,232.0,348.0,928.0,928.0,928.0,0.0,464.0,570.0,570.0,0.0,348.0,348.0,580.0,1276.0,82.0
9,348.0,348.0,570.0,690.0,348.0,348.0,345.0,580.0,348.0,348.0,348.0,348.0,580.0,565.0,580.0,580.0,348.0,348.0,348.0,928.0,928.0,928.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,0.0,116.0,0.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,348.0,928.0,928.0,0.0,690.0,580.0,0.0,580.0,580.0,696.0,696.0,348.0,0.0,228.0,116.0,116.0,116.0,116.0,34.0,17.0,0.0,465.0,0.0,333.0,336.0,348.0,348.0,348.0,106.0,342.0,232.0,30.0,348.0,348.0,690.0,690.0,690.0,1740.0,812.0,928.0,0.0,690.0,17.0,348.0,348.0,0.0,0.0,0.0,112.0,112.0,0.0,1160.0,484.0,0.0,0.0,0.0,348.0,1665.0,101.0,348.0,348.0,928.0,928.0,928.0,30.0,464.0,805.0,0.0,570.0,448.0,348.0,580.0,0.0,82.0
