,0,1,2,3,4,5
0,3.0,36.0,3.0,18.0,3.0,41.0
1,3.0,36.0,3.0,3.0,3.0,41.0
2,3.0,36.0,3.0,3.0,3.0,41.0
3,3.0,36.0,3.0,3.0,3.0,41.0
4,3.0,36.0,3.0,3.0,3.0,41.0
5,3.0,36.0,3.0,3.0,3.0,41.0
6,3.0,36.0,3.0,18.0,3.0,41.0
7,3.0,36.0,3.0,29.0,3.0,41.0
8,3.0,36.0,3.0,3.0,3.0,33.0
9,3.0,36.0,3.0,3.0,3.0,33.0
10,3.0,36.0,3.0,12.0,3.0,6.0
11,3.0,36.0,3.0,3.0,3.0,33.0
12,3.0,36.0,3.0,0.0,3.0,53.0
13,3.0,36.0,3.0,3.0,3.0,0.0
14,3.0,36.0,3.0,3.0,3.0,33.0
15,3.0,36.0,3.0,3.0,3.0,33.0
16,3.0,36.0,3.0,3.0,3.0,33.0
17,3.0,36.0,3.0,3.0,3.0,33.0
18,3.0,36.0,3.0,3.0,3.0,3.0
19,3.0,36.0,3.0,18.0,3.0,33.0
20,3.0,36.0,3.0,3.0,3.0,33.0
21,3.0,36.0,3.0,3.0,3.0,3.0
22,3.0,36.0,3.0,6.0,3.0,3.0
23,3.0,36.0,3.0,3.0,3.0,45.0
24,3.0,36.0,3.0,3.0,3.0,33.0
25,3.0,36.0,3.0,3.0,3.0,33.0
26,3.0,36.0,3.0,3.0,3.0,33.0
27,3.0,36.0,3.0,29.0,3.0,33.0
28,3.0,36.0,3.0,39.0,3.0,0.0
29,3.0,36.0,3.0,3.0,3.0,33.0
30,3.0,36.0,3.0,3.0,3.0,33.0
31,3.0,36.0,3.0,3.0,3.0,12.0
32,3.0,36.0,3.0,21.0,3.0,0.0
33,3.0,36.0,3.0,3.0,3.0,33.0
34,3.0,36.0,3.0,27.0,3.0,33.0
35,3.0,36.0,3.0,3.0,3.0,45.0
36,3.0,36.0,3.0,3.0,3.0,33.0
37,3.0,36.0,3.0,9.0,3.0,0.0
38,3.0,36.0,3.0,6.0,3.0,33.0
39,3.0,36.0,3.0,24.0,3.0,32.0
40,33.0,21.0,33.0,9.0,33.0,9.0
41,33.0,42.0,33.0,24.0,33.0,0.0
42,33.0,0.0,33.0,15.0,33.0,3.0
43,33.0,3.0,33.0,3.0,33.0,15.0
44,33.0,3.0,33.0,12.0,33.0,36.0
45,33.0,3.0,33.0,3.0,33.0,33.0
46,33.0,3.0,33.0,3.0,33.0,33.0
47,33.0,3.0,33.0,3.0,33.0,6.0
48,33.0,15.0,33.0,3.0,33.0,39.0
49,3.0,3.0,3.0,3.0,3.0,33.0
50,3.0,3.0,3.0,0.0,3.0,33.0
51,3.0,3.0,3.0,3.0,3.0,33.0
52,3.0,3.0,3.0,3.0,3.0,33.0
53,3.0,3.0,3.0,3.0,3.0,33.0
54,3.0,3.0,3.0,3.0,3.0,33.0
55,3.0,18.0,3.0,3.0,3.0,33.0
56,3.0,3.0,3.0,3.0,3.0,0.0
57,3.0,3.0,3.0,12.0,3.0,33.0
58,3.0,24.0,3.0,3.0,3.0,9.0
59,3.0,3.0,3.0,3.0,3.0,0.0
60,9.0,18.0,9.0,24.0,9.0,33.0
61,3.0,3.0,3.0,3.0,3.0,6.0
62,3.0,3.0,3.0,3.0,3.0,33.0
63,3.0,3.0,3.0,9.0,3.0,33.0
64,3.0,3.0,3.0,3.0,3.0,33.0
65,3.0,3.0,3.0,45.0,3.0,0.0
66,3.0,27.0,3.0,3.0,3.0,33.0
67,3.0,3.0,3.0,3.0,3.0,15.0
68,3.0,3.0,3.0,3.0,3.0,21.0
69,3.0,3.0,3.0,18.0,3.0,33.0
