,0,1,2,3,4,5
0,3.0,33.0,3.0,21.0,3.0,11.0
1,3.0,33.0,3.0,0.0,3.0,11.0
2,3.0,33.0,3.0,3.0,3.0,11.0
3,3.0,33.0,3.0,3.0,3.0,11.0
4,3.0,33.0,3.0,3.0,3.0,11.0
5,3.0,33.0,3.0,3.0,3.0,11.0
6,3.0,33.0,3.0,3.0,3.0,11.0
7,3.0,33.0,3.0,3.0,3.0,11.0
8,3.0,33.0,3.0,3.0,3.0,0.0
9,3.0,33.0,3.0,3.0,3.0,24.0
10,3.0,33.0,3.0,45.0,3.0,3.0
11,3.0,33.0,3.0,3.0,3.0,12.0
12,3.0,33.0,3.0,3.0,3.0,42.0
13,3.0,33.0,3.0,3.0,3.0,3.0
14,3.0,33.0,3.0,3.0,3.0,24.0
15,3.0,33.0,3.0,24.0,3.0,3.0
16,3.0,33.0,3.0,24.0,3.0,27.0
17,3.0,33.0,3.0,3.0,3.0,45.0
18,3.0,33.0,3.0,3.0,3.0,6.0
19,3.0,33.0,3.0,6.0,3.0,27.0
20,3.0,33.0,3.0,3.0,3.0,20.0
21,3.0,33.0,3.0,3.0,3.0,0.0
22,3.0,33.0,3.0,3.0,3.0,27.0
23,3.0,33.0,3.0,3.0,3.0,0.0
24,3.0,33.0,3.0,3.0,3.0,9.0
25,3.0,33.0,3.0,44.0,3.0,9.0
26,3.0,33.0,3.0,3.0,3.0,9.0
27,3.0,33.0,3.0,3.0,3.0,9.0
28,3.0,33.0,3.0,15.0,3.0,9.0
29,3.0,33.0,3.0,0.0,3.0,9.0
30,3.0,33.0,3.0,3.0,3.0,9.0
31,3.0,33.0,3.0,3.0,3.0,36.0
32,3.0,33.0,3.0,9.0,3.0,12.0
33,3.0,33.0,3.0,3.0,3.0,11.0
34,3.0,33.0,3.0,3.0,3.0,9.0
35,3.0,33.0,3.0,39.0,3.0,9.0
36,3.0,33.0,3.0,9.0,3.0,9.0
37,3.0,33.0,3.0,3.0,3.0,9.0
38,3.0,33.0,3.0,3.0,3.0,0.0
39,3.0,33.0,3.0,9.0,3.0,24.0
40,0.0,3.0,0.0,3.0,0.0,9.0
41,0.0,3.0,0.0,0.0,0.0,9.0
42,0.0,3.0,0.0,3.0,0.0,9.0
43,0.0,3.0,0.0,0.0,0.0,9.0
44,0.0,45.0,0.0,3.0,0.0,9.0
45,0.0,3.0,0.0,3.0,0.0,9.0
46,0.0,0.0,0.0,3.0,0.0,9.0
47,0.0,0.0,0.0,3.0,0.0,12.0
48,0.0,3.0,0.0,3.0,0.0,12.0
49,0.0,3.0,0.0,53.0,0.0,9.0
50,3.0,9.0,3.0,3.0,3.0,0.0
51,3.0,23.0,3.0,27.0,3.0,9.0
52,3.0,18.0,3.0,3.0,3.0,9.0
53,3.0,3.0,3.0,21.0,3.0,39.0
54,3.0,3.0,3.0,24.0,3.0,9.0
55,3.0,3.0,3.0,24.0,3.0,9.0
56,3.0,3.0,3.0,3.0,3.0,15.0
57,3.0,3.0,3.0,3.0,3.0,9.0
58,3.0,3.0,3.0,0.0,3.0,15.0
59,3.0,3.0,3.0,3.0,3.0,9.0
60,3.0,3.0,3.0,3.0,3.0,9.0
61,3.0,24.0,3.0,6.0,3.0,9.0
62,3.0,3.0,3.0,3.0,3.0,9.0
63,3.0,47.0,3.0,3.0,3.0,9.0
64,3.0,3.0,3.0,3.0,3.0,9.0
65,3.0,3.0,3.0,3.0,3.0,9.0
66,3.0,3.0,3.0,3.0,3.0,24.0
67,0.0,3.0,0.0,27.0,0.0,17.0
