,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0,0.0,241.0,0.0,3.0,0.0,133.0,0.0,319.0,0.0,201.0,0.0,34.0,0.0,35.0,0.0,313.0,0.0,171.0,0.0,209.0,0.0,27.0,0.0,23.0,0.0,171.0,0.0,343.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,129.0,0.0,132.0,0.0,178.0,0.0,178.0,0.0,177.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,63.0,0.0,25.0,0.0,108.0,0.0,108.0,0.0,273.0
1,0.0,241.0,0.0,3.0,0.0,133.0,0.0,319.0,0.0,201.0,0.0,34.0,0.0,35.0,0.0,313.0,0.0,171.0,0.0,209.0,0.0,27.0,0.0,23.0,0.0,171.0,0.0,343.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,129.0,0.0,132.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,108.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,25.0,0.0,25.0,0.0,108.0,0.0,108.0,0.0,273.0
2,0.0,241.0,0.0,3.0,0.0,133.0,0.0,319.0,0.0,201.0,0.0,34.0,0.0,35.0,0.0,313.0,0.0,171.0,0.0,209.0,0.0,27.0,0.0,23.0,0.0,171.0,0.0,343.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,129.0,0.0,132.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,73.0,0.0,25.0,0.0,60.0,0.0,25.0,0.0,25.0,0.0,31.0,0.0,136.0,0.0,273.0
3,0.0,241.0,0.0,3.0,0.0,133.0,0.0,319.0,0.0,201.0,0.0,34.0,0.0,35.0,0.0,313.0,0.0,171.0,0.0,209.0,0.0,27.0,0.0,23.0,0.0,171.0,0.0,343.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,129.0,0.0,132.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,9.0,0.0,25.0,0.0,25.0,0.0,73.0,0.0,97.0,0.0,60.0,0.0,25.0,0.0,25.0,0.0,106.0,0.0,108.0,0.0,273.0
4,0.0,241.0,0.0,3.0,0.0,133.0,0.0,319.0,0.0,201.0,0.0,34.0,0.0,35.0,0.0,313.0,0.0,0.0,0.0,209.0,0.0,27.0,0.0,23.0,0.0,171.0,0.0,343.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,129.0,0.0,132.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,97.0,0.0,61.0,0.0,25.0,0.0,73.0,0.0,25.0,0.0,60.0,0.0,25.0,0.0,25.0,0.0,71.0,0.0,108.0,0.0,273.0
5,0.0,241.0,0.0,3.0,0.0,133.0,0.0,319.0,0.0,201.0,0.0,34.0,0.0,35.0,0.0,313.0,0.0,0.0,0.0,209.0,0.0,27.0,0.0,23.0,0.0,171.0,0.0,343.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,129.0,0.0,132.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,28.0,0.0,25.0,0.0,25.0,0.0,73.0,0.0,25.0,0.0,60.0,0.0,25.0,0.0,25.0,0.0,108.0,0.0,108.0,0.0,273.0
6,0.0,241.0,0.0,3.0,0.0,133.0,0.0,319.0,0.0,201.0,0.0,34.0,0.0,35.0,0.0,313.0,0.0,0.0,0.0,209.0,0.0,27.0,0.0,23.0,0.0,171.0,0.0,343.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,129.0,0.0,132.0,0.0,178.0,0.0,178.0,0.0,213.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,73.0,0.0,25.0,0.0,60.0,0.0,63.0,0.0,25.0,0.0,108.0,0.0,108.0,0.0,273.0
7,0.0,241.0,0.0,3.0,0.0,133.0,0.0,319.0,0.0,201.0,0.0,34.0,0.0,35.0,0.0,313.0,0.0,0.0,0.0,209.0,0.0,27.0,0.0,23.0,0.0,171.0,0.0,343.0,0.0,242.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,129.0,0.0,132.0,0.0,178.0,0.0,179.0,0.0,74.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,73.0,0.0,63.0,0.0,60.0,0.0,25.0,0.0,25.0,0.0,108.0,0.0,108.0,0.0,273.0
8,0.0,241.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,0.0,0.0,207.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,111.0,0.0,73.0,0.0,13.0,0.0,25.0,0.0,25.0,0.0,26.0,0.0,108.0,0.0,108.0,0.0,273.0
9,0.0,241.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,0.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,242.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,202.0,0.0,132.0,0.0,178.0,0.0,178.0,0.0,212.0,0.0,136.0,0.0,24.0,0.0,25.0,0.0,38.0,0.0,73.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,108.0,0.0,108.0,0.0,273.0
10,0.0,241.0,0.0,313.0,0.0,313.0,0.0,280.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,8.0,0.0,0.0,0.0,171.0,0.0,171.0,0.0,276.0,0.0,242.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,136.0,0.0,25.0,0.0,25.0,0.0,38.0,0.0,73.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,108.0,0.0,108.0,0.0,273.0
11,0.0,241.0,0.0,316.0,0.0,313.0,0.0,280.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,8.0,0.0,0.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,242.0,0.0,209.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,168.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,136.0,0.0,9.0,0.0,25.0,0.0,38.0,0.0,25.0,0.0,39.0,0.0,25.0,0.0,25.0,0.0,100.0,0.0,108.0,0.0,142.0,0.0,273.0
12,0.0,241.0,0.0,316.0,0.0,276.0,0.0,280.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,8.0,0.0,0.0,0.0,205.0,0.0,171.0,0.0,171.0,0.0,242.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,178.0,0.0,141.0,0.0,136.0,0.0,25.0,0.0,317.0,0.0,38.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,108.0,0.0,108.0,0.0,273.0
13,0.0,241.0,0.0,316.0,0.0,321.0,0.0,280.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,8.0,0.0,42.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,242.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,136.0,0.0,25.0,0.0,317.0,0.0,38.0,0.0,25.0,0.0,138.0,0.0,9.0,0.0,25.0,0.0,25.0,0.0,108.0,0.0,108.0,0.0,273.0
14,0.0,241.0,0.0,316.0,0.0,321.0,0.0,280.0,0.0,313.0,0.0,0.0,0.0,313.0,0.0,8.0,0.0,42.0,0.0,171.0,0.0,171.0,0.0,42.0,0.0,242.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,136.0,0.0,25.0,0.0,317.0,0.0,38.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,108.0,0.0,108.0,0.0,273.0
15,0.0,241.0,0.0,316.0,0.0,321.0,0.0,280.0,0.0,313.0,0.0,313.0,0.0,316.0,0.0,8.0,0.0,42.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,242.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,136.0,0.0,25.0,0.0,317.0,0.0,38.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,108.0,0.0,108.0,0.0,273.0
16,0.0,241.0,0.0,316.0,0.0,321.0,0.0,280.0,0.0,313.0,0.0,313.0,0.0,316.0,0.0,8.0,0.0,42.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,242.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,136.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,136.0,0.0,25.0,0.0,317.0,0.0,38.0,0.0,24.0,0.0,25.0,0.0,25.0,0.0,9.0,0.0,25.0,0.0,108.0,0.0,108.0,0.0,273.0
17,0.0,241.0,0.0,316.0,0.0,321.0,0.0,280.0,0.0,313.0,0.0,313.0,0.0,316.0,0.0,8.0,0.0,42.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,242.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,144.0,0.0,179.0,0.0,136.0,0.0,25.0,0.0,317.0,0.0,38.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,70.0,0.0,108.0,0.0,273.0
18,0.0,241.0,0.0,316.0,0.0,321.0,0.0,280.0,0.0,313.0,0.0,313.0,0.0,316.0,0.0,8.0,0.0,42.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,217.0,0.0,178.0,0.0,178.0,0.0,47.0,0.0,28.0,0.0,317.0,0.0,25.0,0.0,28.0,0.0,25.0,0.0,25.0,0.0,91.0,0.0,96.0,0.0,108.0,0.0,108.0,0.0,273.0
19,0.0,241.0,0.0,316.0,0.0,321.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,316.0,0.0,313.0,0.0,42.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,203.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,33.0,0.0,317.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,95.0,0.0,25.0,0.0,25.0,0.0,108.0,0.0,108.0,0.0,273.0
20,0.0,241.0,0.0,313.0,0.0,321.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,316.0,0.0,313.0,0.0,42.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,203.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,317.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,10.0,0.0,108.0,0.0,108.0,0.0,273.0
21,0.0,241.0,0.0,313.0,0.0,321.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,316.0,0.0,313.0,0.0,42.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,203.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,307.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,11.0,0.0,25.0,0.0,8.0,0.0,25.0,0.0,146.0,0.0,40.0,0.0,270.0
22,0.0,241.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,316.0,0.0,313.0,0.0,171.0,0.0,277.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,203.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,138.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,108.0,0.0,108.0,0.0,273.0
