,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,552.0,498.0,552.0,368.0,552.0,1380.0,552.0,267.0,552.0,913.0,552.0,498.0,552.0,89.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,806.0,552.0,682.0,552.0,806.0,552.0,166.0,552.0,534.0,552.0,222.0,552.0,623.0,552.0,0.0,552.0,1288.0,552.0,444.0,552.0,830.0,552.0,0.0,552.0,920.0,552.0,368.0,552.0,0.0,552.0,368.0,552.0,184.0,552.0,213.0,552.0,0.0,552.0,806.0
1,552.0,498.0,552.0,368.0,552.0,1380.0,552.0,267.0,552.0,913.0,552.0,498.0,552.0,89.0,552.0,890.0,552.0,0.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,166.0,552.0,0.0,552.0,260.0,552.0,86.0,552.0,913.0,552.0,552.0,552.0,444.0,552.0,0.0,552.0,498.0,552.0,0.0,552.0,0.0,552.0,0.0,552.0,92.0,552.0,552.0,552.0,0.0,552.0,0.0,552.0,806.0
2,552.0,498.0,552.0,368.0,552.0,1380.0,552.0,267.0,552.0,913.0,552.0,498.0,552.0,89.0,552.0,890.0,552.0,124.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,806.0,552.0,0.0,552.0,0.0,552.0,166.0,552.0,0.0,552.0,0.0,552.0,920.0,552.0,249.0,552.0,92.0,552.0,444.0,552.0,830.0,552.0,830.0,552.0,83.0,552.0,800.0,552.0,276.0,552.0,460.0,552.0,552.0,552.0,65.0,552.0,552.0,552.0,806.0
3,552.0,498.0,552.0,368.0,552.0,1380.0,552.0,267.0,552.0,913.0,552.0,498.0,552.0,89.0,552.0,890.0,552.0,92.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,166.0,552.0,415.0,552.0,0.0,552.0,534.0,552.0,913.0,552.0,92.0,552.0,0.0,552.0,913.0,552.0,0.0,552.0,664.0,552.0,518.0,552.0,0.0,552.0,267.0,552.0,552.0,552.0,0.0,552.0,644.0,552.0,806.0
4,552.0,498.0,552.0,368.0,552.0,1380.0,552.0,267.0,552.0,913.0,552.0,498.0,552.0,89.0,552.0,890.0,552.0,682.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,62.0,552.0,806.0,552.0,806.0,552.0,166.0,552.0,94.0,552.0,426.0,552.0,552.0,552.0,913.0,552.0,92.0,552.0,444.0,552.0,830.0,552.0,830.0,552.0,296.0,552.0,445.0,552.0,344.0,552.0,184.0,552.0,552.0,552.0,568.0,552.0,0.0,552.0,
5,552.0,498.0,552.0,368.0,552.0,1380.0,552.0,267.0,552.0,913.0,552.0,712.0,552.0,89.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,62.0,552.0,806.0,552.0,806.0,552.0,166.0,552.0,83.0,552.0,552.0,552.0,644.0,552.0,913.0,552.0,92.0,552.0,444.0,552.0,0.0,552.0,460.0,552.0,1424.0,552.0,92.0,552.0,276.0,552.0,178.0,552.0,552.0,552.0,71.0,552.0,0.0,552.0,
6,552.0,498.0,552.0,368.0,552.0,1380.0,552.0,267.0,552.0,913.0,552.0,498.0,552.0,89.0,552.0,890.0,552.0,310.0,552.0,124.0,552.0,310.0,552.0,310.0,552.0,62.0,552.0,806.0,552.0,806.0,552.0,166.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,92.0,552.0,444.0,552.0,830.0,552.0,666.0,552.0,0.0,552.0,2024.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,0.0,552.0,
7,552.0,498.0,552.0,368.0,552.0,1380.0,552.0,267.0,552.0,913.0,552.0,498.0,552.0,89.0,552.0,890.0,552.0,0.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,62.0,552.0,806.0,552.0,806.0,552.0,166.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,92.0,552.0,444.0,552.0,0.0,552.0,0.0,552.0,4.0,552.0,92.0,552.0,356.0,552.0,552.0,552.0,552.0,552.0,688.0,552.0,0.0,552.0,
8,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,498.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,62.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,581.0,552.0,92.0,552.0,444.0,552.0,830.0,552.0,282.0,552.0,1245.0,552.0,0.0,552.0,0.0,552.0,644.0,552.0,552.0,552.0,172.0,552.0,0.0,552.0,
9,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,498.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,124.0,552.0,310.0,552.0,62.0,552.0,806.0,552.0,806.0,552.0,308.0,552.0,415.0,552.0,276.0,552.0,74.0,552.0,913.0,552.0,92.0,552.0,74.0,552.0,0.0,552.0,0.0,552.0,276.0,552.0,736.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,568.0,552.0,0.0,552.0,
10,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,480.0,552.0,498.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,62.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,166.0,552.0,552.0,552.0,1012.0,552.0,913.0,552.0,92.0,552.0,444.0,552.0,830.0,552.0,888.0,552.0,801.0,552.0,0.0,552.0,184.0,552.0,552.0,552.0,552.0,552.0,688.0,552.0,0.0,552.0,
11,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,498.0,552.0,178.0,552.0,890.0,552.0,310.0,552.0,0.0,552.0,558.0,552.0,310.0,552.0,62.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,747.0,552.0,552.0,552.0,71.0,552.0,913.0,552.0,92.0,552.0,444.0,552.0,249.0,552.0,83.0,552.0,830.0,552.0,0.0,552.0,184.0,552.0,552.0,552.0,552.0,552.0,712.0,552.0,0.0,552.0,
12,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,460.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,62.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,92.0,552.0,444.0,552.0,830.0,552.0,172.0,552.0,552.0,552.0,1196.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,86.0,552.0,0.0,552.0,
13,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,460.0,552.0,806.0,552.0,1157.0,552.0,310.0,552.0,581.0,552.0,747.0,552.0,552.0,552.0,664.0,552.0,913.0,552.0,92.0,552.0,444.0,552.0,356.0,552.0,184.0,552.0,830.0,552.0,644.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,568.0,552.0,0.0,552.0,
14,552.0,498.0,552.0,368.0,552.0,920.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,0.0,552.0,0.0,552.0,913.0,552.0,0.0,552.0,0.0,552.0,0.0,552.0,0.0,552.0,830.0,552.0,736.0,552.0,736.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
15,552.0,498.0,552.0,920.0,552.0,1012.0,552.0,318.0,552.0,498.0,552.0,736.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,0.0,552.0,184.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,92.0,552.0,444.0,552.0,92.0,552.0,747.0,552.0,830.0,552.0,0.0,552.0,184.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,0.0,552.0,
16,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,806.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,801.0,552.0,444.0,552.0,830.0,552.0,830.0,552.0,996.0,552.0,92.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,552.0,552.0,
17,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,806.0,552.0,248.0,552.0,248.0,552.0,518.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,0.0,552.0,308.0,552.0,552.0,552.0,913.0,552.0,92.0,552.0,444.0,552.0,830.0,552.0,830.0,552.0,830.0,552.0,92.0,552.0,184.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,1748.0,552.0,
18,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,356.0,552.0,806.0,552.0,62.0,552.0,310.0,552.0,310.0,552.0,806.0,552.0,806.0,552.0,65.0,552.0,0.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,92.0,552.0,444.0,552.0,0.0,552.0,1292.0,552.0,830.0,552.0,1012.0,552.0,178.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,644.0,552.0,
19,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,332.0,552.0,920.0,552.0,267.0,552.0,890.0,552.0,806.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,0.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,92.0,552.0,444.0,552.0,830.0,552.0,0.0,552.0,830.0,552.0,89.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
20,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,415.0,552.0,498.0,552.0,644.0,552.0,267.0,552.0,890.0,552.0,806.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,128.0,552.0,124.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,1196.0,552.0,913.0,552.0,184.0,552.0,444.0,552.0,92.0,552.0,172.0,552.0,830.0,552.0,368.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,276.0,552.0,
21,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,332.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,806.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,806.0,552.0,806.0,552.0,682.0,552.0,0.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,92.0,552.0,444.0,552.0,747.0,552.0,83.0,552.0,830.0,552.0,2.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
