,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0,0.0,101.0,0.0,147.0,0.0,65.0,0.0,354.0,0.0,181.0,0.0,113.0,0.0,211.0,0.0,318.0,0.0,277.0,0.0,8.0,0.0,0.0,0.0,67.0,0.0,33.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,44.0,0.0,179.0,0.0,20.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,384.0,0.0,136.0,0.0,378.0,0.0,344.0,0.0,273.0,0.0,37.0
1,0.0,101.0,0.0,147.0,0.0,65.0,0.0,354.0,0.0,181.0,0.0,113.0,0.0,211.0,0.0,318.0,0.0,277.0,0.0,8.0,0.0,0.0,0.0,67.0,0.0,33.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,44.0,0.0,179.0,0.0,20.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,384.0,0.0,136.0,0.0,378.0,0.0,344.0,0.0,273.0,0.0,106.0
2,0.0,101.0,0.0,147.0,0.0,65.0,0.0,354.0,0.0,181.0,0.0,113.0,0.0,211.0,0.0,318.0,0.0,277.0,0.0,8.0,0.0,0.0,0.0,108.0,0.0,33.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,141.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,44.0,0.0,179.0,0.0,20.0,0.0,141.0,0.0,235.0,0.0,143.0,0.0,235.0,0.0,384.0,0.0,136.0,0.0,378.0,0.0,344.0,0.0,273.0,0.0,37.0
3,0.0,101.0,0.0,147.0,0.0,65.0,0.0,354.0,0.0,181.0,0.0,113.0,0.0,211.0,0.0,318.0,0.0,277.0,0.0,8.0,0.0,0.0,0.0,108.0,0.0,33.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,141.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,44.0,0.0,179.0,0.0,20.0,0.0,179.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,384.0,0.0,136.0,0.0,378.0,0.0,379.0,0.0,273.0,0.0,67.0
4,0.0,101.0,0.0,147.0,0.0,65.0,0.0,354.0,0.0,181.0,0.0,113.0,0.0,211.0,0.0,318.0,0.0,277.0,0.0,8.0,0.0,0.0,0.0,108.0,0.0,33.0,0.0,67.0,0.0,105.0,0.0,67.0,0.0,67.0,0.0,141.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,44.0,0.0,179.0,0.0,20.0,0.0,179.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,384.0,0.0,136.0,0.0,378.0,0.0,344.0,0.0,273.0,0.0,37.0
5,0.0,101.0,0.0,147.0,0.0,65.0,0.0,354.0,0.0,181.0,0.0,113.0,0.0,211.0,0.0,318.0,0.0,277.0,0.0,8.0,0.0,0.0,0.0,108.0,0.0,33.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,141.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,44.0,0.0,179.0,0.0,20.0,0.0,179.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,384.0,0.0,136.0,0.0,378.0,0.0,344.0,0.0,273.0,0.0,37.0
6,0.0,101.0,0.0,147.0,0.0,65.0,0.0,354.0,0.0,181.0,0.0,113.0,0.0,211.0,0.0,318.0,0.0,277.0,0.0,8.0,0.0,0.0,0.0,108.0,0.0,33.0,0.0,138.0,0.0,321.0,0.0,67.0,0.0,29.0,0.0,141.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,44.0,0.0,179.0,0.0,20.0,0.0,179.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,384.0,0.0,136.0,0.0,378.0,0.0,344.0,0.0,273.0,0.0,
7,0.0,101.0,0.0,147.0,0.0,65.0,0.0,354.0,0.0,181.0,0.0,113.0,0.0,211.0,0.0,318.0,0.0,277.0,0.0,8.0,0.0,0.0,0.0,108.0,0.0,33.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,29.0,0.0,141.0,0.0,67.0,0.0,32.0,0.0,130.0,0.0,130.0,0.0,44.0,0.0,179.0,0.0,20.0,0.0,179.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,384.0,0.0,136.0,0.0,378.0,0.0,344.0,0.0,273.0,0.0,
8,0.0,101.0,0.0,318.0,0.0,318.0,0.0,320.0,0.0,242.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,108.0,0.0,110.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,29.0,0.0,141.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,142.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,203.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,
9,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,242.0,0.0,353.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,67.0,0.0,69.0,0.0,67.0,0.0,29.0,0.0,141.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,0.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,307.0,0.0,344.0,0.0,273.0,0.0,
