0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,101.0,318.0,318.0,320.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,314.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,5.0,0.0,46.0,65.0,67.0,67.0,67.0,67.0,67.0,172.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,63.0,162.0,130.0,39.0,44.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,238.0,235.0,344.0,344.0,344.0,307.0,343.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,101.0,318.0,318.0,320.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,46.0,65.0,67.0,67.0,138.0,67.0,67.0,172.0,67.0,67.0,211.0,67.0,67.0,32.0,104.0,110.0,162.0,130.0,130.0,44.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,0.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,101.0,318.0,318.0,318.0,318.0,318.0,173.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,46.0,67.0,67.0,62.0,43.0,67.0,67.0,172.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,162.0,130.0,130.0,44.0,179.0,179.0,141.0,199.0,199.0,199.0,235.0,270.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,136.0,273.0,237.0,273.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,101.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,280.0,318.0,318.0,318.0,318.0,318.0,282.0,318.0,318.0,0.0,0.0,0.0,0.0,46.0,67.0,67.0,67.0,67.0,67.0,67.0,172.0,67.0,67.0,67.0,67.0,63.0,67.0,67.0,67.0,162.0,130.0,89.0,44.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,103.0,235.0,344.0,344.0,344.0,232.0,344.0,344.0,344.0,344.0,273.0,273.0,237.0,273.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,101.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,147.0,283.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,177.0,72.0,67.0,67.0,162.0,130.0,98.0,44.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,237.0,239.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,101.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,9.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,162.0,130.0,130.0,142.0,179.0,179.0,179.0,199.0,199.0,199.0,350.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,237.0,273.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,101.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,284.0,318.0,318.0,318.0,288.0,0.0,0.0,0.0,0.0,0.0,32.0,67.0,67.0,67.0,27.0,65.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,162.0,130.0,130.0,179.0,179.0,179.0,179.0,170.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,237.0,273.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,101.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,32.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,30.0,67.0,67.0,67.0,162.0,130.0,130.0,179.0,271.0,179.0,179.0,199.0,199.0,237.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,235.0,237.0,273.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,101.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,65.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,32.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,162.0,130.0,130.0,179.0,179.0,213.0,179.0,199.0,0.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,237.0,273.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,101.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,316.0,173.0,318.0,0.0,0.0,0.0,0.0,0.0,32.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,162.0,130.0,130.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,380.0,273.0,273.0,237.0,273.0
