,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,101.0,0.0,318.0,0.0,318.0,0.0,320.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,65.0,0.0,67.0,0.0,67.0,0.0,138.0,0.0,67.0,0.0,67.0,0.0,172.0,0.0,67.0,0.0,67.0,0.0,211.0,0.0,67.0,0.0,67.0,0.0,32.0,0.0,104.0,0.0,110.0,0.0,162.0,0.0,130.0,0.0,130.0,0.0,44.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,0.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,173.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,67.0,0.0,67.0,0.0,62.0,0.0,43.0,0.0,67.0,0.0,67.0,0.0,172.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,162.0,0.0,130.0,0.0,130.0,0.0,44.0,0.0,179.0,0.0,179.0,0.0,141.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,270.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,136.0,0.0,273.0,0.0,237.0,0.0,273.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,280.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,282.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,172.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,63.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,162.0,0.0,130.0,0.0,89.0,0.0,44.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,103.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,232.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,273.0,0.0,237.0,0.0,273.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,147.0,0.0,283.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,177.0,0.0,72.0,0.0,67.0,0.0,67.0,0.0,162.0,0.0,130.0,0.0,98.0,0.0,44.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,273.0,0.0,237.0,0.0,239.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,162.0,0.0,130.0,0.0,130.0,0.0,142.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,350.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,273.0,0.0,237.0,0.0,273.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,284.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,27.0,0.0,65.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,162.0,0.0,130.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,170.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,273.0,0.0,237.0,0.0,273.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,30.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,162.0,0.0,130.0,0.0,130.0,0.0,179.0,0.0,271.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,237.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,235.0,0.0,237.0,0.0,273.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,65.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,162.0,0.0,130.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,213.0,0.0,179.0,0.0,199.0,0.0,0.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,273.0,0.0,237.0,0.0,273.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,316.0,0.0,173.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,162.0,0.0,130.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,380.0,0.0,273.0,0.0,273.0,0.0,237.0,0.0,273.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,315.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,246.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,32.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,64.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,101.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,162.0,0.0,130.0,0.0,130.0,0.0,177.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,342.0,0.0,342.0,0.0,310.0,0.0,344.0,0.0,344.0,0.0,341.0,0.0,344.0,0.0,273.0,0.0,273.0,0.0,237.0,0.0,273.0,0.0
