0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,44.0,44.0,40.0,44.0,44.0,44.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,12.0,56.0,0.0,56.0,24.0,56.0,56.0,43.0,43.0,43.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0,63.0,63.0,40.0,31.0,0.0,39.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,12.0,12.0,12.0,12.0,12.0,0.0,20.0,20.0,28.0,56.0,0.0,0.0,0.0,43.0,43.0,24.0,63.0,63.0,0.0,11.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,24.0,44.0,0.0,12.0,12.0,12.0,12.0,55.0,12.0,0.0
1,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,44.0,24.0,44.0,44.0,0.0,44.0,0.0,12.0,12.0,12.0,12.0,12.0,20.0,20.0,56.0,0.0,4.0,56.0,56.0,4.0,43.0,20.0,43.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,0.0,0.0,4.0,0.0,44.0,44.0,44.0,44.0,32.0,20.0,63.0,12.0,0.0,0.0,19.0,51.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,12.0,12.0,12.0,12.0,12.0,12.0,32.0,20.0,20.0,56.0,0.0,4.0,43.0,8.0,43.0,12.0,63.0,63.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,8.0,0.0,0.0,44.0,44.0,44.0,12.0,12.0,12.0,12.0,0.0,12.0,20.0
2,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0,24.0,44.0,44.0,12.0,12.0,12.0,12.0,12.0,0.0,20.0,20.0,56.0,20.0,56.0,40.0,56.0,56.0,43.0,0.0,43.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0,16.0,63.0,63.0,0.0,15.0,39.0,15.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,8.0,0.0,0.0,8.0,44.0,44.0,4.0,12.0,12.0,12.0,12.0,12.0,0.0,20.0,0.0,20.0,56.0,56.0,0.0,0.0,43.0,43.0,4.0,63.0,63.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,40.0,44.0,12.0,12.0,12.0,12.0,12.0,0.0,20.0
3,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,40.0,44.0,44.0,44.0,44.0,44.0,44.0,12.0,12.0,4.0,12.0,12.0,4.0,20.0,20.0,56.0,36.0,56.0,56.0,56.0,56.0,28.0,43.0,43.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,44.0,44.0,44.0,44.0,63.0,63.0,63.0,0.0,15.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,44.0,44.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,20.0,20.0,36.0,56.0,24.0,20.0,16.0,43.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,44.0,12.0,16.0,12.0,12.0,12.0,0.0,0.0,8.0,20.0
4,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,44.0,8.0,44.0,28.0,44.0,4.0,44.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,20.0,56.0,20.0,56.0,44.0,56.0,56.0,43.0,16.0,43.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,44.0,12.0,44.0,44.0,63.0,8.0,63.0,0.0,16.0,0.0,0.0,0.0,0.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,4.0,44.0,44.0,0.0,0.0,0.0,0.0,12.0,12.0,20.0,28.0,20.0,40.0,56.0,56.0,8.0,43.0,43.0,63.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,8.0,44.0,44.0,44.0,12.0,0.0,12.0,12.0,12.0,0.0,52.0
5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,0.0,8.0,8.0,0.0,0.0,8.0,44.0,44.0,44.0,44.0,0.0,28.0,44.0,12.0,12.0,0.0,8.0,12.0,12.0,20.0,20.0,56.0,20.0,56.0,24.0,56.0,56.0,4.0,43.0,43.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,63.0,0.0,63.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,8.0,8.0,0.0,0.0,44.0,44.0,44.0,4.0,12.0,12.0,0.0,12.0,12.0,20.0,0.0,20.0,56.0,4.0,56.0,43.0,0.0,43.0,63.0,63.0,63.0,0.0,0.0,43.0,0.0,31.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,44.0,44.0,44.0,8.0,12.0,4.0,12.0,12.0,20.0,20.0
6,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0,0.0,56.0,20.0,56.0,56.0,56.0,56.0,43.0,20.0,24.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,8.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,44.0,44.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,8.0,0.0,56.0,56.0,56.0,4.0,43.0,0.0,0.0,56.0,63.0,48.0,0.0,0.0,56.0,0.0,0.0,43.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,24.0,44.0,35.0,12.0,12.0,12.0,0.0,4.0,20.0,0.0
7,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,28.0,44.0,8.0,44.0,44.0,20.0,44.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,20.0,56.0,20.0,56.0,56.0,56.0,56.0,0.0,43.0,4.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,20.0,44.0,44.0,44.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,44.0,44.0,44.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,0.0,36.0,56.0,56.0,56.0,43.0,8.0,43.0,0.0,63.0,36.0,0.0,0.0,15.0,0.0,47.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,44.0,44.0,44.0,12.0,12.0,12.0,12.0,12.0,20.0,20.0
8,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,44.0,4.0,44.0,4.0,44.0,36.0,44.0,12.0,0.0,12.0,12.0,0.0,12.0,20.0,20.0,56.0,20.0,56.0,20.0,56.0,56.0,43.0,32.0,43.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,44.0,44.0,4.0,44.0,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,44.0,24.0,44.0,12.0,0.0,12.0,12.0,12.0,12.0,20.0,20.0,20.0,0.0,56.0,4.0,43.0,4.0,12.0,63.0,16.0,63.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,8.0,0.0,44.0,44.0,20.0,12.0,0.0,12.0,12.0,12.0,20.0,20.0
9,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,0.0,0.0,4.0,44.0,44.0,4.0,44.0,44.0,44.0,44.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,36.0,56.0,20.0,36.0,56.0,56.0,56.0,43.0,16.0,43.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,44.0,0.0,0.0,44.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,4.0,8.0,0.0,8.0,0.0,4.0,24.0,44.0,12.0,12.0,12.0,12.0,12.0,16.0,20.0,20.0,36.0,44.0,0.0,12.0,0.0,20.0,43.0,60.0,63.0,0.0,0.0,0.0,19.0,0.0,0.0,15.0,55.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,44.0,8.0,12.0,4.0,12.0,12.0,12.0,40.0,0.0
