0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,8.0,8.0,8.0,5.0,5.0,5.0,11.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,0.0,3.0,0.0,5.0,11.0,0.0,11.0,0.0,0.0,14.0,5.0,11.0,11.0,11.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,8.0,0.0,8.0,5.0,0.0,0.0,0.0,6.0,11.0,6.0,5.0,14.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,11.0,6.0,6.0,11.0
1,0.0,0.0,0.0,3.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,5.0,11.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,8.0,8.0,0.0,8.0,3.0,3.0,0.0,11.0,11.0,11.0,6.0,0.0,14.0,14.0,14.0,6.0,6.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,38.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,4.0,32.0,0.0,5.0,0.0,0.0,4.0,52.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,8.0,5.0,0.0,3.0,5.0,11.0,11.0,11.0,6.0,0.0
2,0.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,8.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,6.0,14.0,14.0,0.0,11.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5.0,13.0,2.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,8.0,8.0,0.0,3.0,0.0,11.0,0.0,11.0,4.0,8.0,11.0,14.0,11.0,11.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,11.0,6.0,6.0,5.0
3,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,8.0,0.0,3.0,5.0,5.0,5.0,11.0,6.0,6.0,11.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,11.0,0.0,5.0,6.0,0.0,0.0,14.0,14.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5.0,13.0,0.0,52.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,11.0,0.0,6.0,6.0,6.0,0.0,14.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,8.0,0.0,5.0,3.0,0.0,11.0,11.0,11.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,8.0,8.0,0.0,0.0,3.0,3.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,8.0,0.0,8.0,3.0,5.0,3.0,0.0,11.0,8.0,6.0,11.0,0.0,14.0,14.0,11.0,11.0,11.0,6.0,5.0,0.0,5.0,41.0,0.0,0.0,5.0,5.0,13.0,14.0,0.0,38.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,8.0,8.0,8.0,3.0,5.0,0.0,4.0,0.0,6.0,0.0,14.0,14.0,11.0,5.0,11.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,52.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,5.0,6.0,0.0,0.0
5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,8.0,8.0,8.0,3.0,0.0,0.0,11.0,11.0,0.0,6.0,6.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,8.0,0.0,3.0,3.0,3.0,11.0,5.0,6.0,6.0,6.0,14.0,14.0,14.0,11.0,11.0,5.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,13.0,44.0,0.0,0.0,0.0,0.0,0.0,35.0,17.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,5.0,14.0,11.0,11.0,0.0,0.0,5.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,8.0,8.0,8.0,0.0,5.0,0.0,11.0,0.0,0.0,6.0
6,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,3.0,3.0,3.0,11.0,11.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,0.0,3.0,3.0,0.0,8.0,11.0,0.0,0.0,6.0,14.0,14.0,14.0,11.0,11.0,11.0,0.0,4.0,0.0,0.0,41.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,5.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,4.0,0.0,11.0,0.0,6.0,0.0,5.0,0.0,14.0,5.0,11.0,11.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,5.0,11.0,11.0,6.0,0.0
7,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,8.0,0.0,8.0,3.0,3.0,3.0,11.0,5.0,11.0,6.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,8.0,8.0,8.0,3.0,3.0,0.0,11.0,11.0,11.0,6.0,6.0,0.0,14.0,0.0,11.0,11.0,11.0,11.0,4.0,0.0,0.0,41.0,0.0,0.0,4.0,5.0,13.0,0.0,0.0,52.0,0.0,0.0,17.0,0.0,35.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,5.0,6.0,5.0,14.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,0.0,5.0,52.0,4.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,5.0,3.0,11.0,0.0,5.0,6.0,6.0
8,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,8.0,0.0,0.0,3.0,3.0,3.0,11.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,11.0,5.0,8.0,0.0,8.0,3.0,3.0,5.0,11.0,5.0,0.0,6.0,11.0,14.0,0.0,14.0,11.0,0.0,11.0,11.0,0.0,5.0,4.0,0.0,23.0,5.0,5.0,5.0,13.0,0.0,0.0,49.0,5.0,0.0,35.0,17.0,35.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,4.0,11.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,8.0,49.0,0.0,3.0,5.0,5.0,0.0,6.0,6.0,5.0
9,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,8.0,8.0,8.0,3.0,3.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,11.0,11.0,11.0,0.0,4.0,0.0,4.0,7.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,5.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,49.0,29.0,0.0,5.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,3.0,3.0,11.0,0.0,6.0,6.0,6.0
