,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0,368.0,340.0,368.0,260.0,368.0,444.0,368.0,130.0,368.0,204.0,368.0,340.0,368.0,222.0,368.0,444.0,368.0,888.0,368.0,148.0,368.0,0.0,368.0,77.0,368.0,260.0,368.0,910.0,368.0,368.0,368.0,89.0,368.0,74.0,368.0,368.0,368.0,222.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
1,368.0,340.0,368.0,260.0,368.0,444.0,368.0,130.0,368.0,204.0,368.0,476.0,368.0,222.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,516.0,368.0,0.0,368.0,260.0,368.0,260.0,368.0,0.0,368.0,89.0,368.0,222.0,368.0,368.0,368.0,222.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
2,368.0,340.0,368.0,260.0,368.0,444.0,368.0,130.0,368.0,204.0,368.0,340.0,368.0,222.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,65.0,368.0,368.0,368.0,89.0,368.0,0.0,368.0,368.0,368.0,0.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,0.0
3,368.0,340.0,368.0,260.0,368.0,444.0,368.0,130.0,368.0,204.0,368.0,340.0,368.0,222.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,260.0,368.0,368.0,368.0,356.0,368.0,148.0,368.0,368.0,368.0,222.0,368.0,89.0,368.0,552.0,368.0,320.0,368.0,368.0,368.0,368.0
4,368.0,340.0,368.0,260.0,368.0,444.0,368.0,130.0,368.0,204.0,368.0,340.0,368.0,222.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,260.0,368.0,368.0,368.0,159.0,368.0,74.0,368.0,368.0,368.0,296.0,368.0,89.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0
5,368.0,340.0,368.0,260.0,368.0,444.0,368.0,130.0,368.0,204.0,368.0,340.0,368.0,222.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,172.0,368.0,130.0,368.0,260.0,368.0,828.0,368.0,89.0,368.0,74.0,368.0,368.0,368.0,222.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,276.0
6,368.0,340.0,368.0,260.0,368.0,444.0,368.0,130.0,368.0,204.0,368.0,340.0,368.0,222.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,260.0,368.0,368.0,368.0,89.0,368.0,74.0,368.0,368.0,368.0,222.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,0.0
7,368.0,340.0,368.0,260.0,368.0,444.0,368.0,130.0,368.0,204.0,368.0,340.0,368.0,222.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,430.0,368.0,0.0,368.0,260.0,368.0,260.0,368.0,368.0,368.0,178.0,368.0,74.0,368.0,368.0,368.0,222.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
8,368.0,340.0,368.0,445.0,368.0,368.0,368.0,92.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,0.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,92.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
9,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,296.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,65.0,368.0,260.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,444.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
