0,368.0,368.0,368.0,92.0,368.0,368.0,368.0,368.0,368.0,148.0,445.0,445.0,445.0,445.0,445.0,445.0,444.0,368.0,460.0,368.0,368.0,368.0,340.0,340.0,340.0,444.0,444.0,444.0,444.0,368.0,368.0,368.0,74.0,74.0,74.0,368.0,828.0,148.0,148.0,368.0,92.0,368.0,0.0,0.0,0.0,688.0,0.0,260.0,65.0,92.0,368.0,368.0,368.0,552.0,552.0,534.0,89.0,89.0,204.0,204.0,204.0,74.0,74.0,370.0,74.0,368.0,368.0,130.0,130.0,130.0,644.0,83.0,920.0,368.0,368.0,368.0,368.0,368.0,222.0,222.0,368.0,368.0,92.0,368.0,368.0,368.0,368.0,368.0,2.0,89.0,368.0,368.0,368.0,0.0,368.0,445.0,552.0,552.0,276.0,368.0,148.0,148.0,368.0,368.0,368.0,368.0,368.0,368.0,460.0,368.0,368.0,368.0,178.0,89.0,89.0,0.0,368.0,368.0,368.0,368.0,368.0,368.0,445.0,445.0,445.0,552.0,552.0,74.0,0.0,74.0
1,368.0,368.0,368.0,368.0,368.0,92.0,368.0,368.0,368.0,148.0,445.0,445.0,445.0,445.0,445.0,445.0,444.0,368.0,368.0,368.0,368.0,276.0,340.0,340.0,340.0,444.0,444.0,444.0,444.0,368.0,368.0,368.0,74.0,74.0,74.0,368.0,368.0,148.0,148.0,368.0,368.0,368.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,368.0,368.0,368.0,368.0,552.0,552.0,552.0,89.0,89.0,204.0,204.0,204.0,74.0,74.0,74.0,74.0,368.0,368.0,0.0,0.0,130.0,368.0,368.0,276.0,276.0,368.0,368.0,368.0,368.0,222.0,222.0,368.0,368.0,368.0,368.0,368.0,368.0,92.0,460.0,89.0,89.0,368.0,92.0,368.0,368.0,184.0,552.0,552.0,552.0,368.0,0.0,148.0,814.0,0.0,0.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,623.0,368.0,368.0,276.0,368.0,0.0,368.0,368.0,445.0,445.0,445.0,552.0,0.0,814.0,74.0,74.0
2,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0,148.0,445.0,445.0,445.0,445.0,445.0,445.0,444.0,368.0,368.0,368.0,368.0,368.0,340.0,340.0,136.0,444.0,444.0,296.0,444.0,368.0,368.0,368.0,74.0,74.0,74.0,368.0,368.0,814.0,148.0,368.0,368.0,368.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,368.0,368.0,368.0,368.0,552.0,552.0,552.0,89.0,89.0,204.0,204.0,340.0,74.0,74.0,74.0,74.0,368.0,368.0,130.0,130.0,130.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,368.0,74.0,222.0,368.0,368.0,368.0,368.0,368.0,1196.0,368.0,368.0,0.0,276.0,368.0,368.0,368.0,368.0,368.0,552.0,552.0,552.0,368.0,368.0,74.0,148.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,460.0,801.0,445.0,552.0,552.0,74.0,74.0,74.0
3,368.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,368.0,148.0,445.0,445.0,445.0,445.0,445.0,445.0,444.0,0.0,368.0,368.0,368.0,368.0,340.0,340.0,340.0,444.0,444.0,444.0,444.0,460.0,368.0,368.0,74.0,74.0,74.0,368.0,368.0,148.0,74.0,368.0,368.0,368.0,0.0,0.0,258.0,0.0,0.0,260.0,260.0,368.0,368.0,368.0,368.0,552.0,552.0,552.0,89.0,89.0,340.0,204.0,272.0,74.0,74.0,74.0,74.0,368.0,368.0,130.0,130.0,130.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,178.0,222.0,222.0,460.0,368.0,368.0,368.0,368.0,368.0,1288.0,368.0,89.0,89.0,368.0,460.0,368.0,368.0,368.0,552.0,276.0,552.0,368.0,368.0,148.0,148.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,445.0,445.0,552.0,552.0,74.0,74.0,74.0
4,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,148.0,445.0,445.0,445.0,445.0,623.0,445.0,444.0,368.0,368.0,184.0,0.0,368.0,340.0,340.0,340.0,444.0,444.0,444.0,444.0,368.0,368.0,368.0,74.0,74.0,74.0,368.0,368.0,148.0,148.0,0.0,368.0,368.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,368.0,368.0,368.0,368.0,552.0,552.0,552.0,445.0,89.0,204.0,204.0,204.0,74.0,74.0,74.0,148.0,368.0,368.0,160.0,130.0,130.0,368.0,368.0,368.0,368.0,368.0,920.0,368.0,222.0,222.0,222.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,368.0,368.0,368.0,368.0,368.0,552.0,552.0,74.0,368.0,368.0,222.0,148.0,92.0,368.0,368.0,368.0,368.0,368.0,368.0,184.0,552.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0,445.0,445.0,445.0,552.0,552.0,74.0,74.0,74.0
5,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,148.0,445.0,445.0,445.0,445.0,445.0,445.0,444.0,368.0,368.0,368.0,368.0,368.0,340.0,340.0,340.0,552.0,444.0,74.0,444.0,460.0,296.0,368.0,444.0,74.0,74.0,92.0,368.0,148.0,148.0,368.0,368.0,368.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,368.0,368.0,368.0,368.0,552.0,552.0,552.0,89.0,89.0,204.0,340.0,204.0,74.0,74.0,74.0,368.0,644.0,368.0,130.0,130.0,130.0,368.0,368.0,368.0,368.0,276.0,332.0,368.0,222.0,222.0,222.0,368.0,736.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,368.0,1288.0,368.0,368.0,368.0,552.0,552.0,368.0,368.0,368.0,148.0,148.0,368.0,368.0,368.0,92.0,368.0,0.0,368.0,368.0,368.0,89.0,89.0,89.0,356.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0,445.0,445.0,445.0,552.0,552.0,0.0,74.0,74.0
6,368.0,368.0,368.0,368.0,368.0,368.0,276.0,368.0,368.0,148.0,445.0,445.0,445.0,534.0,445.0,445.0,444.0,368.0,368.0,368.0,368.0,368.0,340.0,340.0,340.0,444.0,444.0,74.0,444.0,368.0,368.0,552.0,74.0,74.0,666.0,332.0,368.0,0.0,148.0,368.0,368.0,276.0,0.0,92.0,0.0,0.0,0.0,260.0,0.0,368.0,368.0,368.0,368.0,552.0,460.0,552.0,89.0,89.0,204.0,204.0,204.0,74.0,74.0,74.0,368.0,368.0,368.0,130.0,130.0,130.0,368.0,368.0,644.0,368.0,276.0,368.0,184.0,222.0,222.0,222.0,368.0,368.0,184.0,368.0,368.0,0.0,368.0,368.0,89.0,89.0,368.0,368.0,368.0,368.0,460.0,552.0,552.0,460.0,368.0,368.0,148.0,148.0,368.0,0.0,368.0,368.0,736.0,368.0,0.0,368.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,445.0,445.0,445.0,552.0,552.0,74.0,74.0,74.0
7,368.0,552.0,368.0,368.0,368.0,1196.0,92.0,460.0,368.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,368.0,368.0,368.0,368.0,368.0,368.0,340.0,544.0,340.0,444.0,444.0,74.0,444.0,368.0,188.0,368.0,74.0,74.0,74.0,368.0,368.0,148.0,148.0,368.0,368.0,368.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,368.0,368.0,0.0,368.0,0.0,552.0,552.0,89.0,89.0,204.0,204.0,204.0,74.0,74.0,74.0,368.0,368.0,184.0,130.0,0.0,130.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,222.0,222.0,222.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,368.0,368.0,368.0,368.0,368.0,552.0,552.0,368.0,712.0,368.0,148.0,184.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,368.0,368.0,460.0,368.0,445.0,445.0,445.0,552.0,1472.0,74.0,74.0,74.0
8,368.0,368.0,368.0,184.0,368.0,368.0,368.0,368.0,368.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,368.0,368.0,368.0,368.0,368.0,368.0,340.0,340.0,340.0,444.0,300.0,74.0,444.0,368.0,368.0,368.0,74.0,1110.0,74.0,368.0,368.0,148.0,148.0,368.0,368.0,368.0,0.0,0.0,0.0,0.0,258.0,260.0,65.0,368.0,368.0,0.0,368.0,552.0,552.0,552.0,89.0,89.0,204.0,204.0,204.0,518.0,74.0,74.0,368.0,368.0,368.0,130.0,130.0,130.0,368.0,368.0,148.0,368.0,368.0,368.0,368.0,460.0,222.0,222.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,552.0,89.0,0.0,368.0,368.0,368.0,92.0,368.0,0.0,552.0,368.0,368.0,368.0,222.0,148.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,184.0,89.0,89.0,100.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,445.0,445.0,445.0,552.0,552.0,74.0,74.0,74.0
9,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,368.0,368.0,368.0,368.0,368.0,0.0,340.0,340.0,340.0,444.0,444.0,74.0,444.0,368.0,368.0,368.0,74.0,74.0,74.0,368.0,368.0,148.0,148.0,368.0,368.0,368.0,184.0,0.0,0.0,0.0,0.0,260.0,260.0,368.0,368.0,368.0,368.0,552.0,276.0,552.0,89.0,89.0,204.0,204.0,204.0,74.0,74.0,74.0,184.0,368.0,368.0,130.0,130.0,1068.0,368.0,460.0,368.0,368.0,368.0,368.0,368.0,222.0,222.0,222.0,368.0,368.0,368.0,460.0,368.0,946.0,368.0,368.0,89.0,89.0,368.0,368.0,276.0,368.0,368.0,552.0,552.0,368.0,368.0,368.0,148.0,148.0,644.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,89.0,920.0,368.0,368.0,368.0,368.0,368.0,736.0,445.0,445.0,445.0,552.0,552.0,0.0,74.0,74.0
