0,1950.0,1950.0,1810.0,1018.0,354.0,1950.0,1950.0,1763.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,0.0,1018.0,1018.0,1361.0,1361.0,1401.0,1215.0,706.0,839.0,354.0,354.0,354.0,2040.0,2040.0,1048.0,1048.0,1950.0,1950.0,1950.0,1381.0,1381.0,540.0,540.0,540.0,1944.0,1944.0,1944.0,1063.0,1062.0,1144.0,1183.0,1144.0,268.0,0.0,1578.0,1869.0,1578.0,1578.0,1950.0,1950.0,1528.0,27.0,10.0,2760.0,2760.0,2689.0,2251.0,2251.0,1981.0,1981.0,1530.0,1768.0,0.0,1950.0,903.0,1950.0,1950.0,1950.0,1765.0,573.0,1311.0,1488.0,1488.0,1950.0,1950.0,17.0,17.0,17.0,1082.0,417.0,122.0,1405.0,1810.0,1810.0,1810.0,497.0,1488.0,627.0,1288.0,0.0,555.0,555.0,1113.0,10.0,488.0,417.0,1082.0,1157.0,1950.0,1950.0,1894.0,1894.0,1735.0,1505.0,229.0,2470.0,482.0,0.0,1113.0,1950.0,1950.0,1.0,2470.0,2470.0,2848.0,235.0,159.0,159.0
1,1950.0,1950.0,1810.0,1018.0,354.0,1950.0,1950.0,1950.0,3372.0,1515.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,0.0,1018.0,1018.0,1361.0,1361.0,1361.0,706.0,706.0,706.0,354.0,354.0,354.0,2040.0,2468.0,1048.0,1048.0,1950.0,1950.0,1950.0,1381.0,1381.0,540.0,540.0,540.0,1944.0,859.0,1944.0,1063.0,1063.0,1144.0,1237.0,1144.0,268.0,0.0,1578.0,1578.0,1578.0,1578.0,1950.0,1950.0,224.0,1528.0,0.0,2760.0,2760.0,2251.0,2251.0,2251.0,1981.0,1646.0,1530.0,1768.0,1528.0,1950.0,903.0,1950.0,1950.0,1950.0,2330.0,1765.0,1488.0,1488.0,10.0,1950.0,1950.0,142.0,17.0,512.0,1082.0,3059.0,1950.0,1950.0,1810.0,1810.0,961.0,1488.0,1488.0,932.0,932.0,932.0,555.0,555.0,1113.0,22.0,1113.0,417.0,1297.0,1157.0,1950.0,202.0,1894.0,10.0,1735.0,1735.0,0.0,2470.0,10.0,1113.0,1113.0,461.0,10.0,2218.0,2470.0,2470.0,0.0,2848.0,2.0,159.0
2,1950.0,1950.0,1810.0,1950.0,354.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,932.0,1950.0,0.0,1018.0,1018.0,1361.0,1361.0,742.0,706.0,706.0,863.0,354.0,354.0,354.0,2040.0,2040.0,1048.0,1048.0,1918.0,1950.0,1950.0,1381.0,1381.0,540.0,540.0,540.0,1944.0,1944.0,1944.0,597.0,1063.0,1144.0,10.0,1144.0,268.0,0.0,1578.0,1578.0,1287.0,1578.0,1137.0,1950.0,1528.0,1528.0,0.0,2760.0,550.0,2251.0,2251.0,2251.0,1981.0,0.0,1530.0,1768.0,0.0,1950.0,903.0,1950.0,1950.0,1950.0,2200.0,1765.0,1488.0,1488.0,1083.0,1950.0,1950.0,17.0,17.0,17.0,1082.0,3059.0,1950.0,1950.0,213.0,1810.0,1810.0,1488.0,1488.0,932.0,932.0,932.0,555.0,555.0,186.0,0.0,1113.0,417.0,164.0,1157.0,1950.0,2180.0,1894.0,2215.0,1660.0,1735.0,2470.0,2470.0,34.0,1113.0,1113.0,2.0,1950.0,2470.0,2470.0,2470.0,2848.0,2848.0,159.0,951.0
3,1950.0,1950.0,1810.0,1950.0,1894.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,932.0,1950.0,0.0,1018.0,1018.0,1361.0,1361.0,1361.0,706.0,706.0,706.0,354.0,354.0,354.0,2040.0,2040.0,1048.0,1048.0,1950.0,2128.0,1950.0,1381.0,1381.0,540.0,540.0,540.0,1716.0,1944.0,1944.0,1063.0,1063.0,179.0,1144.0,1144.0,268.0,0.0,1578.0,1578.0,1578.0,1578.0,1543.0,1950.0,1528.0,1528.0,0.0,2760.0,2760.0,2251.0,2251.0,2251.0,540.0,1981.0,0.0,1768.0,1528.0,1950.0,903.0,0.0,1950.0,0.0,2652.0,1765.0,1239.0,1488.0,1950.0,1950.0,1950.0,17.0,17.0,17.0,978.0,371.0,1950.0,1950.0,1.0,1840.0,1810.0,1488.0,1488.0,932.0,1036.0,932.0,555.0,555.0,1113.0,0.0,1113.0,1207.0,1297.0,1200.0,1950.0,1950.0,1894.0,0.0,1735.0,10.0,1976.0,2470.0,10.0,1113.0,1113.0,1950.0,1950.0,2470.0,2470.0,2470.0,852.0,597.0,159.0,1813.0
4,1950.0,1950.0,1810.0,1950.0,1894.0,2066.0,1950.0,1950.0,1074.0,1950.0,1950.0,1950.0,1950.0,1623.0,932.0,2287.0,0.0,1018.0,1018.0,1361.0,1250.0,1361.0,706.0,706.0,706.0,354.0,354.0,547.0,2040.0,2040.0,1048.0,1048.0,1950.0,1950.0,1950.0,1381.0,1381.0,540.0,540.0,469.0,1944.0,1944.0,3367.0,1063.0,1063.0,4841.0,0.0,1144.0,268.0,200.0,1578.0,1578.0,1578.0,1578.0,1950.0,1950.0,1528.0,1528.0,19.0,2760.0,538.0,2251.0,2251.0,2251.0,1981.0,1981.0,2.0,38.0,270.0,1950.0,903.0,1950.0,1437.0,1950.0,1765.0,1765.0,1488.0,1488.0,1950.0,1950.0,1950.0,557.0,17.0,17.0,1082.0,679.0,100.0,1950.0,0.0,1810.0,1810.0,1488.0,1488.0,932.0,932.0,2433.0,555.0,555.0,1113.0,600.0,1113.0,1432.0,565.0,1157.0,1950.0,1950.0,1894.0,1894.0,1735.0,1735.0,2470.0,2470.0,10.0,1113.0,1113.0,30.0,1950.0,802.0,2470.0,2098.0,2848.0,2848.0,159.0,159.0
5,1950.0,1950.0,1810.0,1636.0,1894.0,1950.0,1950.0,1950.0,1950.0,1950.0,1790.0,1950.0,1728.0,1950.0,932.0,1950.0,1018.0,1018.0,1018.0,1361.0,261.0,1733.0,706.0,0.0,706.0,619.0,354.0,354.0,2040.0,3028.0,1048.0,1048.0,1950.0,1950.0,1950.0,524.0,1381.0,540.0,287.0,540.0,1944.0,1944.0,1063.0,656.0,1063.0,1144.0,1144.0,1144.0,268.0,0.0,1578.0,1032.0,1578.0,0.0,1950.0,1950.0,1528.0,1528.0,10.0,2760.0,1670.0,2251.0,163.0,2251.0,1981.0,5.0,1530.0,1768.0,1528.0,1950.0,903.0,1950.0,1950.0,1950.0,1765.0,1765.0,1488.0,0.0,0.0,1950.0,3.0,17.0,17.0,17.0,2561.0,3059.0,1950.0,1950.0,64.0,1810.0,1810.0,1488.0,1488.0,508.0,684.0,932.0,555.0,555.0,1113.0,2.0,1113.0,0.0,1297.0,1157.0,1950.0,1950.0,668.0,186.0,1735.0,1735.0,2470.0,2470.0,0.0,1113.0,1113.0,1950.0,1950.0,2470.0,2470.0,2470.0,2848.0,2848.0,926.0,159.0
6,1950.0,1950.0,1810.0,1950.0,1894.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2030.0,1950.0,1950.0,932.0,1330.0,1018.0,405.0,1018.0,1929.0,1361.0,1361.0,706.0,1996.0,706.0,354.0,354.0,354.0,2040.0,2040.0,1048.0,1048.0,1950.0,2175.0,1950.0,1381.0,1381.0,540.0,540.0,543.0,1944.0,1944.0,1063.0,1063.0,1176.0,1144.0,1144.0,1144.0,268.0,332.0,172.0,1578.0,1578.0,1497.0,1950.0,1950.0,1528.0,1528.0,735.0,2760.0,1627.0,2251.0,2251.0,2251.0,1981.0,1981.0,1530.0,409.0,2167.0,1950.0,1735.0,1950.0,1587.0,1950.0,1765.0,1704.0,1488.0,1488.0,1950.0,1950.0,1950.0,17.0,0.0,17.0,1082.0,3059.0,1950.0,1950.0,4378.0,1810.0,1810.0,1488.0,1488.0,932.0,932.0,932.0,555.0,555.0,1113.0,198.0,1113.0,421.0,1297.0,1157.0,1625.0,588.0,1894.0,1894.0,1735.0,1735.0,0.0,2092.0,0.0,1113.0,1191.0,1950.0,1950.0,2470.0,2470.0,2470.0,2848.0,2848.0,159.0,159.0
7,1950.0,1950.0,1810.0,1950.0,1894.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,653.0,932.0,1950.0,1018.0,1018.0,1018.0,1361.0,1657.0,1361.0,706.0,706.0,950.0,354.0,354.0,5.0,2040.0,45.0,1048.0,1048.0,1950.0,2431.0,2191.0,540.0,1381.0,30.0,540.0,540.0,1944.0,1944.0,1063.0,1063.0,1063.0,1144.0,2340.0,2463.0,268.0,0.0,1578.0,1296.0,1578.0,1578.0,1950.0,1950.0,1528.0,1528.0,84.0,1997.0,0.0,2251.0,2251.0,506.0,10.0,1981.0,1530.0,1768.0,2056.0,1950.0,1735.0,1950.0,1950.0,1950.0,1765.0,1765.0,1488.0,1488.0,1516.0,928.0,327.0,17.0,513.0,1525.0,1895.0,415.0,1950.0,1950.0,0.0,1304.0,1810.0,1488.0,1488.0,932.0,932.0,932.0,555.0,555.0,1113.0,214.0,490.0,417.0,661.0,1157.0,0.0,1950.0,1894.0,1894.0,1773.0,1735.0,1125.0,2470.0,0.0,1113.0,1113.0,1950.0,1950.0,2470.0,2470.0,3085.0,2848.0,1646.0,159.0,159.0
8,1950.0,1950.0,1810.0,1361.0,1894.0,1950.0,2470.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,932.0,2042.0,1018.0,1018.0,1018.0,1592.0,1361.0,1361.0,706.0,706.0,706.0,63.0,354.0,354.0,2040.0,2040.0,1048.0,1048.0,1950.0,1950.0,1690.0,1381.0,1381.0,540.0,540.0,476.0,1944.0,1944.0,1063.0,1063.0,1063.0,1144.0,1144.0,1144.0,268.0,0.0,1578.0,1578.0,1578.0,340.0,1950.0,1950.0,1629.0,1528.0,943.0,2760.0,2760.0,2251.0,617.0,2209.0,1981.0,1981.0,2048.0,987.0,2167.0,1950.0,1735.0,1950.0,1950.0,1950.0,1765.0,1765.0,1488.0,1488.0,1950.0,3717.0,1950.0,17.0,17.0,17.0,1082.0,0.0,1950.0,1950.0,13.0,1810.0,1810.0,0.0,1418.0,932.0,932.0,6221.0,555.0,378.0,1113.0,2.0,1113.0,417.0,1297.0,1157.0,1950.0,1950.0,2003.0,1894.0,1735.0,1735.0,2470.0,2470.0,1113.0,3.0,1113.0,2641.0,1950.0,644.0,1333.0,102.0,112.0,2848.0,159.0,159.0
9,1950.0,1950.0,1810.0,1361.0,1894.0,1950.0,2470.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,932.0,1950.0,1018.0,1018.0,1018.0,1361.0,1848.0,1361.0,706.0,706.0,706.0,354.0,354.0,354.0,2040.0,2040.0,1048.0,1048.0,1950.0,1868.0,1950.0,1381.0,1381.0,1272.0,540.0,540.0,1944.0,1944.0,1063.0,1063.0,1132.0,1144.0,1144.0,1144.0,0.0,0.0,1578.0,1578.0,911.0,1578.0,1950.0,1950.0,1528.0,1528.0,0.0,2760.0,2760.0,362.0,2251.0,0.0,1981.0,1981.0,2048.0,819.0,2167.0,1950.0,1735.0,1950.0,1950.0,1557.0,1765.0,1765.0,1488.0,1488.0,1608.0,1950.0,1950.0,17.0,0.0,17.0,257.0,3511.0,1950.0,1950.0,0.0,1810.0,1810.0,865.0,1352.0,932.0,932.0,932.0,555.0,555.0,1113.0,0.0,1113.0,417.0,1297.0,1157.0,1950.0,407.0,202.0,1894.0,1735.0,1735.0,2470.0,2470.0,919.0,10.0,1113.0,1950.0,1950.0,1836.0,2470.0,2470.0,2848.0,10.0,159.0,159.0
