0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,460.0,552.0,644.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,1380.0,1380.0,1380.0,828.0,828.0,534.0,534.0,534.0,1288.0,1104.0,1288.0,92.0,92.0,828.0,828.0,828.0,828.0,828.0,828.0,1656.0,1656.0,460.0,184.0,460.0,276.0,184.0,828.0,828.0,828.0,644.0,644.0,92.0,276.0,184.0,828.0,828.0,828.0,92.0,92.0,92.0,828.0,460.0,534.0,534.0,89.0,356.0,356.0,267.0,534.0,267.0,736.0,828.0,184.0,184.0,828.0,828.0,890.0,644.0,92.0,644.0,644.0,644.0,92.0,736.0,92.0,644.0,92.0,92.0,828.0,828.0,644.0,644.0,644.0,736.0,460.0,276.0,116.0,260.0,74.0,0.0,85.0,20.0,20.0,200.0,0.0,8.0,29.0,8.0,184.0,552.0,1104.0,644.0
1,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,184.0,460.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,1380.0,1380.0,0.0,828.0,828.0,534.0,534.0,534.0,1288.0,1288.0,1288.0,92.0,92.0,828.0,736.0,828.0,828.0,828.0,0.0,1656.0,184.0,460.0,0.0,460.0,184.0,184.0,444.0,828.0,828.0,644.0,644.0,92.0,368.0,644.0,828.0,828.0,828.0,92.0,92.0,92.0,828.0,828.0,534.0,534.0,356.0,356.0,74.0,267.0,267.0,267.0,828.0,828.0,92.0,92.0,828.0,828.0,92.0,828.0,828.0,644.0,644.0,644.0,276.0,0.0,1196.0,0.0,92.0,92.0,828.0,890.0,644.0,644.0,644.0,460.0,460.0,0.0,1184.0,20.0,120.0,35.0,20.0,92.0,20.0,200.0,56.0,8.0,8.0,8.0,184.0,828.0,644.0,644.0
2,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,1196.0,460.0,276.0,828.0,828.0,828.0,828.0,736.0,828.0,828.0,368.0,368.0,368.0,368.0,368.0,368.0,460.0,1380.0,1380.0,92.0,828.0,828.0,534.0,267.0,534.0,1288.0,1288.0,1288.0,184.0,92.0,828.0,828.0,828.0,828.0,828.0,828.0,1656.0,1656.0,460.0,460.0,0.0,92.0,184.0,736.0,828.0,828.0,644.0,644.0,92.0,86.0,276.0,828.0,828.0,828.0,92.0,368.0,92.0,828.0,828.0,534.0,534.0,356.0,356.0,534.0,267.0,267.0,623.0,828.0,828.0,92.0,92.0,828.0,828.0,460.0,828.0,276.0,644.0,644.0,736.0,0.0,184.0,552.0,368.0,92.0,460.0,828.0,736.0,644.0,644.0,460.0,462.0,460.0,89.0,20.0,280.0,140.0,20.0,0.0,20.0,20.0,200.0,8.0,92.0,8.0,8.0,16.0,828.0,828.0,644.0
3,828.0,828.0,828.0,828.0,828.0,828.0,736.0,828.0,828.0,828.0,828.0,828.0,644.0,462.0,460.0,828.0,828.0,828.0,184.0,828.0,828.0,828.0,828.0,368.0,368.0,368.0,368.0,368.0,368.0,1380.0,1380.0,1380.0,1380.0,828.0,828.0,534.0,534.0,534.0,1288.0,560.0,1288.0,92.0,92.0,828.0,828.0,828.0,828.0,828.0,828.0,1656.0,1656.0,1196.0,0.0,460.0,184.0,828.0,828.0,828.0,828.0,644.0,644.0,92.0,260.0,276.0,828.0,828.0,828.0,92.0,92.0,355.0,828.0,552.0,1104.0,534.0,356.0,356.0,356.0,267.0,178.0,267.0,828.0,368.0,92.0,736.0,828.0,828.0,828.0,0.0,828.0,644.0,644.0,644.0,0.0,946.0,276.0,0.0,92.0,92.0,828.0,184.0,644.0,644.0,552.0,460.0,460.0,180.0,20.0,68.0,0.0,53.0,200.0,20.0,888.0,200.0,148.0,497.0,8.0,8.0,8.0,828.0,828.0,644.0
4,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,460.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,368.0,368.0,368.0,368.0,368.0,368.0,1380.0,1012.0,1380.0,1380.0,828.0,828.0,534.0,534.0,534.0,736.0,1288.0,1288.0,92.0,92.0,828.0,828.0,828.0,828.0,920.0,276.0,1656.0,1656.0,460.0,184.0,460.0,184.0,184.0,460.0,828.0,828.0,644.0,644.0,92.0,0.0,276.0,828.0,828.0,828.0,92.0,0.0,828.0,828.0,828.0,534.0,534.0,356.0,356.0,356.0,267.0,267.0,267.0,828.0,828.0,92.0,92.0,828.0,828.0,1012.0,828.0,828.0,644.0,644.0,644.0,1840.0,92.0,92.0,0.0,92.0,92.0,828.0,828.0,644.0,644.0,644.0,460.0,460.0,140.0,20.0,20.0,20.0,92.0,92.0,20.0,20.0,200.0,644.0,267.0,8.0,8.0,8.0,828.0,828.0,644.0
5,828.0,828.0,460.0,828.0,828.0,828.0,828.0,184.0,828.0,828.0,828.0,828.0,644.0,644.0,460.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,368.0,368.0,368.0,368.0,368.0,368.0,1380.0,1380.0,1380.0,1380.0,828.0,828.0,534.0,534.0,534.0,1380.0,1288.0,1288.0,92.0,92.0,828.0,828.0,736.0,828.0,828.0,828.0,368.0,1656.0,460.0,460.0,460.0,184.0,184.0,828.0,828.0,644.0,828.0,1104.0,92.0,0.0,276.0,828.0,828.0,828.0,92.0,0.0,828.0,828.0,828.0,534.0,534.0,356.0,356.0,356.0,267.0,267.0,267.0,368.0,828.0,0.0,92.0,828.0,828.0,0.0,616.0,828.0,644.0,644.0,276.0,184.0,92.0,92.0,92.0,460.0,92.0,736.0,736.0,644.0,0.0,644.0,460.0,460.0,20.0,2208.0,0.0,0.0,77.0,200.0,20.0,20.0,200.0,8.0,40.0,8.0,24.0,0.0,828.0,828.0,644.0
6,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,460.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,368.0,0.0,368.0,368.0,368.0,368.0,1380.0,1380.0,1380.0,1380.0,828.0,828.0,534.0,534.0,534.0,1288.0,1288.0,1288.0,92.0,92.0,828.0,828.0,828.0,828.0,828.0,828.0,1656.0,1656.0,460.0,460.0,460.0,184.0,184.0,828.0,828.0,828.0,644.0,644.0,92.0,276.0,276.0,828.0,828.0,828.0,92.0,92.0,828.0,828.0,552.0,534.0,445.0,356.0,356.0,356.0,267.0,92.0,267.0,828.0,828.0,92.0,92.0,828.0,828.0,159.0,828.0,828.0,552.0,644.0,644.0,0.0,0.0,184.0,430.0,0.0,92.0,828.0,828.0,920.0,644.0,644.0,460.0,460.0,310.0,89.0,8.0,104.0,623.0,20.0,20.0,20.0,200.0,0.0,140.0,8.0,8.0,8.0,828.0,184.0,644.0
7,828.0,828.0,920.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,460.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,276.0,368.0,368.0,92.0,368.0,368.0,1380.0,1380.0,1380.0,1380.0,828.0,828.0,534.0,534.0,534.0,1288.0,1288.0,1288.0,92.0,92.0,828.0,828.0,828.0,828.0,828.0,828.0,368.0,1656.0,460.0,460.0,460.0,184.0,184.0,736.0,920.0,828.0,644.0,644.0,92.0,276.0,276.0,828.0,828.0,0.0,92.0,276.0,828.0,828.0,828.0,888.0,534.0,356.0,356.0,356.0,267.0,267.0,267.0,828.0,828.0,534.0,92.0,828.0,828.0,736.0,828.0,828.0,644.0,644.0,644.0,92.0,0.0,92.0,0.0,92.0,92.0,828.0,828.0,644.0,644.0,644.0,460.0,460.0,100.0,276.0,8.0,60.0,2.0,0.0,20.0,20.0,450.0,8.0,68.0,8.0,8.0,8.0,828.0,736.0,644.0
8,828.0,828.0,828.0,828.0,828.0,644.0,828.0,828.0,276.0,828.0,828.0,828.0,460.0,644.0,460.0,828.0,828.0,736.0,828.0,828.0,828.0,920.0,828.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0,828.0,1380.0,1380.0,828.0,828.0,534.0,979.0,445.0,1288.0,1104.0,1288.0,92.0,92.0,828.0,828.0,1380.0,828.0,828.0,693.0,1656.0,592.0,460.0,460.0,460.0,920.0,184.0,828.0,828.0,828.0,644.0,644.0,276.0,276.0,276.0,828.0,828.0,736.0,92.0,92.0,828.0,828.0,0.0,534.0,0.0,356.0,356.0,356.0,267.0,267.0,267.0,828.0,368.0,0.0,92.0,828.0,828.0,828.0,184.0,828.0,920.0,644.0,644.0,1012.0,92.0,92.0,0.0,92.0,92.0,828.0,828.0,644.0,644.0,644.0,460.0,460.0,20.0,0.0,8.0,368.0,71.0,284.0,20.0,140.0,200.0,112.0,8.0,8.0,8.0,8.0,828.0,828.0,644.0
9,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,460.0,1012.0,828.0,1472.0,828.0,828.0,828.0,828.0,828.0,368.0,368.0,368.0,368.0,368.0,368.0,1380.0,1380.0,828.0,1380.0,828.0,828.0,534.0,534.0,534.0,1288.0,1288.0,1288.0,92.0,92.0,828.0,828.0,828.0,828.0,828.0,693.0,1564.0,1656.0,460.0,460.0,1380.0,184.0,184.0,828.0,828.0,828.0,644.0,552.0,276.0,276.0,1196.0,184.0,828.0,92.0,92.0,920.0,828.0,828.0,644.0,534.0,534.0,356.0,356.0,356.0,267.0,0.0,267.0,644.0,828.0,83.0,92.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,736.0,0.0,92.0,0.0,0.0,92.0,828.0,828.0,276.0,644.0,644.0,460.0,460.0,100.0,156.0,8.0,644.0,0.0,20.0,20.0,0.0,200.0,8.0,2.0,356.0,8.0,8.0,828.0,828.0,644.0
