0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,250.0,552.0,552.0,534.0,534.0,534.0,534.0,644.0,644.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,276.0,276.0,276.0,445.0,445.0,89.0,552.0,552.0,552.0,644.0,644.0,828.0,445.0,445.0,623.0,623.0,623.0,688.0,688.0,688.0,89.0,178.0,178.0,178.0,1204.0,1204.0,1204.0,552.0,552.0,178.0,534.0,534.0,552.0,552.0,400.0,400.0,445.0,89.0,356.0,89.0,552.0,552.0,552.0,276.0,276.0,445.0,445.0,445.0,1691.0,1691.0,1691.0,552.0,0.0,552.0,552.0,552.0,0.0,552.0,552.0,552.0,552.0,92.0,92.0,92.0,250.0,250.0,0.0,552.0,89.0,89.0,89.0,552.0,552.0,276.0,276.0,276.0,89.0,0.0,89.0,552.0,552.0,552.0,552.0,920.0,688.0,688.0,688.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,688.0,688.0,0.0,0.0,0.0,0.0,552.0,552.0,552.0,552.0
1,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,250.0,552.0,552.0,534.0,534.0,534.0,534.0,644.0,644.0,552.0,552.0,552.0,276.0,552.0,552.0,552.0,552.0,276.0,276.0,276.0,445.0,445.0,445.0,552.0,552.0,552.0,644.0,92.0,644.0,445.0,445.0,623.0,623.0,623.0,172.0,688.0,688.0,184.0,178.0,178.0,1068.0,0.0,1204.0,1204.0,184.0,552.0,534.0,0.0,534.0,552.0,552.0,400.0,0.0,400.0,89.0,89.0,89.0,552.0,552.0,552.0,276.0,276.0,445.0,445.0,445.0,1691.0,1691.0,1691.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,368.0,552.0,92.0,92.0,92.0,0.0,250.0,552.0,0.0,712.0,89.0,89.0,1012.0,552.0,276.0,276.0,736.0,89.0,89.0,89.0,552.0,552.0,356.0,552.0,552.0,430.0,688.0,688.0,552.0,552.0,552.0,552.0,552.0,552.0,736.0,552.0,688.0,172.0,0.0,0.0,736.0,0.0,552.0,552.0,552.0,552.0
2,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,250.0,552.0,552.0,0.0,534.0,534.0,534.0,644.0,644.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,276.0,276.0,276.0,445.0,445.0,623.0,552.0,552.0,552.0,644.0,644.0,644.0,445.0,445.0,623.0,623.0,623.0,688.0,688.0,602.0,178.0,178.0,178.0,178.0,1204.0,1204.0,1204.0,552.0,552.0,534.0,534.0,534.0,828.0,552.0,400.0,320.0,400.0,89.0,89.0,89.0,552.0,552.0,552.0,276.0,460.0,445.0,445.0,445.0,1691.0,1691.0,1691.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,0.0,552.0,552.0,92.0,92.0,92.0,0.0,460.0,552.0,552.0,89.0,89.0,178.0,552.0,552.0,296.0,644.0,276.0,89.0,89.0,89.0,552.0,552.0,552.0,460.0,552.0,688.0,688.0,688.0,552.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,258.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,552.0
3,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,250.0,552.0,552.0,534.0,534.0,534.0,534.0,644.0,92.0,552.0,552.0,552.0,276.0,552.0,552.0,552.0,552.0,276.0,368.0,276.0,445.0,445.0,445.0,552.0,552.0,552.0,644.0,644.0,92.0,445.0,415.0,623.0,623.0,623.0,688.0,688.0,344.0,178.0,0.0,178.0,801.0,1204.0,1204.0,1204.0,552.0,552.0,534.0,534.0,534.0,460.0,552.0,400.0,400.0,400.0,89.0,89.0,89.0,552.0,552.0,736.0,276.0,276.0,445.0,86.0,445.0,0.0,1335.0,1691.0,1012.0,552.0,552.0,552.0,552.0,0.0,602.0,552.0,552.0,552.0,92.0,92.0,184.0,250.0,370.0,552.0,552.0,89.0,89.0,89.0,552.0,552.0,276.0,276.0,276.0,89.0,89.0,89.0,552.0,552.0,552.0,552.0,552.0,688.0,0.0,688.0,0.0,552.0,0.0,368.0,552.0,0.0,552.0,552.0,688.0,688.0,0.0,0.0,0.0,0.0,552.0,552.0,552.0,552.0
4,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,250.0,276.0,552.0,534.0,534.0,623.0,534.0,644.0,644.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,276.0,276.0,276.0,445.0,445.0,445.0,552.0,552.0,552.0,644.0,644.0,644.0,445.0,445.0,623.0,178.0,623.0,688.0,688.0,860.0,178.0,1184.0,178.0,267.0,1204.0,1204.0,1204.0,644.0,0.0,801.0,534.0,534.0,552.0,552.0,400.0,400.0,400.0,89.0,178.0,89.0,552.0,552.0,552.0,276.0,276.0,445.0,445.0,445.0,1691.0,0.0,1691.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,184.0,92.0,250.0,250.0,552.0,552.0,89.0,89.0,623.0,552.0,552.0,276.0,0.0,276.0,89.0,89.0,89.0,552.0,0.0,552.0,552.0,552.0,860.0,688.0,688.0,552.0,552.0,552.0,552.0,552.0,736.0,552.0,552.0,688.0,688.0,0.0,0.0,0.0,0.0,552.0,0.0,0.0,552.0
5,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,250.0,552.0,828.0,534.0,534.0,534.0,534.0,644.0,644.0,644.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,276.0,276.0,276.0,445.0,445.0,445.0,552.0,552.0,552.0,276.0,644.0,644.0,445.0,445.0,178.0,623.0,623.0,688.0,688.0,688.0,178.0,178.0,0.0,178.0,1204.0,1204.0,1204.0,1564.0,552.0,534.0,534.0,267.0,552.0,552.0,400.0,400.0,400.0,89.0,89.0,89.0,552.0,552.0,552.0,276.0,276.0,445.0,445.0,445.0,1691.0,1691.0,890.0,946.0,552.0,370.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,276.0,92.0,92.0,250.0,250.0,552.0,828.0,89.0,178.0,89.0,552.0,552.0,276.0,276.0,276.0,89.0,89.0,89.0,552.0,920.0,552.0,552.0,368.0,688.0,688.0,688.0,552.0,552.0,552.0,552.0,552.0,460.0,552.0,552.0,688.0,688.0,0.0,0.0,0.0,2116.0,552.0,552.0,552.0,552.0
6,552.0,552.0,552.0,552.0,552.0,552.0,368.0,552.0,250.0,552.0,552.0,534.0,623.0,534.0,534.0,644.0,644.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,276.0,276.0,276.0,445.0,445.0,445.0,552.0,552.0,552.0,644.0,644.0,644.0,445.0,445.0,178.0,623.0,623.0,688.0,688.0,774.0,178.0,178.0,178.0,460.0,1204.0,860.0,1204.0,276.0,552.0,534.0,534.0,534.0,552.0,552.0,400.0,400.0,400.0,89.0,89.0,89.0,552.0,552.0,0.0,276.0,276.0,445.0,445.0,445.0,1691.0,1691.0,1691.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,92.0,92.0,250.0,400.0,552.0,0.0,89.0,89.0,89.0,552.0,552.0,276.0,276.0,276.0,89.0,623.0,89.0,552.0,552.0,552.0,552.0,0.0,344.0,688.0,688.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.0,688.0,860.0,0.0,0.0,0.0,0.0,552.0,552.0,498.0,552.0
7,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,250.0,552.0,552.0,534.0,534.0,534.0,534.0,644.0,368.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,276.0,276.0,276.0,445.0,445.0,445.0,552.0,552.0,552.0,644.0,644.0,644.0,445.0,445.0,178.0,623.0,623.0,688.0,688.0,688.0,178.0,178.0,276.0,178.0,1204.0,1204.0,86.0,552.0,552.0,920.0,534.0,534.0,1196.0,552.0,400.0,400.0,400.0,89.0,89.0,89.0,276.0,552.0,460.0,276.0,276.0,445.0,445.0,445.0,1691.0,1691.0,1691.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,552.0,0.0,92.0,92.0,250.0,250.0,0.0,1012.0,0.0,89.0,89.0,552.0,552.0,276.0,552.0,276.0,89.0,89.0,89.0,552.0,0.0,552.0,552.0,166.0,688.0,688.0,430.0,552.0,552.0,552.0,552.0,552.0,552.0,828.0,552.0,688.0,688.0,0.0,0.0,0.0,736.0,552.0,552.0,552.0,552.0
8,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,250.0,552.0,552.0,534.0,534.0,534.0,534.0,644.0,644.0,552.0,552.0,552.0,92.0,552.0,552.0,552.0,552.0,276.0,276.0,184.0,445.0,445.0,445.0,552.0,644.0,552.0,644.0,644.0,644.0,445.0,445.0,178.0,623.0,623.0,688.0,688.0,688.0,178.0,178.0,178.0,178.0,1204.0,1204.0,1204.0,552.0,552.0,534.0,534.0,534.0,552.0,552.0,400.0,400.0,400.0,1104.0,89.0,89.0,0.0,552.0,552.0,276.0,1196.0,445.0,445.0,445.0,445.0,1691.0,1691.0,552.0,552.0,552.0,828.0,276.0,552.0,0.0,552.0,552.0,552.0,92.0,92.0,92.0,250.0,250.0,0.0,552.0,89.0,89.0,89.0,552.0,552.0,276.0,92.0,276.0,801.0,89.0,89.0,0.0,552.0,552.0,552.0,552.0,688.0,688.0,688.0,552.0,552.0,552.0,552.0,552.0,276.0,552.0,0.0,688.0,688.0,0.0,184.0,0.0,0.0,552.0,552.0,552.0,552.0
9,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,250.0,552.0,552.0,534.0,534.0,534.0,534.0,644.0,644.0,445.0,368.0,552.0,552.0,688.0,552.0,552.0,552.0,276.0,276.0,368.0,445.0,445.0,445.0,552.0,552.0,552.0,644.0,644.0,552.0,445.0,445.0,178.0,623.0,623.0,688.0,688.0,688.0,178.0,178.0,178.0,178.0,1204.0,1204.0,1204.0,552.0,516.0,534.0,534.0,534.0,552.0,552.0,400.0,720.0,400.0,89.0,89.0,89.0,552.0,552.0,460.0,276.0,89.0,445.0,445.0,445.0,1691.0,1691.0,1691.0,92.0,552.0,552.0,602.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,92.0,92.0,250.0,250.0,552.0,552.0,623.0,89.0,89.0,552.0,552.0,276.0,276.0,276.0,178.0,89.0,89.0,267.0,552.0,552.0,552.0,552.0,688.0,688.0,688.0,552.0,552.0,736.0,552.0,552.0,552.0,552.0,552.0,688.0,688.0,0.0,0.0,0.0,0.0,552.0,552.0,92.0,92.0
