,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,368.0,178.0,368.0,712.0,368.0,1012.0,368.0,41.0,368.0,83.0,368.0,332.0,368.0,410.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,0.0,368.0,410.0,368.0,235.0,368.0,445.0,368.0,92.0,368.0,0.0
1,368.0,178.0,368.0,712.0,368.0,1012.0,368.0,41.0,368.0,83.0,368.0,332.0,368.0,410.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
2,368.0,178.0,368.0,712.0,368.0,1012.0,368.0,41.0,368.0,83.0,368.0,332.0,368.0,410.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,712.0,368.0,368.0,368.0,178.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
3,368.0,178.0,368.0,712.0,368.0,1012.0,368.0,41.0,368.0,83.0,368.0,332.0,368.0,410.0,368.0,41.0,368.0,148.0,368.0,92.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,0.0,368.0,410.0,368.0,178.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
4,368.0,178.0,368.0,712.0,368.0,1012.0,368.0,41.0,368.0,83.0,368.0,332.0,368.0,410.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,0.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
5,368.0,178.0,368.0,712.0,368.0,1012.0,368.0,41.0,368.0,83.0,368.0,332.0,368.0,410.0,368.0,41.0,368.0,518.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,0.0,368.0,368.0,368.0,178.0,368.0,410.0,368.0,0.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
6,368.0,178.0,368.0,712.0,368.0,1012.0,368.0,41.0,368.0,83.0,368.0,0.0,368.0,410.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,276.0,368.0,74.0,368.0,368.0,368.0,267.0,368.0,410.0,368.0,410.0,368.0,41.0,368.0,445.0,368.0,92.0,368.0,368.0
7,368.0,178.0,368.0,712.0,368.0,1012.0,368.0,41.0,368.0,83.0,368.0,332.0,368.0,410.0,368.0,41.0,368.0,178.0,368.0,2.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,0.0,368.0,602.0,368.0,410.0,368.0,267.0,368.0,445.0,368.0,92.0,368.0,368.0
8,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,410.0,368.0,410.0,368.0,184.0,368.0,445.0,368.0,92.0,368.0,368.0
9,368.0,178.0,368.0,356.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,410.0,368.0,328.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,430.0
