0,101.0,101.0,44.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,0.0,101.0,23.0,32.0,0.0,101.0,101.0,101.0,101.0,68.0,68.0,68.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,71.0,98.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,98.0,101.0,44.0,44.0,38.0,101.0,101.0,8.0,8.0,101.0,83.0,0.0,83.0,101.0,62.0,101.0,101.0,101.0,71.0,71.0,101.0,0.0,101.0,95.0,95.0,11.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,0.0,98.0,98.0,92.0,92.0,92.0
1,101.0,101.0,44.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,0.0,101.0,32.0,32.0,32.0,101.0,0.0,101.0,101.0,68.0,68.0,68.0,0.0,98.0,98.0,47.0,0.0,0.0,92.0,0.0,92.0,92.0,71.0,98.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,26.0,77.0,77.0,0.0,101.0,44.0,44.0,44.0,101.0,101.0,8.0,8.0,0.0,62.0,83.0,83.0,56.0,0.0,101.0,101.0,101.0,71.0,71.0,101.0,0.0,89.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,92.0,98.0,98.0,92.0,53.0,92.0
2,101.0,101.0,44.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,101.0,68.0,68.0,68.0,0.0,98.0,98.0,98.0,0.0,92.0,44.0,89.0,92.0,0.0,71.0,98.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,101.0,0.0,44.0,44.0,44.0,101.0,101.0,8.0,8.0,0.0,83.0,83.0,83.0,86.0,0.0,101.0,101.0,65.0,71.0,71.0,101.0,101.0,101.0,95.0,0.0,32.0,32.0,32.0,101.0,62.0,101.0,68.0,101.0,0.0,98.0,98.0,92.0,101.0,92.0
3,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,101.0,68.0,68.0,68.0,11.0,98.0,98.0,0.0,8.0,53.0,0.0,0.0,92.0,101.0,65.0,98.0,0.0,0.0,0.0,0.0,0.0,77.0,83.0,77.0,77.0,77.0,101.0,101.0,44.0,44.0,44.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,0.0,101.0,0.0,101.0,71.0,71.0,101.0,0.0,101.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,0.0,98.0,98.0,0.0,101.0,92.0
4,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,53.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,101.0,68.0,68.0,68.0,98.0,98.0,98.0,92.0,0.0,0.0,0.0,0.0,92.0,95.0,62.0,98.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,101.0,101.0,44.0,44.0,44.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,8.0,0.0,101.0,74.0,101.0,71.0,71.0,101.0,26.0,101.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,0.0,98.0,98.0,92.0,101.0,92.0
5,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,68.0,98.0,98.0,98.0,98.0,0.0,41.0,101.0,101.0,92.0,0.0,71.0,98.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,101.0,77.0,101.0,101.0,44.0,44.0,44.0,101.0,101.0,8.0,86.0,0.0,101.0,83.0,83.0,44.0,92.0,101.0,26.0,101.0,71.0,71.0,101.0,0.0,101.0,101.0,95.0,0.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,0.0,98.0,98.0,0.0,101.0,92.0
6,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,68.0,98.0,98.0,98.0,92.0,92.0,89.0,92.0,101.0,92.0,98.0,71.0,98.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,101.0,101.0,44.0,44.0,44.0,101.0,101.0,8.0,8.0,0.0,83.0,83.0,83.0,56.0,53.0,101.0,83.0,101.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,101.0,0.0,38.0,98.0,0.0,101.0,92.0
7,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,29.0,101.0,68.0,68.0,68.0,0.0,8.0,101.0,101.0,95.0,92.0,92.0,92.0,0.0,92.0,68.0,71.0,98.0,0.0,92.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,101.0,101.0,44.0,44.0,44.0,101.0,101.0,8.0,0.0,101.0,83.0,83.0,83.0,56.0,0.0,101.0,101.0,101.0,71.0,71.0,101.0,35.0,101.0,95.0,95.0,32.0,32.0,32.0,56.0,101.0,101.0,68.0,68.0,0.0,98.0,98.0,11.0,101.0,92.0
8,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,101.0,98.0,98.0,98.0,77.0,0.0,89.0,62.0,101.0,92.0,29.0,71.0,98.0,0.0,0.0,0.0,0.0,0.0,77.0,80.0,77.0,77.0,77.0,101.0,47.0,44.0,44.0,44.0,101.0,101.0,8.0,0.0,0.0,56.0,83.0,83.0,0.0,0.0,101.0,101.0,101.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,26.0,98.0,62.0,0.0,101.0,92.0
9,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,101.0,0.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,41.0,14.0,98.0,101.0,77.0,0.0,68.0,92.0,8.0,92.0,50.0,71.0,98.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,101.0,101.0,44.0,44.0,44.0,101.0,44.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,101.0,89.0,101.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,101.0,89.0,68.0,0.0,98.0,98.0,26.0,101.0,92.0
