0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0
1,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0
2,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
3,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
4,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
6,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
7,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
8,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0
9,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0
10,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0
11,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0
12,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0
13,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0
14,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0
15,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0
16,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
17,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
18,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
19,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0
20,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
21,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
22,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
23,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
24,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
25,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0
26,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
27,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0
28,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
29,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
30,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
31,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
32,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
33,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
34,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
35,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
36,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
37,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
38,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
39,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
40,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
41,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
42,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
