0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,89.0,445.0,0.0,0.0,0.0,534.0,445.0,0.0,0.0,0.0,552.0,184.0,460.0,0.0,276.0,0.0,0.0,0.0,460.0,460.0,460.0,356.0,356.0,356.0,445.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0,276.0,0.0,0.0,184.0,184.0,0.0,0.0,92.0,368.0,368.0,0.0,0.0,460.0,0.0,92.0,801.0,801.0,801.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,801.0,267.0,890.0,83.0,890.0,890.0,890.0,890.0,890.0,890.0,644.0,0.0,83.0,0.0,83.0,0.0,249.0,0.0,276.0,89.0,89.0,445.0,445.0,445.0,368.0,644.0,184.0,0.0,356.0,356.0,356.0,0.0,0.0,0.0,0.0,0.0,774.0,344.0,0.0,0.0,0.0,0.0,92.0,460.0,460.0,460.0,0.0,172.0,172.0,0.0,0.0,445.0,445.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,445.0,445.0,0.0,0.0,0.0,445.0,445.0,0.0,0.0,0.0,460.0,460.0,460.0,92.0,0.0,0.0,0.0,0.0,460.0,460.0,368.0,356.0,356.0,356.0,445.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0,0.0,0.0,0.0,184.0,184.0,460.0,0.0,0.0,368.0,460.0,0.0,0.0,92.0,368.0,276.0,801.0,801.0,0.0,0.0,0.0,276.0,0.0,184.0,0.0,445.0,445.0,801.0,267.0,890.0,83.0,890.0,801.0,890.0,890.0,890.0,890.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,89.0,89.0,445.0,445.0,445.0,0.0,0.0,0.0,0.0,356.0,356.0,356.0,0.0,0.0,276.0,92.0,460.0,344.0,344.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,460.0,0.0,172.0,172.0,0.0,0.0,445.0,445.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,445.0,534.0,0.0,0.0,0.0,445.0,445.0,0.0,0.0,0.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,460.0,356.0,356.0,356.0,0.0,445.0,0.0,276.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,92.0,0.0,368.0,368.0,0.0,0.0,0.0,92.0,552.0,801.0,801.0,801.0,801.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,801.0,267.0,89.0,83.0,890.0,890.0,890.0,890.0,890.0,89.0,0.0,0.0,0.0,0.0,83.0,184.0,166.0,644.0,0.0,0.0,89.0,0.0,445.0,445.0,560.0,92.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,92.0,344.0,344.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,0.0,400.0,172.0,172.0,0.0,0.0,445.0,445.0,0.0
3,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,445.0,445.0,445.0,445.0,0.0,0.0,184.0,445.0,445.0,0.0,184.0,0.0,460.0,460.0,460.0,184.0,0.0,0.0,0.0,0.0,276.0,276.0,1104.0,356.0,356.0,356.0,445.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0,0.0,0.0,0.0,184.0,184.0,0.0,0.0,0.0,368.0,368.0,0.0,0.0,0.0,92.0,0.0,801.0,801.0,801.0,801.0,0.0,552.0,0.0,0.0,0.0,445.0,445.0,801.0,267.0,890.0,83.0,890.0,890.0,92.0,890.0,184.0,890.0,0.0,0.0,0.0,0.0,83.0,0.0,249.0,92.0,184.0,89.0,89.0,445.0,445.0,445.0,0.0,0.0,0.0,0.0,356.0,0.0,356.0,0.0,0.0,0.0,460.0,0.0,344.0,344.0,0.0,0.0,0.0,0.0,276.0,460.0,460.0,460.0,0.0,172.0,172.0,0.0,276.0,0.0,445.0,644.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,445.0,445.0,0.0,0.0,0.0,445.0,445.0,0.0,0.0,0.0,460.0,184.0,460.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,460.0,356.0,356.0,356.0,445.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0,0.0,0.0,184.0,184.0,184.0,0.0,0.0,0.0,276.0,92.0,0.0,0.0,0.0,92.0,92.0,801.0,801.0,801.0,801.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,801.0,178.0,890.0,83.0,890.0,890.0,890.0,890.0,890.0,0.0,0.0,0.0,83.0,0.0,83.0,0.0,166.0,0.0,0.0,89.0,89.0,445.0,445.0,445.0,0.0,92.0,0.0,0.0,356.0,178.0,356.0,0.0,308.0,0.0,0.0,0.0,344.0,344.0,0.0,0.0,552.0,0.0,0.0,460.0,460.0,460.0,0.0,172.0,172.0,0.0,0.0,445.0,445.0,276.0
5,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,0.0,445.0,445.0,445.0,445.0,0.0,0.0,0.0,445.0,445.0,0.0,0.0,0.0,460.0,85.0,460.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,460.0,356.0,356.0,356.0,445.0,445.0,0.0,276.0,184.0,0.0,0.0,0.0,184.0,184.0,184.0,0.0,0.0,0.0,184.0,184.0,644.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,92.0,92.0,801.0,801.0,801.0,801.0,0.0,0.0,0.0,92.0,0.0,445.0,445.0,801.0,267.0,890.0,83.0,890.0,0.0,890.0,890.0,890.0,890.0,0.0,0.0,0.0,83.0,83.0,0.0,166.0,0.0,644.0,89.0,89.0,445.0,445.0,445.0,0.0,166.0,0.0,0.0,356.0,356.0,356.0,172.0,0.0,184.0,0.0,184.0,344.0,344.0,0.0,0.0,0.0,644.0,0.0,460.0,460.0,460.0,0.0,172.0,172.0,0.0,0.0,445.0,445.0,0.0
6,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,445.0,445.0,445.0,445.0,0.0,0.0,0.0,445.0,445.0,0.0,0.0,0.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,460.0,356.0,712.0,356.0,623.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,92.0,184.0,0.0,0.0,184.0,184.0,184.0,0.0,0.0,92.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,801.0,801.0,801.0,801.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,801.0,267.0,890.0,83.0,890.0,890.0,890.0,890.0,890.0,890.0,0.0,0.0,520.0,0.0,83.0,184.0,166.0,0.0,0.0,89.0,89.0,0.0,445.0,445.0,0.0,0.0,0.0,0.0,356.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,0.0,0.0,0.0,0.0,184.0,460.0,460.0,460.0,0.0,172.0,0.0,0.0,0.0,445.0,445.0,0.0
7,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,445.0,445.0,0.0,0.0,92.0,445.0,445.0,0.0,0.0,0.0,460.0,460.0,460.0,0.0,0.0,296.0,0.0,0.0,460.0,460.0,184.0,356.0,356.0,623.0,445.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,89.0,0.0,0.0,184.0,184.0,184.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,92.0,92.0,801.0,801.0,801.0,801.0,0.0,0.0,0.0,0.0,445.0,445.0,445.0,0.0,267.0,890.0,83.0,890.0,890.0,890.0,890.0,890.0,890.0,0.0,0.0,0.0,0.0,83.0,0.0,166.0,0.0,0.0,89.0,89.0,445.0,445.0,89.0,0.0,92.0,0.0,0.0,356.0,356.0,356.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,0.0,92.0,0.0,184.0,0.0,460.0,0.0,460.0,0.0,184.0,0.0,0.0,0.0,445.0,445.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,445.0,445.0,0.0,0.0,0.0,445.0,445.0,0.0,0.0,0.0,368.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,460.0,356.0,356.0,356.0,445.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0,0.0,0.0,184.0,184.0,184.0,0.0,0.0,0.0,368.0,0.0,0.0,184.0,0.0,92.0,92.0,801.0,801.0,801.0,801.0,0.0,0.0,0.0,0.0,356.0,445.0,445.0,267.0,267.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,0.0,0.0,0.0,0.0,83.0,0.0,166.0,0.0,445.0,74.0,89.0,445.0,534.0,445.0,0.0,276.0,92.0,0.0,356.0,356.0,356.0,0.0,0.0,0.0,0.0,0.0,344.0,258.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,460.0,0.0,172.0,0.0,92.0,0.0,445.0,445.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,445.0,445.0,445.0,0.0,0.0,0.0,445.0,445.0,0.0,0.0,0.0,460.0,460.0,460.0,0.0,184.0,0.0,0.0,0.0,460.0,460.0,460.0,356.0,356.0,356.0,445.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0,644.0,0.0,184.0,184.0,184.0,0.0,0.0,0.0,368.0,552.0,0.0,0.0,0.0,92.0,92.0,801.0,801.0,801.0,801.0,0.0,0.0,368.0,0.0,445.0,623.0,445.0,267.0,267.0,890.0,890.0,890.0,890.0,890.0,445.0,890.0,890.0,0.0,460.0,83.0,0.0,83.0,0.0,166.0,0.0,0.0,0.0,89.0,89.0,445.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,356.0,0.0,0.0,0.0,0.0,0.0,344.0,516.0,368.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,445.0,445.0,178.0,445.0,184.0,0.0,0.0,445.0,445.0,184.0,0.0,0.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,92.0,356.0,356.0,356.0,445.0,445.0,0.0,0.0,0.0,0.0,0.0,276.0,184.0,184.0,184.0,296.0,0.0,184.0,184.0,184.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,267.0,92.0,92.0,801.0,801.0,801.0,801.0,0.0,74.0,0.0,0.0,445.0,445.0,430.0,368.0,445.0,890.0,890.0,890.0,890.0,0.0,890.0,890.0,0.0,0.0,0.0,736.0,0.0,83.0,0.0,166.0,0.0,0.0,89.0,89.0,445.0,0.0,1012.0,0.0,184.0,0.0,0.0,356.0,356.0,356.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,460.0,0.0,172.0,368.0,0.0,0.0,445.0,267.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,89.0,445.0,445.0,445.0,0.0,0.0,0.0,534.0,445.0,0.0,0.0,0.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,460.0,356.0,356.0,356.0,445.0,445.0,0.0,0.0,0.0,92.0,0.0,0.0,184.0,184.0,184.0,0.0,0.0,184.0,184.0,184.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,92.0,92.0,801.0,801.0,801.0,801.0,0.0,0.0,0.0,92.0,445.0,445.0,445.0,267.0,267.0,890.0,890.0,890.0,534.0,890.0,890.0,890.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,166.0,0.0,0.0,89.0,89.0,445.0,445.0,534.0,0.0,0.0,0.0,0.0,356.0,356.0,92.0,0.0,0.0,0.0,0.0,0.0,344.0,368.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,460.0,0.0,172.0,0.0,0.0,0.0,445.0,445.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,445.0,445.0,445.0,0.0,0.0,0.0,445.0,445.0,0.0,0.0,0.0,460.0,460.0,552.0,0.0,0.0,0.0,552.0,0.0,460.0,460.0,368.0,356.0,356.0,356.0,445.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0,0.0,0.0,184.0,0.0,184.0,184.0,0.0,0.0,92.0,368.0,0.0,0.0,0.0,92.0,92.0,801.0,801.0,801.0,801.0,0.0,0.0,0.0,0.0,445.0,445.0,445.0,267.0,267.0,890.0,890.0,0.0,890.0,890.0,890.0,890.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,89.0,89.0,445.0,445.0,979.0,0.0,0.0,0.0,0.0,356.0,356.0,356.0,0.0,0.0,0.0,0.0,344.0,344.0,344.0,0.0,0.0,0.0,0.0,0.0,460.0,178.0,460.0,0.0,430.0,368.0,0.0,0.0,445.0,445.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,445.0,445.0,445.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,460.0,460.0,460.0,0.0,92.0,0.0,0.0,0.0,460.0,460.0,644.0,356.0,356.0,356.0,445.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0,0.0,0.0,184.0,184.0,828.0,0.0,0.0,0.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,801.0,623.0,801.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,445.0,267.0,267.0,890.0,890.0,890.0,890.0,356.0,890.0,890.0,0.0,0.0,0.0,332.0,184.0,77.0,0.0,0.0,0.0,0.0,89.0,89.0,445.0,445.0,445.0,0.0,0.0,0.0,0.0,356.0,356.0,356.0,92.0,0.0,0.0,0.0,344.0,344.0,344.0,0.0,0.0,0.0,0.0,0.0,92.0,460.0,460.0,0.0,172.0,0.0,0.0,0.0,445.0,445.0,0.0
