0,1950.0,2569.0,1023.0,684.0,1950.0,862.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1862.0,1950.0,241.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,305.0,1950.0,1950.0,3676.0,3676.0,1557.0,1557.0,1557.0,1215.0,543.0,1215.0,2230.0,1657.0,2771.0,2771.0,2771.0,1894.0,1894.0,10.0,1445.0,1445.0,1751.0,1950.0,1950.0,4321.0,4913.0,4913.0,26.0,563.0,563.0,563.0,1380.0,1380.0,318.0,318.0,318.0,189.0,189.0,2335.0,545.0,2335.0,1795.0,1795.0,1616.0,1616.0,1616.0,26.0,305.0,0.0,1950.0,1950.0,0.0,2895.0,2569.0,2569.0,241.0,684.0,1486.0,2240.0,457.0,1029.0,78.0,759.0,759.0,759.0,10.0,10.0,196.0,196.0,1257.0,313.0,16.0,1950.0,1950.0,1457.0,1457.0,738.0,1215.0,1215.0,1863.0,2230.0,1723.0,1723.0,1723.0,862.0,375.0,962.0,439.0,1051.0,966.0,1026.0,0.0,549.0,0.0,0.0,0.0,1769.0,4913.0,10.0,0.0,1380.0,2771.0,0.0,1894.0,0.0,1894.0
1,1950.0,1950.0,1023.0,684.0,1950.0,862.0,1950.0,1950.0,1950.0,1106.0,1950.0,414.0,1950.0,434.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,168.0,1023.0,305.0,1893.0,1950.0,3676.0,3676.0,1557.0,1503.0,1557.0,1215.0,1215.0,1215.0,2230.0,2230.0,2771.0,2771.0,2771.0,1894.0,1894.0,10.0,1034.0,1445.0,1739.0,1950.0,1950.0,4913.0,4913.0,4913.0,26.0,563.0,563.0,1192.0,1380.0,2471.0,0.0,229.0,318.0,189.0,2341.0,2335.0,2335.0,5.0,1795.0,929.0,1616.0,1616.0,1616.0,10.0,305.0,1950.0,1.0,1950.0,2895.0,2895.0,24.0,2569.0,684.0,0.0,1486.0,1486.0,1486.0,776.0,1528.0,162.0,759.0,759.0,10.0,10.0,196.0,688.0,0.0,6402.0,16.0,1950.0,1950.0,1457.0,1775.0,1380.0,1215.0,1215.0,2230.0,2230.0,1723.0,1723.0,1723.0,862.0,123.0,439.0,0.0,1051.0,4.0,966.0,0.0,0.0,773.0,2223.0,1950.0,4913.0,4913.0,0.0,1380.0,1380.0,2771.0,2771.0,1894.0,2560.0,1894.0
2,1950.0,1784.0,1023.0,684.0,1950.0,862.0,1950.0,1950.0,1950.0,1950.0,1950.0,1725.0,1950.0,1950.0,1023.0,286.0,948.0,1023.0,1023.0,1023.0,1023.0,1021.0,305.0,14.0,1950.0,3676.0,3097.0,1386.0,1557.0,1557.0,1215.0,1846.0,1215.0,2230.0,1458.0,2771.0,2771.0,2771.0,1894.0,1894.0,10.0,1445.0,1445.0,1950.0,1950.0,1716.0,4913.0,4913.0,4913.0,26.0,563.0,563.0,10.0,1380.0,1338.0,318.0,318.0,318.0,189.0,189.0,2335.0,2335.0,2335.0,1795.0,1795.0,1616.0,1616.0,1437.0,0.0,305.0,2020.0,395.0,1037.0,2895.0,454.0,2569.0,2569.0,684.0,684.0,1486.0,5440.0,1486.0,776.0,776.0,759.0,759.0,759.0,10.0,10.0,196.0,117.0,246.0,759.0,22.0,1950.0,1950.0,1457.0,1457.0,1321.0,1215.0,1215.0,101.0,2230.0,1055.0,1571.0,1533.0,1067.0,862.0,1051.0,1051.0,1051.0,966.0,966.0,0.0,0.0,0.0,1950.0,869.0,4913.0,4913.0,107.0,1380.0,1380.0,2771.0,2771.0,1894.0,1157.0,1894.0
3,1950.0,1950.0,1023.0,684.0,1950.0,862.0,861.0,1330.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1023.0,1023.0,1023.0,1023.0,555.0,1023.0,1023.0,1023.0,305.0,1950.0,2596.0,3676.0,3676.0,1853.0,1557.0,1557.0,1992.0,1215.0,1215.0,1652.0,2230.0,2771.0,2771.0,2829.0,1894.0,1894.0,10.0,73.0,1445.0,1950.0,1950.0,1950.0,4913.0,4913.0,4913.0,26.0,1662.0,10.0,563.0,1380.0,1380.0,318.0,318.0,318.0,78.0,189.0,2335.0,2335.0,2335.0,0.0,1876.0,1616.0,1616.0,0.0,0.0,305.0,1950.0,1950.0,1950.0,2895.0,2895.0,2569.0,1048.0,872.0,684.0,1486.0,1486.0,1486.0,666.0,776.0,759.0,613.0,759.0,10.0,10.0,196.0,196.0,0.0,3676.0,16.0,1950.0,1857.0,1457.0,1457.0,1197.0,1215.0,1215.0,2230.0,915.0,1723.0,0.0,1723.0,862.0,569.0,1051.0,1051.0,1051.0,966.0,966.0,0.0,0.0,0.0,2240.0,1668.0,4913.0,4913.0,153.0,1380.0,1380.0,2771.0,2771.0,1894.0,764.0,1894.0
4,1950.0,1950.0,1023.0,684.0,1950.0,862.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1950.0,1950.0,1950.0,3676.0,3676.0,1557.0,1557.0,1557.0,1215.0,1215.0,1215.0,2230.0,2230.0,2771.0,2771.0,2144.0,2304.0,1894.0,10.0,1445.0,1445.0,1950.0,1950.0,1909.0,4913.0,4614.0,0.0,563.0,563.0,563.0,563.0,1380.0,1380.0,318.0,318.0,318.0,0.0,189.0,2335.0,2335.0,2335.0,1768.0,10.0,1616.0,1616.0,1616.0,305.0,511.0,1950.0,1950.0,1950.0,2895.0,2157.0,2569.0,2569.0,1293.0,684.0,1486.0,1486.0,1486.0,776.0,776.0,759.0,759.0,759.0,10.0,10.0,196.0,133.0,10.0,3676.0,1021.0,1950.0,1950.0,1065.0,1096.0,815.0,1215.0,1215.0,2230.0,2230.0,1723.0,1723.0,1723.0,862.0,862.0,1051.0,1051.0,1051.0,966.0,966.0,0.0,0.0,338.0,1950.0,1950.0,4913.0,4778.0,0.0,1380.0,1380.0,984.0,2771.0,1894.0,275.0,1894.0
5,1950.0,1412.0,1023.0,684.0,1950.0,862.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1023.0,1023.0,1023.0,234.0,45.0,1023.0,1023.0,1023.0,1950.0,1950.0,1912.0,3676.0,3676.0,1557.0,1557.0,1557.0,1215.0,1215.0,1215.0,2230.0,2230.0,2644.0,2771.0,2771.0,1894.0,1894.0,10.0,1445.0,1445.0,1950.0,1950.0,1950.0,4712.0,4913.0,563.0,563.0,563.0,563.0,563.0,1380.0,1380.0,318.0,318.0,318.0,804.0,189.0,2335.0,2335.0,2538.0,1795.0,1795.0,1616.0,1616.0,1616.0,305.0,305.0,1950.0,1950.0,1950.0,694.0,1989.0,2569.0,2569.0,684.0,684.0,1581.0,1486.0,1486.0,776.0,776.0,759.0,759.0,0.0,357.0,10.0,196.0,196.0,1741.0,3676.0,16.0,858.0,2248.0,1457.0,1457.0,1244.0,1215.0,1215.0,2230.0,2230.0,775.0,1033.0,873.0,1561.0,577.0,1051.0,1136.0,1051.0,966.0,599.0,240.0,0.0,0.0,1950.0,0.0,4886.0,4913.0,1380.0,467.0,297.0,1554.0,1015.0,375.0,79.0,1894.0
6,1950.0,1950.0,1023.0,684.0,1950.0,1950.0,1576.0,1950.0,1950.0,1950.0,1504.0,1950.0,1950.0,1950.0,1023.0,680.0,1023.0,1023.0,316.0,1023.0,1023.0,1023.0,1950.0,1950.0,1950.0,3676.0,3676.0,1557.0,1557.0,1557.0,1215.0,1215.0,1215.0,2230.0,2230.0,2771.0,2771.0,2771.0,1894.0,1687.0,1894.0,1740.0,1445.0,1950.0,1950.0,1950.0,4913.0,4399.0,563.0,1553.0,563.0,563.0,563.0,1380.0,1380.0,2783.0,318.0,318.0,189.0,608.0,2335.0,2335.0,2335.0,1745.0,1795.0,1616.0,0.0,0.0,305.0,305.0,1950.0,1950.0,1950.0,4.0,1952.0,2569.0,2518.0,684.0,684.0,1486.0,1588.0,1486.0,776.0,776.0,759.0,878.0,10.0,10.0,10.0,196.0,196.0,1487.0,3676.0,418.0,1950.0,1950.0,1131.0,1457.0,1330.0,1215.0,1208.0,2230.0,2230.0,1578.0,67.0,1535.0,1408.0,0.0,1051.0,1051.0,1051.0,155.0,966.0,0.0,0.0,0.0,2316.0,90.0,1284.0,3964.0,1892.0,1859.0,1380.0,2771.0,2771.0,1894.0,2125.0,719.0
7,1950.0,1950.0,1023.0,684.0,2597.0,1950.0,1950.0,1265.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1023.0,680.0,763.0,1458.0,1023.0,1023.0,1023.0,1023.0,1950.0,1950.0,1950.0,3676.0,3676.0,1557.0,1806.0,1557.0,272.0,1215.0,1215.0,2230.0,2230.0,2771.0,2771.0,2771.0,1894.0,1894.0,1894.0,1445.0,1445.0,1950.0,1950.0,1950.0,4913.0,2331.0,563.0,1486.0,563.0,563.0,9.0,1380.0,0.0,390.0,318.0,318.0,189.0,189.0,2335.0,236.0,2335.0,1795.0,1795.0,1616.0,58.0,1616.0,0.0,209.0,1950.0,1950.0,1950.0,2895.0,2895.0,2569.0,2569.0,362.0,1531.0,1486.0,1486.0,1486.0,776.0,2409.0,759.0,759.0,10.0,10.0,10.0,0.0,196.0,1741.0,3676.0,9.0,306.0,1950.0,1457.0,1457.0,1457.0,1215.0,1215.0,2230.0,1566.0,1723.0,1723.0,0.0,862.0,862.0,1051.0,0.0,3051.0,966.0,966.0,0.0,0.0,0.0,1950.0,1950.0,211.0,3542.0,1380.0,1178.0,1911.0,3025.0,2771.0,2219.0,1894.0,2882.0
8,1950.0,1950.0,1023.0,1950.0,1615.0,1950.0,1950.0,1950.0,1950.0,1990.0,1950.0,1950.0,1950.0,1950.0,1023.0,680.0,1023.0,515.0,1023.0,1023.0,1023.0,1023.0,1950.0,1950.0,1950.0,3676.0,1824.0,1557.0,1557.0,1517.0,1215.0,1215.0,1215.0,2230.0,2230.0,2771.0,2771.0,2771.0,1894.0,1894.0,1894.0,1415.0,560.0,1736.0,1950.0,1950.0,4913.0,4913.0,563.0,563.0,563.0,563.0,87.0,1380.0,0.0,318.0,10.0,318.0,189.0,189.0,2335.0,1308.0,2335.0,1795.0,0.0,1616.0,1616.0,1616.0,305.0,305.0,1950.0,1950.0,1950.0,2167.0,2895.0,2569.0,0.0,684.0,684.0,1486.0,1486.0,1486.0,776.0,776.0,1129.0,632.0,10.0,10.0,10.0,157.0,211.0,1741.0,432.0,0.0,1950.0,1950.0,1457.0,1457.0,1457.0,1215.0,10.0,2230.0,2230.0,1426.0,1723.0,2329.0,862.0,862.0,1051.0,1263.0,1051.0,966.0,966.0,376.0,0.0,0.0,1950.0,1950.0,4913.0,4913.0,1380.0,1380.0,2325.0,2771.0,2771.0,1726.0,1894.0,1894.0
9,1950.0,1557.0,1023.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,898.0,1950.0,1581.0,1023.0,680.0,1675.0,1023.0,1023.0,1023.0,1023.0,1023.0,2150.0,1950.0,292.0,3676.0,3676.0,1557.0,1557.0,1557.0,1215.0,1215.0,2006.0,2230.0,2230.0,2771.0,2771.0,2771.0,1894.0,1894.0,1201.0,379.0,941.0,1950.0,1950.0,1950.0,4913.0,4913.0,563.0,563.0,563.0,563.0,665.0,1380.0,15.0,318.0,318.0,318.0,189.0,189.0,2498.0,2335.0,2335.0,1760.0,0.0,1816.0,295.0,1616.0,1628.0,0.0,1950.0,1950.0,176.0,2895.0,2895.0,2569.0,2569.0,684.0,684.0,1224.0,3326.0,1486.0,2229.0,776.0,1626.0,127.0,10.0,1282.0,676.0,175.0,171.0,1741.0,3676.0,0.0,1950.0,1950.0,1089.0,1457.0,1457.0,1215.0,1215.0,1474.0,2230.0,1723.0,1245.0,925.0,862.0,862.0,1792.0,732.0,1051.0,966.0,966.0,1957.0,0.0,197.0,1950.0,1950.0,4913.0,4913.0,1380.0,0.0,1927.0,2771.0,2771.0,1894.0,1894.0,1894.0
