,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0,828.0,267.0,828.0,623.0,828.0,979.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,356.0,828.0,0.0
1,828.0,267.0,828.0,356.0,828.0,979.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,276.0,828.0,828.0,828.0,518.0,828.0,444.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,276.0,828.0,92.0,828.0,0.0,828.0,356.0,828.0,276.0
2,828.0,267.0,828.0,623.0,828.0,979.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,260.0,828.0,195.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,644.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,534.0,828.0,184.0
3,828.0,267.0,828.0,356.0,828.0,979.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,1012.0,828.0,920.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,89.0,828.0,552.0
4,828.0,267.0,828.0,1068.0,828.0,979.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,260.0,828.0,260.0,828.0,368.0,828.0,260.0,828.0,130.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,356.0,828.0,184.0
5,828.0,267.0,828.0,356.0,828.0,979.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,888.0,828.0,518.0,828.0,828.0,828.0,368.0,828.0,92.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,356.0,828.0,828.0
6,828.0,267.0,828.0,356.0,828.0,979.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,748.0,828.0,260.0,828.0,0.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,356.0,828.0,184.0
7,828.0,267.0,828.0,356.0,828.0,979.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,260.0,828.0,260.0,828.0,272.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,0.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,1472.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,356.0,828.0,184.0
8,828.0,267.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,444.0,828.0,445.0,828.0,148.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,2116.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,356.0,828.0,184.0
9,828.0,267.0,828.0,712.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,801.0,828.0,518.0,828.0,616.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,267.0,828.0,828.0,828.0,2208.0,828.0,0.0,828.0,356.0,828.0,184.0
10,828.0,267.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,325.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,1068.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,267.0,828.0,0.0
11,828.0,267.0,828.0,0.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,736.0,828.0,0.0,828.0,356.0,828.0,0.0
12,828.0,267.0,828.0,356.0,828.0,534.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,116.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,1012.0,828.0,518.0,828.0,518.0,828.0,0.0,828.0,2484.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,356.0,828.0,368.0
13,828.0,267.0,828.0,356.0,828.0,356.0,828.0,552.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,65.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,1012.0,828.0,0.0,828.0,979.0,828.0,644.0,828.0,92.0,828.0,644.0,828.0,356.0,828.0,184.0
14,828.0,267.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,8.0,828.0,130.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,148.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,356.0,828.0,184.0
15,828.0,267.0,828.0,356.0,828.0,356.0,828.0,644.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,455.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,444.0,828.0,460.0,828.0,0.0,828.0,1104.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,1157.0,828.0,86.0,828.0,184.0
16,828.0,267.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,910.0,828.0,390.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,801.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,356.0,828.0,296.0
17,828.0,267.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,390.0,828.0,828.0,828.0,552.0,828.0,518.0,828.0,518.0,828.0,612.0,828.0,0.0,828.0,0.0,828.0,623.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,356.0,828.0,267.0
18,828.0,267.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,0.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,356.0,828.0,1196.0
