0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,267.0,0.0,801.0,623.0,623.0,623.0,368.0,368.0,368.0,828.0,828.0,182.0,182.0,182.0,182.0,182.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,368.0,368.0,368.0,184.0,184.0,0.0,0.0,0.0,368.0,368.0,184.0,184.0,184.0,176.0,8.0,8.0,368.0,368.0,184.0,184.0,184.0,0.0,0.0,368.0,368.0,368.0,267.0,267.0,89.0,89.0,828.0,208.0,182.0,208.0,368.0,368.0,368.0,368.0,552.0,552.0,552.0,184.0,368.0,182.0,182.0,182.0,368.0,368.0,89.0,89.0,89.0,1104.0,368.0,368.0,368.0,368.0,213.0,213.0,213.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,267.0,0.0,0.0,368.0,368.0,368.0,368.0,368.0,623.0,623.0,623.0,0.0,368.0,213.0,213.0,213.0,368.0,92.0,92.0,552.0,552.0
1,368.0,368.0,368.0,368.0,368.0,460.0,368.0,368.0,368.0,368.0,368.0,801.0,801.0,0.0,801.0,623.0,623.0,623.0,368.0,460.0,368.0,828.0,828.0,182.0,182.0,260.0,182.0,182.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,368.0,368.0,368.0,184.0,184.0,0.0,0.0,178.0,368.0,368.0,552.0,184.0,276.0,8.0,8.0,8.0,368.0,368.0,184.0,184.0,184.0,0.0,0.0,368.0,368.0,368.0,267.0,267.0,801.0,89.0,89.0,208.0,208.0,92.0,368.0,368.0,368.0,368.0,828.0,552.0,552.0,828.0,0.0,182.0,182.0,182.0,368.0,828.0,89.0,89.0,89.0,368.0,368.0,368.0,368.0,368.0,142.0,639.0,213.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,368.0,267.0,267.0,0.0,0.0,552.0,368.0,0.0,552.0,368.0,623.0,623.0,623.0,368.0,368.0,213.0,213.0,213.0,552.0,0.0,368.0,552.0,552.0
2,368.0,276.0,368.0,368.0,368.0,368.0,368.0,368.0,552.0,368.0,368.0,890.0,801.0,0.0,801.0,623.0,623.0,623.0,368.0,368.0,368.0,828.0,828.0,182.0,182.0,182.0,182.0,182.0,368.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,368.0,92.0,368.0,89.0,89.0,368.0,368.0,368.0,184.0,184.0,0.0,0.0,0.0,368.0,368.0,184.0,184.0,184.0,8.0,8.0,8.0,368.0,368.0,184.0,184.0,0.0,0.0,0.0,368.0,368.0,92.0,267.0,267.0,736.0,89.0,89.0,208.0,208.0,208.0,368.0,368.0,368.0,368.0,552.0,552.0,552.0,368.0,368.0,182.0,130.0,182.0,368.0,368.0,89.0,89.0,89.0,0.0,736.0,368.0,368.0,368.0,213.0,213.0,213.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,267.0,0.0,0.0,368.0,368.0,368.0,368.0,368.0,623.0,623.0,623.0,368.0,0.0,213.0,213.0,213.0,736.0,368.0,368.0,92.0,552.0
3,368.0,368.0,184.0,368.0,368.0,368.0,368.0,368.0,368.0,644.0,368.0,801.0,801.0,0.0,801.0,623.0,623.0,623.0,368.0,368.0,368.0,828.0,828.0,182.0,182.0,182.0,182.0,182.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,89.0,89.0,92.0,368.0,368.0,184.0,184.0,0.0,0.0,0.0,92.0,276.0,184.0,184.0,184.0,8.0,8.0,8.0,712.0,92.0,184.0,184.0,184.0,0.0,0.0,368.0,368.0,368.0,267.0,267.0,89.0,89.0,89.0,208.0,208.0,208.0,368.0,368.0,368.0,368.0,460.0,552.0,552.0,368.0,368.0,182.0,182.0,182.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,460.0,368.0,184.0,426.0,213.0,213.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,267.0,0.0,0.0,368.0,368.0,368.0,368.0,460.0,623.0,623.0,623.0,368.0,368.0,213.0,213.0,213.0,368.0,368.0,368.0,552.0,552.0
4,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0,736.0,368.0,801.0,801.0,0.0,801.0,623.0,623.0,623.0,368.0,368.0,368.0,828.0,828.0,182.0,182.0,156.0,182.0,182.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,184.0,184.0,0.0,0.0,0.0,368.0,368.0,184.0,184.0,184.0,8.0,0.0,8.0,368.0,460.0,142.0,184.0,184.0,0.0,0.0,368.0,92.0,368.0,267.0,267.0,89.0,89.0,89.0,208.0,256.0,208.0,368.0,368.0,368.0,828.0,552.0,552.0,552.0,736.0,368.0,92.0,182.0,182.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,368.0,368.0,0.0,213.0,213.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,267.0,0.0,0.0,368.0,368.0,460.0,368.0,276.0,623.0,712.0,623.0,368.0,552.0,142.0,213.0,213.0,460.0,368.0,368.0,552.0,644.0
5,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,276.0,368.0,368.0,979.0,801.0,0.0,801.0,623.0,623.0,1335.0,368.0,368.0,368.0,828.0,828.0,182.0,182.0,182.0,182.0,182.0,368.0,368.0,368.0,92.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,89.0,368.0,276.0,184.0,184.0,184.0,0.0,0.0,0.0,368.0,368.0,184.0,184.0,184.0,8.0,8.0,8.0,368.0,828.0,184.0,184.0,0.0,0.0,0.0,368.0,368.0,368.0,267.0,267.0,89.0,89.0,89.0,208.0,208.0,208.0,368.0,368.0,644.0,368.0,552.0,552.0,552.0,368.0,368.0,182.0,182.0,0.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,276.0,368.0,213.0,213.0,71.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,267.0,0.0,0.0,368.0,368.0,368.0,368.0,368.0,1068.0,890.0,712.0,276.0,920.0,0.0,213.0,213.0,368.0,276.0,276.0,0.0,552.0
6,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,184.0,801.0,801.0,0.0,801.0,623.0,623.0,623.0,368.0,552.0,736.0,828.0,828.0,182.0,182.0,156.0,182.0,104.0,368.0,368.0,368.0,92.0,368.0,368.0,368.0,368.0,368.0,320.0,89.0,89.0,89.0,368.0,368.0,368.0,184.0,184.0,0.0,801.0,0.0,368.0,368.0,368.0,184.0,184.0,8.0,8.0,8.0,368.0,0.0,172.0,184.0,92.0,0.0,0.0,368.0,368.0,368.0,267.0,267.0,89.0,89.0,89.0,208.0,208.0,0.0,368.0,368.0,368.0,368.0,0.0,552.0,552.0,92.0,368.0,182.0,182.0,182.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,368.0,368.0,0.0,213.0,213.0,368.0,276.0,368.0,368.0,368.0,368.0,368.0,276.0,267.0,267.0,0.0,267.0,368.0,368.0,368.0,368.0,368.0,623.0,623.0,623.0,368.0,368.0,213.0,213.0,213.0,368.0,368.0,0.0,74.0,178.0
7,368.0,368.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,368.0,368.0,801.0,801.0,0.0,801.0,539.0,1157.0,623.0,368.0,368.0,368.0,828.0,828.0,78.0,182.0,182.0,182.0,14.0,368.0,368.0,276.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,184.0,184.0,0.0,0.0,0.0,368.0,368.0,184.0,184.0,184.0,8.0,8.0,8.0,368.0,368.0,552.0,184.0,184.0,890.0,0.0,368.0,92.0,368.0,267.0,267.0,89.0,178.0,89.0,208.0,208.0,208.0,368.0,368.0,368.0,368.0,552.0,552.0,92.0,368.0,368.0,182.0,182.0,182.0,368.0,368.0,89.0,644.0,89.0,368.0,368.0,368.0,368.0,368.0,213.0,497.0,480.0,368.0,368.0,0.0,368.0,368.0,368.0,368.0,979.0,267.0,267.0,623.0,0.0,368.0,368.0,368.0,368.0,368.0,623.0,445.0,623.0,368.0,552.0,213.0,213.0,213.0,368.0,1196.0,368.0,552.0,552.0
8,368.0,368.0,368.0,368.0,368.0,368.0,368.0,979.0,368.0,368.0,368.0,801.0,801.0,0.0,801.0,623.0,89.0,623.0,368.0,368.0,368.0,828.0,828.0,182.0,182.0,182.0,182.0,182.0,368.0,368.0,368.0,368.0,368.0,276.0,368.0,368.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,184.0,184.0,0.0,0.0,0.0,368.0,368.0,184.0,184.0,184.0,8.0,8.0,8.0,368.0,368.0,184.0,184.0,184.0,0.0,0.0,92.0,368.0,92.0,267.0,267.0,89.0,89.0,89.0,208.0,208.0,208.0,368.0,368.0,368.0,368.0,552.0,552.0,552.0,368.0,368.0,182.0,182.0,44.0,368.0,368.0,89.0,89.0,89.0,276.0,368.0,460.0,368.0,368.0,213.0,213.0,213.0,0.0,368.0,368.0,368.0,368.0,368.0,736.0,267.0,267.0,267.0,0.0,0.0,368.0,368.0,368.0,368.0,368.0,623.0,623.0,623.0,368.0,368.0,213.0,213.0,213.0,368.0,368.0,368.0,178.0,368.0
9,368.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,368.0,368.0,368.0,801.0,801.0,801.0,801.0,623.0,623.0,623.0,368.0,368.0,368.0,828.0,828.0,182.0,182.0,182.0,182.0,208.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,89.0,89.0,368.0,736.0,368.0,184.0,184.0,0.0,0.0,0.0,368.0,368.0,184.0,184.0,920.0,8.0,8.0,8.0,184.0,368.0,184.0,184.0,184.0,0.0,0.0,368.0,368.0,368.0,267.0,267.0,89.0,89.0,0.0,208.0,208.0,208.0,0.0,368.0,368.0,368.0,552.0,552.0,552.0,368.0,368.0,182.0,182.0,182.0,368.0,368.0,89.0,89.0,89.0,0.0,368.0,368.0,368.0,368.0,213.0,213.0,213.0,368.0,368.0,368.0,92.0,368.0,368.0,368.0,267.0,267.0,267.0,0.0,0.0,368.0,368.0,368.0,828.0,368.0,623.0,623.0,623.0,0.0,368.0,639.0,142.0,213.0,368.0,332.0,368.0,552.0,552.0
