0,833.0,858.0,1286.0,833.0,833.0,833.0,808.0,1092.0,833.0,833.0,705.0,833.0,833.0,833.0,883.0,844.0,867.0,705.0,705.0,705.0,0.0,0.0,0.0,705.0,833.0,833.0,833.0,211.0,946.0,478.0,478.0,833.0,833.0,833.0,823.0,823.0,823.0,314.0,853.0,0.0,0.0,0.0,868.0,808.0,804.0,726.0,858.0,833.0,833.0,833.0,858.0,2096.0,691.0,5.0,691.0,1252.0,1252.0,1325.0,659.0,659.0,833.0,833.0,833.0,976.0,976.0,1286.0,1286.0,1286.0,734.0,734.0,1252.0,1252.0,1252.0,633.0,633.0,22.0,1003.0,726.0,833.0,833.0,867.0,867.0,867.0,280.0,280.0,1124.0,1124.0,314.0,314.0,314.0,833.0,833.0,0.0,109.0,109.0,659.0,659.0,849.0,2221.0,473.0,239.0,833.0,833.0,833.0,861.0,861.0,861.0,488.0,2466.0,1523.0,217.0,1523.0,0.0,879.0,0.0,833.0,833.0,1113.0,870.0,1046.0,1046.0,1046.0,798.0,798.0,884.0,808.0,808.0,586.0,833.0
1,833.0,858.0,1286.0,833.0,833.0,833.0,469.0,833.0,833.0,126.0,705.0,833.0,833.0,954.0,102.0,883.0,883.0,705.0,705.0,705.0,0.0,0.0,0.0,851.0,833.0,825.0,833.0,833.0,833.0,478.0,478.0,833.0,573.0,833.0,19.0,823.0,823.0,314.0,314.0,0.0,0.0,0.0,808.0,808.0,154.0,726.0,726.0,833.0,545.0,833.0,858.0,858.0,691.0,5.0,691.0,1252.0,1252.0,1144.0,659.0,659.0,833.0,833.0,833.0,2224.0,976.0,1286.0,1286.0,1286.0,734.0,734.0,1252.0,1252.0,1252.0,633.0,633.0,43.0,849.0,726.0,833.0,0.0,867.0,867.0,867.0,280.0,280.0,1124.0,1124.0,314.0,0.0,314.0,833.0,833.0,109.0,97.0,109.0,659.0,0.0,849.0,682.0,29.0,833.0,833.0,507.0,983.0,861.0,907.0,861.0,2466.0,0.0,1523.0,594.0,1523.0,78.0,914.0,833.0,833.0,833.0,870.0,870.0,1098.0,1112.0,431.0,798.0,798.0,685.0,808.0,808.0,371.0,833.0
2,833.0,858.0,1286.0,178.0,404.0,833.0,832.0,833.0,833.0,833.0,833.0,833.0,833.0,740.0,883.0,883.0,883.0,724.0,705.0,705.0,0.0,0.0,0.0,833.0,620.0,833.0,833.0,833.0,2537.0,478.0,478.0,833.0,833.0,833.0,823.0,823.0,826.0,314.0,314.0,0.0,0.0,0.0,808.0,808.0,808.0,726.0,726.0,833.0,1025.0,833.0,858.0,858.0,691.0,5.0,725.0,124.0,1252.0,1263.0,659.0,659.0,833.0,833.0,833.0,976.0,976.0,1286.0,749.0,1382.0,734.0,734.0,1252.0,1252.0,1252.0,0.0,633.0,0.0,849.0,0.0,833.0,833.0,867.0,867.0,818.0,280.0,280.0,1124.0,1124.0,314.0,314.0,314.0,833.0,833.0,109.0,109.0,109.0,683.0,659.0,849.0,2221.0,833.0,833.0,833.0,833.0,833.0,861.0,861.0,857.0,442.0,1348.0,1523.0,1523.0,403.0,858.0,914.0,833.0,833.0,833.0,0.0,870.0,1046.0,1046.0,1046.0,83.0,798.0,808.0,808.0,808.0,57.0,833.0
3,833.0,833.0,1286.0,833.0,833.0,833.0,885.0,833.0,833.0,819.0,833.0,833.0,833.0,833.0,883.0,883.0,883.0,95.0,705.0,558.0,0.0,0.0,0.0,833.0,833.0,833.0,833.0,833.0,0.0,179.0,2516.0,833.0,833.0,833.0,823.0,823.0,823.0,12.0,314.0,0.0,0.0,0.0,808.0,808.0,808.0,726.0,726.0,833.0,833.0,833.0,858.0,858.0,691.0,5.0,691.0,1252.0,1252.0,1252.0,659.0,659.0,833.0,145.0,833.0,976.0,976.0,435.0,556.0,978.0,734.0,734.0,1252.0,0.0,1252.0,633.0,145.0,300.0,0.0,726.0,833.0,833.0,867.0,867.0,893.0,280.0,280.0,1124.0,685.0,314.0,314.0,314.0,0.0,833.0,109.0,109.0,109.0,659.0,659.0,806.0,2221.0,826.0,833.0,833.0,833.0,833.0,545.0,861.0,861.0,2466.0,2466.0,1523.0,1523.0,1516.0,858.0,914.0,833.0,832.0,501.0,436.0,870.0,1046.0,1046.0,1046.0,438.0,760.0,808.0,808.0,808.0,0.0,833.0
4,833.0,327.0,1286.0,833.0,833.0,833.0,870.0,833.0,833.0,833.0,833.0,1160.0,833.0,833.0,883.0,883.0,883.0,705.0,972.0,705.0,0.0,0.0,0.0,827.0,833.0,271.0,833.0,833.0,478.0,478.0,717.0,833.0,833.0,833.0,823.0,823.0,823.0,444.0,314.0,0.0,0.0,82.0,808.0,793.0,808.0,726.0,726.0,833.0,833.0,991.0,858.0,858.0,691.0,5.0,691.0,0.0,1252.0,1252.0,659.0,659.0,833.0,449.0,834.0,976.0,976.0,1286.0,1352.0,1286.0,821.0,734.0,1252.0,1252.0,1252.0,633.0,0.0,0.0,849.0,726.0,934.0,833.0,867.0,867.0,867.0,1172.0,280.0,1124.0,492.0,314.0,0.0,314.0,833.0,833.0,109.0,109.0,109.0,659.0,659.0,849.0,2221.0,833.0,833.0,833.0,17.0,833.0,861.0,861.0,861.0,2466.0,2466.0,429.0,187.0,1523.0,858.0,914.0,833.0,833.0,833.0,870.0,480.0,1046.0,1046.0,88.0,798.0,85.0,0.0,370.0,808.0,833.0,833.0
5,833.0,833.0,1286.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,844.0,833.0,139.0,883.0,883.0,705.0,704.0,705.0,0.0,208.0,0.0,833.0,833.0,950.0,833.0,833.0,0.0,478.0,478.0,833.0,833.0,833.0,823.0,251.0,1165.0,314.0,314.0,0.0,0.0,0.0,808.0,807.0,808.0,726.0,726.0,833.0,833.0,833.0,9.0,858.0,691.0,237.0,645.0,1252.0,1252.0,1252.0,659.0,687.0,833.0,833.0,833.0,976.0,66.0,1286.0,1637.0,824.0,734.0,734.0,1021.0,28.0,117.0,633.0,633.0,5.0,787.0,574.0,833.0,833.0,0.0,519.0,2406.0,280.0,280.0,99.0,0.0,314.0,314.0,314.0,833.0,44.0,109.0,109.0,109.0,659.0,238.0,849.0,2221.0,833.0,914.0,833.0,833.0,833.0,861.0,861.0,861.0,2466.0,2466.0,1.0,1523.0,1523.0,858.0,914.0,833.0,0.0,833.0,870.0,870.0,489.0,10.0,453.0,798.0,798.0,808.0,808.0,808.0,833.0,833.0
6,833.0,1212.0,1286.0,833.0,833.0,833.0,833.0,878.0,833.0,325.0,833.0,838.0,833.0,833.0,760.0,883.0,883.0,705.0,3491.0,705.0,0.0,0.0,0.0,583.0,833.0,833.0,833.0,833.0,478.0,478.0,478.0,833.0,833.0,833.0,823.0,823.0,823.0,314.0,314.0,576.0,0.0,0.0,808.0,808.0,1131.0,726.0,726.0,833.0,17.0,833.0,858.0,858.0,0.0,0.0,691.0,1252.0,1252.0,1252.0,834.0,659.0,0.0,66.0,833.0,976.0,200.0,0.0,1385.0,1286.0,364.0,734.0,1252.0,1252.0,1051.0,808.0,633.0,26.0,123.0,726.0,89.0,762.0,867.0,867.0,89.0,280.0,165.0,1124.0,1124.0,314.0,314.0,314.0,2130.0,833.0,183.0,109.0,109.0,156.0,659.0,849.0,2221.0,672.0,833.0,833.0,833.0,833.0,1123.0,861.0,861.0,2466.0,2466.0,1523.0,0.0,1523.0,858.0,914.0,833.0,833.0,847.0,870.0,870.0,0.0,1046.0,1046.0,798.0,798.0,808.0,486.0,808.0,833.0,0.0
7,833.0,833.0,1286.0,833.0,833.0,833.0,0.0,833.0,833.0,833.0,833.0,833.0,833.0,2035.0,883.0,883.0,883.0,705.0,705.0,705.0,0.0,208.0,0.0,833.0,833.0,833.0,833.0,833.0,478.0,478.0,478.0,833.0,833.0,833.0,823.0,823.0,823.0,314.0,314.0,0.0,0.0,198.0,808.0,808.0,808.0,214.0,726.0,870.0,833.0,833.0,0.0,858.0,1818.0,21.0,578.0,1003.0,1252.0,1252.0,0.0,659.0,833.0,833.0,483.0,976.0,976.0,985.0,1286.0,1286.0,734.0,734.0,1252.0,796.0,1252.0,665.0,633.0,280.0,72.0,726.0,833.0,833.0,0.0,0.0,279.0,280.0,280.0,1124.0,1124.0,332.0,314.0,314.0,662.0,833.0,109.0,109.0,109.0,659.0,659.0,849.0,2221.0,0.0,833.0,833.0,617.0,833.0,861.0,0.0,861.0,2466.0,2466.0,0.0,361.0,1523.0,858.0,914.0,344.0,1027.0,833.0,870.0,870.0,1046.0,1046.0,1046.0,798.0,798.0,808.0,0.0,808.0,833.0,833.0
8,833.0,833.0,1286.0,833.0,833.0,833.0,833.0,539.0,862.0,833.0,833.0,833.0,833.0,883.0,883.0,883.0,1033.0,808.0,705.0,705.0,0.0,0.0,0.0,833.0,874.0,833.0,833.0,833.0,478.0,796.0,478.0,833.0,1249.0,1548.0,823.0,823.0,776.0,314.0,314.0,0.0,0.0,0.0,808.0,882.0,808.0,760.0,886.0,833.0,833.0,833.0,858.0,858.0,691.0,254.0,691.0,1252.0,1203.0,1252.0,659.0,1653.0,833.0,1.0,833.0,976.0,0.0,1286.0,353.0,1286.0,734.0,359.0,1252.0,1205.0,1252.0,633.0,633.0,20.0,305.0,726.0,833.0,711.0,867.0,867.0,280.0,280.0,280.0,1124.0,1124.0,0.0,314.0,314.0,833.0,833.0,2155.0,109.0,861.0,659.0,659.0,849.0,2221.0,833.0,833.0,833.0,833.0,43.0,861.0,861.0,203.0,2466.0,1394.0,1157.0,1499.0,1523.0,858.0,2466.0,833.0,833.0,833.0,870.0,870.0,1046.0,1046.0,1046.0,798.0,798.0,808.0,808.0,850.0,833.0,0.0
9,833.0,833.0,1286.0,833.0,833.0,833.0,833.0,833.0,846.0,756.0,833.0,833.0,833.0,883.0,883.0,883.0,883.0,808.0,705.0,776.0,0.0,0.0,0.0,393.0,833.0,833.0,1423.0,833.0,439.0,478.0,478.0,833.0,833.0,875.0,823.0,823.0,823.0,1060.0,314.0,0.0,0.0,0.0,808.0,808.0,808.0,726.0,78.0,833.0,850.0,833.0,858.0,858.0,691.0,0.0,691.0,0.0,1176.0,1255.0,659.0,659.0,833.0,833.0,833.0,902.0,304.0,1286.0,1286.0,1286.0,749.0,734.0,1252.0,1252.0,1252.0,633.0,633.0,0.0,74.0,726.0,833.0,833.0,867.0,867.0,176.0,280.0,280.0,1144.0,1124.0,314.0,0.0,314.0,833.0,833.0,109.0,109.0,15.0,0.0,659.0,849.0,2221.0,833.0,735.0,833.0,0.0,833.0,861.0,861.0,2466.0,2466.0,2466.0,1523.0,1523.0,94.0,858.0,0.0,833.0,833.0,833.0,870.0,365.0,1046.0,1046.0,1080.0,798.0,798.0,698.0,808.0,808.0,833.0,333.0
