0,348.0,348.0,348.0,345.0,348.0,116.0,348.0,348.0,1044.0,348.0,348.0,348.0,342.0,342.0,342.0,342.0,1044.0,348.0,1276.0,1276.0,348.0,580.0,580.0,580.0,580.0,1053.0,1053.0,585.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,116.0,116.0,116.0,116.0,555.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,116.0,696.0,0.0,348.0,348.0,348.0,348.0,0.0,228.0,0.0,0.0,0.0,348.0,812.0,812.0,260.0,260.0,1026.0,1026.0,210.0,117.0,0.0,1017.0,108.0,1243.0,348.0,348.0,348.0,366.0,324.0,342.0,348.0,464.0,348.0,0.0,348.0,252.0,252.0,0.0,0.0,0.0,348.0,0.0,360.0,348.0,348.0,575.0,575.0,0.0,232.0,260.0,260.0,520.0,245.0,0.0,0.0,114.0,826.0,1053.0,270.0,260.0,468.0,0.0,348.0,348.0,117.0,117.0,117.0
1,348.0,348.0,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,798.0,348.0,348.0,1276.0,1276.0,348.0,464.0,580.0,580.0,580.0,0.0,1053.0,1053.0,464.0,1740.0,1740.0,496.0,372.0,248.0,116.0,1160.0,116.0,116.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,348.0,0.0,348.0,348.0,124.0,0.0,119.0,344.0,0.0,0.0,46.0,0.0,812.0,805.0,812.0,260.0,130.0,21.0,1026.0,0.0,117.0,0.0,1017.0,33.0,1243.0,464.0,348.0,348.0,348.0,216.0,324.0,348.0,348.0,348.0,0.0,345.0,252.0,252.0,0.0,0.0,515.0,348.0,60.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,260.0,595.0,260.0,0.0,0.0,70.0,0.0,826.0,1053.0,0.0,260.0,351.0,0.0,348.0,348.0,117.0,117.0,234.0
2,348.0,348.0,348.0,345.0,348.0,1276.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,117.0,348.0,348.0,1276.0,1276.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,648.0,1740.0,1740.0,1740.0,250.0,372.0,372.0,116.0,116.0,116.0,116.0,111.0,333.0,555.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,0.0,0.0,690.0,0.0,0.0,812.0,812.0,812.0,260.0,260.0,0.0,1026.0,702.0,117.0,66.0,1017.0,128.0,1243.0,348.0,31.0,24.0,348.0,324.0,0.0,348.0,348.0,0.0,0.0,230.0,252.0,336.0,777.0,0.0,0.0,348.0,116.0,348.0,348.0,348.0,575.0,560.0,0.0,0.0,260.0,387.0,260.0,0.0,0.0,0.0,0.0,826.0,1053.0,0.0,1690.0,351.0,226.0,348.0,348.0,117.0,117.0,117.0
3,348.0,1044.0,232.0,348.0,585.0,117.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,342.0,0.0,348.0,464.0,1276.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1392.0,372.0,744.0,372.0,464.0,116.0,0.0,116.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,348.0,0.0,696.0,348.0,348.0,0.0,348.0,309.0,0.0,0.0,0.0,0.0,348.0,812.0,0.0,812.0,260.0,0.0,0.0,1026.0,472.0,117.0,708.0,1017.0,108.0,1243.0,234.0,0.0,348.0,348.0,324.0,324.0,0.0,99.0,116.0,12.0,0.0,252.0,252.0,0.0,0.0,0.0,348.0,348.0,116.0,396.0,351.0,575.0,575.0,0.0,0.0,520.0,260.0,260.0,6.0,0.0,0.0,114.0,826.0,1053.0,0.0,260.0,351.0,1680.0,348.0,348.0,117.0,117.0,117.0
4,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,342.0,348.0,348.0,464.0,1276.0,348.0,348.0,580.0,232.0,585.0,1053.0,0.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,116.0,116.0,116.0,116.0,666.0,444.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1776.0,666.0,555.0,348.0,464.0,348.0,348.0,348.0,654.0,232.0,84.0,0.0,570.0,0.0,0.0,0.0,0.0,812.0,242.0,260.0,260.0,0.0,1026.0,0.0,117.0,708.0,1017.0,108.0,1243.0,348.0,0.0,348.0,348.0,324.0,324.0,0.0,348.0,112.0,0.0,0.0,252.0,252.0,111.0,0.0,0.0,348.0,348.0,348.0,30.0,348.0,575.0,575.0,0.0,0.0,780.0,260.0,260.0,20.0,803.0,0.0,0.0,826.0,1053.0,1596.0,260.0,351.0,0.0,348.0,348.0,117.0,117.0,117.0
5,348.0,468.0,348.0,342.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,342.0,342.0,798.0,342.0,351.0,348.0,464.0,1276.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,116.0,116.0,116.0,116.0,555.0,555.0,555.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,342.0,111.0,111.0,0.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,0.0,812.0,812.0,34.0,30.0,260.0,0.0,1026.0,354.0,354.0,708.0,1017.0,108.0,1243.0,348.0,17.0,348.0,0.0,324.0,0.0,348.0,348.0,348.0,0.0,0.0,252.0,252.0,0.0,0.0,0.0,348.0,116.0,348.0,244.0,348.0,575.0,575.0,0.0,232.0,650.0,260.0,260.0,0.0,0.0,0.0,0.0,826.0,1053.0,1080.0,260.0,351.0,0.0,348.0,348.0,218.0,117.0,0.0
6,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,342.0,348.0,348.0,464.0,1276.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,351.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,116.0,116.0,116.0,116.0,555.0,555.0,555.0,0.0,222.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,0.0,642.0,114.0,0.0,0.0,812.0,812.0,200.0,260.0,260.0,0.0,1026.0,236.0,117.0,708.0,1017.0,246.0,1243.0,348.0,23.0,348.0,0.0,324.0,324.0,118.0,464.0,348.0,0.0,0.0,252.0,252.0,0.0,0.0,0.0,348.0,348.0,348.0,0.0,0.0,112.0,575.0,0.0,0.0,260.0,260.0,260.0,0.0,0.0,0.0,0.0,826.0,1062.0,0.0,260.0,351.0,0.0,348.0,348.0,117.0,117.0,117.0
7,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,348.0,348.0,464.0,1276.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,116.0,116.0,116.0,116.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,168.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,0.0,812.0,812.0,17.0,260.0,260.0,1035.0,342.0,354.0,117.0,708.0,1017.0,246.0,0.0,348.0,0.0,0.0,348.0,324.0,324.0,0.0,348.0,348.0,0.0,0.0,252.0,252.0,0.0,0.0,0.0,88.0,348.0,348.0,0.0,192.0,222.0,575.0,696.0,0.0,260.0,260.0,260.0,0.0,0.0,0.0,0.0,826.0,1053.0,0.0,276.0,351.0,0.0,348.0,0.0,114.0,117.0,117.0
8,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,113.0,348.0,348.0,342.0,342.0,342.0,342.0,351.0,348.0,464.0,1276.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,812.0,372.0,372.0,372.0,116.0,116.0,116.0,116.0,555.0,555.0,555.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,366.0,348.0,348.0,348.0,0.0,684.0,0.0,0.0,0.0,812.0,116.0,17.0,260.0,260.0,17.0,1026.0,122.0,117.0,708.0,0.0,246.0,348.0,0.0,31.0,351.0,230.0,324.0,324.0,0.0,116.0,348.0,0.0,0.0,252.0,252.0,0.0,0.0,0.0,348.0,348.0,0.0,192.0,575.0,575.0,575.0,0.0,0.0,260.0,260.0,260.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,351.0,0.0,348.0,348.0,117.0,117.0,117.0
9,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,342.0,342.0,342.0,342.0,348.0,348.0,464.0,1276.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,232.0,1740.0,372.0,372.0,372.0,116.0,812.0,116.0,116.0,555.0,555.0,555.0,1776.0,0.0,1665.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,690.0,0.0,0.0,0.0,348.0,0.0,812.0,0.0,17.0,260.0,260.0,34.0,1026.0,31.0,117.0,708.0,1017.0,1980.0,114.0,348.0,62.0,112.0,348.0,324.0,324.0,0.0,928.0,0.0,348.0,0.0,252.0,0.0,222.0,0.0,0.0,348.0,348.0,348.0,438.0,575.0,575.0,575.0,116.0,0.0,260.0,94.0,390.0,0.0,0.0,0.0,0.0,102.0,1053.0,0.0,18.0,0.0,0.0,348.0,348.0,117.0,117.0,0.0
